"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2014 00h15";83;0;22;0;0;0;
"01-01-2014 00h30";85;0;15;0;0;0;
"01-01-2014 00h45";79;0;21;0;1;0;
"01-01-2014 01h00";87;0;16;0;0;0;
"01-01-2014 01h15";93;0;15;0;0;0;
"01-01-2014 01h30";88;0;16;0;1;0;
"01-01-2014 01h45";90;0;18;0;0;0;
"01-01-2014 02h00";86;0;16;0;0;0;
"01-01-2014 02h15";80;0;22;0;1;0;
"01-01-2014 02h30";72;0;25;0;2;0;
"01-01-2014 02h45";87;0;22;0;0;0;
"01-01-2014 03h00";85;0;14;0;0;0;
"01-01-2014 03h15";87;0;24;0;1;0;
"01-01-2014 03h30";80;0;24;0;0;0;
"01-01-2014 03h45";81;0;23;0;1;0;
"01-01-2014 04h00";94;0;24;0;0;0;
"01-01-2014 04h15";99;0;22;0;0;0;
"01-01-2014 04h30";94;0;15;0;1;0;
"01-01-2014 04h45";89;0;25;0;0;0;
"01-01-2014 05h00";92;0;17;0;0;0;
"01-01-2014 05h15";86;0;17;0;0;0;
"01-01-2014 05h30";81;0;24;0;1;0;
"01-01-2014 05h45";90;0;18;0;0;0;
"01-01-2014 06h00";82;0;17;0;0;0;
"01-01-2014 06h15";92;0;16;0;1;0;
"01-01-2014 06h30";87;0;21;0;0;0;
"01-01-2014 06h45";83;0;24;0;1;0;
"01-01-2014 07h00";88;0;16;0;0;0;
"01-01-2014 07h15";91;0;20;0;0;0;
"01-01-2014 07h30";84;0;22;0;1;0;
"01-01-2014 07h45";86;0;19;0;0;0;
"01-01-2014 08h00";92;0;19;0;0;0;
"01-01-2014 08h15";84;0;29;0;1;0;
"01-01-2014 08h30";87;0;27;0;0;0;
"01-01-2014 08h45";98;0;22;0;0;0;
"01-01-2014 09h00";103;0;23;0;1;0;
"01-01-2014 09h15";101;0;20;0;0;0;
"01-01-2014 09h30";93;0;20;0;1;0;
"01-01-2014 09h45";101;0;30;0;0;0;
"01-01-2014 10h00";115;0;26;0;0;0;
"01-01-2014 10h15";114;0;31;0;0;0;
"01-01-2014 10h30";108;0;26;0;0;0;
"01-01-2014 10h45";107;0;24;0;0;0;
"01-01-2014 11h00";110;0;27;0;0;0;
"01-01-2014 11h15";95;0;23;0;1;0;
"01-01-2014 11h30";104;0;21;0;0;0;
"01-01-2014 11h45";103;0;22;0;0;0;
"01-01-2014 12h00";106;0;22;0;0;0;
"01-01-2014 12h15";102;0;20;0;0;0;
"01-01-2014 12h30";93;0;24;0;0;0;
"01-01-2014 12h45";96;0;20;0;0;0;
"01-01-2014 13h00";106;0;21;0;0;0;
"01-01-2014 13h15";110;0;20;0;0;0;
"01-01-2014 13h30";100;0;21;0;0;0;
"01-01-2014 13h45";102;0;21;0;0;0;
"01-01-2014 14h00";101;0;23;0;0;0;
"01-01-2014 14h15";100;0;25;0;0;0;
"01-01-2014 14h30";95;0;24;0;1;0;
"01-01-2014 14h45";100;0;20;0;0;0;
"01-01-2014 15h00";106;0;23;0;0;0;
"01-01-2014 15h15";104;0;22;0;0;0;
"01-01-2014 15h30";88;0;22;0;1;0;
"01-01-2014 15h45";103;0;25;0;0;0;
"01-01-2014 16h00";115;0;28;0;0;0;
"01-01-2014 16h15";113;0;24;0;0;0;
"01-01-2014 16h30";102;0;20;0;0;0;
"01-01-2014 16h45";110;0;23;0;0;0;
"01-01-2014 17h00";102;0;22;0;0;0;
"01-01-2014 17h15";100;0;21;0;0;0;
"01-01-2014 17h30";100;0;21;0;0;0;
"01-01-2014 17h45";104;0;22;0;0;0;
"01-01-2014 18h00";100;0;21;0;0;0;
"01-01-2014 18h15";99;0;24;0;0;0;
"01-01-2014 18h30";96;0;31;0;0;0;
"01-01-2014 18h45";99;0;29;0;1;0;
"01-01-2014 19h00";100;0;21;0;0;0;
"01-01-2014 19h15";114;0;22;0;0;0;
"01-01-2014 19h30";101;0;20;0;0;0;
"01-01-2014 19h45";98;0;20;0;0;0;
"01-01-2014 20h00";105;0;23;0;0;0;
"01-01-2014 20h15";90;0;24;0;1;0;
"01-01-2014 20h30";98;0;28;0;0;0;
"01-01-2014 20h45";97;0;24;0;0;0;
"01-01-2014 21h00";105;0;23;0;0;0;
"01-01-2014 21h15";102;0;20;0;0;0;
"01-01-2014 21h30";92;0;22;0;1;0;
"01-01-2014 21h45";104;0;25;0;1;0;
"01-01-2014 22h00";109;0;24;0;0;0;
"01-01-2014 22h15";110;0;22;0;0;0;
"01-01-2014 22h30";100;0;20;0;1;0;
"01-01-2014 22h45";112;0;23;0;0;0;
"01-01-2014 23h00";101;0;19;0;0;0;
"01-01-2014 23h15";87;0;24;0;0;0;
"01-01-2014 23h30";84;0;17;0;0;0;
"01-01-2014 23h45";83;0;23;0;1;0;
"01-01-2014 00h00";88;0;18;0;0;0;
"02-01-2014 00h15";89;0;18;0;0;0;
"02-01-2014 00h30";75;0;25;0;1;0;
"02-01-2014 00h45";81;0;20;0;1;0;
"02-01-2014 01h00";86;0;17;0;0;0;
"02-01-2014 01h15";88;0;16;0;0;0;
"02-01-2014 01h30";81;0;21;0;0;0;
"02-01-2014 01h45";87;0;17;0;1;0;
"02-01-2014 02h00";85;0;19;0;0;0;
"02-01-2014 02h15";74;0;26;0;1;0;
"02-01-2014 02h30";80;0;17;0;0;0;
"02-01-2014 02h45";79;0;20;0;1;0;
"02-01-2014 03h00";86;0;23;0;0;0;
"02-01-2014 03h15";85;0;29;0;0;0;
"02-01-2014 03h30";81;0;22;0;1;0;
"02-01-2014 03h45";82;0;29;0;0;0;
"02-01-2014 04h00";100;0;27;0;0;0;
"02-01-2014 04h15";103;0;23;0;0;0;
"02-01-2014 04h30";88;0;28;0;1;0;
"02-01-2014 04h45";91;0;14;0;0;0;
"02-01-2014 05h00";96;0;18;0;0;0;
"02-01-2014 05h15";94;0;27;0;1;0;
"02-01-2014 05h30";96;0;18;0;0;0;
"02-01-2014 05h45";97;0;21;0;0;0;
"02-01-2014 06h00";96;0;26;0;1;0;
"02-01-2014 06h15";99;0;30;0;1;0;
"02-01-2014 06h30";101;0;22;0;0;0;
"02-01-2014 06h45";97;0;24;0;0;0;
"02-01-2014 07h00";112;0;22;0;0;0;
"02-01-2014 07h15";245;0;63;0;0;0;
"02-01-2014 07h30";246;0;49;0;0;0;
"02-01-2014 07h45";223;0;51;0;0;0;
"02-01-2014 08h00";228;0;57;0;0;0;
"02-01-2014 08h15";219;0;44;0;0;0;
