"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 00h15";277;0;41;0;0;0;
"01-01-2013 00h30";272;0;42;0;0;0;
"01-01-2013 00h45";261;0;37;0;0;0;
"01-01-2013 01h00";264;0;39;0;0;0;
"01-01-2013 01h15";262;0;36;0;0;0;
"01-01-2013 01h30";256;0;37;0;0;0;
"01-01-2013 01h45";259;0;37;0;0;0;
"01-01-2013 02h00";261;0;37;0;0;0;
"01-01-2013 02h15";255;0;36;0;0;0;
"01-01-2013 02h30";245;0;35;0;0;0;
"01-01-2013 02h45";247;0;39;0;0;0;
"01-01-2013 03h00";251;0;41;0;0;0;
"01-01-2013 03h15";248;0;42;0;0;0;
"01-01-2013 03h30";247;0;41;0;0;0;
"01-01-2013 03h45";258;0;23;0;0;0;
"01-01-2013 04h00";249;0;2;0;0;0;
"01-01-2013 04h15";249;0;5;0;0;0;
"01-01-2013 04h30";246;0;3;0;0;0;
"01-01-2013 04h45";247;0;0;0;1;0;
"01-01-2013 05h00";247;0;2;0;0;0;
"01-01-2013 05h15";246;0;1;0;1;0;
"01-01-2013 05h30";246;0;0;0;0;0;
"01-01-2013 05h45";245;0;0;0;2;0;
"01-01-2013 06h00";247;0;0;0;2;0;
"01-01-2013 06h15";247;0;2;0;0;0;
"01-01-2013 06h30";249;0;1;0;0;0;
"01-01-2013 06h45";249;0;0;0;0;0;
"01-01-2013 07h00";248;0;0;0;0;0;
"01-01-2013 07h15";244;0;1;0;0;0;
"01-01-2013 07h30";249;0;1;0;0;0;
"01-01-2013 07h45";256;0;4;0;0;0;
"01-01-2013 08h00";253;0;6;0;0;0;
"01-01-2013 08h15";281;0;42;0;0;0;
"01-01-2013 08h30";284;0;45;0;0;0;
"01-01-2013 08h45";291;0;45;0;0;0;
"01-01-2013 09h00";293;0;33;0;0;0;
"01-01-2013 09h15";388;0;61;0;0;0;
"01-01-2013 09h30";397;0;64;0;0;0;
"01-01-2013 09h45";400;0;64;0;0;0;
"01-01-2013 10h00";512;0;62;0;0;0;
"01-01-2013 10h15";650;0;84;0;0;0;
"01-01-2013 10h30";600;0;68;0;0;0;
"01-01-2013 10h45";457;0;55;0;0;0;
"01-01-2013 11h00";509;0;54;0;0;0;
"01-01-2013 11h15";516;0;48;0;0;0;
"01-01-2013 11h30";515;0;62;0;0;0;
"01-01-2013 11h45";512;0;76;0;0;0;
"01-01-2013 12h00";496;0;71;0;0;0;
"01-01-2013 12h15";562;0;64;0;0;0;
"01-01-2013 12h30";587;0;72;0;0;0;
"01-01-2013 12h45";576;0;64;0;0;0;
"01-01-2013 13h00";569;0;62;0;0;0;
"01-01-2013 13h15";584;0;66;0;0;0;
"01-01-2013 13h30";569;0;61;0;0;0;
"01-01-2013 13h45";571;0;64;0;0;0;
"01-01-2013 14h00";571;0;66;0;0;0;
"01-01-2013 14h15";589;0;74;0;0;0;
"01-01-2013 14h30";574;0;69;0;0;0;
"01-01-2013 14h45";573;0;72;0;0;0;
"01-01-2013 15h00";580;0;74;0;0;0;
"01-01-2013 15h15";593;0;76;0;0;0;
"01-01-2013 15h30";576;0;73;0;0;0;
"01-01-2013 15h45";570;0;71;0;0;0;
"01-01-2013 16h00";538;0;66;0;0;0;
"01-01-2013 16h15";416;0;69;0;0;0;
"01-01-2013 16h30";413;0;72;0;0;0;
"01-01-2013 16h45";413;0;71;0;0;0;
"01-01-2013 17h00";418;0;75;0;0;0;
"01-01-2013 17h15";441;0;60;0;0;0;
"01-01-2013 17h30";521;0;65;0;0;0;
"01-01-2013 17h45";549;0;61;0;0;0;
"01-01-2013 18h00";584;0;70;0;0;0;
"01-01-2013 18h15";582;0;64;0;0;0;
"01-01-2013 18h30";579;0;66;0;0;0;
"01-01-2013 18h45";580;0;71;0;0;0;
"01-01-2013 19h00";584;0;69;0;0;0;
"01-01-2013 19h15";589;0;66;0;0;0;
"01-01-2013 19h30";580;0;66;0;0;0;
"01-01-2013 19h45";586;0;66;0;0;0;
"01-01-2013 20h00";587;0;68;0;0;0;
"01-01-2013 20h15";584;0;65;0;0;0;
"01-01-2013 20h30";586;0;64;0;0;0;
"01-01-2013 20h45";585;0;64;0;0;0;
"01-01-2013 21h00";586;0;65;0;0;0;
"01-01-2013 21h15";578;0;79;0;0;0;
"01-01-2013 21h30";573;0;103;0;0;0;
"01-01-2013 21h45";580;0;112;0;0;0;
"01-01-2013 22h00";581;0;113;0;0;0;
"01-01-2013 22h15";595;0;89;0;0;0;
"01-01-2013 22h30";577;0;65;0;0;0;
"01-01-2013 22h45";573;0;59;0;0;0;
"01-01-2013 23h00";576;0;93;0;0;0;
"01-01-2013 23h15";545;0;88;0;0;0;
"01-01-2013 23h30";542;0;87;0;0;0;
"01-01-2013 23h45";548;0;90;0;0;0;
"01-01-2013 00h00";548;0;90;0;0;0;
