"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";105;0;46;0;0;0;
"01-01-2012 00h30";117;0;57;0;1;0;
"01-01-2012 00h45";140;0;102;0;0;0;
"01-01-2012 01h00";129;0;117;0;0;0;
"01-01-2012 01h15";98;0;48;0;0;0;
"01-01-2012 01h30";119;0;62;0;0;0;
"01-01-2012 01h45";146;0;118;0;0;0;
"01-01-2012 02h00";114;0;75;0;0;0;
"01-01-2012 02h15";98;0;53;0;0;0;
"01-01-2012 02h30";122;0;74;0;0;0;
"01-01-2012 02h45";142;0;118;0;0;0;
"01-01-2012 03h00";132;0;118;0;0;0;
"01-01-2012 03h15";97;0;54;0;1;0;
"01-01-2012 03h30";122;0;81;0;0;0;
"01-01-2012 03h45";140;0;111;0;0;0;
"01-01-2012 04h00";108;0;48;0;1;0;
"01-01-2012 04h15";120;0;95;0;0;0;
"01-01-2012 04h30";139;0;73;0;0;0;
"01-01-2012 04h45";146;0;84;0;0;0;
"01-01-2012 05h00";123;0;109;0;0;0;
"01-01-2012 05h15";110;0;59;0;0;0;
"01-01-2012 05h30";114;0;52;0;1;0;
"01-01-2012 05h45";135;0;114;0;0;0;
"01-01-2012 06h00";138;0;118;0;0;0;
"01-01-2012 06h15";106;0;58;0;0;0;
"01-01-2012 06h30";120;0;74;0;1;0;
"01-01-2012 06h45";139;0;105;0;0;0;
"01-01-2012 07h00";135;0;119;0;0;0;
"01-01-2012 07h15";104;0;77;0;0;0;
"01-01-2012 07h30";107;0;46;0;1;0;
"01-01-2012 07h45";119;0;60;0;0;0;
"01-01-2012 08h00";121;0;86;0;0;0;
"01-01-2012 08h15";108;0;41;0;3;0;
"01-01-2012 08h30";117;0;80;0;0;0;
"01-01-2012 08h45";143;0;86;0;0;0;
"01-01-2012 09h00";132;0;69;0;1;0;
"01-01-2012 09h15";126;0;83;0;0;0;
"01-01-2012 09h30";134;0;61;0;1;0;
"01-01-2012 09h45";139;0;86;0;0;0;
"01-01-2012 10h00";157;0;109;0;0;0;
"01-01-2012 10h15";157;0;106;0;0;0;
"01-01-2012 10h30";147;0;68;0;0;0;
"01-01-2012 10h45";140;0;98;0;0;0;
"01-01-2012 11h00";133;0;54;0;0;0;
"01-01-2012 11h15";132;0;94;0;0;0;
"01-01-2012 11h30";128;0;56;0;1;0;
"01-01-2012 11h45";147;0;104;0;0;0;
"01-01-2012 12h00";153;0;113;0;0;0;
"01-01-2012 12h15";143;0;111;0;0;0;
"01-01-2012 12h30";149;0;105;0;0;0;
"01-01-2012 12h45";147;0;106;0;0;0;
"01-01-2012 13h00";160;0;103;0;0;0;
"01-01-2012 13h15";137;0;66;0;0;0;
"01-01-2012 13h30";148;0;65;0;0;0;
"01-01-2012 13h45";150;0;95;0;0;0;
"01-01-2012 14h00";155;0;105;0;0;0;
"01-01-2012 14h15";136;0;99;0;0;0;
"01-01-2012 14h30";147;0;66;0;0;0;
"01-01-2012 14h45";155;0;125;0;0;0;
"01-01-2012 15h00";158;0;72;0;0;0;
"01-01-2012 15h15";152;0;112;0;0;0;
"01-01-2012 15h30";150;0;111;0;0;0;
"01-01-2012 15h45";150;0;99;0;0;0;
