"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";163;0;0;0;0;0;
"01-01-2012 00h30";141;0;0;0;0;0;
"01-01-2012 00h45";230;0;0;0;0;0;
"01-01-2012 01h00";235;0;0;0;0;0;
"01-01-2012 01h15";227;0;0;0;0;0;
"01-01-2012 01h30";228;0;0;0;0;0;
"01-01-2012 01h45";230;0;0;0;0;0;
"01-01-2012 02h00";235;0;0;0;0;0;
"01-01-2012 02h15";222;0;0;0;0;0;
"01-01-2012 02h30";219;0;0;0;0;0;
"01-01-2012 02h45";217;0;0;0;0;0;
"01-01-2012 03h00";196;0;0;0;0;0;
"01-01-2012 03h15";198;0;0;0;0;0;
"01-01-2012 03h30";201;0;0;0;0;0;
"01-01-2012 03h45";190;0;0;0;0;0;
"01-01-2012 04h00";184;0;0;0;0;0;
"01-01-2012 04h15";172;0;0;0;0;0;
"01-01-2012 04h30";190;0;0;0;0;0;
"01-01-2012 04h45";184;0;0;0;0;0;
"01-01-2012 05h00";171;0;0;0;0;0;
"01-01-2012 05h15";118;0;0;0;0;0;
"01-01-2012 05h30";143;0;0;0;0;0;
"01-01-2012 05h45";168;0;0;0;0;0;
"01-01-2012 06h00";167;0;0;0;0;0;
"01-01-2012 06h15";165;0;0;0;0;0;
"01-01-2012 06h30";140;0;0;0;0;0;
"01-01-2012 06h45";172;0;0;0;0;0;
"01-01-2012 07h00";147;0;0;0;0;0;
"01-01-2012 07h15";159;0;0;0;0;0;
"01-01-2012 07h30";155;0;0;0;0;0;
"01-01-2012 07h45";145;0;0;0;0;0;
"01-01-2012 08h00";175;0;0;0;0;0;
"01-01-2012 08h15";139;0;0;0;0;0;
"01-01-2012 08h30";176;0;0;0;0;0;
"01-01-2012 08h45";165;0;0;0;0;0;
"01-01-2012 09h00";141;0;0;0;0;0;
"01-01-2012 09h15";147;0;0;0;0;0;
"01-01-2012 09h30";144;0;0;0;0;0;
"01-01-2012 09h45";131;0;0;0;0;0;
"01-01-2012 10h00";134;0;0;0;0;0;
"01-01-2012 10h15";133;0;0;0;0;0;
"01-01-2012 10h30";146;0;0;0;0;0;
"01-01-2012 10h45";136;0;0;0;0;0;
"01-01-2012 11h00";129;0;0;0;0;0;
"01-01-2012 11h15";136;0;0;0;0;0;
"01-01-2012 11h30";123;0;0;0;0;0;
"01-01-2012 11h45";139;0;0;0;0;0;
"01-01-2012 12h00";140;0;0;0;0;0;
"01-01-2012 12h15";136;0;0;0;0;0;
"01-01-2012 12h30";125;0;0;0;0;0;
"01-01-2012 12h45";126;0;0;0;0;0;
"01-01-2012 13h00";144;0;0;0;0;0;
"01-01-2012 13h15";173;0;0;0;0;0;
"01-01-2012 13h30";176;0;0;0;0;0;
"01-01-2012 13h45";140;0;0;0;0;0;
"01-01-2012 14h00";171;0;0;0;0;0;
"01-01-2012 14h15";146;0;0;0;0;0;
"01-01-2012 14h30";174;0;0;0;0;0;
"01-01-2012 14h45";162;0;0;0;0;0;
"01-01-2012 15h00";152;0;0;0;0;0;
"01-01-2012 15h15";181;0;0;0;0;0;
"01-01-2012 15h30";187;0;0;0;0;0;
"01-01-2012 15h45";166;0;0;0;0;0;
"01-01-2012 16h00";160;0;0;0;0;0;
"01-01-2012 16h15";156;0;0;0;0;0;
"01-01-2012 16h30";177;0;0;0;0;0;
"01-01-2012 16h45";162;0;0;0;0;0;
"01-01-2012 17h00";142;0;0;0;0;0;
"01-01-2012 17h15";169;0;0;0;0;0;
"01-01-2012 17h30";163;0;0;0;0;0;
"01-01-2012 17h45";166;0;0;0;0;0;
"01-01-2012 18h00";172;0;0;0;0;0;
"01-01-2012 18h15";153;0;0;0;0;0;
"01-01-2012 18h30";158;0;0;0;0;0;
"01-01-2012 18h45";176;0;0;0;0;0;
"01-01-2012 19h00";157;0;0;0;0;0;
"01-01-2012 19h15";149;0;0;0;0;0;
"01-01-2012 19h30";164;0;0;0;0;0;
"01-01-2012 19h45";167;0;0;0;0;0;
"01-01-2012 20h00";165;0;0;0;0;0;
"01-01-2012 20h15";139;0;0;0;0;0;
"01-01-2012 20h30";159;0;0;0;0;0;
"01-01-2012 20h45";164;0;0;0;0;0;
"01-01-2012 21h00";165;0;0;0;0;0;
"01-01-2012 21h15";165;0;0;0;0;0;
"01-01-2012 21h30";132;0;0;0;0;0;
"01-01-2012 21h45";147;0;0;0;0;0;
"01-01-2012 22h00";163;0;0;0;0;0;
"01-01-2012 22h15";158;0;0;0;0;0;
"01-01-2012 22h30";162;0;0;0;0;0;
"01-01-2012 22h45";135;0;0;0;0;0;
"01-01-2012 23h00";160;0;0;0;0;0;
"01-01-2012 23h15";138;0;0;0;0;0;
"01-01-2012 23h30";163;0;0;0;0;0;
"01-01-2012 23h45";157;0;0;0;0;0;
"01-01-2012 00h00";143;0;0;0;0;0;
"02-01-2012 00h15";158;0;0;0;0;0;
"02-01-2012 00h30";142;0;0;0;0;0;
