"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2014 00h15";165;0;10;0;0;0;
"01-01-2014 00h30";143;0;4;0;1;0;
"01-01-2014 00h45";171;0;25;0;0;0;
"01-01-2014 01h00";141;0;9;0;1;0;
"01-01-2014 01h15";177;0;27;0;0;0;
"01-01-2014 01h30";141;0;10;0;1;0;
"01-01-2014 01h45";157;0;14;0;1;0;
"01-01-2014 02h00";156;0;13;0;0;0;
"01-01-2014 02h15";142;0;14;0;2;0;
"01-01-2014 02h30";130;0;15;0;0;0;
"01-01-2014 02h45";120;0;18;0;0;0;
"01-01-2014 03h00";147;0;33;0;0;0;
"01-01-2014 03h15";107;0;12;0;0;0;
"01-01-2014 03h30";136;0;21;0;0;0;
"01-01-2014 03h45";99;0;8;0;1;0;
"01-01-2014 04h00";137;0;24;0;0;0;
"01-01-2014 04h15";147;0;34;0;0;0;
"01-01-2014 04h30";112;0;17;0;0;0;
"01-01-2014 04h45";120;0;24;0;0;0;
"01-01-2014 05h00";136;0;30;0;0;0;
"01-01-2014 05h15";112;0;16;0;0;0;
"01-01-2014 05h30";149;0;36;0;0;0;
"01-01-2014 05h45";140;0;27;0;0;0;
"01-01-2014 06h00";117;0;20;0;0;0;
"01-01-2014 06h15";139;0;23;0;0;0;
"01-01-2014 06h30";128;0;16;0;0;0;
"01-01-2014 06h45";144;0;31;0;0;0;
"01-01-2014 07h00";105;0;12;0;0;0;
"01-01-2014 07h15";159;0;35;0;0;0;
"01-01-2014 07h30";131;0;24;0;0;0;
"01-01-2014 07h45";126;0;25;0;0;0;
"01-01-2014 08h00";143;0;28;0;0;0;
"01-01-2014 08h15";116;0;23;0;0;0;
"01-01-2014 08h30";123;0;26;0;0;0;
"01-01-2014 08h45";147;0;32;0;0;0;
"01-01-2014 09h00";148;0;33;0;0;0;
"01-01-2014 09h15";142;0;29;0;0;0;
"01-01-2014 09h30";138;0;20;0;0;0;
"01-01-2014 09h45";115;0;12;0;0;0;
"01-01-2014 10h00";128;0;18;0;0;0;
"01-01-2014 10h15";166;0;36;0;0;0;
"01-01-2014 10h30";118;0;13;0;0;0;
"01-01-2014 10h45";146;0;23;0;0;0;
"01-01-2014 11h00";139;0;18;0;0;0;
"01-01-2014 11h15";121;0;10;0;0;0;
"01-01-2014 11h30";154;0;21;0;0;0;
"01-01-2014 11h45";141;0;14;0;0;0;
"01-01-2014 12h00";118;0;8;0;0;0;
"01-01-2014 12h15";166;0;22;0;0;0;
"01-01-2014 12h30";140;0;16;0;0;0;
"01-01-2014 12h45";153;0;26;0;0;0;
"01-01-2014 13h00";133;0;13;0;0;0;
"01-01-2014 13h15";164;0;28;0;0;0;
"01-01-2014 13h30";139;0;17;0;0;0;
"01-01-2014 13h45";150;0;24;0;0;0;
"01-01-2014 14h00";129;0;17;0;0;0;
"01-01-2014 14h15";147;0;24;0;0;0;
"01-01-2014 14h30";149;0;29;0;0;0;
"01-01-2014 14h45";147;0;22;0;0;0;
"01-01-2014 15h00";146;0;23;0;0;0;
"01-01-2014 15h15";121;0;15;0;0;0;
"01-01-2014 15h30";159;0;32;0;0;0;
"01-01-2014 15h45";135;0;22;0;0;0;
"01-01-2014 16h00";144;0;25;0;0;0;
"01-01-2014 16h15";157;0;31;0;0;0;
"01-01-2014 16h30";136;0;19;0;0;0;
"01-01-2014 16h45";145;0;26;0;0;0;
"01-01-2014 17h00";137;0;21;0;0;0;
