"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2014 00h15";148;0;15;0;3;0;
"01-01-2014 00h30";157;0;20;0;2;0;
"01-01-2014 00h45";148;0;19;0;4;0;
"01-01-2014 01h00";122;0;12;0;16;0;
"01-01-2014 01h15";165;0;25;0;6;0;
"01-01-2014 01h30";122;0;4;0;14;0;
"01-01-2014 01h45";137;0;16;0;1;0;
"01-01-2014 02h00";141;0;14;0;3;0;
"01-01-2014 02h15";139;0;15;0;1;0;
"01-01-2014 02h30";141;0;13;0;2;0;
"01-01-2014 02h45";123;0;5;0;15;0;
"01-01-2014 03h00";138;0;17;0;2;0;
"01-01-2014 03h15";132;0;11;0;8;0;
"01-01-2014 03h30";144;0;18;0;1;0;
"01-01-2014 03h45";134;0;13;0;5;0;
"01-01-2014 04h00";144;0;17;0;2;0;
"01-01-2014 04h15";125;0;7;0;11;0;
"01-01-2014 04h30";137;0;17;0;3;0;
"01-01-2014 04h45";124;0;21;0;2;0;
"01-01-2014 05h00";140;0;20;0;1;0;
"01-01-2014 05h15";150;0;21;0;5;0;
"01-01-2014 05h30";166;0;33;0;0;0;
"01-01-2014 05h45";164;0;33;0;0;0;
"01-01-2014 06h00";153;0;21;0;4;0;
"01-01-2014 06h15";160;0;30;0;1;0;
"01-01-2014 06h30";163;0;33;0;0;0;
"01-01-2014 06h45";170;0;37;0;1;0;
"01-01-2014 07h00";125;0;9;0;8;0;
"01-01-2014 07h15";170;0;38;0;1;0;
"01-01-2014 07h30";145;0;16;0;6;0;
"01-01-2014 07h45";160;0;34;0;2;0;
"01-01-2014 08h00";172;0;18;0;8;0;
"01-01-2014 08h15";137;0;18;0;4;0;
"01-01-2014 08h30";165;0;18;0;8;0;
"01-01-2014 08h45";143;0;13;0;7;0;
"01-01-2014 09h00";145;0;23;0;2;0;
"01-01-2014 09h15";145;0;25;0;1;0;
"01-01-2014 09h30";157;0;32;0;0;0;
"01-01-2014 09h45";143;0;20;0;5;0;
"01-01-2014 10h00";156;0;28;0;1;0;
"01-01-2014 10h15";143;0;18;0;3;0;
"01-01-2014 10h30";153;0;32;0;1;0;
"01-01-2014 10h45";152;0;30;0;0;0;
"01-01-2014 11h00";148;0;27;0;0;0;
"01-01-2014 11h15";139;0;16;0;4;0;
"01-01-2014 11h30";150;0;21;0;2;0;
"01-01-2014 11h45";144;0;24;0;0;0;
"01-01-2014 12h00";151;0;29;0;0;0;
"01-01-2014 12h15";143;0;15;0;6;0;
"01-01-2014 12h30";159;0;33;0;0;0;
"01-01-2014 12h45";149;0;23;0;0;0;
"01-01-2014 13h00";133;0;13;0;7;0;
"01-01-2014 13h15";162;0;39;0;1;0;
"01-01-2014 13h30";151;0;27;0;4;0;
"01-01-2014 13h45";133;0;33;0;1;0;
"01-01-2014 14h00";161;0;42;0;1;0;
"01-01-2014 14h15";132;0;10;0;7;0;
"01-01-2014 14h30";164;0;44;0;1;0;
"01-01-2014 14h45";145;0;21;0;4;0;
"01-01-2014 15h00";149;0;21;0;1;0;
"01-01-2014 15h15";149;0;26;0;0;0;
"01-01-2014 15h30";144;0;18;0;3;0;
"01-01-2014 15h45";137;0;11;0;10;0;
"01-01-2014 16h00";159;0;28;0;0;0;
"01-01-2014 16h15";142;0;12;0;8;0;
"01-01-2014 16h30";135;0;11;0;8;0;
"01-01-2014 16h45";146;0;20;0;1;0;
"01-01-2014 17h00";158;0;23;0;0;0;
"01-01-2014 17h15";143;0;16;0;6;0;
"01-01-2014 17h30";151;0;18;0;2;0;
"01-01-2014 17h45";152;0;18;0;2;0;
"01-01-2014 18h00";147;0;14;0;4;0;
"01-01-2014 18h15";156;0;21;0;4;0;
"01-01-2014 18h30";167;0;33;0;1;0;
"01-01-2014 18h45";166;0;29;0;0;0;
"01-01-2014 19h00";150;0;16;0;5;0;
"01-01-2014 19h15";174;0;21;0;4;0;
"01-01-2014 19h30";159;0;21;0;5;0;
"01-01-2014 19h45";166;0;32;0;1;0;
"01-01-2014 20h00";175;0;29;0;2;0;
"01-01-2014 20h15";148;0;20;0;3;0;
"01-01-2014 20h30";172;0;43;0;0;0;
"01-01-2014 20h45";157;0;32;0;1;0;
"01-01-2014 21h00";163;0;35;0;1;0;
"01-01-2014 21h15";169;0;43;0;0;0;
"01-01-2014 21h30";171;0;42;0;1;0;
"01-01-2014 21h45";169;0;33;0;1;0;
"01-01-2014 22h00";176;0;46;0;0;0;
"01-01-2014 22h15";145;0;18;0;4;0;
"01-01-2014 22h30";161;0;33;0;1;0;
"01-01-2014 22h45";161;0;36;0;0;0;
"01-01-2014 23h00";170;0;43;0;0;0;
"01-01-2014 23h15";148;0;22;0;2;0;
"01-01-2014 23h30";152;0;26;0;2;0;
"01-01-2014 23h45";160;0;33;0;1;0;
"01-01-2014 00h00";161;0;37;0;1;0;
"02-01-2014 00h15";163;0;22;0;2;0;
"02-01-2014 00h30";169;0;26;0;1;0;
"02-01-2014 00h45";166;0;28;0;0;0;
"02-01-2014 01h00";141;0;22;0;5;0;
"02-01-2014 01h15";167;0;35;0;7;0;
"02-01-2014 01h30";154;0;31;0;3;0;
"02-01-2014 01h45";151;0;31;0;2;0;
"02-01-2014 02h00";163;0;22;0;4;0;
"02-01-2014 02h15";145;0;23;0;2;0;
"02-01-2014 02h30";157;0;34;0;0;0;
"02-01-2014 02h45";132;0;11;0;9;0;
"02-01-2014 03h00";137;0;12;0;7;0;
"02-01-2014 03h15";146;0;19;0;5;0;
"02-01-2014 03h30";143;0;18;0;3;0;
"02-01-2014 03h45";128;0;8;0;14;0;
"02-01-2014 04h00";138;0;11;0;5;0;
"02-01-2014 04h15";130;0;6;0;13;0;
"02-01-2014 04h30";136;0;14;0;4;0;
"02-01-2014 04h45";137;0;14;0;4;0;
"02-01-2014 05h00";147;0;18;0;0;0;
"02-01-2014 05h15";184;0;35;0;1;0;
"02-01-2014 05h30";209;0;69;0;0;0;
"02-01-2014 05h45";213;0;34;0;2;0;
"02-01-2014 06h00";198;0;29;0;1;0;
"02-01-2014 06h15";207;0;49;0;2;0;
"02-01-2014 06h30";199;0;29;0;2;0;
"02-01-2014 06h45";215;0;36;0;0;0;
"02-01-2014 07h00";206;0;42;0;1;0;
"02-01-2014 07h15";218;0;53;0;1;0;
"02-01-2014 07h30";230;0;55;0;0;0;
"02-01-2014 07h45";218;0;54;0;1;0;
"02-01-2014 08h00";240;0;61;0;0;0;
"02-01-2014 08h15";215;0;41;0;2;0;
"02-01-2014 08h30";263;0;45;0;1;0;
"02-01-2014 08h45";278;0;60;0;1;0;
"02-01-2014 09h00";285;0;64;0;0;0;
"02-01-2014 09h15";304;0;69;0;0;0;
"02-01-2014 09h30";310;0;70;0;0;0;
"02-01-2014 09h45";291;0;60;0;1;0;
"02-01-2014 10h00";297;0;57;0;0;0;
"02-01-2014 10h15";295;0;64;0;0;0;
"02-01-2014 10h30";297;0;67;0;0;0;
"02-01-2014 10h45";303;0;72;0;0;0;
"02-01-2014 11h00";308;0;79;0;0;0;
"02-01-2014 11h15";288;0;55;0;1;0;
"02-01-2014 11h30";323;0;93;0;0;0;
"02-01-2014 11h45";292;0;64;0;0;0;
"02-01-2014 12h00";317;0;72;0;1;0;
"02-01-2014 12h15";304;0;62;0;0;0;
"02-01-2014 12h30";318;0;76;0;0;0;
"02-01-2014 12h45";307;0;55;0;1;0;
"02-01-2014 13h00";299;0;70;0;1;0;
"02-01-2014 13h15";321;0;72;0;0;0;
"02-01-2014 13h30";301;0;79;0;0;0;
"02-01-2014 13h45";291;0;66;0;0;0;
"02-01-2014 14h00";296;0;70;0;0;0;
"02-01-2014 14h15";310;0;90;0;0;0;
"02-01-2014 14h30";321;0;70;0;1;0;
"02-01-2014 14h45";312;0;48;0;1;0;
"02-01-2014 15h00";313;0;51;0;1;0;
"02-01-2014 15h15";298;0;81;0;1;0;
"02-01-2014 15h30";333;0;75;0;0;0;
"02-01-2014 15h45";304;0;74;0;0;0;
"02-01-2014 16h00";328;0;79;0;0;0;
"02-01-2014 16h15";314;0;67;0;0;0;
"02-01-2014 16h30";288;0;61;0;0;0;
"02-01-2014 16h45";310;0;65;0;0;0;
"02-01-2014 17h00";322;0;100;0;0;0;
"02-01-2014 17h15";287;0;60;0;0;0;
"02-01-2014 17h30";312;0;95;0;0;0;
"02-01-2014 17h45";284;0;62;0;1;0;
"02-01-2014 18h00";318;0;70;0;0;0;
"02-01-2014 18h15";321;0;72;0;1;0;
"02-01-2014 18h30";308;0;79;0;0;0;
"02-01-2014 18h45";323;0;100;0;0;0;
"02-01-2014 19h00";315;0;75;0;0;0;
"02-01-2014 19h15";321;0;72;0;1;0;
"02-01-2014 19h30";329;0;74;0;0;0;
"02-01-2014 19h45";322;0;70;0;1;0;
"02-01-2014 20h00";299;0;79;0;0;0;
"02-01-2014 20h15";309;0;88;0;0;0;
"02-01-2014 20h30";298;0;73;0;1;0;
"02-01-2014 20h45";304;0;62;0;1;0;
"02-01-2014 21h00";304;0;64;0;0;0;
"02-01-2014 21h15";276;0;53;0;0;0;
"02-01-2014 21h30";310;0;60;0;2;0;
"02-01-2014 21h45";292;0;64;0;1;0;
"02-01-2014 22h00";299;0;83;0;0;0;
"02-01-2014 22h15";258;0;48;0;4;0;
"02-01-2014 22h30";173;0;23;0;5;0;
"02-01-2014 22h45";201;0;57;0;0;0;
"02-01-2014 23h00";186;0;46;0;0;0;
"02-01-2014 23h15";180;0;38;0;1;0;
"02-01-2014 23h30";180;0;42;0;0;0;
"02-01-2014 23h45";182;0;39;0;0;0;
"02-01-2014 00h00";186;0;47;0;0;0;
"03-01-2014 00h15";165;0;25;0;1;0;
"03-01-2014 00h30";186;0;47;0;0;0;
"03-01-2014 00h45";170;0;32;0;0;0;
"03-01-2014 01h00";166;0;29;0;1;0;
"03-01-2014 01h15";165;0;25;0;3;0;
"03-01-2014 01h30";168;0;32;0;0;0;
"03-01-2014 01h45";164;0;20;0;0;0;
"03-01-2014 02h00";162;0;25;0;1;0;
"03-01-2014 02h15";160;0;29;0;0;0;
"03-01-2014 02h30";162;0;31;0;0;0;
"03-01-2014 02h45";155;0;22;0;0;0;
"03-01-2014 03h00";157;0;24;0;0;0;
"03-01-2014 03h15";152;0;25;0;2;0;
"03-01-2014 03h30";158;0;28;0;1;0;
"03-01-2014 03h45";140;0;14;0;4;0;
"03-01-2014 04h00";152;0;25;0;0;0;
"03-01-2014 04h15";144;0;17;0;3;0;
"03-01-2014 04h30";140;0;12;0;7;0;
"03-01-2014 04h45";150;0;22;0;0;0;
"03-01-2014 05h00";157;0;21;0;1;0;
"03-01-2014 05h15";182;0;35;0;2;0;
"03-01-2014 05h30";218;0;36;0;1;0;
"03-01-2014 05h45";213;0;38;0;2;0;
"03-01-2014 06h00";218;0;31;0;3;0;
"03-01-2014 06h15";219;0;35;0;0;0;
"03-01-2014 06h30";236;0;50;0;0;0;
"03-01-2014 06h45";221;0;34;0;1;0;
"03-01-2014 07h00";223;0;35;0;1;0;
"03-01-2014 07h15";239;0;52;0;0;0;
"03-01-2014 07h30";212;0;49;0;1;0;
"03-01-2014 07h45";233;0;52;0;0;0;
"03-01-2014 08h00";225;0;36;0;1;0;
"03-01-2014 08h15";232;0;43;0;2;0;
"03-01-2014 08h30";263;0;57;0;0;0;
"03-01-2014 08h45";296;0;75;0;0;0;
"03-01-2014 09h00";282;0;62;0;1;0;
"03-01-2014 09h15";279;0;58;0;0;0;
"03-01-2014 09h30";312;0;88;0;0;0;
"03-01-2014 09h45";285;0;57;0;1;0;
"03-01-2014 10h00";318;0;56;0;1;0;
"03-01-2014 10h15";284;0;52;0;1;0;
"03-01-2014 10h30";299;0;64;0;0;0;
"03-01-2014 10h45";301;0;69;0;0;0;
"03-01-2014 11h00";317;0;64;0;1;0;
"03-01-2014 11h15";280;0;50;0;1;0;
"03-01-2014 11h30";303;0;79;0;0;0;
"03-01-2014 11h45";297;0;67;0;1;0;
"03-01-2014 12h00";324;0;94;0;0;0;
"03-01-2014 12h15";305;0;61;0;1;0;
"03-01-2014 12h30";314;0;77;0;0;0;
"03-01-2014 12h45";300;0;77;0;0;0;
"03-01-2014 13h00";295;0;73;0;0;0;
"03-01-2014 13h15";318;0;97;0;0;0;
"03-01-2014 13h30";292;0;70;0;0;0;
"03-01-2014 13h45";296;0;70;0;0;0;
"03-01-2014 14h00";299;0;74;0;0;0;
"03-01-2014 14h15";317;0;85;0;0;0;
"03-01-2014 14h30";306;0;74;0;0;0;
"03-01-2014 14h45";300;0;68;0;0;0;
"03-01-2014 15h00";301;0;66;0;0;0;
"03-01-2014 15h15";292;0;61;0;1;0;
"03-01-2014 15h30";320;0;97;0;0;0;
"03-01-2014 15h45";293;0;67;0;0;0;
"03-01-2014 16h00";309;0;76;0;0;0;
"03-01-2014 16h15";312;0;70;0;0;0;
"03-01-2014 16h30";315;0;71;0;0;0;
"03-01-2014 16h45";325;0;84;0;0;0;
"03-01-2014 17h00";300;0;79;0;0;0;
"03-01-2014 17h15";289;0;61;0;0;0;
"03-01-2014 17h30";314;0;97;0;0;0;
"03-01-2014 17h45";297;0;74;0;0;0;
"03-01-2014 18h00";321;0;76;0;1;0;
"03-01-2014 18h15";328;0;77;0;0;0;
"03-01-2014 18h30";323;0;83;0;0;0;
"03-01-2014 18h45";338;0;103;0;0;0;
"03-01-2014 19h00";332;0;82;0;0;0;
"03-01-2014 19h15";320;0;81;0;1;0;
"03-01-2014 19h30";312;0;77;0;0;0;
"03-01-2014 19h45";288;0;57;0;0;0;
"03-01-2014 20h00";303;0;58;0;1;0;
"03-01-2014 20h15";324;0;77;0;0;0;
"03-01-2014 20h30";284;0;56;0;1;0;
"03-01-2014 20h45";299;0;84;0;0;0;
"03-01-2014 21h00";294;0;73;0;0;0;
"03-01-2014 21h15";293;0;68;0;0;0;
"03-01-2014 21h30";326;0;74;0;1;0;
"03-01-2014 21h45";280;0;58;0;1;0;
"03-01-2014 22h00";304;0;63;0;1;0;
"03-01-2014 22h15";303;0;71;0;1;0;
"03-01-2014 22h30";290;0;51;0;1;0;
"03-01-2014 22h45";298;0;80;0;0;0;
"03-01-2014 23h00";297;0;83;0;0;0;
"03-01-2014 23h15";224;0;50;0;1;0;
"03-01-2014 23h30";203;0;61;0;0;0;
"03-01-2014 23h45";183;0;37;0;2;0;
"03-01-2014 00h00";183;0;37;0;0;0;
"04-01-2014 00h15";156;0;28;0;2;0;
"04-01-2014 00h30";177;0;49;0;1;0;
"04-01-2014 00h45";175;0;43;0;1;0;
"04-01-2014 01h00";153;0;19;0;2;0;
"04-01-2014 01h15";170;0;31;0;1;0;
"04-01-2014 01h30";157;0;21;0;1;0;
"04-01-2014 01h45";170;0;33;0;0;0;
"04-01-2014 02h00";150;0;18;0;5;0;
"04-01-2014 02h15";154;0;29;0;2;0;
"04-01-2014 02h30";145;0;19;0;5;0;
"04-01-2014 02h45";154;0;27;0;0;0;
"04-01-2014 03h00";135;0;9;0;10;0;
"04-01-2014 03h15";139;0;12;0;9;0;
"04-01-2014 03h30";156;0;25;0;0;0;
"04-01-2014 03h45";129;0;22;0;4;0;
"04-01-2014 04h00";155;0;41;0;2;0;
"04-01-2014 04h15";142;0;16;0;5;0;
"04-01-2014 04h30";147;0;13;0;4;0;
"04-01-2014 04h45";156;0;26;0;1;0;
"04-01-2014 05h00";146;0;18;0;1;0;
"04-01-2014 05h15";198;0;38;0;2;0;
"04-01-2014 05h30";196;0;30;0;2;0;
"04-01-2014 05h45";227;0;42;0;1;0;
"04-01-2014 06h00";206;0;50;0;1;0;
"04-01-2014 06h15";221;0;36;0;1;0;
"04-01-2014 06h30";228;0;39;0;0;0;
"04-01-2014 06h45";230;0;44;0;0;0;
"04-01-2014 07h00";209;0;41;0;1;0;
"04-01-2014 07h15";236;0;55;0;0;0;
"04-01-2014 07h30";197;0;36;0;3;0;
"04-01-2014 07h45";238;0;58;0;0;0;
"04-01-2014 08h00";232;0;57;0;1;0;
"04-01-2014 08h15";228;0;53;0;1;0;
"04-01-2014 08h30";253;0;57;0;0;0;
"04-01-2014 08h45";290;0;64;0;0;0;
"04-01-2014 09h00";295;0;68;0;0;0;
"04-01-2014 09h15";296;0;61;0;0;0;
"04-01-2014 09h30";313;0;78;0;0;0;
"04-01-2014 09h45";295;0;61;0;1;0;
"04-01-2014 10h00";318;0;77;0;0;0;
"04-01-2014 10h15";297;0;62;0;0;0;
"04-01-2014 10h30";301;0;64;0;0;0;
"04-01-2014 10h45";311;0;80;0;0;0;
"04-01-2014 11h00";306;0;66;0;0;0;
"04-01-2014 11h15";297;0;56;0;2;0;
"04-01-2014 11h30";305;0;63;0;0;0;
"04-01-2014 11h45";304;0;71;0;0;0;
"04-01-2014 12h00";317;0;78;0;0;0;
"04-01-2014 12h15";304;0;64;0;0;0;
"04-01-2014 12h30";310;0;80;0;0;0;
"04-01-2014 12h45";313;0;59;0;2;0;
"04-01-2014 13h00";297;0;64;0;1;0;
"04-01-2014 13h15";329;0;83;0;0;0;
"04-01-2014 13h30";281;0;57;0;1;0;
"04-01-2014 13h45";299;0;78;0;0;0;
"04-01-2014 14h00";281;0;55;0;1;0;
"04-01-2014 14h15";291;0;67;0;0;0;
"04-01-2014 14h30";305;0;83;0;0;0;
"04-01-2014 14h45";290;0;66;0;0;0;
"04-01-2014 15h00";274;0;48;0;0;0;
"04-01-2014 15h15";285;0;61;0;1;0;
"04-01-2014 15h30";306;0;84;0;0;0;
"04-01-2014 15h45";271;0;45;0;1;0;
"04-01-2014 16h00";293;0;65;0;0;0;
"04-01-2014 16h15";288;0;61;0;0;0;
"04-01-2014 16h30";284;0;60;0;1;0;
"04-01-2014 16h45";307;0;76;0;0;0;
"04-01-2014 17h00";292;0;51;0;1;0;
"04-01-2014 17h15";271;0;45;0;2;0;
"04-01-2014 17h30";291;0;68;0;0;0;
"04-01-2014 17h45";300;0;68;0;0;0;
"04-01-2014 18h00";326;0;90;0;0;0;
"04-01-2014 18h15";299;0;63;0;1;0;
"04-01-2014 18h30";307;0;77;0;0;0;
"04-01-2014 18h45";290;0;68;0;1;0;
"04-01-2014 19h00";279;0;53;0;1;0;
"04-01-2014 19h15";325;0;99;0;0;0;
"04-01-2014 19h30";293;0;64;0;0;0;
"04-01-2014 19h45";312;0;83;0;0;0;
"04-01-2014 20h00";297;0;64;0;0;0;
"04-01-2014 20h15";301;0;77;0;0;0;
"04-01-2014 20h30";294;0;75;0;0;0;
"04-01-2014 20h45";299;0;78;0;0;0;
"04-01-2014 21h00";284;0;61;0;0;0;
"04-01-2014 21h15";309;0;77;0;1;0;
"04-01-2014 21h30";328;0;65;0;0;0;
"04-01-2014 21h45";276;0;77;0;0;0;
"04-01-2014 22h00";301;0;46;0;2;0;
"04-01-2014 22h15";289;0;53;0;1;0;
"04-01-2014 22h30";277;0;60;0;0;0;
"04-01-2014 22h45";304;0;58;0;2;0;
"04-01-2014 23h00";286;0;47;0;1;0;
"04-01-2014 23h15";232;0;33;0;3;0;
"04-01-2014 23h30";177;0;30;0;1;0;
"04-01-2014 23h45";172;0;28;0;2;0;
"04-01-2014 00h00";183;0;41;0;0;0;
"05-01-2014 00h15";159;0;27;0;2;0;
"05-01-2014 00h30";153;0;34;0;1;0;
"05-01-2014 00h45";148;0;13;0;6;0;
"05-01-2014 01h00";145;0;16;0;10;0;
"05-01-2014 01h15";174;0;38;0;0;0;
"05-01-2014 01h30";139;0;21;0;8;0;
"05-01-2014 01h45";148;0;11;0;5;0;
"05-01-2014 02h00";143;0;11;0;8;0;
"05-01-2014 02h15";134;0;10;0;9;0;
"05-01-2014 02h30";136;0;12;0;4;0;
"05-01-2014 02h45";144;0;15;0;4;0;
"05-01-2014 03h00";139;0;11;0;7;0;
"05-01-2014 03h15";139;0;14;0;5;0;
"05-01-2014 03h30";141;0;11;0;6;0;
"05-01-2014 03h45";138;0;10;0;9;0;
"05-01-2014 04h00";139;0;13;0;3;0;
"05-01-2014 04h15";138;0;36;0;1;0;
"05-01-2014 04h30";129;0;17;0;2;0;
"05-01-2014 04h45";149;0;17;0;0;0;
"05-01-2014 05h00";136;0;12;0;7;0;
"05-01-2014 05h15";194;0;24;0;2;0;
"05-01-2014 05h30";188;0;40;0;0;0;
"05-01-2014 05h45";213;0;44;0;3;0;
