"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2014 00h15";124;0;27;0;0;0;
"01-01-2014 00h30";122;0;26;0;0;0;
"01-01-2014 00h45";113;0;21;0;0;0;
"01-01-2014 01h00";139;0;25;0;0;0;
"01-01-2014 01h15";139;0;25;0;0;0;
"01-01-2014 01h30";134;0;23;0;0;0;
"01-01-2014 01h45";128;0;26;0;0;0;
"01-01-2014 02h00";134;0;22;0;0;0;
"01-01-2014 02h15";134;0;24;0;0;0;
"01-01-2014 02h30";133;0;32;0;0;0;
"01-01-2014 02h45";126;0;30;0;0;0;
"01-01-2014 03h00";121;0;29;0;0;0;
"01-01-2014 03h15";131;0;23;0;0;0;
"01-01-2014 03h30";125;0;22;0;0;0;
"01-01-2014 03h45";126;0;31;0;0;0;
"01-01-2014 04h00";131;0;35;0;0;0;
"01-01-2014 04h15";122;0;27;0;0;0;
"01-01-2014 04h30";124;0;29;0;0;0;
"01-01-2014 04h45";129;0;33;0;0;0;
"01-01-2014 05h00";119;0;30;0;0;0;
"01-01-2014 05h15";120;0;26;0;0;0;
"01-01-2014 05h30";115;0;23;0;0;0;
"01-01-2014 05h45";113;0;22;0;0;0;
"01-01-2014 06h00";120;0;27;0;0;0;
"01-01-2014 06h15";116;0;23;0;0;0;
"01-01-2014 06h30";115;0;24;0;0;0;
"01-01-2014 06h45";114;0;22;0;0;0;
"01-01-2014 07h00";114;0;23;0;0;0;
"01-01-2014 07h15";118;0;25;0;0;0;
"01-01-2014 07h30";115;0;22;0;0;0;
"01-01-2014 07h45";109;0;18;0;0;0;
"01-01-2014 08h00";112;0;20;0;0;0;
"01-01-2014 08h15";114;0;18;0;0;0;
"01-01-2014 08h30";126;0;28;0;0;0;
"01-01-2014 08h45";119;0;21;0;0;0;
"01-01-2014 09h00";126;0;25;0;0;0;
"01-01-2014 09h15";115;0;17;0;0;0;
"01-01-2014 09h30";127;0;26;0;0;0;
"01-01-2014 09h45";123;0;19;0;0;0;
"01-01-2014 10h00";132;0;27;0;0;0;
"01-01-2014 10h15";129;0;25;0;0;0;
"01-01-2014 10h30";127;0;27;0;0;0;
"01-01-2014 10h45";138;0;32;0;0;0;
