"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 00h15";193;0;35;0;0;0;
"01-01-2013 00h30";190;0;34;0;0;0;
"01-01-2013 00h45";187;0;34;0;0;0;
"01-01-2013 01h00";183;0;34;0;0;0;
"01-01-2013 01h15";172;0;45;0;0;0;
"01-01-2013 01h30";170;0;60;0;0;0;
"01-01-2013 01h45";171;0;61;0;0;0;
"01-01-2013 02h00";170;0;60;0;0;0;
"01-01-2013 02h15";169;0;62;0;0;0;
"01-01-2013 02h30";166;0;61;0;0;0;
"01-01-2013 02h45";166;0;62;0;0;0;
"01-01-2013 03h00";165;0;64;0;0;0;
"01-01-2013 03h15";166;0;63;0;0;0;
"01-01-2013 03h30";165;0;63;0;0;0;
"01-01-2013 03h45";166;0;63;0;0;0;
"01-01-2013 04h00";166;0;64;0;0;0;
"01-01-2013 04h15";166;0;66;0;0;0;
"01-01-2013 04h30";166;0;65;0;0;0;
"01-01-2013 04h45";166;0;65;0;0;0;
"01-01-2013 05h00";166;0;64;0;0;0;
"01-01-2013 05h15";165;0;64;0;0;0;
"01-01-2013 05h30";166;0;64;0;0;0;
"01-01-2013 05h45";166;0;60;0;0;0;
"01-01-2013 06h00";169;0;61;0;0;0;
"01-01-2013 06h15";167;0;59;0;0;0;
"01-01-2013 06h30";167;0;61;0;0;0;
"01-01-2013 06h45";166;0;59;0;0;0;
"01-01-2013 07h00";170;0;62;0;0;0;
"01-01-2013 07h15";166;0;61;0;0;0;
"01-01-2013 07h30";171;0;64;0;0;0;
"01-01-2013 07h45";170;0;61;0;0;0;
"01-01-2013 08h00";172;0;62;0;0;0;
"01-01-2013 08h15";188;0;49;0;0;0;
"01-01-2013 08h30";190;0;41;0;0;0;
"01-01-2013 08h45";193;0;43;0;0;0;
"01-01-2013 09h00";193;0;40;0;0;0;
"01-01-2013 09h15";199;0;44;0;0;0;
"01-01-2013 09h30";201;0;42;0;0;0;
"01-01-2013 09h45";205;0;44;0;0;0;
"01-01-2013 10h00";202;0;42;0;0;0;
"01-01-2013 10h15";220;0;61;0;0;0;
"01-01-2013 10h30";228;0;56;0;0;0;
"01-01-2013 10h45";257;0;33;0;0;0;
"01-01-2013 11h00";260;0;34;0;0;0;
"01-01-2013 11h15";281;0;52;0;0;0;
"01-01-2013 11h30";288;0;74;0;0;0;
"01-01-2013 11h45";307;0;66;0;0;0;
"01-01-2013 12h00";343;0;81;0;0;0;
"01-01-2013 12h15";462;0;137;0;0;0;
"01-01-2013 12h30";493;0;152;0;0;0;
