"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";27.27;0;2.6;0;0;0;
"01-01-2012 00h30";26.27;0;2.5;0;0;0;
"01-01-2012 00h45";27.27;0;2.6;0;0;0;
"01-01-2012 01h00";26.27;0;2.5;0;0;0;
"01-01-2012 01h15";26.27;0;2.5;0;0;0;
"01-01-2012 01h30";27.27;0;2.6;0;0;0;
"01-01-2012 01h45";29.27;0;2.8;0;0;0;
"01-01-2012 02h00";27.27;0;2.6;0;0;0;
"01-01-2012 02h15";29.27;0;2.8;0;0;0;
"01-01-2012 02h30";28.27;0;2.7;0;0;0;
"01-01-2012 02h45";27.27;0;2.6;0;0;0;
"01-01-2012 03h00";25.27;0;2.4;0;0;0;
"01-01-2012 03h15";25.27;0;2.4;0;0;0;
"01-01-2012 03h30";27.27;0;2.6;0;0;0;
"01-01-2012 03h45";27.27;0;2.6;0;0;0;
"01-01-2012 04h00";27.27;0;2.6;0;0;0;
"01-01-2012 04h15";26.27;0;2.5;0;0;0;
"01-01-2012 04h30";27.27;0;2.6;0;0;0;
"01-01-2012 04h45";26.27;0;2.5;0;0;0;
"01-01-2012 05h00";26.27;0;2.5;0;0;0;
"01-01-2012 05h15";27.27;0;2.6;0;0;0;
"01-01-2012 05h30";24.27;0;2.3;0;0;0;
"01-01-2012 05h45";26.27;0;2.5;0;0;0;
"01-01-2012 06h00";25.27;0;2.4;0;0;0;
"01-01-2012 06h15";27.27;0;2.6;0;0;0;
"01-01-2012 06h30";26.27;0;2.5;0;0;0;
"01-01-2012 06h45";28.27;0;2.7;0;0;0;
"01-01-2012 07h00";27.27;0;2.6;0;0;0;
"01-01-2012 07h15";26.27;0;2.5;0;0;0;
"01-01-2012 07h30";27.27;0;2.6;0;0;0;
"01-01-2012 07h45";21.26;0;2;0;0;0;
"01-01-2012 08h00";18.26;0;1.7;0;0;0;
"01-01-2012 08h15";19.26;0;1.8;0;0;0;
"01-01-2012 08h30";18.26;0;1.7;0;0;0;
"01-01-2012 08h45";18.26;0;1.7;0;0;0;
"01-01-2012 09h00";17.26;0;1.6;0;0;0;
"01-01-2012 09h15";18.26;0;1.7;0;0;0;
"01-01-2012 09h30";18.26;0;1.7;0;0;0;
"01-01-2012 09h45";18.26;0;1.7;0;0;0;
"01-01-2012 10h00";17.26;0;1.6;0;0;0;
"01-01-2012 10h15";19.26;0;1.8;0;0;0;
"01-01-2012 10h30";17.26;0;1.6;0;0;0;
"01-01-2012 10h45";19.26;0;1.8;0;0;0;
"01-01-2012 11h00";18.26;0;1.7;0;0;0;
"01-01-2012 11h15";18.26;0;1.7;0;0;0;
"01-01-2012 11h30";17.26;0;1.6;0;0;0;
"01-01-2012 11h45";16.26;0;1.5;0;0;0;
"01-01-2012 12h00";18.26;0;1.7;0;0;0;
"01-01-2012 12h15";18.26;0;1.7;0;0;0;
"01-01-2012 12h30";19.26;0;1.8;0;0;0;
"01-01-2012 12h45";17.26;0;1.6;0;0;0;
"01-01-2012 13h00";16.26;0;1.5;0;0;0;
"01-01-2012 13h15";15.26;0;1.4;0;0;0;
"01-01-2012 13h30";16.26;0;1.5;0;0;0;
"01-01-2012 13h45";16.26;0;1.5;0;0;0;
"01-01-2012 14h00";14.26;0;1.3;0;0;0;
"01-01-2012 14h15";16.26;0;1.5;0;0;0;
"01-01-2012 14h30";18.26;0;1.7;0;0;0;
"01-01-2012 14h45";17.26;0;1.6;0;0;0;
"01-01-2012 15h00";17.26;0;1.6;0;0;0;
"01-01-2012 15h15";19.26;0;1.8;0;0;0;
"01-01-2012 15h30";18.26;0;1.7;0;0;0;
"01-01-2012 15h45";19.26;0;1.8;0;0;0;
"01-01-2012 16h00";16.26;0;1.5;0;0;0;
"01-01-2012 16h15";18.26;0;1.7;0;0;0;
"01-01-2012 16h30";18.26;0;1.7;0;0;0;
"01-01-2012 16h45";18.26;0;1.7;0;0;0;
"01-01-2012 17h00";18.26;0;1.7;0;0;0;
"01-01-2012 17h15";18.26;0;1.7;0;0;0;
"01-01-2012 17h30";19.26;0;1.8;0;0;0;
"01-01-2012 17h45";18.26;0;1.7;0;0;0;
"01-01-2012 18h00";25.27;0;2.4;0;0;0;
"01-01-2012 18h15";26.27;0;2.5;0;0;0;
"01-01-2012 18h30";26.27;0;2.5;0;0;0;
"01-01-2012 18h45";24.27;0;2.3;0;0;0;
"01-01-2012 19h00";27.27;0;2.6;0;0;0;
"01-01-2012 19h15";26.27;0;2.5;0;0;0;
"01-01-2012 19h30";24.27;0;2.3;0;0;0;
"01-01-2012 19h45";26.27;0;2.5;0;0;0;
"01-01-2012 20h00";26.27;0;2.5;0;0;0;
"01-01-2012 20h15";26.27;0;2.5;0;0;0;
"01-01-2012 20h30";25.27;0;2.4;0;0;0;
"01-01-2012 20h45";26.27;0;2.5;0;0;0;
"01-01-2012 21h00";24.27;0;2.3;0;0;0;
"01-01-2012 21h15";24.27;0;2.3;0;0;0;
"01-01-2012 21h30";25.27;0;2.4;0;0;0;
"01-01-2012 21h45";25.27;0;2.4;0;0;0;
