"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 00h15";131;0;59;0;0;0;
"01-01-2013 00h30";153;0;73;0;0;0;
"01-01-2013 00h45";133;0;61;0;0;0;
"01-01-2013 01h00";129;0;59;0;0;0;
"01-01-2013 01h15";147;0;68;0;0;0;
"01-01-2013 01h30";126;0;59;0;0;0;
"01-01-2013 01h45";138;0;62;0;0;0;
"01-01-2013 02h00";142;0;63;0;0;0;
"01-01-2013 02h15";132;0;61;0;0;0;
"01-01-2013 02h30";130;0;63;0;0;0;
"01-01-2013 02h45";135;0;66;0;0;0;
"01-01-2013 03h00";155;0;77;0;0;0;
"01-01-2013 03h15";139;0;70;0;0;0;
"01-01-2013 03h30";126;0;70;0;0;0;
"01-01-2013 03h45";153;0;80;0;0;0;
"01-01-2013 04h00";132;0;60;0;0;0;
"01-01-2013 04h15";126;0;55;0;0;0;
"01-01-2013 04h30";149;0;69;0;0;0;
"01-01-2013 04h45";146;0;70;0;0;0;
"01-01-2013 05h00";117;0;55;0;0;0;
"01-01-2013 05h15";146;0;69;0;0;0;
"01-01-2013 05h30";137;0;62;0;0;0;
"01-01-2013 05h45";133;0;58;0;0;0;
"01-01-2013 06h00";133;0;55;0;0;0;
"01-01-2013 06h15";150;0;61;0;0;0;
"01-01-2013 06h30";143;0;60;0;0;0;
"01-01-2013 06h45";145;0;61;0;0;0;
"01-01-2013 07h00";144;0;62;0;0;0;
"01-01-2013 07h15";139;0;60;0;0;0;
"01-01-2013 07h30";132;0;61;0;0;0;
"01-01-2013 07h45";147;0;69;0;0;0;
"01-01-2013 08h00";145;0;69;0;0;0;
"01-01-2013 08h15";127;0;60;0;0;0;
"01-01-2013 08h30";146;0;68;0;0;0;
"01-01-2013 08h45";154;0;72;0;0;0;
"01-01-2013 09h00";140;0;60;0;0;0;
"01-01-2013 09h15";154;0;54;0;0;0;
"01-01-2013 09h30";167;0;63;0;0;0;
"01-01-2013 09h45";164;0;68;0;0;0;
"01-01-2013 10h00";160;0;70;0;0;0;
"01-01-2013 10h15";189;0;89;0;0;0;
"01-01-2013 10h30";170;0;75;0;0;0;
"01-01-2013 10h45";172;0;76;0;0;0;
"01-01-2013 11h00";167;0;73;0;0;0;
"01-01-2013 11h15";162;0;69;0;0;0;
"01-01-2013 11h30";168;0;71;0;0;0;
"01-01-2013 11h45";186;0;80;0;0;0;
"01-01-2013 12h00";156;0;67;0;0;0;
"01-01-2013 12h15";179;0;73;0;0;0;
"01-01-2013 12h30";189;0;79;0;0;0;
"01-01-2013 12h45";165;0;66;0;0;0;
"01-01-2013 13h00";157;0;67;0;0;0;
"01-01-2013 13h15";184;0;78;0;0;0;
"01-01-2013 13h30";166;0;69;0;0;0;
"01-01-2013 13h45";198;0;85;0;0;0;
"01-01-2013 14h00";188;0;83;0;0;0;
"01-01-2013 14h15";156;0;68;0;0;0;
"01-01-2013 14h30";191;0;84;0;0;0;
"01-01-2013 14h45";179;0;75;0;0;0;
"01-01-2013 15h00";158;0;67;0;0;0;
"01-01-2013 15h15";196;0;83;0;0;0;
"01-01-2013 15h30";173;0;72;0;0;0;
"01-01-2013 15h45";163;0;68;0;0;0;
"01-01-2013 16h00";164;0;66;0;0;0;
"01-01-2013 16h15";163;0;65;0;0;0;
"01-01-2013 16h30";172;0;69;0;0;0;
"01-01-2013 16h45";174;0;67;0;0;0;
"01-01-2013 17h00";176;0;72;0;0;0;
"01-01-2013 17h15";156;0;64;0;0;0;
"01-01-2013 17h30";159;0;61;0;0;0;
"01-01-2013 17h45";172;0;65;0;0;0;
"01-01-2013 18h00";174;0;73;0;0;0;
"01-01-2013 18h15";172;0;75;0;0;0;
"01-01-2013 18h30";163;0;68;0;0;0;
"01-01-2013 18h45";173;0;74;0;0;0;
"01-01-2013 19h00";155;0;67;0;0;0;
"01-01-2013 19h15";161;0;68;0;0;0;
"01-01-2013 19h30";152;0;65;0;0;0;
"01-01-2013 19h45";184;0;82;0;0;0;
"01-01-2013 20h00";166;0;73;0;0;0;
"01-01-2013 20h15";165;0;72;0;0;0;
"01-01-2013 20h30";173;0;80;0;0;0;
"01-01-2013 20h45";167;0;75;0;0;0;
"01-01-2013 21h00";157;0;67;0;0;0;
"01-01-2013 21h15";176;0;73;0;0;0;
"01-01-2013 21h30";170;0;74;0;0;0;
"01-01-2013 21h45";153;0;68;0;0;0;
"01-01-2013 22h00";170;0;78;0;0;0;
"01-01-2013 22h15";169;0;86;0;0;0;
"01-01-2013 22h30";141;0;73;0;0;0;
