"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 00h15";353;0;38;0;0;0;
"01-01-2013 00h30";374;0;55;0;0;0;
"01-01-2013 00h45";395;0;76;0;0;0;
"01-01-2013 01h00";383;0;74;0;0;0;
"01-01-2013 01h15";368;0;57;0;0;0;
"01-01-2013 01h30";393;0;78;0;0;0;
"01-01-2013 01h45";372;0;58;0;0;0;
"01-01-2013 02h00";396;0;78;0;0;0;
"01-01-2013 02h15";388;0;68;0;0;0;
"01-01-2013 02h30";370;0;48;0;0;0;
"01-01-2013 02h45";407;0;67;0;0;0;
"01-01-2013 03h00";398;0;76;0;0;0;
"01-01-2013 03h15";394;0;80;0;0;0;
"01-01-2013 03h30";414;0;85;0;0;0;
"01-01-2013 03h45";396;0;91;0;0;0;
"01-01-2013 04h00";410;0;85;0;0;0;
"01-01-2013 04h15";402;0;62;0;0;0;
"01-01-2013 04h30";392;0;61;0;0;0;
"01-01-2013 04h45";373;0;75;0;0;0;
"01-01-2013 05h00";337;0;54;0;0;0;
"01-01-2013 05h15";335;0;39;0;0;0;
"01-01-2013 05h30";376;0;56;0;0;0;
"01-01-2013 05h45";370;0;73;0;0;0;
"01-01-2013 06h00";396;0;67;0;0;0;
"01-01-2013 06h15";359;0;59;0;0;0;
"01-01-2013 06h30";338;0;42;0;0;0;
"01-01-2013 06h45";377;0;75;0;0;0;
"01-01-2013 07h00";392;0;71;0;0;0;
"01-01-2013 07h15";376;0;74;0;0;0;
"01-01-2013 07h30";357;0;71;0;0;0;
"01-01-2013 07h45";338;0;63;0;0;0;
"01-01-2013 08h00";364;0;74;0;0;0;
"01-01-2013 08h15";390;0;82;0;0;0;
"01-01-2013 08h30";368;0;52;0;0;0;
"01-01-2013 08h45";348;0;35;0;0;0;
"01-01-2013 09h00";339;0;33;0;0;0;
"01-01-2013 09h15";346;0;73;0;0;0;
"01-01-2013 09h30";361;0;64;0;0;0;
"01-01-2013 09h45";361;0;70;0;0;0;
"01-01-2013 10h00";383;0;57;0;0;0;
"01-01-2013 10h15";361;0;64;0;0;0;
"01-01-2013 10h30";353;0;60;0;0;0;
"01-01-2013 10h45";346;0;50;0;0;0;
"01-01-2013 11h00";337;0;49;0;0;0;
"01-01-2013 11h15";319;0;29;0;0;0;
"01-01-2013 11h30";352;0;55;0;0;0;
"01-01-2013 11h45";349;0;54;0;0;0;
"01-01-2013 12h00";344;0;45;0;0;0;
"01-01-2013 12h15";365;0;59;0;0;0;
"01-01-2013 12h30";363;0;54;0;0;0;
"01-01-2013 12h45";353;0;57;0;0;0;
"01-01-2013 13h00";316;0;34;0;1;0;
"01-01-2013 13h15";352;0;52;0;1;0;
"01-01-2013 13h30";364;0;52;0;0;0;
"01-01-2013 13h45";356;0;54;0;0;0;
"01-01-2013 14h00";380;0;66;0;0;0;
"01-01-2013 14h15";348;0;48;0;0;0;
"01-01-2013 14h30";346;0;44;0;0;0;
"01-01-2013 14h45";356;0;42;0;0;0;
"01-01-2013 15h00";394;0;76;0;0;0;
"01-01-2013 15h15";371;0;62;0;0;0;
"01-01-2013 15h30";383;0;66;0;0;0;
"01-01-2013 15h45";371;0;56;0;1;0;
"01-01-2013 16h00";392;0;71;0;0;0;
"01-01-2013 16h15";387;0;52;0;0;0;
"01-01-2013 16h30";397;0;68;0;0;0;
"01-01-2013 16h45";375;0;46;0;0;0;
"01-01-2013 17h00";377;0;44;0;0;0;
"01-01-2013 17h15";302;0;18;0;2;0;
"01-01-2013 17h30";373;0;52;0;0;0;
"01-01-2013 17h45";372;0;63;0;0;0;
"01-01-2013 18h00";401;0;83;0;0;0;
"01-01-2013 18h15";383;0;67;0;0;0;
"01-01-2013 18h30";343;0;56;0;0;0;
"01-01-2013 18h45";364;0;80;0;0;0;
"01-01-2013 19h00";361;0;74;0;0;0;
"01-01-2013 19h15";372;0;75;0;0;0;
"01-01-2013 19h30";371;0;83;0;0;0;
"01-01-2013 19h45";355;0;51;0;0;0;
"01-01-2013 20h00";382;0;78;0;0;0;
"01-01-2013 20h15";403;0;90;0;0;0;
"01-01-2013 20h30";424;0;87;0;0;0;
"01-01-2013 20h45";413;0;80;0;0;0;
"01-01-2013 21h00";385;0;80;0;0;0;
"01-01-2013 21h15";377;0;80;0;0;0;
"01-01-2013 21h30";374;0;78;0;0;0;
"01-01-2013 21h45";397;0;79;0;0;0;
"01-01-2013 22h00";424;0;85;0;0;0;
"01-01-2013 22h15";434;0;80;0;0;0;
"01-01-2013 22h30";366;0;79;0;0;0;
"01-01-2013 22h45";395;0;84;0;0;0;
"01-01-2013 23h00";392;0;89;0;0;0;
"01-01-2013 23h15";365;0;67;0;0;0;
"01-01-2013 23h30";371;0;69;0;0;0;
"01-01-2013 23h45";415;0;97;0;0;0;
"01-01-2013 00h00";370;0;72;0;0;0;
"02-01-2013 00h15";362;0;55;0;0;0;
"02-01-2013 00h30";392;0;74;0;0;0;
"02-01-2013 00h45";400;0;80;0;0;0;
"02-01-2013 01h00";375;0;83;0;0;0;
"02-01-2013 01h15";371;0;72;0;0;0;
"02-01-2013 01h30";368;0;70;0;0;0;
"02-01-2013 01h45";349;0;54;0;0;0;
"02-01-2013 02h00";376;0;73;0;0;0;
"02-01-2013 02h15";394;0;88;0;0;0;
"02-01-2013 02h30";373;0;50;0;0;0;
"02-01-2013 02h45";402;0;60;0;0;0;
"02-01-2013 03h00";381;0;74;0;0;0;
"02-01-2013 03h15";362;0;59;0;0;0;
"02-01-2013 03h30";355;0;53;0;0;0;
