"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 00h15";325;0;45;0;0;0;
"01-01-2013 00h30";357;0;57;0;0;0;
"01-01-2013 00h45";337;0;55;0;0;0;
"01-01-2013 01h00";370;0;64;0;0;0;
"01-01-2013 01h15";331;0;50;0;0;0;
"01-01-2013 01h30";369;0;70;0;0;0;
"01-01-2013 01h45";349;0;63;0;0;0;
"01-01-2013 02h00";386;0;68;0;0;0;
"01-01-2013 02h15";332;0;54;0;0;0;
"01-01-2013 02h30";342;0;57;0;0;0;
"01-01-2013 02h45";351;0;75;0;0;0;
"01-01-2013 03h00";341;0;64;0;0;0;
"01-01-2013 03h15";338;0;68;0;0;0;
"01-01-2013 03h30";309;0;48;0;0;0;
"01-01-2013 03h45";318;0;53;0;0;0;
"01-01-2013 04h00";359;0;69;0;0;0;
"01-01-2013 04h15";333;0;66;0;0;0;
"01-01-2013 04h30";330;0;57;0;0;0;
"01-01-2013 04h45";330;0;62;0;0;0;
"01-01-2013 05h00";338;0;61;0;0;0;
"01-01-2013 05h15";315;0;45;0;0;0;
"01-01-2013 05h30";308;0;39;0;0;0;
"01-01-2013 05h45";313;0;43;0;0;0;
"01-01-2013 06h00";340;0;55;0;0;0;
"01-01-2013 06h15";289;0;44;0;0;0;
"01-01-2013 06h30";324;0;57;0;0;0;
"01-01-2013 06h45";330;0;63;0;0;0;
"01-01-2013 07h00";359;0;67;0;0;0;
"01-01-2013 07h15";334;0;63;0;0;0;
"01-01-2013 07h30";347;0;64;0;0;0;
"01-01-2013 07h45";353;0;78;0;0;0;
"01-01-2013 08h00";389;0;77;0;0;0;
"01-01-2013 08h15";352;0;67;0;0;0;
"01-01-2013 08h30";352;0;69;0;0;0;
"01-01-2013 08h45";360;0;73;0;0;0;
"01-01-2013 09h00";377;0;77;0;0;0;
"01-01-2013 09h15";458;0;98;0;0;0;
"01-01-2013 09h30";490;0;108;0;0;0;
"01-01-2013 09h45";500;0;91;0;0;0;
"01-01-2013 10h00";504;0;101;0;0;0;
"01-01-2013 10h15";483;0;89;0;0;0;
"01-01-2013 10h30";484;0;102;0;0;0;
"01-01-2013 10h45";390;0;88;0;0;0;
"01-01-2013 11h00";406;0;70;0;0;0;
"01-01-2013 11h15";372;0;81;0;0;0;
"01-01-2013 11h30";379;0;81;0;0;0;
"01-01-2013 11h45";380;0;84;0;0;0;
"01-01-2013 12h00";376;0;67;0;0;0;
"01-01-2013 12h15";311;0;51;0;0;0;
"01-01-2013 12h30";363;0;68;0;0;0;
"01-01-2013 12h45";345;0;64;0;0;0;
"01-01-2013 13h00";387;0;67;0;0;0;
"01-01-2013 13h15";360;0;77;0;0;0;
"01-01-2013 13h30";356;0;79;0;0;0;
"01-01-2013 13h45";336;0;65;0;0;0;
"01-01-2013 14h00";379;0;65;0;0;0;
"01-01-2013 14h15";363;0;69;0;0;0;
"01-01-2013 14h30";356;0;71;0;0;0;
"01-01-2013 14h45";375;0;72;0;0;0;
"01-01-2013 15h00";359;0;80;0;0;0;
"01-01-2013 15h15";347;0;78;0;0;0;
"01-01-2013 15h30";345;0;75;0;0;0;
"01-01-2013 15h45";362;0;76;0;0;0;
"01-01-2013 16h00";373;0;78;0;0;0;
"01-01-2013 16h15";368;0;74;0;0;0;
"01-01-2013 16h30";353;0;66;0;0;0;
"01-01-2013 16h45";375;0;91;0;0;0;
"01-01-2013 17h00";379;0;77;0;0;0;
"01-01-2013 17h15";340;0;61;0;0;0;
"01-01-2013 17h30";337;0;59;0;0;0;
"01-01-2013 17h45";358;0;77;0;0;0;
"01-01-2013 18h00";390;0;85;0;0;0;
"01-01-2013 18h15";334;0;63;0;0;0;
"01-01-2013 18h30";367;0;78;0;0;0;
"01-01-2013 18h45";391;0;91;0;0;0;
"01-01-2013 19h00";399;0;92;0;0;0;
"01-01-2013 19h15";358;0;72;0;0;0;
"01-01-2013 19h30";355;0;73;0;0;0;
"01-01-2013 19h45";354;0;73;0;0;0;
"01-01-2013 20h00";393;0;91;0;0;0;
"01-01-2013 20h15";390;0;85;0;0;0;
"01-01-2013 20h30";362;0;74;0;0;0;
"01-01-2013 20h45";350;0;72;0;0;0;
"01-01-2013 21h00";346;0;66;0;0;0;
"01-01-2013 21h15";319;0;58;0;0;0;
"01-01-2013 21h30";358;0;82;0;0;0;
"01-01-2013 21h45";368;0;79;0;0;0;
"01-01-2013 22h00";364;0;78;0;0;0;
"01-01-2013 22h15";345;0;64;0;0;0;
"01-01-2013 22h30";341;0;63;0;0;0;
"01-01-2013 22h45";334;0;58;0;0;0;
"01-01-2013 23h00";362;0;65;0;0;0;
"01-01-2013 23h15";339;0;52;0;0;0;
"01-01-2013 23h30";326;0;51;0;0;0;
"01-01-2013 23h45";317;0;54;0;0;0;
"01-01-2013 00h00";346;0;75;0;0;0;
"02-01-2013 00h15";306;0;57;0;0;0;
"02-01-2013 00h30";299;0;55;0;0;0;
"02-01-2013 00h45";310;0;59;0;0;0;
"02-01-2013 01h00";358;0;72;0;0;0;
"02-01-2013 01h15";316;0;54;0;0;0;
"02-01-2013 01h30";310;0;48;0;0;0;
"02-01-2013 01h45";323;0;56;0;0;0;
"02-01-2013 02h00";319;0;60;0;0;0;
"02-01-2013 02h15";301;0;46;0;0;0;
"02-01-2013 02h30";319;0;58;0;0;0;
"02-01-2013 02h45";287;0;43;0;0;0;
"02-01-2013 03h00";289;0;39;0;0;0;
"02-01-2013 03h15";286;0;36;0;0;0;
"02-01-2013 03h30";303;0;39;0;1;0;
"02-01-2013 03h45";281;0;30;0;0;0;
"02-01-2013 04h00";299;0;45;0;0;0;
"02-01-2013 04h15";297;0;31;0;0;0;
"02-01-2013 04h30";306;0;41;0;0;0;
"02-01-2013 04h45";308;0;56;0;0;0;
"02-01-2013 05h00";296;0;40;0;0;0;
"02-01-2013 05h15";288;0;29;0;0;0;
"02-01-2013 05h30";347;0;47;0;0;0;
"02-01-2013 05h45";372;0;53;0;0;0;
"02-01-2013 06h00";350;0;53;0;0;0;
"02-01-2013 06h15";327;0;57;0;0;0;
"02-01-2013 06h30";343;0;62;0;0;0;
"02-01-2013 06h45";368;0;56;0;0;0;
"02-01-2013 07h00";405;0;84;0;0;0;
"02-01-2013 07h15";416;0;81;0;0;0;
"02-01-2013 07h30";424;0;82;0;0;0;
"02-01-2013 07h45";400;0;62;0;0;0;
"02-01-2013 08h00";456;0;79;0;0;0;
"02-01-2013 08h15";461;0;79;0;0;0;
"02-01-2013 08h30";463;0;92;0;0;0;
"02-01-2013 08h45";490;0;111;0;0;0;
"02-01-2013 09h00";557;0;118;0;0;0;
"02-01-2013 09h15";700;0;145;0;0;0;
"02-01-2013 09h30";694;0;149;0;0;0;
"02-01-2013 09h45";667;0;119;0;0;0;
"02-01-2013 10h00";773;0;136;0;0;0;
"02-01-2013 10h15";727;0;133;0;0;0;
"02-01-2013 10h30";762;0;156;0;0;0;
"02-01-2013 10h45";735;0;139;0;0;0;
"02-01-2013 11h00";765;0;134;0;0;0;
"02-01-2013 11h15";724;0;130;0;0;0;
"02-01-2013 11h30";745;0;120;0;0;0;
"02-01-2013 11h45";756;0;105;0;0;0;
"02-01-2013 12h00";751;0;134;0;0;0;
"02-01-2013 12h15";741;0;134;0;0;0;
"02-01-2013 12h30";757;0;132;0;0;0;
"02-01-2013 12h45";765;0;130;0;0;0;
"02-01-2013 13h00";769;0;139;0;0;0;
"02-01-2013 13h15";756;0;127;0;0;0;
"02-01-2013 13h30";781;0;143;0;0;0;
"02-01-2013 13h45";780;0;140;0;0;0;
"02-01-2013 14h00";760;0;134;0;0;0;
"02-01-2013 14h15";764;0;139;0;0;0;
"02-01-2013 14h30";771;0;138;0;0;0;
"02-01-2013 14h45";757;0;133;0;0;0;
"02-01-2013 15h00";754;0;113;0;0;0;
"02-01-2013 15h15";720;0;109;0;0;0;
"02-01-2013 15h30";772;0;125;0;0;0;
"02-01-2013 15h45";773;0;108;0;0;0;
"02-01-2013 16h00";765;0;107;0;0;0;
"02-01-2013 16h15";758;0;99;0;0;0;
"02-01-2013 16h30";748;0;96;0;0;0;
"02-01-2013 16h45";771;0;110;0;0;0;
"02-01-2013 17h00";773;0;111;0;0;0;
"02-01-2013 17h15";753;0;135;0;0;0;
