"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2014 00h15";1400;0;260;0;0;0;
"01-01-2014 00h30";1360;0;270;0;0;0;
"01-01-2014 00h45";1400;0;280;0;0;0;
"01-01-2014 01h00";1340;0;280;0;0;0;
"01-01-2014 01h15";1260;0;260;0;0;0;
"01-01-2014 01h30";1290;0;270;0;0;0;
"01-01-2014 01h45";1310;0;270;0;0;0;
"01-01-2014 02h00";1220;0;240;0;0;0;
"01-01-2014 02h15";1180;0;250;0;0;0;
"01-01-2014 02h30";1240;0;260;0;0;0;
"01-01-2014 02h45";1310;0;280;0;0;0;
"01-01-2014 03h00";1240;0;270;0;0;0;
"01-01-2014 03h15";1150;0;250;0;0;0;
"01-01-2014 03h30";1150;0;260;0;0;0;
"01-01-2014 03h45";1160;0;250;0;0;0;
"01-01-2014 04h00";1200;0;270;0;0;0;
"01-01-2014 04h15";1280;0;280;0;0;0;
"01-01-2014 04h30";1270;0;290;0;0;0;
"01-01-2014 04h45";1310;0;290;0;0;0;
"01-01-2014 05h00";1190;0;270;0;0;0;
"01-01-2014 05h15";1210;0;270;0;0;0;
"01-01-2014 05h30";1280;0;280;0;0;0;
"01-01-2014 05h45";1150;0;250;0;0;0;
"01-01-2014 06h00";1170;0;250;0;0;0;
"01-01-2014 06h15";1230;0;250;0;0;0;
"01-01-2014 06h30";1310;0;260;0;0;0;
"01-01-2014 06h45";1200;0;240;0;0;0;
"01-01-2014 07h00";1170;0;230;0;0;0;
"01-01-2014 07h15";1150;0;230;0;0;0;
"01-01-2014 07h30";1180;0;240;0;0;0;
"01-01-2014 07h45";1270;0;270;0;0;0;
"01-01-2014 08h00";1330;0;260;0;0;0;
"01-01-2014 08h15";1310;0;270;0;0;0;
"01-01-2014 08h30";1200;0;230;0;0;0;
"01-01-2014 08h45";1200;0;230;0;0;0;
"01-01-2014 09h00";1170;0;230;0;0;0;
"01-01-2014 09h15";1200;0;230;0;0;0;
"01-01-2014 09h30";1110;0;210;0;0;0;
"01-01-2014 09h45";1030;0;190;0;0;0;
"01-01-2014 10h00";1050;0;190;0;0;0;
"01-01-2014 10h15";1160;0;200;0;0;0;
"01-01-2014 10h30";1140;0;190;0;0;0;
"01-01-2014 10h45";1090;0;180;0;0;0;
"01-01-2014 11h00";1080;0;200;0;0;0;
"01-01-2014 11h15";1040;0;160;0;0;0;
"01-01-2014 11h30";1000;0;160;0;0;0;
"01-01-2014 11h45";1150;0;230;0;0;0;
"01-01-2014 12h00";1110;0;190;0;0;0;
"01-01-2014 12h15";1160;0;220;0;0;0;
"01-01-2014 12h30";1010;0;190;0;0;0;
"01-01-2014 12h45";970;0;180;0;0;0;
"01-01-2014 13h00";1090;0;200;0;0;0;
"01-01-2014 13h15";1080;0;210;0;0;0;
"01-01-2014 13h30";1060;0;210;0;0;0;
"01-01-2014 13h45";1030;0;210;0;0;0;
"01-01-2014 14h00";1010;0;210;0;0;0;
"01-01-2014 14h15";1040;0;210;0;0;0;
"01-01-2014 14h30";1040;0;220;0;0;0;
"01-01-2014 14h45";1080;0;230;0;0;0;
"01-01-2014 15h00";1090;0;230;0;0;0;
"01-01-2014 15h15";990;0;180;0;0;0;
"01-01-2014 15h30";1060;0;190;0;0;0;
"01-01-2014 15h45";1120;0;200;0;0;0;
"01-01-2014 16h00";1160;0;240;0;0;0;
"01-01-2014 16h15";1030;0;180;0;0;0;
"01-01-2014 16h30";980;0;160;0;0;0;
"01-01-2014 16h45";970;0;160;0;0;0;
"01-01-2014 17h00";1030;0;170;0;0;0;
"01-01-2014 17h15";980;0;150;0;0;0;
"01-01-2014 17h30";1050;0;200;0;0;0;
"01-01-2014 17h45";1060;0;180;0;0;0;
"01-01-2014 18h00";1040;0;190;0;0;0;
"01-01-2014 18h15";1050;0;210;0;0;0;
"01-01-2014 18h30";960;0;180;0;0;0;
"01-01-2014 18h45";1010;0;200;0;0;0;
"01-01-2014 19h00";1090;0;230;0;0;0;
"01-01-2014 19h15";1050;0;210;0;0;0;
"01-01-2014 19h30";980;0;180;0;0;0;
"01-01-2014 19h45";1020;0;200;0;0;0;
"01-01-2014 20h00";950;0;200;0;0;0;
"01-01-2014 20h15";960;0;220;0;0;0;
"01-01-2014 20h30";1000;0;210;0;0;0;
"01-01-2014 20h45";1000;0;190;0;0;0;
"01-01-2014 21h00";990;0;170;0;0;0;
"01-01-2014 21h15";980;0;170;0;0;0;
"01-01-2014 21h30";980;0;170;0;0;0;
"01-01-2014 21h45";990;0;180;0;0;0;
"01-01-2014 22h00";940;0;170;0;0;0;
"01-01-2014 22h15";970;0;190;0;0;0;
"01-01-2014 22h30";970;0;180;0;0;0;
"01-01-2014 22h45";1020;0;210;0;0;0;
"01-01-2014 23h00";930;0;190;0;0;0;
"01-01-2014 23h15";920;0;150;0;0;0;
"01-01-2014 23h30";950;0;170;0;0;0;
"01-01-2014 23h45";960;0;170;0;0;0;
"01-01-2014 00h00";1040;0;180;0;0;0;
"02-01-2014 00h15";1030;0;180;0;0;0;
"02-01-2014 00h30";1030;0;210;0;0;0;
"02-01-2014 00h45";1070;0;280;0;0;0;
"02-01-2014 01h00";1120;0;270;0;0;0;
"02-01-2014 01h15";1150;0;280;0;0;0;
"02-01-2014 01h30";1180;0;300;0;0;0;
"02-01-2014 01h45";1170;0;290;0;0;0;
"02-01-2014 02h00";1200;0;310;0;0;0;
"02-01-2014 02h15";1190;0;320;0;0;0;
"02-01-2014 02h30";1400;0;410;0;0;0;
