"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";564;0;184;0;0;0;
"01-01-2012 00h30";564;0;185;0;0;0;
"01-01-2012 00h45";602;0;198;0;0;0;
"01-01-2012 01h00";601;0;207;0;0;0;
"01-01-2012 01h15";590;0;199;0;0;0;
"01-01-2012 01h30";591;0;200;0;0;0;
"01-01-2012 01h45";584;0;199;0;0;0;
"01-01-2012 02h00";580;0;198;0;0;0;
"01-01-2012 02h15";566;0;191;0;0;0;
"01-01-2012 02h30";527;0;177;0;0;0;
"01-01-2012 02h45";577;0;200;0;0;0;
"01-01-2012 03h00";577;0;201;0;0;0;
"01-01-2012 03h15";541;0;183;0;0;0;
"01-01-2012 03h30";509;0;162;0;0;0;
"01-01-2012 03h45";535;0;177;0;0;0;
"01-01-2012 04h00";547;0;189;0;0;0;
"01-01-2012 04h15";523;0;182;0;0;0;
"01-01-2012 04h30";460;0;158;0;0;0;
"01-01-2012 04h45";492;0;167;0;0;0;
"01-01-2012 05h00";537;0;192;0;0;0;
"01-01-2012 05h15";541;0;198;0;0;0;
"01-01-2012 05h30";513;0;184;0;0;0;
"01-01-2012 05h45";506;0;180;0;0;0;
"01-01-2012 06h00";471;0;163;0;0;0;
"01-01-2012 06h15";495;0;174;0;0;0;
"01-01-2012 06h30";489;0;175;0;0;0;
"01-01-2012 06h45";491;0;163;0;0;0;
"01-01-2012 07h00";527;0;182;0;0;0;
"01-01-2012 07h15";539;0;190;0;0;0;
"01-01-2012 07h30";535;0;188;0;0;0;
"01-01-2012 07h45";510;0;177;0;0;0;
"01-01-2012 08h00";517;0;178;0;0;0;
"01-01-2012 08h15";485;0;164;0;0;0;
"01-01-2012 08h30";512;0;168;0;0;0;
"01-01-2012 08h45";545;0;181;0;0;0;
"01-01-2012 09h00";526;0;179;0;0;0;
"01-01-2012 09h15";495;0;165;0;0;0;
"01-01-2012 09h30";474;0;151;0;0;0;
"01-01-2012 09h45";518;0;164;0;0;0;
"01-01-2012 10h00";534;0;171;0;0;0;
"01-01-2012 10h15";541;0;183;0;0;0;
"01-01-2012 10h30";543;0;179;0;0;0;
"01-01-2012 10h45";542;0;172;0;0;0;
"01-01-2012 11h00";552;0;173;0;0;0;
"01-01-2012 11h15";589;0;192;0;0;0;
"01-01-2012 11h30";577;0;188;0;0;0;
"01-01-2012 11h45";589;0;196;0;0;0;
"01-01-2012 12h00";553;0;175;0;0;0;
"01-01-2012 12h15";566;0;183;0;0;0;
"01-01-2012 12h30";531;0;165;0;0;0;
"01-01-2012 12h45";571;0;193;0;0;0;
"01-01-2012 13h00";566;0;188;0;0;0;
"01-01-2012 13h15";563;0;186;0;0;0;
"01-01-2012 13h30";539;0;181;0;0;0;
"01-01-2012 13h45";555;0;183;0;0;0;
"01-01-2012 14h00";529;0;172;0;0;0;
"01-01-2012 14h15";541;0;178;0;0;0;
"01-01-2012 14h30";558;0;183;0;0;0;
"01-01-2012 14h45";560;0;196;0;0;0;
"01-01-2012 15h00";556;0;188;0;0;0;
"01-01-2012 15h15";551;0;178;0;0;0;
"01-01-2012 15h30";556;0;187;0;0;0;
"01-01-2012 15h45";540;0;175;0;0;0;
"01-01-2012 16h00";538;0;176;0;0;0;
"01-01-2012 16h15";530;0;171;0;0;0;
"01-01-2012 16h30";547;0;175;0;0;0;
