"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";998;0;114;0;9;0;
"01-01-2012 00h30";982;0;123;0;10;0;
"01-01-2012 00h45";953;0;121;0;11;0;
"01-01-2012 01h00";718;0;116;0;4;0;
"01-01-2012 01h15";620;0;115;0;3;0;
"01-01-2012 01h30";627;0;124;0;3;0;
"01-01-2012 01h45";610;0;129;0;3;0;
"01-01-2012 02h00";615;0;118;0;3;0;
"01-01-2012 02h15";628;0;127;0;2;0;
"01-01-2012 02h30";614;0;128;0;2;0;
"01-01-2012 02h45";627;0;119;0;2;0;
"01-01-2012 03h00";612;0;122;0;2;0;
"01-01-2012 03h15";623;0;151;0;2;0;
"01-01-2012 03h30";611;0;138;0;3;0;
"01-01-2012 03h45";631;0;153;0;2;0;
"01-01-2012 04h00";622;0;131;0;2;0;
"01-01-2012 04h15";633;0;154;0;2;0;
"01-01-2012 04h30";623;0;140;0;2;0;
"01-01-2012 04h45";615;0;126;0;4;0;
"01-01-2012 05h00";637;0;124;0;4;0;
"01-01-2012 05h15";614;0;134;0;2;0;
"01-01-2012 05h30";606;0;131;0;4;0;
"01-01-2012 05h45";605;0;123;0;4;0;
"01-01-2012 06h00";626;0;118;0;4;0;
"01-01-2012 06h15";615;0;134;0;3;0;
"01-01-2012 06h30";614;0;112;0;6;0;
"01-01-2012 06h45";617;0;121;0;6;0;
"01-01-2012 07h00";615;0;120;0;6;0;
"01-01-2012 07h15";622;0;133;0;6;0;
"01-01-2012 07h30";603;0;127;0;6;0;
"01-01-2012 07h45";623;0;134;0;5;0;
"01-01-2012 08h00";607;0;125;0;6;0;
"01-01-2012 08h15";620;0;118;0;6;0;
"01-01-2012 08h30";625;0;117;0;6;0;
"01-01-2012 08h45";624;0;131;0;7;0;
"01-01-2012 09h00";663;0;115;0;7;0;
"01-01-2012 09h15";742;0;125;0;9;0;
"01-01-2012 09h30";758;0;124;0;9;0;
"01-01-2012 09h45";749;0;116;0;9;0;
"01-01-2012 10h00";775;0;135;0;7;0;
"01-01-2012 10h15";796;0;130;0;6;0;
"01-01-2012 10h30";786;0;116;0;8;0;
"01-01-2012 10h45";780;0;126;0;8;0;
"01-01-2012 11h00";712;0;119;0;10;0;
"01-01-2012 11h15";690;0;128;0;8;0;
"01-01-2012 11h30";683;0;136;0;9;0;
"01-01-2012 11h45";697;0;144;0;7;0;
"01-01-2012 12h00";672;0;131;0;7;0;
"01-01-2012 12h15";695;0;129;0;8;0;
"01-01-2012 12h30";696;0;138;0;8;0;
"01-01-2012 12h45";680;0;138;0;9;0;
"01-01-2012 13h00";684;0;117;0;8;0;
"01-01-2012 13h15";673;0;138;0;7;0;
"01-01-2012 13h30";685;0;128;0;8;0;
"01-01-2012 13h45";690;0;130;0;7;0;
"01-01-2012 14h00";685;0;139;0;7;0;
"01-01-2012 14h15";688;0;132;0;7;0;
"01-01-2012 14h30";687;0;154;0;7;0;
"01-01-2012 14h45";679;0;143;0;6;0;
"01-01-2012 15h00";687;0;134;0;6;0;
"01-01-2012 15h15";685;0;146;0;6;0;
"01-01-2012 15h30";692;0;144;0;6;0;
"01-01-2012 15h45";701;0;134;0;6;0;
"01-01-2012 16h00";687;0;153;0;7;0;
"01-01-2012 16h15";680;0;138;0;8;0;
"01-01-2012 16h30";686;0;115;0;9;0;
"01-01-2012 16h45";684;0;133;0;7;0;
"01-01-2012 17h00";687;0;134;0;8;0;
"01-01-2012 17h15";683;0;129;0;9;0;
"01-01-2012 17h30";713;0;148;0;6;0;
"01-01-2012 17h45";703;0;144;0;8;0;
"01-01-2012 18h00";778;0;159;0;9;0;
"01-01-2012 18h15";797;0;163;0;7;0;
