"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2014 00h15";117;0;24;0;3;0;
"01-01-2014 00h30";128;0;34;0;1;0;
"01-01-2014 00h45";119;0;31;0;1;0;
"01-01-2014 01h00";123;0;34;0;0;0;
"01-01-2014 01h15";118;0;36;0;1;0;
"01-01-2014 01h30";121;0;36;0;0;0;
"01-01-2014 01h45";115;0;26;0;4;0;
"01-01-2014 02h00";106;0;25;0;2;0;
"01-01-2014 02h15";113;0;26;0;3;0;
"01-01-2014 02h30";106;0;24;0;2;0;
"01-01-2014 02h45";108;0;26;0;2;0;
"01-01-2014 03h00";111;0;28;0;1;0;
"01-01-2014 03h15";117;0;33;0;0;0;
"01-01-2014 03h30";109;0;25;0;1;0;
"01-01-2014 03h45";109;0;24;0;3;0;
"01-01-2014 04h00";111;0;27;0;1;0;
"01-01-2014 04h15";113;0;29;0;1;0;
"01-01-2014 04h30";111;0;28;0;1;0;
"01-01-2014 04h45";108;0;25;0;2;0;
"01-01-2014 05h00";116;0;30;0;1;0;
"01-01-2014 05h15";111;0;27;0;1;0;
"01-01-2014 05h30";112;0;27;0;1;0;
"01-01-2014 05h45";122;0;25;0;2;0;
"01-01-2014 06h00";119;0;25;0;1;0;
"01-01-2014 06h15";109;0;21;0;3;0;
"01-01-2014 06h30";116;0;30;0;0;0;
"01-01-2014 06h45";113;0;23;0;4;0;
"01-01-2014 07h00";109;0;26;0;2;0;
"01-01-2014 07h15";117;0;25;0;3;0;
"01-01-2014 07h30";109;0;24;0;3;0;
"01-01-2014 07h45";112;0;27;0;2;0;
"01-01-2014 08h00";107;0;24;0;2;0;
"01-01-2014 08h15";113;0;28;0;2;0;
"01-01-2014 08h30";115;0;30;0;0;0;
"01-01-2014 08h45";113;0;30;0;1;0;
"01-01-2014 09h00";116;0;32;0;2;0;
"01-01-2014 09h15";103;0;21;0;2;0;
"01-01-2014 09h30";109;0;22;0;2;0;
"01-01-2014 09h45";111;0;23;0;4;0;
"01-01-2014 10h00";117;0;30;0;2;0;
"01-01-2014 10h15";107;0;23;0;2;0;
"01-01-2014 10h30";114;0;30;0;1;0;
"01-01-2014 10h45";115;0;25;0;3;0;
"01-01-2014 11h00";116;0;26;0;2;0;
"01-01-2014 11h15";105;0;22;0;3;0;
"01-01-2014 11h30";106;0;24;0;2;0;
"01-01-2014 11h45";120;0;25;0;1;0;
"01-01-2014 12h00";109;0;24;0;2;0;
"01-01-2014 12h15";117;0;23;0;3;0;
"01-01-2014 12h30";122;0;26;0;3;0;
"01-01-2014 12h45";106;0;20;0;3;0;
"01-01-2014 13h00";103;0;19;0;4;0;
"01-01-2014 13h15";113;0;24;0;3;0;
"01-01-2014 13h30";116;0;25;0;3;0;
"01-01-2014 13h45";104;0;21;0;3;0;
"01-01-2014 14h00";105;0;23;0;2;0;
"01-01-2014 14h15";113;0;27;0;2;0;
"01-01-2014 14h30";109;0;24;0;2;0;
"01-01-2014 14h45";108;0;24;0;3;0;
"01-01-2014 15h00";120;0;25;0;2;0;
"01-01-2014 15h15";110;0;25;0;2;0;
"01-01-2014 15h30";108;0;22;0;2;0;
"01-01-2014 15h45";115;0;25;0;3;0;
"01-01-2014 16h00";109;0;23;0;3;0;
"01-01-2014 16h15";112;0;24;0;2;0;
"01-01-2014 16h30";114;0;22;0;3;0;
"01-01-2014 16h45";119;0;24;0;3;0;
"01-01-2014 17h00";116;0;25;0;2;0;
"01-01-2014 17h15";103;0;20;0;3;0;
"01-01-2014 17h30";106;0;23;0;2;0;
"01-01-2014 17h45";125;0;23;0;2;0;
"01-01-2014 18h00";108;0;19;0;2;0;
"01-01-2014 18h15";113;0;21;0;4;0;
"01-01-2014 18h30";120;0;34;0;1;0;
"01-01-2014 18h45";107;0;25;0;2;0;
"01-01-2014 19h00";106;0;26;0;2;0;
"01-01-2014 19h15";104;0;23;0;2;0;
"01-01-2014 19h30";103;0;19;0;3;0;
"01-01-2014 19h45";104;0;20;0;3;0;
"01-01-2014 20h00";109;0;22;0;3;0;
"01-01-2014 20h15";108;0;21;0;3;0;
"01-01-2014 20h30";104;0;22;0;3;0;
"01-01-2014 20h45";109;0;22;0;3;0;
"01-01-2014 21h00";115;0;24;0;2;0;
"01-01-2014 21h15";120;0;27;0;2;0;
"01-01-2014 21h30";104;0;18;0;3;0;
"01-01-2014 21h45";111;0;24;0;3;0;
"01-01-2014 22h00";108;0;24;0;3;0;
"01-01-2014 22h15";111;0;23;0;2;0;
"01-01-2014 22h30";115;0;18;0;6;0;
"01-01-2014 22h45";116;0;25;0;4;0;
"01-01-2014 23h00";102;0;22;0;2;0;
"01-01-2014 23h15";108;0;26;0;2;0;
"01-01-2014 23h30";104;0;25;0;2;0;
"01-01-2014 23h45";130;0;30;0;1;0;
"01-01-2014 00h00";109;0;25;0;2;0;
"02-01-2014 00h15";125;0;27;0;2;0;
"02-01-2014 00h30";168;0;27;0;6;0;
"02-01-2014 00h45";156;0;36;0;3;0;
"02-01-2014 01h00";155;0;36;0;3;0;
"02-01-2014 01h15";159;0;31;0;4;0;
"02-01-2014 01h30";147;0;30;0;4;0;
"02-01-2014 01h45";125;0;25;0;4;0;
"02-01-2014 02h00";103;0;21;0;3;0;
"02-01-2014 02h15";117;0;28;0;2;0;
"02-01-2014 02h30";108;0;25;0;2;0;
"02-01-2014 02h45";106;0;24;0;2;0;
"02-01-2014 03h00";112;0;27;0;1;0;
"02-01-2014 03h15";117;0;33;0;1;0;
"02-01-2014 03h30";110;0;29;0;0;0;
"02-01-2014 03h45";119;0;29;0;2;0;
"02-01-2014 04h00";128;0;30;0;2;0;
"02-01-2014 04h15";159;0;29;0;5;0;
"02-01-2014 04h30";157;0;31;0;5;0;
"02-01-2014 04h45";149;0;36;0;3;0;
"02-01-2014 05h00";153;0;37;0;2;0;
"02-01-2014 05h15";156;0;17;0;6;0;
"02-01-2014 05h30";172;0;22;0;5;0;
"02-01-2014 05h45";173;0;20;0;6;0;
"02-01-2014 06h00";165;0;20;0;5;0;
"02-01-2014 06h15";191;0;23;0;7;0;
"02-01-2014 06h30";195;0;31;0;3;0;
"02-01-2014 06h45";175;0;21;0;6;0;
"02-01-2014 07h00";171;0;22;0;4;0;
"02-01-2014 07h15";177;0;28;0;3;0;
"02-01-2014 07h30";193;0;31;0;5;0;
"02-01-2014 07h45";198;0;33;0;5;0;
"02-01-2014 08h00";182;0;32;0;2;0;
"02-01-2014 08h15";198;0;33;0;4;0;
"02-01-2014 08h30";180;0;24;0;4;0;
"02-01-2014 08h45";199;0;39;0;2;0;
"02-01-2014 09h00";225;0;55;0;0;0;
"02-01-2014 09h15";263;0;44;0;6;0;
"02-01-2014 09h30";267;0;53;0;4;0;
"02-01-2014 09h45";280;0;56;0;7;0;
"02-01-2014 10h00";278;0;54;0;8;0;
"02-01-2014 10h15";306;0;64;0;6;0;
"02-01-2014 10h30";277;0;53;0;8;0;
"02-01-2014 10h45";281;0;57;0;6;0;
"02-01-2014 11h00";275;0;53;0;7;0;
"02-01-2014 11h15";288;0;63;0;6;0;
"02-01-2014 11h30";276;0;45;0;11;0;
"02-01-2014 11h45";304;0;56;0;8;0;
"02-01-2014 12h00";302;0;65;0;4;0;
"02-01-2014 12h15";286;0;53;0;9;0;
"02-01-2014 12h30";289;0;64;0;5;0;
"02-01-2014 12h45";291;0;68;0;5;0;
"02-01-2014 13h00";279;0;54;0;7;0;
"02-01-2014 13h15";266;0;57;0;4;0;
"02-01-2014 13h30";292;0;54;0;4;0;
"02-01-2014 13h45";299;0;58;0;4;0;
"02-01-2014 14h00";277;0;38;0;10;0;
"02-01-2014 14h15";297;0;56;0;5;0;
"02-01-2014 14h30";299;0;59;0;3;0;
"02-01-2014 14h45";265;0;44;0;6;0;
"02-01-2014 15h00";275;0;58;0;7;0;
"02-01-2014 15h15";287;0;70;0;3;0;
"02-01-2014 15h30";283;0;58;0;6;0;
"02-01-2014 15h45";273;0;55;0;8;0;
"02-01-2014 16h00";298;0;60;0;7;0;
"02-01-2014 16h15";287;0;35;0;13;0;
"02-01-2014 16h30";285;0;47;0;9;0;
"02-01-2014 16h45";271;0;61;0;5;0;
"02-01-2014 17h00";279;0;62;0;5;0;
"02-01-2014 17h15";306;0;52;0;11;0;
"02-01-2014 17h30";320;0;55;0;9;0;
"02-01-2014 17h45";331;0;49;0;12;0;
"02-01-2014 18h00";322;0;60;0;8;0;
"02-01-2014 18h15";301;0;60;0;8;0;
"02-01-2014 18h30";316;0;78;0;2;0;
"02-01-2014 18h45";304;0;74;0;3;0;
"02-01-2014 19h00";292;0;61;0;6;0;
"02-01-2014 19h15";286;0;61;0;6;0;
"02-01-2014 19h30";301;0;73;0;2;0;
"02-01-2014 19h45";298;0;70;0;4;0;
