"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 00h15";77;0;18;0;0;0;
"01-01-2013 00h30";82;0;22;0;0;0;
"01-01-2013 00h45";81;0;21;0;0;0;
"01-01-2013 01h00";83;0;23;0;0;0;
"01-01-2013 01h15";71;0;18;0;0;0;
"01-01-2013 01h30";71;0;18;0;0;0;
"01-01-2013 01h45";69;0;18;0;0;0;
"01-01-2013 02h00";69;0;17;0;0;0;
"01-01-2013 02h15";81;0;25;0;0;0;
"01-01-2013 02h30";79;0;24;0;0;0;
"01-01-2013 02h45";78;0;24;0;0;0;
"01-01-2013 03h00";75;0;24;0;0;0;
"01-01-2013 03h15";73;0;23;0;0;0;
"01-01-2013 03h30";74;0;24;0;0;0;
"01-01-2013 03h45";73;0;24;0;0;0;
"01-01-2013 04h00";73;0;22;0;0;0;
"01-01-2013 04h15";74;0;21;0;0;0;
"01-01-2013 04h30";72;0;21;0;0;0;
"01-01-2013 04h45";77;0;23;0;0;0;
"01-01-2013 05h00";74;0;21;0;0;0;
"01-01-2013 05h15";74;0;22;0;0;0;
"01-01-2013 05h30";74;0;22;0;0;0;
"01-01-2013 05h45";76;0;21;0;0;0;
"01-01-2013 06h00";73;0;20;0;0;0;
"01-01-2013 06h15";74;0;19;0;0;0;
"01-01-2013 06h30";73;0;20;0;0;0;
"01-01-2013 06h45";73;0;20;0;0;0;
"01-01-2013 07h00";76;0;22;0;0;0;
"01-01-2013 07h15";97;0;23;0;0;0;
"01-01-2013 07h30";100;0;21;0;0;0;
"01-01-2013 07h45";73;0;22;0;0;0;
"01-01-2013 08h00";71;0;21;0;0;0;
"01-01-2013 08h15";78;0;26;0;0;0;
"01-01-2013 08h30";83;0;26;0;0;0;
"01-01-2013 08h45";87;0;26;0;0;0;
"01-01-2013 09h00";96;0;13;0;4;0;
"01-01-2013 09h15";84;0;0;0;10;0;
"01-01-2013 09h30";85;0;0;0;10;0;
"01-01-2013 09h45";88;0;10;0;8;0;
"01-01-2013 10h00";85;0;22;0;0;0;
"01-01-2013 10h15";102;0;21;0;0;0;
"01-01-2013 10h30";94;0;20;0;0;0;
"01-01-2013 10h45";92;0;22;0;0;0;
"01-01-2013 11h00";84;0;21;0;0;0;
"01-01-2013 11h15";82;0;19;0;0;0;
"01-01-2013 11h30";93;0;20;0;0;0;
"01-01-2013 11h45";89;0;21;0;0;0;
"01-01-2013 12h00";85;0;19;0;0;0;
"01-01-2013 12h15";87;0;21;0;0;0;
"01-01-2013 12h30";89;0;22;0;0;0;
"01-01-2013 12h45";83;0;22;0;0;0;
"01-01-2013 13h00";94;0;20;0;0;0;
"01-01-2013 13h15";80;0;20;0;0;0;
"01-01-2013 13h30";80;0;20;0;0;0;
"01-01-2013 13h45";85;0;22;0;0;0;
"01-01-2013 14h00";81;0;20;0;0;0;
"01-01-2013 14h15";92;0;20;0;0;0;
"01-01-2013 14h30";79;0;1;0;15;0;
"01-01-2013 14h45";80;0;0;0;11;0;
"01-01-2013 15h00";78;0;0;0;16;0;
"01-01-2013 15h15";91;0;20;0;0;0;
"01-01-2013 15h30";77;0;18;0;0;0;
"01-01-2013 15h45";79;0;21;0;0;0;
"01-01-2013 16h00";83;0;21;0;0;0;
"01-01-2013 16h15";89;0;5;0;13;0;
