"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 00h15";498;0;146;0;0;0;
"01-01-2013 00h30";504;0;151;0;0;0;
"01-01-2013 00h45";496;0;143;0;0;0;
"01-01-2013 01h00";496;0;142;0;0;0;
"01-01-2013 01h15";490;0;139;0;0;0;
"01-01-2013 01h30";502;0;150;0;0;0;
"01-01-2013 01h45";503;0;153;0;0;0;
"01-01-2013 02h00";494;0;145;0;0;0;
"01-01-2013 02h15";498;0;150;0;0;0;
"01-01-2013 02h30";502;0;154;0;0;0;
"01-01-2013 02h45";496;0;152;0;0;0;
"01-01-2013 03h00";495;0;151;0;0;0;
"01-01-2013 03h15";504;0;159;0;0;0;
"01-01-2013 03h30";492;0;150;0;0;0;
"01-01-2013 03h45";496;0;155;0;0;0;
"01-01-2013 04h00";495;0;150;0;0;0;
"01-01-2013 04h15";491;0;147;0;0;0;
"01-01-2013 04h30";499;0;154;0;0;0;
"01-01-2013 04h45";496;0;149;0;0;0;
"01-01-2013 05h00";498;0;149;0;0;0;
"01-01-2013 05h15";500;0;150;0;0;0;
"01-01-2013 05h30";491;0;143;0;0;0;
"01-01-2013 05h45";501;0;149;0;0;0;
"01-01-2013 06h00";493;0;142;0;0;0;
"01-01-2013 06h15";494;0;142;0;0;0;
"01-01-2013 06h30";498;0;146;0;0;0;
"01-01-2013 06h45";536;0;175;0;0;0;
"01-01-2013 07h00";504;0;151;0;0;0;
"01-01-2013 07h15";520;0;164;0;0;0;
"01-01-2013 07h30";512;0;161;0;0;0;
"01-01-2013 07h45";504;0;153;0;0;0;
"01-01-2013 08h00";511;0;162;0;0;0;
"01-01-2013 08h15";512;0;159;0;0;0;
"01-01-2013 08h30";516;0;165;0;0;0;
"01-01-2013 08h45";508;0;160;0;0;0;
"01-01-2013 09h00";515;0;161;0;0;0;
"01-01-2013 09h15";514;0;156;0;0;0;
"01-01-2013 09h30";510;0;152;0;0;0;
"01-01-2013 09h45";518;0;164;0;0;0;
"01-01-2013 10h00";506;0;154;0;0;0;
"01-01-2013 10h15";517;0;160;0;0;0;
"01-01-2013 10h30";515;0;156;0;0;0;
"01-01-2013 10h45";491;0;139;0;0;0;
"01-01-2013 11h00";508;0;150;0;0;0;
"01-01-2013 11h15";506;0;153;0;0;0;
"01-01-2013 11h30";501;0;149;0;0;0;
"01-01-2013 11h45";500;0;148;0;0;0;
"01-01-2013 12h00";500;0;150;0;0;0;
"01-01-2013 12h15";499;0;148;0;0;0;
"01-01-2013 12h30";506;0;152;0;0;0;
"01-01-2013 12h45";503;0;149;0;0;0;
"01-01-2013 13h00";504;0;150;0;0;0;
"01-01-2013 13h15";504;0;151;0;0;0;
"01-01-2013 13h30";509;0;153;0;0;0;
"01-01-2013 13h45";500;0;149;0;0;0;
"01-01-2013 14h00";497;0;146;0;0;0;
"01-01-2013 14h15";499;0;149;0;0;0;
"01-01-2013 14h30";504;0;152;0;0;0;
"01-01-2013 14h45";507;0;160;0;0;0;
"01-01-2013 15h00";516;0;167;0;0;0;
"01-01-2013 15h15";510;0;164;0;0;0;
"01-01-2013 15h30";508;0;161;0;0;0;
"01-01-2013 15h45";512;0;164;0;0;0;
"01-01-2013 16h00";510;0;164;0;0;0;
"01-01-2013 16h15";503;0;156;0;0;0;
"01-01-2013 16h30";513;0;163;0;0;0;
"01-01-2013 16h45";515;0;166;0;0;0;
"01-01-2013 17h00";501;0;155;0;0;0;
"01-01-2013 17h15";500;0;150;0;0;0;
"01-01-2013 17h30";497;0;144;0;0;0;
"01-01-2013 17h45";544;0;177;0;0;0;
"01-01-2013 18h00";513;0;160;0;0;0;
"01-01-2013 18h15";523;0;168;0;0;0;
"01-01-2013 18h30";526;0;168;0;0;0;
"01-01-2013 18h45";520;0;163;0;0;0;
"01-01-2013 19h00";500;0;148;0;0;0;
"01-01-2013 19h15";503;0;150;0;0;0;
"01-01-2013 19h30";510;0;152;0;0;0;
"01-01-2013 19h45";504;0;149;0;0;0;
"01-01-2013 20h00";501;0;148;0;0;0;
"01-01-2013 20h15";496;0;142;0;0;0;
"01-01-2013 20h30";490;0;138;0;0;0;
"01-01-2013 20h45";495;0;141;0;0;0;
"01-01-2013 21h00";501;0;149;0;0;0;
"01-01-2013 21h15";525;0;166;0;0;0;
"01-01-2013 21h30";516;0;162;0;0;0;
"01-01-2013 21h45";521;0;167;0;0;0;
"01-01-2013 22h00";521;0;171;0;0;0;
"01-01-2013 22h15";508;0;161;0;0;0;
"01-01-2013 22h30";525;0;175;0;0;0;
"01-01-2013 22h45";519;0;169;0;0;0;
"01-01-2013 23h00";508;0;159;0;0;0;
"01-01-2013 23h15";505;0;152;0;0;0;
"01-01-2013 23h30";492;0;141;0;0;0;
"01-01-2013 23h45";495;0;145;0;0;0;
"01-01-2013 00h00";499;0;151;0;0;0;
"02-01-2013 00h15";502;0;152;0;0;0;
"02-01-2013 00h30";495;0;148;0;0;0;
"02-01-2013 00h45";498;0;149;0;0;0;
"02-01-2013 01h00";503;0;154;0;0;0;
"02-01-2013 01h15";492;0;148;0;0;0;
"02-01-2013 01h30";493;0;150;0;0;0;
"02-01-2013 01h45";495;0;150;0;0;0;
"02-01-2013 02h00";487;0;144;0;0;0;
"02-01-2013 02h15";504;0;160;0;0;0;
"02-01-2013 02h30";501;0;156;0;0;0;
"02-01-2013 02h45";497;0;145;0;0;0;
"02-01-2013 03h00";500;0;148;0;0;0;
"02-01-2013 03h15";500;0;149;0;0;0;
"02-01-2013 03h30";494;0;144;0;0;0;
"02-01-2013 03h45";498;0;147;0;0;0;
"02-01-2013 04h00";493;0;141;0;0;0;
"02-01-2013 04h15";489;0;139;0;0;0;
"02-01-2013 04h30";487;0;139;0;0;0;
"02-01-2013 04h45";493;0;144;0;0;0;
"02-01-2013 05h00";497;0;146;0;0;0;
"02-01-2013 05h15";493;0;143;0;0;0;
"02-01-2013 05h30";500;0;147;0;0;0;
"02-01-2013 05h45";495;0;142;0;0;0;
"02-01-2013 06h00";494;0;140;0;0;0;
"02-01-2013 06h15";500;0;145;0;0;0;
"02-01-2013 06h30";490;0;135;0;0;0;
"02-01-2013 06h45";530;0;166;0;0;0;
"02-01-2013 07h00";515;0;152;0;0;0;
"02-01-2013 07h15";532;0;170;0;0;0;
"02-01-2013 07h30";520;0;160;0;0;0;
"02-01-2013 07h45";526;0;162;0;0;0;
"02-01-2013 08h00";531;0;166;0;0;0;
"02-01-2013 08h15";521;0;158;0;0;0;
"02-01-2013 08h30";534;0;175;0;0;0;
"02-01-2013 08h45";523;0;164;0;0;0;
"02-01-2013 09h00";533;0;171;0;0;0;
"02-01-2013 09h15";526;0;167;0;0;0;
"02-01-2013 09h30";532;0;181;0;0;0;
"02-01-2013 09h45";546;0;197;0;0;0;
"02-01-2013 10h00";541;0;192;0;0;0;
"02-01-2013 10h15";542;0;191;0;0;0;
"02-01-2013 10h30";542;0;192;0;0;0;
"02-01-2013 10h45";539;0;190;0;0;0;
"02-01-2013 11h00";551;0;199;0;0;0;
"02-01-2013 11h15";535;0;186;0;0;0;
"02-01-2013 11h30";534;0;185;0;0;0;
"02-01-2013 11h45";536;0;186;0;0;0;
"02-01-2013 12h00";538;0;186;0;0;0;
"02-01-2013 12h15";532;0;182;0;0;0;
"02-01-2013 12h30";534;0;184;0;0;0;
"02-01-2013 12h45";537;0;187;0;0;0;
"02-01-2013 13h00";536;0;188;0;0;0;
"02-01-2013 13h15";533;0;189;0;0;0;
"02-01-2013 13h30";536;0;191;0;0;0;
