"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 00h15";1104;0;311;0;0;0;
"01-01-2013 00h30";1055;0;297;0;0;0;
"01-01-2013 00h45";1035;0;292;0;0;0;
"01-01-2013 01h00";1040;0;295;0;0;0;
"01-01-2013 01h15";1039;0;297;0;0;0;
"01-01-2013 01h30";1043;0;301;0;0;0;
"01-01-2013 01h45";1040;0;306;0;0;0;
"01-01-2013 02h00";1043;0;312;0;0;0;
"01-01-2013 02h15";1042;0;314;0;0;0;
"01-01-2013 02h30";1043;0;318;0;0;0;
"01-01-2013 02h45";1044;0;324;0;0;0;
"01-01-2013 03h00";1040;0;332;0;0;0;
"01-01-2013 03h15";1047;0;335;0;0;0;
"01-01-2013 03h30";1042;0;332;0;0;0;
"01-01-2013 03h45";1049;0;339;0;0;0;
"01-01-2013 04h00";1040;0;338;0;0;0;
"01-01-2013 04h15";1048;0;347;0;0;0;
"01-01-2013 04h30";1048;0;356;0;0;0;
"01-01-2013 04h45";1044;0;352;0;0;0;
"01-01-2013 05h00";1046;0;343;0;0;0;
"01-01-2013 05h15";1045;0;340;0;0;0;
"01-01-2013 05h30";1048;0;340;0;0;0;
"01-01-2013 05h45";1046;0;325;0;0;0;
"01-01-2013 06h00";1043;0;324;0;0;0;
"01-01-2013 06h15";1046;0;323;0;0;0;
"01-01-2013 06h30";1044;0;324;0;0;0;
"01-01-2013 06h45";1055;0;332;0;0;0;
"01-01-2013 07h00";1059;0;343;0;0;0;
"01-01-2013 07h15";1064;0;351;0;0;0;
"01-01-2013 07h30";1085;0;389;0;0;0;
"01-01-2013 07h45";1090;0;395;0;0;0;
"01-01-2013 08h00";1128;0;442;0;0;0;
"01-01-2013 08h15";1131;0;427;0;0;0;
"01-01-2013 08h30";1110;0;411;0;0;0;
"01-01-2013 08h45";1123;0;425;0;0;0;
"01-01-2013 09h00";1114;0;405;0;0;0;
"01-01-2013 09h15";1123;0;391;0;0;0;
"01-01-2013 09h30";1112;0;376;0;0;0;
"01-01-2013 09h45";1113;0;375;0;0;0;
"01-01-2013 10h00";1115;0;374;0;0;0;
"01-01-2013 10h15";1108;0;365;0;0;0;
"01-01-2013 10h30";1110;0;361;0;0;0;
"01-01-2013 10h45";1119;0;363;0;0;0;
"01-01-2013 11h00";1111;0;348;0;0;0;
"01-01-2013 11h15";1141;0;360;0;0;0;
"01-01-2013 11h30";1174;0;366;0;0;0;
"01-01-2013 11h45";1159;0;349;0;0;0;
"01-01-2013 12h00";1098;0;329;0;0;0;
"01-01-2013 12h15";1107;0;322;0;0;0;
"01-01-2013 12h30";1111;0;328;0;0;0;
"01-01-2013 12h45";1101;0;321;0;0;0;
"01-01-2013 13h00";1102;0;320;0;0;0;
"01-01-2013 13h15";1167;0;341;0;0;0;
"01-01-2013 13h30";1169;0;341;0;0;0;
"01-01-2013 13h45";1160;0;340;0;0;0;
"01-01-2013 14h00";1102;0;329;0;0;0;
"01-01-2013 14h15";1104;0;335;0;0;0;
"01-01-2013 14h30";1109;0;343;0;0;0;
"01-01-2013 14h45";1102;0;340;0;0;0;
"01-01-2013 15h00";1112;0;350;0;0;0;
"01-01-2013 15h15";1132;0;355;0;0;0;
"01-01-2013 15h30";1186;0;373;0;0;0;
"01-01-2013 15h45";1164;0;364;0;0;0;
"01-01-2013 16h00";1155;0;358;0;0;0;
"01-01-2013 16h15";1096;0;341;0;0;0;
"01-01-2013 16h30";1110;0;344;0;0;0;
"01-01-2013 16h45";1111;0;336;0;0;0;
"01-01-2013 17h00";1111;0;342;0;0;0;
"01-01-2013 17h15";1114;0;336;0;0;0;
"01-01-2013 17h30";1109;0;319;0;0;0;
"01-01-2013 17h45";1101;0;307;0;0;0;
"01-01-2013 18h00";1109;0;332;0;0;0;
"01-01-2013 18h15";1119;0;352;0;0;0;
"01-01-2013 18h30";1101;0;337;0;0;0;
"01-01-2013 18h45";1113;0;345;0;0;0;
"01-01-2013 19h00";1108;0;342;0;0;0;
"01-01-2013 19h15";1115;0;338;0;0;0;
"01-01-2013 19h30";1100;0;326;0;0;0;
"01-01-2013 19h45";1099;0;317;0;0;0;
"01-01-2013 20h00";1069;0;298;0;0;0;
"01-01-2013 20h15";1059;0;275;0;0;0;
"01-01-2013 20h30";1053;0;273;0;0;0;
"01-01-2013 20h45";1043;0;269;0;0;0;
"01-01-2013 21h00";1035;0;262;0;0;0;
"01-01-2013 21h15";1031;0;261;0;0;0;
"01-01-2013 21h30";1037;0;268;0;0;0;
"01-01-2013 21h45";1034;0;280;0;0;0;
"01-01-2013 22h00";1036;0;288;0;0;0;
"01-01-2013 22h15";1047;0;296;0;0;0;
"01-01-2013 22h30";1037;0;298;0;0;0;
"01-01-2013 22h45";1039;0;312;0;0;0;
"01-01-2013 23h00";1041;0;324;0;0;0;
"01-01-2013 23h15";1037;0;305;0;0;0;
"01-01-2013 23h30";1034;0;311;0;0;0;
"01-01-2013 23h45";1036;0;322;0;0;0;
"01-01-2013 00h00";1046;0;322;0;0;0;
"02-01-2013 00h15";1049;0;314;0;0;0;
"02-01-2013 00h30";1037;0;312;0;0;0;
"02-01-2013 00h45";1040;0;320;0;0;0;
"02-01-2013 01h00";1033;0;323;0;0;0;
"02-01-2013 01h15";1038;0;330;0;0;0;
"02-01-2013 01h30";1035;0;334;0;0;0;
"02-01-2013 01h45";1038;0;341;0;0;0;
"02-01-2013 02h00";1048;0;352;0;0;0;
"02-01-2013 02h15";1040;0;355;0;0;0;
"02-01-2013 02h30";1048;0;346;0;0;0;
"02-01-2013 02h45";1043;0;345;0;0;0;
"02-01-2013 03h00";1042;0;337;0;0;0;
"02-01-2013 03h15";1051;0;342;0;0;0;
"02-01-2013 03h30";1044;0;341;0;0;0;
"02-01-2013 03h45";1041;0;343;0;0;0;
"02-01-2013 04h00";1043;0;345;0;0;0;
"02-01-2013 04h15";1036;0;342;0;0;0;
"02-01-2013 04h30";1047;0;343;0;0;0;
"02-01-2013 04h45";1041;0;342;0;0;0;
"02-01-2013 05h00";1039;0;344;0;0;0;
"02-01-2013 05h15";1053;0;331;0;0;0;
"02-01-2013 05h30";1083;0;312;0;0;0;
"02-01-2013 05h45";1100;0;304;0;0;0;
"02-01-2013 06h00";1088;0;298;0;0;0;
"02-01-2013 06h15";1099;0;296;0;0;0;
"02-01-2013 06h30";1109;0;300;0;0;0;
"02-01-2013 06h45";1116;0;291;0;0;0;
"02-01-2013 07h00";1126;0;293;0;0;0;
"02-01-2013 07h15";1142;0;300;0;0;0;
"02-01-2013 07h30";1166;0;311;0;0;0;
"02-01-2013 07h45";1180;0;314;0;0;0;
"02-01-2013 08h00";1198;0;344;0;0;0;
"02-01-2013 08h15";1207;0;335;0;0;0;
"02-01-2013 08h30";1182;0;311;0;0;0;
"02-01-2013 08h45";1196;0;313;0;0;0;
"02-01-2013 09h00";1201;0;310;0;0;0;
"02-01-2013 09h15";1222;0;331;0;0;0;
"02-01-2013 09h30";1235;0;358;0;0;0;
"02-01-2013 09h45";1244;0;366;0;0;0;
"02-01-2013 10h00";1248;0;371;0;0;0;
"02-01-2013 10h15";1243;0;359;0;0;0;
"02-01-2013 10h30";1248;0;358;0;0;0;
"02-01-2013 10h45";1251;0;362;0;0;0;
"02-01-2013 11h00";1297;0;372;0;0;0;
"02-01-2013 11h15";1296;0;370;0;0;0;
"02-01-2013 11h30";1244;0;359;0;0;0;
"02-01-2013 11h45";1231;0;351;0;0;0;
"02-01-2013 12h00";1236;0;352;0;0;0;
"02-01-2013 12h15";1249;0;359;0;0;0;
"02-01-2013 12h30";1238;0;354;0;0;0;
"02-01-2013 12h45";1252;0;369;0;0;0;
"02-01-2013 13h00";1310;0;385;0;0;0;
"02-01-2013 13h15";1310;0;395;0;0;0;
"02-01-2013 13h30";1304;0;394;0;0;0;
"02-01-2013 13h45";1284;0;389;0;0;0;
"02-01-2013 14h00";1225;0;353;0;0;0;
"02-01-2013 14h15";1224;0;342;0;0;0;
"02-01-2013 14h30";1238;0;352;0;0;0;
"02-01-2013 14h45";1247;0;358;0;0;0;
"02-01-2013 15h00";1312;0;397;0;0;0;
"02-01-2013 15h15";1293;0;386;0;0;0;
"02-01-2013 15h30";1301;0;392;0;0;0;
"02-01-2013 15h45";1250;0;363;0;0;0;
"02-01-2013 16h00";1230;0;345;0;0;0;
"02-01-2013 16h15";1244;0;354;0;0;0;
"02-01-2013 16h30";1248;0;356;0;0;0;
"02-01-2013 16h45";1298;0;386;0;0;0;
"02-01-2013 17h00";1293;0;377;0;0;0;
"02-01-2013 17h15";1286;0;365;0;0;0;
"02-01-2013 17h30";1237;0;332;0;0;0;
"02-01-2013 17h45";1226;0;307;0;0;0;
"02-01-2013 18h00";1226;0;306;0;0;0;
"02-01-2013 18h15";1217;0;311;0;0;0;
"02-01-2013 18h30";1212;0;319;0;0;0;
"02-01-2013 18h45";1202;0;318;0;0;0;
"02-01-2013 19h00";1202;0;315;0;0;0;
"02-01-2013 19h15";1203;0;322;0;0;0;
"02-01-2013 19h30";1188;0;313;0;0;0;
"02-01-2013 19h45";1168;0;300;0;0;0;
"02-01-2013 20h00";1153;0;283;0;0;0;
"02-01-2013 20h15";1134;0;269;0;0;0;
"02-01-2013 20h30";1129;0;270;0;0;0;
"02-01-2013 20h45";1122;0;274;0;0;0;
"02-01-2013 21h00";1117;0;280;0;0;0;
"02-01-2013 21h15";1115;0;290;0;0;0;
"02-01-2013 21h30";1116;0;308;0;0;0;
"02-01-2013 21h45";1094;0;311;0;0;0;
"02-01-2013 22h00";1072;0;310;0;0;0;
"02-01-2013 22h15";1063;0;302;0;0;0;
"02-01-2013 22h30";1048;0;261;0;0;0;
"02-01-2013 22h45";1058;0;266;0;0;0;
"02-01-2013 23h00";1052;0;276;0;0;0;
"02-01-2013 23h15";1063;0;293;0;0;0;
"02-01-2013 23h30";1063;0;305;0;0;0;
"02-01-2013 23h45";1066;0;315;0;0;0;
"02-01-2013 00h00";1059;0;309;0;0;0;
"03-01-2013 00h15";1060;0;287;0;0;0;
"03-01-2013 00h30";1057;0;290;0;0;0;
"03-01-2013 00h45";1050;0;303;0;0;0;
"03-01-2013 01h00";1044;0;307;0;0;0;
"03-01-2013 01h15";1050;0;323;0;0;0;
"03-01-2013 01h30";1046;0;332;0;0;0;
"03-01-2013 01h45";1036;0;341;0;0;0;
"03-01-2013 02h00";1045;0;351;0;0;0;
"03-01-2013 02h15";1041;0;347;0;0;0;
"03-01-2013 02h30";1047;0;336;0;0;0;
"03-01-2013 02h45";1048;0;331;0;0;0;
"03-01-2013 03h00";1045;0;330;0;0;0;
"03-01-2013 03h15";1045;0;333;0;0;0;
"03-01-2013 03h30";1043;0;337;0;0;0;
"03-01-2013 03h45";1048;0;339;0;0;0;
"03-01-2013 04h00";1041;0;340;0;0;0;
"03-01-2013 04h15";1045;0;286;0;0;0;
"03-01-2013 04h30";1043;0;271;0;0;0;
"03-01-2013 04h45";1080;0;274;0;0;0;
"03-01-2013 05h00";1097;0;269;0;0;0;
"03-01-2013 05h15";1110;0;269;0;0;0;
"03-01-2013 05h30";1093;0;263;0;0;0;
"03-01-2013 05h45";1087;0;259;0;0;0;
"03-01-2013 06h00";1098;0;257;0;0;0;
"03-01-2013 06h15";1100;0;256;0;0;0;
"03-01-2013 06h30";1117;0;257;0;0;0;
"03-01-2013 06h45";1122;0;252;0;0;0;
"03-01-2013 07h00";1140;0;258;0;0;0;
"03-01-2013 07h15";1142;0;262;0;0;0;
"03-01-2013 07h30";1172;0;279;0;0;0;
"03-01-2013 07h45";1170;0;285;0;0;0;
"03-01-2013 08h00";1194;0;305;0;0;0;
"03-01-2013 08h15";1193;0;298;0;0;0;
"03-01-2013 08h30";1183;0;282;0;0;0;
"03-01-2013 08h45";1181;0;275;0;0;0;
"03-01-2013 09h00";1200;0;276;0;0;0;
"03-01-2013 09h15";1204;0;289;0;0;0;
"03-01-2013 09h30";1238;0;320;0;0;0;
"03-01-2013 09h45";1222;0;314;0;0;0;
"03-01-2013 10h00";1236;0;329;0;0;0;
"03-01-2013 10h15";1241;0;345;0;0;0;
"03-01-2013 10h30";1242;0;339;0;0;0;
"03-01-2013 10h45";1240;0;338;0;0;0;
"03-01-2013 11h00";1242;0;342;0;0;0;
"03-01-2013 11h15";1236;0;333;0;0;0;
"03-01-2013 11h30";1243;0;339;0;0;0;
"03-01-2013 11h45";1235;0;335;0;0;0;
"03-01-2013 12h00";1258;0;345;0;0;0;
"03-01-2013 12h15";1255;0;343;0;0;0;
"03-01-2013 12h30";1305;0;361;0;0;0;
