"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";219;0;103;0;0;0;
"01-01-2012 00h30";210;0;100;0;0;0;
"01-01-2012 00h45";210;0;89;0;0;0;
"01-01-2012 01h00";223;0;97;0;0;0;
"01-01-2012 01h15";216;0;102;0;0;0;
"01-01-2012 01h30";211;0;97;0;0;0;
"01-01-2012 01h45";224;0;105;0;0;0;
"01-01-2012 02h00";222;0;108;0;0;0;
"01-01-2012 02h15";224;0;107;0;0;0;
"01-01-2012 02h30";225;0;112;0;0;0;
"01-01-2012 02h45";209;0;102;0;0;0;
"01-01-2012 03h00";208;0;88;0;0;0;
"01-01-2012 03h15";233;0;99;0;0;0;
"01-01-2012 03h30";226;0;106;0;0;0;
"01-01-2012 03h45";226;0;100;0;0;0;
"01-01-2012 04h00";216;0;101;0;0;0;
"01-01-2012 04h15";231;0;120;0;0;0;
"01-01-2012 04h30";211;0;89;0;0;0;
"01-01-2012 04h45";196;0;84;0;0;0;
"01-01-2012 05h00";212;0;88;0;0;0;
"01-01-2012 05h15";240;0;105;0;0;0;
"01-01-2012 05h30";209;0;81;0;0;0;
"01-01-2012 05h45";222;0;86;0;0;0;
"01-01-2012 06h00";213;0;85;0;0;0;
"01-01-2012 06h15";221;0;91;0;0;0;
"01-01-2012 06h30";213;0;96;0;0;0;
"01-01-2012 06h45";204;0;85;0;0;0;
"01-01-2012 07h00";217;0;91;0;0;0;
"01-01-2012 07h15";219;0;93;0;0;0;
"01-01-2012 07h30";210;0;81;0;0;0;
"01-01-2012 07h45";213;0;89;0;0;0;
"01-01-2012 08h00";230;0;96;0;0;0;
"01-01-2012 08h15";230;0;97;0;0;0;
"01-01-2012 08h30";224;0;101;0;0;0;
"01-01-2012 08h45";206;0;80;0;0;0;
"01-01-2012 09h00";208;0;75;0;0;0;
