"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";324;0;76;0;0;0;
"01-01-2012 00h30";318;0;90;0;0;0;
"01-01-2012 00h45";331;0;65;0;0;0;
"01-01-2012 01h00";288;0;73;0;0;0;
"01-01-2012 01h15";295;0;75;0;0;0;
"01-01-2012 01h30";294;0;81;0;0;0;
"01-01-2012 01h45";275;0;69;0;0;0;
"01-01-2012 02h00";283;0;70;0;0;0;
"01-01-2012 02h15";279;0;81;0;0;0;
"01-01-2012 02h30";292;0;86;0;0;0;
"01-01-2012 02h45";284;0;76;0;0;0;
"01-01-2012 03h00";280;0;76;0;0;0;
"01-01-2012 03h15";271;0;69;0;0;0;
"01-01-2012 03h30";281;0;64;0;0;0;
"01-01-2012 03h45";273;0;72;0;0;0;
"01-01-2012 04h00";272;0;74;0;0;0;
"01-01-2012 04h15";272;0;68;0;0;0;
"01-01-2012 04h30";242;0;45;0;0;0;
"01-01-2012 04h45";195;0;38;0;1;0;
"01-01-2012 05h00";180;0;47;0;0;0;
"01-01-2012 05h15";204;0;61;0;0;0;
"01-01-2012 05h30";193;0;53;0;0;0;
"01-01-2012 05h45";195;0;52;0;0;0;
"01-01-2012 06h00";236;0;46;0;0;0;
"01-01-2012 06h15";322;0;85;0;0;0;
"01-01-2012 06h30";314;0;81;0;0;0;
"01-01-2012 06h45";315;0;62;0;0;0;
"01-01-2012 07h00";306;0;64;0;0;0;
"01-01-2012 07h15";316;0;63;0;0;0;
"01-01-2012 07h30";296;0;63;0;0;0;
"01-01-2012 07h45";262;0;58;0;0;0;
"01-01-2012 08h00";268;0;62;0;0;0;
"01-01-2012 08h15";273;0;68;0;0;0;
"01-01-2012 08h30";274;0;70;0;0;0;
"01-01-2012 08h45";309;0;70;0;0;0;
"01-01-2012 09h00";298;0;65;0;0;0;
"01-01-2012 09h15";297;0;63;0;0;0;
"01-01-2012 09h30";284;0;63;0;0;0;
"01-01-2012 09h45";283;0;63;0;0;0;
"01-01-2012 10h00";295;0;66;0;0;0;
"01-01-2012 10h15";291;0;63;0;0;0;
"01-01-2012 10h30";265;0;50;0;0;0;
"01-01-2012 10h45";245;0;40;0;0;0;
"01-01-2012 11h00";192;0;48;0;0;0;
"01-01-2012 11h15";213;0;54;0;0;0;
"01-01-2012 11h30";200;0;45;0;0;0;
"01-01-2012 11h45";201;0;44;0;0;0;
"01-01-2012 12h00";198;0;44;0;0;0;
"01-01-2012 12h15";214;0;52;0;0;0;
"01-01-2012 12h30";213;0;56;0;0;0;
"01-01-2012 12h45";210;0;59;0;0;0;
"01-01-2012 13h00";214;0;57;0;0;0;
"01-01-2012 13h15";217;0;48;0;0;0;
"01-01-2012 13h30";218;0;52;0;0;0;
"01-01-2012 13h45";259;0;56;0;0;0;
"01-01-2012 14h00";322;0;61;0;0;0;
"01-01-2012 14h15";314;0;83;0;0;0;
"01-01-2012 14h30";333;0;93;0;0;0;
"01-01-2012 14h45";333;0;95;0;0;0;
"01-01-2012 15h00";318;0;89;0;0;0;
"01-01-2012 15h15";313;0;82;0;0;0;
"01-01-2012 15h30";309;0;85;0;0;0;
"01-01-2012 15h45";290;0;70;0;0;0;
"01-01-2012 16h00";301;0;80;0;0;0;
"01-01-2012 16h15";299;0;80;0;0;0;
"01-01-2012 16h30";275;0;63;0;0;0;
"01-01-2012 16h45";202;0;47;0;0;0;
"01-01-2012 17h00";198;0;42;0;0;0;
"01-01-2012 17h15";208;0;49;0;0;0;
"01-01-2012 17h30";205;0;52;0;0;0;
"01-01-2012 17h45";203;0;45;0;0;0;
"01-01-2012 18h00";206;0;43;0;0;0;
"01-01-2012 18h15";209;0;45;0;0;0;
"01-01-2012 18h30";234;0;65;0;0;0;
"01-01-2012 18h45";354;0;76;0;0;0;
"01-01-2012 19h00";337;0;68;0;0;0;
"01-01-2012 19h15";349;0;87;0;0;0;
"01-01-2012 19h30";191;0;53;0;1;0;
"01-01-2012 19h45";201;0;60;0;0;0;
"01-01-2012 20h00";199;0;40;0;0;0;
"01-01-2012 20h15";189;0;34;0;0;0;
"01-01-2012 20h30";193;0;36;0;0;0;
"01-01-2012 20h45";321;0;78;0;0;0;
"01-01-2012 21h00";338;0;68;0;0;0;
"01-01-2012 21h15";308;0;81;0;0;0;
"01-01-2012 21h30";315;0;77;0;0;0;
"01-01-2012 21h45";336;0;71;0;0;0;
"01-01-2012 22h00";326;0;63;0;0;0;
"01-01-2012 22h15";295;0;76;0;0;0;
"01-01-2012 22h30";303;0;84;0;0;0;
"01-01-2012 22h45";289;0;67;0;0;0;
"01-01-2012 23h00";273;0;65;0;0;0;
"01-01-2012 23h15";275;0;70;0;0;0;
"01-01-2012 23h30";290;0;83;0;0;0;
"01-01-2012 23h45";293;0;67;0;0;0;
"01-01-2012 00h00";281;0;68;0;0;0;
"02-01-2012 00h15";282;0;67;0;0;0;
"02-01-2012 00h30";281;0;64;0;0;0;
"02-01-2012 00h45";283;0;76;0;0;0;
"02-01-2012 01h00";282;0;71;0;0;0;
"02-01-2012 01h15";297;0;83;0;0;0;
"02-01-2012 01h30";295;0;83;0;0;0;
"02-01-2012 01h45";261;0;55;0;0;0;
"02-01-2012 02h00";288;0;67;0;0;0;
"02-01-2012 02h15";272;0;54;0;0;0;
"02-01-2012 02h30";284;0;71;0;0;0;
"02-01-2012 02h45";300;0;81;0;0;0;
"02-01-2012 03h00";275;0;69;0;0;0;
"02-01-2012 03h15";265;0;53;0;0;0;
"02-01-2012 03h30";275;0;50;0;0;0;
"02-01-2012 03h45";288;0;66;0;0;0;
"02-01-2012 04h00";314;0;87;0;0;0;
"02-01-2012 04h15";338;0;93;0;0;0;
"02-01-2012 04h30";342;0;96;0;0;0;
"02-01-2012 04h45";303;0;69;0;0;0;
"02-01-2012 05h00";323;0;82;0;0;0;
"02-01-2012 05h15";318;0;74;0;0;0;
"02-01-2012 05h30";329;0;70;0;0;0;
"02-01-2012 05h45";343;0;74;0;0;0;
"02-01-2012 06h00";366;0;85;0;0;0;
"02-01-2012 06h15";359;0;77;0;0;0;
