"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";56.69;0;23.6;0;0;0;
"01-01-2012 00h30";57.69;0;23.7;0;0;0;
"01-01-2012 00h45";56.69;0;22.6;0;0;0;
"01-01-2012 01h00";58.69;0;24.8;0;0;0;
"01-01-2012 01h15";58.69;0;21.8;0;0;0;
"01-01-2012 01h30";57.69;0;22.7;0;0;0;
"01-01-2012 01h45";55.68;0;23.5;0;0;0;
"01-01-2012 02h00";56.69;0;22.6;0;0;0;
"01-01-2012 02h15";54.68;0;22.4;0;0;0;
"01-01-2012 02h30";53.67;0;20.3;0;0;0;
"01-01-2012 02h45";52.67;0;21.2;0;0;0;
"01-01-2012 03h00";50.66;0;20;0;0;0;
"01-01-2012 03h15";53.67;0;23.3;0;0;0;
"01-01-2012 03h30";55.68;0;21.5;0;0;0;
"01-01-2012 03h45";53.67;0;21.3;0;0;0;
"01-01-2012 04h00";52.67;0;21.2;0;0;0;
"01-01-2012 04h15";52.67;0;21.2;0;0;0;
"01-01-2012 04h30";55.68;0;21.5;0;0;0;
"01-01-2012 04h45";53.67;0;22.3;0;0;0;
"01-01-2012 05h00";52.67;0;21.2;0;0;0;
"01-01-2012 05h15";53.67;0;21.3;0;0;0;
"01-01-2012 05h30";51.67;0;20.1;0;0;0;
"01-01-2012 05h45";52.67;0;21.2;0;0;0;
"01-01-2012 06h00";50.66;0;19;0;0;0;
"01-01-2012 06h15";55.68;0;20.5;0;0;0;
"01-01-2012 06h30";56.69;0;22.6;0;0;0;
"01-01-2012 06h45";54.68;0;22.4;0;0;0;
"01-01-2012 07h00";53.67;0;21.3;0;0;0;
"01-01-2012 07h15";58.69;0;23.8;0;0;0;
"01-01-2012 07h30";63.71;0;26.3;0;0;0;
"01-01-2012 07h45";70.74;0;32;0;0;0;
"01-01-2012 08h00";71.75;0;30.1;0;0;0;
"01-01-2012 08h15";78.77;0;33.8;0;0;0;
"01-01-2012 08h30";78.77;0;34.8;0;0;0;
"01-01-2012 08h45";77.77;0;31.7;0;0;0;
"01-01-2012 09h00";72.75;0;26.2;0;0;0;
"01-01-2012 09h15";77.77;0;30.7;0;0;0;
"01-01-2012 09h30";81.18;0;32;0;0;0;
"01-01-2012 09h45";82.18;0;32.1;0;0;0;
"01-01-2012 10h00";82.18;0;34.1;0;0;0;
"01-01-2012 10h15";81.18;0;33;0;0;0;
"01-01-2012 10h30";81.18;0;33;0;0;0;
"01-01-2012 10h45";77.77;0;29.7;0;0;0;
"01-01-2012 11h00";82.18;0;31.1;0;0;0;
"01-01-2012 11h15";81.18;0;29;0;0;0;
"01-01-2012 11h30";78.77;0;29.8;0;0;0;
"01-01-2012 11h45";78.77;0;29.8;0;0;0;
"01-01-2012 12h00";81.18;0;32;0;0;0;
"01-01-2012 12h15";77.77;0;29.7;0;0;0;
"01-01-2012 12h30";82.18;0;33.1;0;0;0;
"01-01-2012 12h45";81.18;0;35;0;0;0;
