"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 00h15";181;0;0;0;39;0;
"01-01-2013 00h30";177;0;0;0;41;0;
"01-01-2013 00h45";210;0;22;0;24;0;
"01-01-2013 01h00";248;0;47;0;0;0;
"01-01-2013 01h15";226;0;32;0;12;0;
"01-01-2013 01h30";175;0;0;0;42;0;
"01-01-2013 01h45";173;0;0;0;40;0;
"01-01-2013 02h00";178;0;0;0;35;0;
"01-01-2013 02h15";181;0;0;0;37;0;
"01-01-2013 02h30";217;0;28;0;19;0;
"01-01-2013 02h45";256;0;70;0;0;0;
"01-01-2013 03h00";229;0;44;0;10;0;
"01-01-2013 03h15";184;0;0;0;30;0;
"01-01-2013 03h30";180;0;0;0;34;0;
"01-01-2013 03h45";176;0;0;0;33;0;
"01-01-2013 04h00";177;0;0;0;33;0;
"01-01-2013 04h15";220;0;39;0;12;0;
"01-01-2013 04h30";244;0;69;0;0;0;
"01-01-2013 04h45";213;0;27;0;19;0;
"01-01-2013 05h00";175;0;0;0;44;0;
"01-01-2013 05h15";173;0;0;0;49;0;
"01-01-2013 05h30";176;0;0;0;48;0;
"01-01-2013 05h45";178;0;0;0;39;0;
"01-01-2013 06h00";217;0;29;0;16;0;
"01-01-2013 06h15";260;0;63;0;0;0;
"01-01-2013 06h30";267;0;65;0;0;0;
"01-01-2013 06h45";258;0;36;0;0;0;
"01-01-2013 07h00";269;0;46;0;0;0;
"01-01-2013 07h15";280;0;53;0;0;0;
"01-01-2013 07h30";328;0;118;0;0;0;
"01-01-2013 07h45";345;0;152;0;0;0;
"01-01-2013 08h00";311;0;128;0;0;0;
"01-01-2013 08h15";265;0;59;0;0;0;
"01-01-2013 08h30";261;0;60;0;0;0;
"01-01-2013 08h45";255;0;57;0;0;0;
"01-01-2013 09h00";309;0;117;0;0;0;
"01-01-2013 09h15";329;0;140;0;0;0;
"01-01-2013 09h30";305;0;102;0;0;0;
"01-01-2013 09h45";258;0;44;0;0;0;
"01-01-2013 10h00";250;0;44;0;0;0;
"01-01-2013 10h15";251;0;47;0;0;0;
"01-01-2013 10h30";250;0;54;0;0;0;
"01-01-2013 10h45";250;0;51;0;0;0;
"01-01-2013 11h00";233;0;40;0;0;0;
"01-01-2013 11h15";234;0;38;0;0;0;
"01-01-2013 11h30";240;0;41;0;0;0;
"01-01-2013 11h45";225;0;31;0;0;0;
"01-01-2013 12h00";225;0;34;0;0;0;
"01-01-2013 12h15";240;0;40;0;0;0;
"01-01-2013 12h30";232;0;54;0;0;0;
"01-01-2013 12h45";229;0;51;0;0;0;
"01-01-2013 13h00";229;0;51;0;0;0;
"01-01-2013 13h15";238;0;62;0;0;0;
"01-01-2013 13h30";232;0;51;0;0;0;
"01-01-2013 13h45";228;0;47;0;0;0;
"01-01-2013 14h00";230;0;54;0;0;0;
"01-01-2013 14h15";229;0;50;0;0;0;
"01-01-2013 14h30";241;0;58;0;0;0;
"01-01-2013 14h45";212;0;47;0;0;0;
"01-01-2013 15h00";217;0;49;0;0;0;
"01-01-2013 15h15";227;0;54;0;0;0;
"01-01-2013 15h30";228;0;43;0;0;0;
"01-01-2013 15h45";210;0;35;0;0;0;
"01-01-2013 16h00";218;0;40;0;0;0;
"01-01-2013 16h15";229;0;48;0;0;0;
"01-01-2013 16h30";232;0;54;0;0;0;
"01-01-2013 16h45";236;0;56;0;0;0;
"01-01-2013 17h00";240;0;55;0;0;0;
"01-01-2013 17h15";234;0;46;0;0;0;
"01-01-2013 17h30";224;0;30;0;0;0;
"01-01-2013 17h45";240;0;42;0;0;0;
"01-01-2013 18h00";255;0;60;0;0;0;
"01-01-2013 18h15";239;0;51;0;0;0;
"01-01-2013 18h30";244;0;53;0;0;0;
"01-01-2013 18h45";254;0;57;0;0;0;
"01-01-2013 19h00";237;0;46;0;0;0;
"01-01-2013 19h15";229;0;30;0;0;0;
"01-01-2013 19h30";236;0;31;0;0;0;
"01-01-2013 19h45";222;0;20;0;0;0;
"01-01-2013 20h00";224;0;21;0;0;0;
"01-01-2013 20h15";238;0;27;0;0;0;
"01-01-2013 20h30";223;0;19;0;0;0;
"01-01-2013 20h45";211;0;13;0;0;0;
"01-01-2013 21h00";226;0;22;0;0;0;
"01-01-2013 21h15";218;0;19;0;0;0;
"01-01-2013 21h30";221;0;22;0;0;0;
"01-01-2013 21h45";230;0;27;0;0;0;
"01-01-2013 22h00";216;0;26;0;0;0;
"01-01-2013 22h15";169;0;1;0;25;0;
"01-01-2013 22h30";170;0;0;0;32;0;
"01-01-2013 22h45";169;0;0;0;26;0;
"01-01-2013 23h00";166;0;0;0;26;0;
