"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";127;0;4;0;8;0;
"01-01-2012 00h30";123;0;2;0;8;0;
"01-01-2012 00h45";124;0;3;0;7;0;
"01-01-2012 01h00";126;0;3;0;6;0;
"01-01-2012 01h15";127;0;1;0;9;0;
"01-01-2012 01h30";128;0;2;0;10;0;
"01-01-2012 01h45";119;0;2;0;15;0;
"01-01-2012 02h00";127;0;3;0;6;0;
"01-01-2012 02h15";125;0;3;0;7;0;
"01-01-2012 02h30";118;0;2;0;11;0;
"01-01-2012 02h45";116;0;1;0;13;0;
"01-01-2012 03h00";114;0;1;0;13;0;
"01-01-2012 03h15";120;0;1;0;9;0;
"01-01-2012 03h30";119;0;1;0;11;0;
"01-01-2012 03h45";120;0;2;0;8;0;
"01-01-2012 04h00";117;0;1;0;11;0;
"01-01-2012 04h15";117;0;2;0;12;0;
"01-01-2012 04h30";117;0;0;0;12;0;
"01-01-2012 04h45";123;0;3;0;8;0;
"01-01-2012 05h00";116;0;2;0;13;0;
"01-01-2012 05h15";122;0;2;0;10;0;
"01-01-2012 05h30";118;0;0;0;13;0;
"01-01-2012 05h45";119;0;1;0;11;0;
"01-01-2012 06h00";129;0;2;0;9;0;
"01-01-2012 06h15";148;0;1;0;12;0;
"01-01-2012 06h30";144;0;2;0;11;0;
"01-01-2012 06h45";133;0;6;0;6;0;
"01-01-2012 07h00";141;0;5;0;3;0;
"01-01-2012 07h15";158;0;3;0;4;0;
"01-01-2012 07h30";148;0;2;0;9;0;
"01-01-2012 07h45";132;0;4;0;6;0;
"01-01-2012 08h00";147;0;6;0;4;0;
"01-01-2012 08h15";155;0;4;0;4;0;
"01-01-2012 08h30";146;0;3;0;7;0;
"01-01-2012 08h45";142;0;2;0;7;0;
"01-01-2012 09h00";145;0;1;0;8;0;
"01-01-2012 09h15";167;0;4;0;7;0;
"01-01-2012 09h30";156;0;1;0;7;0;
"01-01-2012 09h45";143;0;4;0;6;0;
"01-01-2012 10h00";145;0;3;0;5;0;
"01-01-2012 10h15";147;0;5;0;4;0;
"01-01-2012 10h30";144;0;3;0;5;0;
"01-01-2012 10h45";150;0;7;0;3;0;
"01-01-2012 11h00";151;0;7;0;3;0;
"01-01-2012 11h15";147;0;6;0;3;0;
"01-01-2012 11h30";145;0;4;0;4;0;
"01-01-2012 11h45";148;0;5;0;4;0;
"01-01-2012 12h00";153;0;8;0;3;0;
"01-01-2012 12h15";153;0;8;0;4;0;
"01-01-2012 12h30";152;0;9;0;2;0;
"01-01-2012 12h45";150;0;6;0;3;0;
"01-01-2012 13h00";152;0;8;0;4;0;
"01-01-2012 13h15";154;0;6;0;4;0;
"01-01-2012 13h30";151;0;7;0;7;0;
"01-01-2012 13h45";149;0;6;0;6;0;
"01-01-2012 14h00";154;0;7;0;3;0;
"01-01-2012 14h15";165;0;3;0;7;0;
"01-01-2012 14h30";157;0;2;0;9;0;
"01-01-2012 14h45";151;0;7;0;4;0;
"01-01-2012 15h00";146;0;5;0;6;0;
"01-01-2012 15h15";151;0;8;0;3;0;
"01-01-2012 15h30";145;0;6;0;5;0;
"01-01-2012 15h45";147;0;6;0;3;0;
"01-01-2012 16h00";141;0;4;0;7;0;
"01-01-2012 16h15";144;0;5;0;5;0;
"01-01-2012 16h30";142;0;3;0;6;0;
"01-01-2012 16h45";145;0;4;0;6;0;
"01-01-2012 17h00";145;0;3;0;5;0;
"01-01-2012 17h15";142;0;6;0;9;0;
"01-01-2012 17h30";145;0;4;0;4;0;
"01-01-2012 17h45";145;0;4;0;7;0;
"01-01-2012 18h00";153;0;8;0;3;0;
"01-01-2012 18h15";150;0;5;0;5;0;
"01-01-2012 18h30";146;0;6;0;6;0;
"01-01-2012 18h45";147;0;5;0;4;0;
"01-01-2012 19h00";151;0;4;0;5;0;
"01-01-2012 19h15";165;0;1;0;10;0;
"01-01-2012 19h30";160;0;1;0;11;0;
"01-01-2012 19h45";146;0;4;0;7;0;
"01-01-2012 20h00";152;0;5;0;4;0;
"01-01-2012 20h15";154;0;4;0;5;0;
"01-01-2012 20h30";148;0;4;0;6;0;
"01-01-2012 20h45";147;0;4;0;4;0;
"01-01-2012 21h00";143;0;2;0;9;0;
"01-01-2012 21h15";165;0;5;0;8;0;
"01-01-2012 21h30";161;0;4;0;7;0;
"01-01-2012 21h45";147;0;5;0;4;0;
"01-01-2012 22h00";152;0;6;0;6;0;
"01-01-2012 22h15";172;0;5;0;4;0;
"01-01-2012 22h30";161;0;2;0;6;0;
"01-01-2012 22h45";156;0;9;0;2;0;
"01-01-2012 23h00";152;0;8;0;1;0;
"01-01-2012 23h15";139;0;8;0;3;0;
"01-01-2012 23h30";129;0;3;0;5;0;
"01-01-2012 23h45";127;0;3;0;7;0;
"01-01-2012 00h00";133;0;3;0;5;0;
"02-01-2012 00h15";134;0;5;0;4;0;
"02-01-2012 00h30";131;0;3;0;3;0;
"02-01-2012 00h45";130;0;5;0;5;0;
"02-01-2012 01h00";128;0;2;0;5;0;
"02-01-2012 01h15";135;0;6;0;4;0;
"02-01-2012 01h30";129;0;3;0;8;0;
"02-01-2012 01h45";129;0;3;0;6;0;
"02-01-2012 02h00";129;0;3;0;4;0;
"02-01-2012 02h15";127;0;4;0;4;0;
"02-01-2012 02h30";121;0;1;0;8;0;
"02-01-2012 02h45";124;0;2;0;6;0;
"02-01-2012 03h00";117;0;0;0;10;0;
"02-01-2012 03h15";123;0;3;0;7;0;
"02-01-2012 03h30";125;0;3;0;7;0;
"02-01-2012 03h45";120;0;1;0;7;0;
"02-01-2012 04h00";122;0;2;0;6;0;
"02-01-2012 04h15";122;0;5;0;7;0;
"02-01-2012 04h30";119;0;1;0;8;0;
"02-01-2012 04h45";127;0;4;0;3;0;
"02-01-2012 05h00";126;0;4;0;5;0;
"02-01-2012 05h15";124;0;3;0;8;0;
"02-01-2012 05h30";127;0;4;0;7;0;
"02-01-2012 05h45";120;0;2;0;10;0;
"02-01-2012 06h00";135;0;4;0;6;0;
"02-01-2012 06h15";237;0;5;0;6;0;
