"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 00h15";228;0;173;0;0;0;
"01-01-2013 00h30";224;0;184;0;0;0;
"01-01-2013 00h45";238;0;186;0;0;0;
"01-01-2013 01h00";230;0;180;0;0;0;
"01-01-2013 01h15";236;0;187;0;0;0;
"01-01-2013 01h30";239;0;188;0;0;0;
"01-01-2013 01h45";231;0;199;0;0;0;
"01-01-2013 02h00";239;0;201;0;0;0;
"01-01-2013 02h15";234;0;212;0;0;0;
"01-01-2013 02h30";237;0;206;0;0;0;
"01-01-2013 02h45";242;0;215;0;0;0;
"01-01-2013 03h00";232;0;217;0;0;0;
"01-01-2013 03h15";232;0;238;0;0;0;
"01-01-2013 03h30";239;0;227;0;0;0;
"01-01-2013 03h45";237;0;228;0;0;0;
"01-01-2013 04h00";252;0;234;0;0;0;
"01-01-2013 04h15";239;0;248;0;0;0;
"01-01-2013 04h30";237;0;246;0;0;0;
"01-01-2013 04h45";238;0;251;0;0;0;
"01-01-2013 05h00";231;0;244;0;0;0;
"01-01-2013 05h15";231;0;230;0;0;0;
"01-01-2013 05h30";242;0;223;0;0;0;
"01-01-2013 05h45";234;0;218;0;0;0;
"01-01-2013 06h00";233;0;209;0;0;0;
"01-01-2013 06h15";249;0;216;0;0;0;
"01-01-2013 06h30";217;0;193;0;0;0;
"01-01-2013 06h45";232;0;200;0;0;0;
"01-01-2013 07h00";236;0;197;0;0;0;
"01-01-2013 07h15";244;0;256;0;0;0;
"01-01-2013 07h30";238;0;230;0;0;0;
"01-01-2013 07h45";246;0;242;0;0;0;
"01-01-2013 08h00";230;0;228;0;0;0;
"01-01-2013 08h15";239;0;249;0;0;0;
"01-01-2013 08h30";243;0;233;0;0;0;
"01-01-2013 08h45";263;0;236;0;0;0;
"01-01-2013 09h00";259;0;179;0;0;0;
"01-01-2013 09h15";262;0;172;0;0;0;
"01-01-2013 09h30";267;0;156;0;0;0;
"01-01-2013 09h45";267;0;163;0;0;0;
"01-01-2013 10h00";257;0;149;0;0;0;
"01-01-2013 10h15";259;0;148;0;0;0;
"01-01-2013 10h30";261;0;139;0;0;0;
"01-01-2013 10h45";262;0;156;0;0;0;
"01-01-2013 11h00";264;0;144;0;0;0;
"01-01-2013 11h15";254;0;151;0;0;0;
"01-01-2013 11h30";260;0;144;0;0;0;
"01-01-2013 11h45";263;0;140;0;0;0;
"01-01-2013 12h00";260;0;155;0;0;0;
"01-01-2013 12h15";257;0;151;0;0;0;
"01-01-2013 12h30";254;0;174;0;0;0;
"01-01-2013 12h45";258;0;155;0;0;0;
"01-01-2013 13h00";258;0;146;0;0;0;
"01-01-2013 13h15";267;0;149;0;0;0;
"01-01-2013 13h30";258;0;149;0;0;0;
"01-01-2013 13h45";273;0;160;0;0;0;
"01-01-2013 14h00";259;0;162;0;0;0;
"01-01-2013 14h15";265;0;163;0;0;0;
"01-01-2013 14h30";261;0;164;0;0;0;
"01-01-2013 14h45";260;0;172;0;0;0;
"01-01-2013 15h00";261;0;174;0;0;0;
"01-01-2013 15h15";265;0;173;0;0;0;
"01-01-2013 15h30";261;0;175;0;0;0;
"01-01-2013 15h45";254;0;170;0;0;0;
"01-01-2013 16h00";262;0;174;0;0;0;
"01-01-2013 16h15";260;0;175;0;0;0;
"01-01-2013 16h30";261;0;180;0;0;0;
"01-01-2013 16h45";265;0;176;0;0;0;
"01-01-2013 17h00";261;0;169;0;0;0;
"01-01-2013 17h15";255;0;164;0;0;0;
"01-01-2013 17h30";263;0;151;0;0;0;
"01-01-2013 17h45";272;0;145;0;0;0;
"01-01-2013 18h00";267;0;167;0;0;0;
"01-01-2013 18h15";264;0;169;0;0;0;
"01-01-2013 18h30";255;0;155;0;0;0;
"01-01-2013 18h45";246;0;171;0;0;0;
"01-01-2013 19h00";248;0;190;0;0;0;
"01-01-2013 19h15";228;0;152;0;0;0;
"01-01-2013 19h30";227;0;149;0;0;0;
"01-01-2013 19h45";226;0;153;0;0;0;
"01-01-2013 20h00";233;0;154;0;0;0;
"01-01-2013 20h15";234;0;164;0;0;0;
"01-01-2013 20h30";230;0;158;0;0;0;
"01-01-2013 20h45";232;0;162;0;0;0;
"01-01-2013 21h00";236;0;166;0;0;0;
"01-01-2013 21h15";235;0;169;0;0;0;
"01-01-2013 21h30";237;0;168;0;0;0;
"01-01-2013 21h45";230;0;175;0;0;0;
"01-01-2013 22h00";244;0;199;0;0;0;
"01-01-2013 22h15";228;0;196;0;0;0;
"01-01-2013 22h30";232;0;202;0;0;0;
"01-01-2013 22h45";243;0;237;0;0;0;
"01-01-2013 23h00";248;0;241;0;0;0;
"01-01-2013 23h15";235;0;202;0;0;0;
"01-01-2013 23h30";237;0;200;0;0;0;
"01-01-2013 23h45";237;0;220;0;0;0;
"01-01-2013 00h00";229;0;215;0;0;0;
"02-01-2013 00h15";238;0;165;0;0;0;
"02-01-2013 00h30";234;0;158;0;0;0;
"02-01-2013 00h45";229;0;154;0;0;0;
"02-01-2013 01h00";234;0;160;0;0;0;
"02-01-2013 01h15";238;0;172;0;0;0;
"02-01-2013 01h30";229;0;172;0;0;0;
"02-01-2013 01h45";237;0;172;0;0;0;
"02-01-2013 02h00";236;0;150;0;0;0;
"02-01-2013 02h15";235;0;160;0;0;0;
"02-01-2013 02h30";221;0;145;0;0;0;
"02-01-2013 02h45";234;0;155;0;0;0;
"02-01-2013 03h00";228;0;133;0;0;0;
"02-01-2013 03h15";227;0;139;0;0;0;
"02-01-2013 03h30";234;0;140;0;0;0;
"02-01-2013 03h45";238;0;148;0;0;0;
"02-01-2013 04h00";235;0;148;0;0;0;
"02-01-2013 04h15";239;0;146;0;0;0;
"02-01-2013 04h30";228;0;139;0;0;0;
"02-01-2013 04h45";228;0;138;0;0;0;
"02-01-2013 05h00";241;0;145;0;0;0;
"02-01-2013 05h15";226;0;140;0;0;0;
"02-01-2013 05h30";232;0;122;0;0;0;
"02-01-2013 05h45";232;0;113;0;0;0;
"02-01-2013 06h00";233;0;115;0;0;0;
"02-01-2013 06h15";230;0;118;0;0;0;
"02-01-2013 06h30";236;0;111;0;0;0;
"02-01-2013 06h45";241;0;112;0;0;0;
"02-01-2013 07h00";264;0;113;0;0;0;
"02-01-2013 07h15";255;0;126;0;0;0;
"02-01-2013 07h30";263;0;126;0;0;0;
"02-01-2013 07h45";275;0;116;0;0;0;
"02-01-2013 08h00";324;0;133;0;0;0;
"02-01-2013 08h15";330;0;144;0;0;0;
"02-01-2013 08h30";345;0;133;0;0;0;
"02-01-2013 08h45";374;0;139;0;0;0;
"02-01-2013 09h00";401;0;153;0;0;0;
"02-01-2013 09h15";537;0;208;0;0;0;
"02-01-2013 09h30";626;0;253;0;0;0;
"02-01-2013 09h45";557;0;215;0;0;0;
"02-01-2013 10h00";545;0;228;0;0;0;
"02-01-2013 10h15";593;0;228;0;0;0;
"02-01-2013 10h30";588;0;225;0;0;0;
"02-01-2013 10h45";594;0;239;0;0;0;
"02-01-2013 11h00";596;0;242;0;0;0;
"02-01-2013 11h15";580;0;239;0;0;0;
"02-01-2013 11h30";607;0;242;0;0;0;
"02-01-2013 11h45";596;0;237;0;0;0;
"02-01-2013 12h00";602;0;243;0;0;0;
"02-01-2013 12h15";597;0;247;0;0;0;
"02-01-2013 12h30";623;0;253;0;0;0;
"02-01-2013 12h45";632;0;263;0;0;0;
"02-01-2013 13h00";615;0;257;0;0;0;
"02-01-2013 13h15";613;0;257;0;0;0;
"02-01-2013 13h30";613;0;259;0;0;0;
"02-01-2013 13h45";611;0;253;0;0;0;
"02-01-2013 14h00";616;0;240;0;0;0;
"02-01-2013 14h15";615;0;225;0;0;0;
"02-01-2013 14h30";597;0;219;0;0;0;
"02-01-2013 14h45";611;0;218;0;0;0;
"02-01-2013 15h00";603;0;224;0;0;0;
"02-01-2013 15h15";607;0;222;0;0;0;
"02-01-2013 15h30";610;0;216;0;0;0;
"02-01-2013 15h45";612;0;211;0;0;0;
"02-01-2013 16h00";615;0;221;0;0;0;
"02-01-2013 16h15";615;0;216;0;0;0;
"02-01-2013 16h30";635;0;221;0;0;0;
"02-01-2013 16h45";597;0;207;0;0;0;
"02-01-2013 17h00";612;0;211;0;0;0;
"02-01-2013 17h15";527;0;180;0;0;0;
"02-01-2013 17h30";513;0;200;0;0;0;
"02-01-2013 17h45";511;0;196;0;0;0;
"02-01-2013 18h00";472;0;163;0;0;0;
"02-01-2013 18h15";455;0;166;0;0;0;
"02-01-2013 18h30";434;0;179;0;0;0;
"02-01-2013 18h45";431;0;195;0;0;0;
"02-01-2013 19h00";399;0;178;0;0;0;
"02-01-2013 19h15";397;0;182;0;0;0;
"02-01-2013 19h30";383;0;187;0;0;0;
"02-01-2013 19h45";377;0;185;0;0;0;
"02-01-2013 20h00";381;0;188;0;0;0;
"02-01-2013 20h15";364;0;196;0;0;0;
"02-01-2013 20h30";372;0;203;0;0;0;
"02-01-2013 20h45";358;0;188;0;0;0;
"02-01-2013 21h00";357;0;197;0;0;0;
"02-01-2013 21h15";359;0;206;0;0;0;
"02-01-2013 21h30";340;0;163;0;0;0;
"02-01-2013 21h45";354;0;176;0;0;0;
"02-01-2013 22h00";323;0;160;0;0;0;
"02-01-2013 22h15";312;0;135;0;0;0;
"02-01-2013 22h30";300;0;119;0;0;0;
"02-01-2013 22h45";275;0;121;0;0;0;
"02-01-2013 23h00";282;0;136;0;0;0;
"02-01-2013 23h15";276;0;149;0;0;0;
