"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2014 00h15";345;0;143;0;0;0;
"01-01-2014 00h30";310;0;130;0;0;0;
"01-01-2014 00h45";330;0;135;0;0;0;
"01-01-2014 01h00";315;0;134;0;0;0;
"01-01-2014 01h15";342;0;139;0;0;0;
"01-01-2014 01h30";332;0;149;0;0;0;
"01-01-2014 01h45";299;0;144;0;0;0;
"01-01-2014 02h00";313;0;142;0;0;0;
"01-01-2014 02h15";295;0;144;0;0;0;
"01-01-2014 02h30";326;0;149;0;0;0;
"01-01-2014 02h45";304;0;136;0;0;0;
"01-01-2014 03h00";297;0;143;0;0;0;
"01-01-2014 03h15";320;0;146;0;0;0;
"01-01-2014 03h30";302;0;140;0;0;0;
"01-01-2014 03h45";306;0;138;0;0;0;
"01-01-2014 04h00";304;0;142;0;0;0;
"01-01-2014 04h15";302;0;141;0;0;0;
"01-01-2014 04h30";286;0;140;0;0;0;
"01-01-2014 04h45";332;0;149;0;0;0;
"01-01-2014 05h00";289;0;145;0;0;0;
"01-01-2014 05h15";320;0;141;0;0;0;
"01-01-2014 05h30";290;0;133;0;0;0;
"01-01-2014 05h45";313;0;141;0;0;0;
"01-01-2014 06h00";300;0;138;0;0;0;
"01-01-2014 06h15";314;0;138;0;0;0;
"01-01-2014 06h30";315;0;135;0;0;0;
"01-01-2014 06h45";314;0;132;0;0;0;
"01-01-2014 07h00";323;0;135;0;0;0;
"01-01-2014 07h15";313;0;139;0;0;0;
"01-01-2014 07h30";326;0;144;0;0;0;
"01-01-2014 07h45";309;0;144;0;0;0;
"01-01-2014 08h00";323;0;153;0;0;0;
"01-01-2014 08h15";296;0;151;0;0;0;
"01-01-2014 08h30";336;0;162;0;0;0;
"01-01-2014 08h45";325;0;156;0;0;0;
"01-01-2014 09h00";328;0;160;0;0;0;
"01-01-2014 09h15";370;0;166;0;0;0;
"01-01-2014 09h30";380;0;171;0;0;0;
"01-01-2014 09h45";373;0;164;0;0;0;
"01-01-2014 10h00";379;0;159;0;0;0;
"01-01-2014 10h15";348;0;148;0;0;0;
"01-01-2014 10h30";348;0;148;0;0;0;
"01-01-2014 10h45";390;0;159;0;0;0;
"01-01-2014 11h00";354;0;147;0;0;0;
"01-01-2014 11h15";364;0;131;0;0;0;
"01-01-2014 11h30";372;0;137;0;0;0;
"01-01-2014 11h45";376;0;144;0;0;0;
"01-01-2014 12h00";366;0;155;0;0;0;
"01-01-2014 12h15";375;0;162;0;0;0;
"01-01-2014 12h30";382;0;164;0;0;0;
"01-01-2014 12h45";391;0;171;0;0;0;
"01-01-2014 13h00";364;0;155;0;0;0;
"01-01-2014 13h15";385;0;151;0;0;0;
"01-01-2014 13h30";389;0;154;0;0;0;
"01-01-2014 13h45";370;0;154;0;0;0;
"01-01-2014 14h00";358;0;146;0;0;0;
"01-01-2014 14h15";368;0;150;0;0;0;
"01-01-2014 14h30";378;0;163;0;0;0;
"01-01-2014 14h45";381;0;167;0;0;0;
"01-01-2014 15h00";363;0;155;0;0;0;
"01-01-2014 15h15";379;0;158;0;0;0;
"01-01-2014 15h30";361;0;153;0;0;0;
"01-01-2014 15h45";373;0;154;0;0;0;
"01-01-2014 16h00";387;0;163;0;0;0;
"01-01-2014 16h15";346;0;152;0;0;0;
"01-01-2014 16h30";389;0;155;0;0;0;
"01-01-2014 16h45";378;0;150;0;0;0;
"01-01-2014 17h00";398;0;158;0;0;0;
"01-01-2014 17h15";387;0;153;0;0;0;
"01-01-2014 17h30";386;0;167;0;0;0;
"01-01-2014 17h45";383;0;162;0;0;0;
"01-01-2014 18h00";385;0;158;0;0;0;
"01-01-2014 18h15";410;0;173;0;0;0;
"01-01-2014 18h30";398;0;166;0;0;0;
"01-01-2014 18h45";396;0;166;0;0;0;
"01-01-2014 19h00";401;0;173;0;0;0;
"01-01-2014 19h15";410;0;167;0;0;0;
"01-01-2014 19h30";395;0;148;0;0;0;
"01-01-2014 19h45";379;0;153;0;0;0;
"01-01-2014 20h00";393;0;167;0;0;0;
"01-01-2014 20h15";385;0;158;0;0;0;
"01-01-2014 20h30";377;0;147;0;0;0;
"01-01-2014 20h45";386;0;159;0;0;0;
"01-01-2014 21h00";385;0;159;0;0;0;
"01-01-2014 21h15";388;0;163;0;0;0;
"01-01-2014 21h30";395;0;163;0;0;0;
"01-01-2014 21h45";384;0;161;0;0;0;
"01-01-2014 22h00";386;0;159;0;0;0;
"01-01-2014 22h15";376;0;161;0;0;0;
"01-01-2014 22h30";386;0;162;0;0;0;
"01-01-2014 22h45";405;0;174;0;0;0;
"01-01-2014 23h00";374;0;167;0;0;0;
"01-01-2014 23h15";380;0;167;0;0;0;
"01-01-2014 23h30";370;0;179;0;0;0;
"01-01-2014 23h45";365;0;183;0;0;0;
"01-01-2014 00h00";357;0;170;0;0;0;
"02-01-2014 00h15";365;0;161;0;0;0;
"02-01-2014 00h30";357;0;155;0;0;0;
"02-01-2014 00h45";357;0;152;0;0;0;
"02-01-2014 01h00";355;0;132;0;0;0;
"02-01-2014 01h15";354;0;134;0;0;0;
"02-01-2014 01h30";349;0;138;0;0;0;
"02-01-2014 01h45";323;0;134;0;0;0;
"02-01-2014 02h00";347;0;145;0;0;0;
"02-01-2014 02h15";348;0;147;0;0;0;
"02-01-2014 02h30";337;0;143;0;0;0;
"02-01-2014 02h45";352;0;140;0;0;0;
"02-01-2014 03h00";325;0;136;0;0;0;
"02-01-2014 03h15";341;0;140;0;0;0;
