"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2014 00h15";376;0;172;0;0;0;
"01-01-2014 00h30";383;0;186;0;0;0;
"01-01-2014 00h45";372;0;177;0;0;0;
"01-01-2014 01h00";357;0;172;0;0;0;
"01-01-2014 01h15";415;0;193;0;0;0;
"01-01-2014 01h30";400;0;196;0;0;0;
"01-01-2014 01h45";405;0;207;0;0;0;
"01-01-2014 02h00";395;0;194;0;0;0;
"01-01-2014 02h15";394;0;198;0;0;0;
"01-01-2014 02h30";419;0;215;0;0;0;
"01-01-2014 02h45";425;0;188;0;0;0;
"01-01-2014 03h00";407;0;194;0;0;0;
"01-01-2014 03h15";413;0;182;0;0;0;
"01-01-2014 03h30";413;0;181;0;0;0;
"01-01-2014 03h45";443;0;183;0;0;0;
"01-01-2014 04h00";434;0;192;0;0;0;
"01-01-2014 04h15";423;0;190;0;0;0;
"01-01-2014 04h30";397;0;182;0;0;0;
"01-01-2014 04h45";366;0;183;0;0;0;
"01-01-2014 05h00";367;0;188;0;0;0;
"01-01-2014 05h15";382;0;176;0;0;0;
"01-01-2014 05h30";408;0;188;0;0;0;
"01-01-2014 05h45";412;0;192;0;0;0;
"01-01-2014 06h00";383;0;192;0;0;0;
"01-01-2014 06h15";415;0;199;0;0;0;
"01-01-2014 06h30";386;0;187;0;0;0;
"01-01-2014 06h45";384;0;178;0;0;0;
"01-01-2014 07h00";396;0;194;0;0;0;
"01-01-2014 07h15";376;0;196;0;0;0;
"01-01-2014 07h30";395;0;209;0;0;0;
"01-01-2014 07h45";373;0;193;0;0;0;
"01-01-2014 08h00";377;0;199;0;0;0;
"01-01-2014 08h15";383;0;201;0;0;0;
"01-01-2014 08h30";395;0;202;0;0;0;
"01-01-2014 08h45";395;0;193;0;0;0;
"01-01-2014 09h00";351;0;189;0;0;0;
"01-01-2014 09h15";393;0;195;0;0;0;
"01-01-2014 09h30";422;0;185;0;0;0;
"01-01-2014 09h45";437;0;179;0;0;0;
"01-01-2014 10h00";419;0;148;0;0;0;
"01-01-2014 10h15";419;0;202;0;0;0;
"01-01-2014 10h30";408;0;183;0;0;0;
"01-01-2014 10h45";383;0;182;0;0;0;
"01-01-2014 11h00";408;0;164;0;0;0;
"01-01-2014 11h15";362;0;161;0;0;0;
"01-01-2014 11h30";396;0;180;0;0;0;
"01-01-2014 11h45";406;0;144;0;0;0;
"01-01-2014 12h00";393;0;189;0;0;0;
"01-01-2014 12h15";413;0;184;0;0;0;
"01-01-2014 12h30";376;0;172;0;0;0;
"01-01-2014 12h45";371;0;164;0;0;0;
"01-01-2014 13h00";378;0;168;0;0;0;
"01-01-2014 13h15";406;0;180;0;0;0;
"01-01-2014 13h30";436;0;165;0;0;0;
"01-01-2014 13h45";392;0;180;0;0;0;
"01-01-2014 14h00";403;0;186;0;0;0;
"01-01-2014 14h15";409;0;189;0;0;0;
"01-01-2014 14h30";417;0;184;0;0;0;
"01-01-2014 14h45";423;0;181;0;0;0;
"01-01-2014 15h00";386;0;179;0;0;0;
"01-01-2014 15h15";404;0;198;0;0;0;
"01-01-2014 15h30";421;0;180;0;0;0;
"01-01-2014 15h45";417;0;185;0;0;0;
"01-01-2014 16h00";441;0;195;0;0;0;
"01-01-2014 16h15";446;0;186;0;0;0;
"01-01-2014 16h30";415;0;172;0;0;0;
"01-01-2014 16h45";402;0;181;0;0;0;
"01-01-2014 17h00";409;0;172;0;0;0;
"01-01-2014 17h15";423;0;196;0;0;0;
"01-01-2014 17h30";435;0;206;0;0;0;
"01-01-2014 17h45";434;0;195;0;0;0;
"01-01-2014 18h00";421;0;164;0;0;0;
"01-01-2014 18h15";424;0;184;0;0;0;
"01-01-2014 18h30";414;0;177;0;0;0;
"01-01-2014 18h45";387;0;175;0;0;0;
"01-01-2014 19h00";408;0;191;0;0;0;
"01-01-2014 19h15";412;0;186;0;0;0;
"01-01-2014 19h30";407;0;177;0;0;0;
"01-01-2014 19h45";407;0;177;0;0;0;
"01-01-2014 20h00";400;0;176;0;0;0;
"01-01-2014 20h15";412;0;177;0;0;0;
"01-01-2014 20h30";415;0;170;0;0;0;
"01-01-2014 20h45";439;0;187;0;0;0;
"01-01-2014 21h00";364;0;163;0;0;0;
"01-01-2014 21h15";390;0;180;0;0;0;
"01-01-2014 21h30";461;0;208;0;0;0;
"01-01-2014 21h45";444;0;156;0;0;0;
"01-01-2014 22h00";432;0;146;0;0;0;
"01-01-2014 22h15";424;0;185;0;0;0;
"01-01-2014 22h30";401;0;178;0;0;0;
"01-01-2014 22h45";404;0;170;0;0;0;
"01-01-2014 23h00";378;0;164;0;0;0;
"01-01-2014 23h15";379;0;167;0;0;0;
"01-01-2014 23h30";390;0;174;0;0;0;
"01-01-2014 23h45";402;0;171;0;0;0;
"01-01-2014 00h00";386;0;173;0;0;0;
"02-01-2014 00h15";385;0;171;0;0;0;
"02-01-2014 00h30";392;0;184;0;0;0;
"02-01-2014 00h45";376;0;183;0;0;0;
"02-01-2014 01h00";389;0;168;0;0;0;
"02-01-2014 01h15";414;0;157;0;0;0;
"02-01-2014 01h30";394;0;177;0;0;0;
"02-01-2014 01h45";399;0;168;0;0;0;
"02-01-2014 02h00";404;0;165;0;0;0;
"02-01-2014 02h15";400;0;191;0;0;0;
"02-01-2014 02h30";454;0;195;0;0;0;
"02-01-2014 02h45";410;0;188;0;0;0;
"02-01-2014 03h00";420;0;174;0;0;0;
"02-01-2014 03h15";428;0;198;0;0;0;
"02-01-2014 03h30";408;0;183;0;0;0;
"02-01-2014 03h45";460;0;179;0;0;0;
"02-01-2014 04h00";455;0;169;0;0;0;
"02-01-2014 04h15";433;0;201;0;0;0;
"02-01-2014 04h30";408;0;191;0;0;0;
"02-01-2014 04h45";398;0;192;0;0;0;
"02-01-2014 05h00";375;0;171;0;0;0;
"02-01-2014 05h15";426;0;190;0;0;0;
"02-01-2014 05h30";450;0;218;0;0;0;
"02-01-2014 05h45";468;0;197;0;0;0;
"02-01-2014 06h00";534;0;213;0;0;0;
"02-01-2014 06h15";558;0;236;0;0;0;
"02-01-2014 06h30";493;0;206;0;0;0;
"02-01-2014 06h45";440;0;179;0;0;0;
"02-01-2014 07h00";440;0;187;0;0;0;
"02-01-2014 07h15";488;0;234;0;0;0;
"02-01-2014 07h30";491;0;233;0;0;0;
"02-01-2014 07h45";461;0;206;0;0;0;
"02-01-2014 08h00";467;0;202;0;0;0;
"02-01-2014 08h15";486;0;196;0;0;0;
"02-01-2014 08h30";530;0;187;0;0;0;
"02-01-2014 08h45";468;0;183;0;0;0;
"02-01-2014 09h00";494;0;200;0;0;0;
"02-01-2014 09h15";659;0;250;0;0;0;
"02-01-2014 09h30";660;0;233;0;0;0;
"02-01-2014 09h45";681;0;271;0;0;0;
"02-01-2014 10h00";712;0;248;0;0;0;
"02-01-2014 10h15";691;0;277;0;0;0;
"02-01-2014 10h30";701;0;268;0;0;0;
"02-01-2014 10h45";711;0;256;0;0;0;
"02-01-2014 11h00";669;0;251;0;0;0;
"02-01-2014 11h15";668;0;255;0;0;0;
"02-01-2014 11h30";639;0;250;0;0;0;
"02-01-2014 11h45";703;0;247;0;0;0;
"02-01-2014 12h00";691;0;263;0;0;0;
"02-01-2014 12h15";686;0;273;0;0;0;
"02-01-2014 12h30";655;0;253;0;0;0;
"02-01-2014 12h45";712;0;247;0;0;0;
"02-01-2014 13h00";687;0;249;0;0;0;
"02-01-2014 13h15";692;0;259;0;0;0;
"02-01-2014 13h30";708;0;276;0;0;0;
"02-01-2014 13h45";699;0;261;0;0;0;
"02-01-2014 14h00";692;0;255;0;0;0;
"02-01-2014 14h15";706;0;264;0;0;0;
