"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2014 00h15";113;0;45;0;0;0;
"01-01-2014 00h30";100;0;40;0;1;0;
"01-01-2014 00h45";106;0;44;0;0;0;
"01-01-2014 01h00";98;0;36;0;0;0;
"01-01-2014 01h15";117;0;45;0;0;0;
"01-01-2014 01h30";103;0;30;0;1;0;
"01-01-2014 01h45";104;0;40;0;0;0;
"01-01-2014 02h00";100;0;40;0;1;0;
"01-01-2014 02h15";123;0;37;0;0;0;
"01-01-2014 02h30";114;0;45;0;0;0;
"01-01-2014 02h45";100;0;37;0;1;0;
"01-01-2014 03h00";98;0;40;0;0;0;
"01-01-2014 03h15";108;0;44;0;0;0;
"01-01-2014 03h30";106;0;44;0;0;0;
"01-01-2014 03h45";95;0;33;0;1;0;
"01-01-2014 04h00";88;0;38;0;0;0;
"01-01-2014 04h15";107;0;35;0;0;0;
"01-01-2014 04h30";100;0;34;0;1;0;
"01-01-2014 04h45";95;0;37;0;0;0;
"01-01-2014 05h00";91;0;34;0;1;0;
"01-01-2014 05h15";108;0;42;0;0;0;
"01-01-2014 05h30";101;0;44;0;1;0;
"01-01-2014 05h45";96;0;50;0;0;0;
"01-01-2014 06h00";100;0;41;0;0;0;
"01-01-2014 06h15";111;0;46;0;0;0;
"01-01-2014 06h30";103;0;33;0;1;0;
"01-01-2014 06h45";101;0;42;0;0;0;
"01-01-2014 07h00";95;0;28;0;1;0;
"01-01-2014 07h15";102;0;31;0;0;0;
"01-01-2014 07h30";93;0;34;0;0;0;
"01-01-2014 07h45";97;0;42;0;1;0;
"01-01-2014 08h00";92;0;35;0;1;0;
"01-01-2014 08h15";100;0;45;0;0;0;
"01-01-2014 08h30";105;0;37;0;0;0;
"01-01-2014 08h45";102;0;35;0;1;0;
"01-01-2014 09h00";100;0;40;0;0;0;
"01-01-2014 09h15";102;0;45;0;0;0;
"01-01-2014 09h30";106;0;36;0;0;0;
"01-01-2014 09h45";102;0;36;0;0;0;
"01-01-2014 10h00";100;0;39;0;1;0;
"01-01-2014 10h15";101;0;37;0;0;0;
"01-01-2014 10h30";101;0;32;0;0;0;
"01-01-2014 10h45";105;0;37;0;0;0;
"01-01-2014 11h00";100;0;37;0;1;0;
"01-01-2014 11h15";108;0;43;0;0;0;
"01-01-2014 11h30";101;0;35;0;0;0;
"01-01-2014 11h45";111;0;29;0;1;0;
"01-01-2014 12h00";108;0;43;0;0;0;
"01-01-2014 12h15";123;0;45;0;0;0;
"01-01-2014 12h30";116;0;36;0;0;0;
"01-01-2014 12h45";115;0;46;0;1;0;
"01-01-2014 13h00";110;0;51;0;0;0;
"01-01-2014 13h15";106;0;48;0;0;0;
"01-01-2014 13h30";106;0;34;0;0;0;
"01-01-2014 13h45";107;0;33;0;1;0;
"01-01-2014 14h00";107;0;38;0;0;0;
"01-01-2014 14h15";109;0;42;0;0;0;
"01-01-2014 14h30";108;0;44;0;0;0;
"01-01-2014 14h45";107;0;37;0;1;0;
"01-01-2014 15h00";106;0;43;0;0;0;
"01-01-2014 15h15";105;0;41;0;0;0;
"01-01-2014 15h30";105;0;43;0;0;0;
"01-01-2014 15h45";105;0;35;0;1;0;
"01-01-2014 16h00";102;0;43;0;0;0;
"01-01-2014 16h15";105;0;42;0;0;0;
"01-01-2014 16h30";103;0;34;0;1;0;
"01-01-2014 16h45";109;0;41;0;0;0;
"01-01-2014 17h00";101;0;42;0;0;0;
"01-01-2014 17h15";107;0;35;0;1;0;
"01-01-2014 17h30";100;0;38;0;0;0;
"01-01-2014 17h45";106;0;38;0;0;0;
"01-01-2014 18h00";108;0;50;0;0;0;
"01-01-2014 18h15";123;0;48;0;0;0;
"01-01-2014 18h30";110;0;43;0;0;0;
"01-01-2014 18h45";119;0;40;0;0;0;
"01-01-2014 19h00";105;0;33;0;1;0;
"01-01-2014 19h15";113;0;37;0;0;0;
"01-01-2014 19h30";100;0;33;0;1;0;
"01-01-2014 19h45";109;0;40;0;0;0;
"01-01-2014 20h00";106;0;38;0;0;0;
"01-01-2014 20h15";108;0;38;0;1;0;
"01-01-2014 20h30";108;0;36;0;0;0;
"01-01-2014 20h45";107;0;39;0;0;0;
"01-01-2014 21h00";105;0;41;0;1;0;
"01-01-2014 21h15";101;0;37;0;0;0;
"01-01-2014 21h30";101;0;40;0;0;0;
"01-01-2014 21h45";98;0;33;0;1;0;
"01-01-2014 22h00";100;0;31;0;0;0;
"01-01-2014 22h15";99;0;37;0;1;0;
"01-01-2014 22h30";102;0;41;0;0;0;
"01-01-2014 22h45";103;0;34;0;1;0;
"01-01-2014 23h00";93;0;31;0;1;0;
"01-01-2014 23h15";103;0;40;0;0;0;
"01-01-2014 23h30";93;0;44;0;0;0;
"01-01-2014 23h45";97;0;35;0;1;0;
"01-01-2014 00h00";97;0;35;0;0;0;
