"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";27;0;57;0;0;0;
"01-01-2012 00h30";27;0;63;0;0;0;
"01-01-2012 00h45";28;0;65;0;0;0;
"01-01-2012 01h00";21;0;64;0;0;0;
"01-01-2012 01h15";15;0;55;0;0;0;
"01-01-2012 01h30";16;0;57;0;0;0;
"01-01-2012 01h45";16;0;58;0;0;0;
"01-01-2012 02h00";16;0;60;0;0;0;
"01-01-2012 02h15";15;0;59;0;0;0;
"01-01-2012 02h30";15;0;59;0;0;0;
"01-01-2012 02h45";15;0;61;0;0;0;
"01-01-2012 03h00";15;0;65;0;0;0;
"01-01-2012 03h15";15;0;69;0;0;0;
"01-01-2012 03h30";16;0;71;0;0;0;
"01-01-2012 03h45";15;0;66;0;0;0;
"01-01-2012 04h00";15;0;66;0;0;0;
"01-01-2012 04h15";15;0;67;0;0;0;
"01-01-2012 04h30";15;0;65;0;0;0;
"01-01-2012 04h45";15;0;66;0;0;0;
"01-01-2012 05h00";15;0;67;0;0;0;
"01-01-2012 05h15";14;0;66;0;0;0;
"01-01-2012 05h30";14;0;66;0;0;0;
"01-01-2012 05h45";15;0;66;0;0;0;
"01-01-2012 06h00";14;0;65;0;0;0;
"01-01-2012 06h15";25;0;63;0;0;0;
"01-01-2012 06h30";25;0;56;0;0;0;
"01-01-2012 06h45";25;0;57;0;0;0;
"01-01-2012 07h00";25;0;57;0;0;0;
"01-01-2012 07h15";25;0;58;0;0;0;
"01-01-2012 07h30";25;0;59;0;0;0;
"01-01-2012 07h45";25;0;57;0;0;0;
"01-01-2012 08h00";25;0;59;0;0;0;
"01-01-2012 08h15";25;0;58;0;0;0;
"01-01-2012 08h30";24;0;59;0;0;0;
"01-01-2012 08h45";24;0;58;0;0;0;
"01-01-2012 09h00";24;0;58;0;0;0;
"01-01-2012 09h15";29;0;56;0;0;0;
"01-01-2012 09h30";29;0;54;0;0;0;
"01-01-2012 09h45";25;0;49;0;0;0;
"01-01-2012 10h00";23;0;47;0;0;0;
"01-01-2012 10h15";15;0;49;0;0;0;
"01-01-2012 10h30";10;0;48;0;0;0;
"01-01-2012 10h45";10;0;43;0;0;0;
"01-01-2012 11h00";10;0;51;0;0;0;
"01-01-2012 11h15";10;0;46;0;0;0;
"01-01-2012 11h30";10;0;43;0;0;0;
"01-01-2012 11h45";11;0;47;0;0;0;
"01-01-2012 12h00";10;0;54;0;0;0;
"01-01-2012 12h15";10;0;53;0;0;0;
"01-01-2012 12h30";11;0;60;0;0;0;
"01-01-2012 12h45";11;0;61;0;0;0;
