"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";85.31;0;51.4;0;0;0;
"01-01-2012 00h30";86.31;0;54.5;0;0;0;
"01-01-2012 00h45";82.31;0;48.1;0;0;0;
"01-01-2012 01h00";86.31;0;48.5;0;0;0;
"01-01-2012 01h15";77.3;0;40.6;0;0;0;
"01-01-2012 01h30";85.31;0;50.4;0;0;0;
"01-01-2012 01h45";90.31;0;53.9;0;0;0;
"01-01-2012 02h00";73.3;0;40.2;0;0;0;
"01-01-2012 02h15";82.31;0;50.1;0;0;0;
"01-01-2012 02h30";90.31;0;56.9;0;0;0;
"01-01-2012 02h45";81.31;0;48;0;0;0;
"01-01-2012 03h00";87.31;0;52.6;0;0;0;
"01-01-2012 03h15";72.3;0;39.1;0;0;0;
"01-01-2012 03h30";82.31;0;46.1;0;0;0;
"01-01-2012 03h45";89.31;0;52.8;0;0;0;
"01-01-2012 04h00";71.3;0;36;0;0;0;
"01-01-2012 04h15";77.3;0;42.6;0;0;0;
"01-01-2012 04h30";89.31;0;58.8;0;0;0;
"01-01-2012 04h45";81.31;0;47;0;0;0;
"01-01-2012 05h00";81.31;0;48;0;0;0;
"01-01-2012 05h15";77.3;0;41.6;0;0;0;
"01-01-2012 05h30";86.31;0;52.5;0;0;0;
"01-01-2012 05h45";85.31;0;52.4;0;0;0;
"01-01-2012 06h00";75.3;0;39.4;0;0;0;
"01-01-2012 06h15";75.3;0;41.4;0;0;0;
"01-01-2012 06h30";83.31;0;49.2;0;0;0;
"01-01-2012 06h45";89.31;0;53.8;0;0;0;
"01-01-2012 07h00";82.31;0;48.1;0;0;0;
"01-01-2012 07h15";82.31;0;50.1;0;0;0;
"01-01-2012 07h30";77.3;0;41.6;0;0;0;
"01-01-2012 07h45";92.31;0;60.1;0;0;0;
"01-01-2012 08h00";76.3;0;42.5;0;0;0;
"01-01-2012 08h15";68.3;0;33.7;0;0;0;
"01-01-2012 08h30";102.32;0;67.1;0;0;0;
"01-01-2012 08h45";83.31;0;51.2;0;0;0;
"01-01-2012 09h00";90.31;0;59.9;0;0;0;
"01-01-2012 09h15";83.31;0;48.2;0;0;0;
"01-01-2012 09h30";76.3;0;43.5;0;0;0;
"01-01-2012 09h45";85.31;0;53.4;0;0;0;
"01-01-2012 10h00";76.3;0;44.5;0;0;0;
"01-01-2012 10h15";76.3;0;42.5;0;0;0;
"01-01-2012 10h30";81.31;0;47;0;0;0;
"01-01-2012 10h45";75.3;0;40.4;0;0;0;
"01-01-2012 11h00";86.31;0;51.5;0;0;0;
"01-01-2012 11h15";78.3;0;42.7;0;0;0;
"01-01-2012 11h30";80.31;0;47.9;0;0;0;
"01-01-2012 11h45";94.32;0;60.3;0;0;0;
"01-01-2012 12h00";71.3;0;37;0;0;0;
"01-01-2012 12h15";83.31;0;46.2;0;0;0;
"01-01-2012 12h30";71.3;0;38;0;0;0;
"01-01-2012 12h45";87.31;0;54.6;0;0;0;
"01-01-2012 13h00";87.31;0;54.6;0;0;0;
"01-01-2012 13h15";80.31;0;45.9;0;0;0;
"01-01-2012 13h30";68.3;0;33.7;0;0;0;
"01-01-2012 13h45";96.32;0;63.5;0;0;0;
"01-01-2012 14h00";72.3;0;39.1;0;0;0;
"01-01-2012 14h15";73.3;0;40.2;0;0;0;
"01-01-2012 14h30";89.31;0;55.8;0;0;0;
"01-01-2012 14h45";78.3;0;43.7;0;0;0;
"01-01-2012 15h00";93.32;0;64.2;0;0;0;
"01-01-2012 15h15";72.3;0;39.1;0;0;0;
"01-01-2012 15h30";78.3;0;43.7;0;0;0;
"01-01-2012 15h45";86.31;0;52.5;0;0;0;
"01-01-2012 16h00";73.3;0;39.2;0;0;0;
"01-01-2012 16h15";75.3;0;37.4;0;0;0;
"01-01-2012 16h30";86.31;0;53.5;0;0;0;
