"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";302;0;66;0;0;0;
"01-01-2012 00h30";319;0;70;0;0;0;
"01-01-2012 00h45";302;0;50;0;0;0;
"01-01-2012 01h00";286;0;48;0;0;0;
"01-01-2012 01h15";300;0;60;0;0;0;
"01-01-2012 01h30";304;0;59;0;0;0;
"01-01-2012 01h45";311;0;58;0;0;0;
"01-01-2012 02h00";317;0;69;0;0;0;
"01-01-2012 02h15";297;0;43;0;0;0;
"01-01-2012 02h30";294;0;33;0;0;0;
"01-01-2012 02h45";324;0;71;0;0;0;
"01-01-2012 03h00";302;0;50;0;0;0;
"01-01-2012 03h15";286;0;30;0;0;0;
"01-01-2012 03h30";295;0;44;0;0;0;
"01-01-2012 03h45";309;0;64;0;0;0;
"01-01-2012 04h00";288;0;38;0;0;0;
"01-01-2012 04h15";303;0;54;0;0;0;
"01-01-2012 04h30";287;0;56;0;0;0;
"01-01-2012 04h45";289;0;65;0;0;0;
"01-01-2012 05h00";280;0;56;0;0;0;
"01-01-2012 05h15";284;0;61;0;0;0;
"01-01-2012 05h30";274;0;45;0;2;0;
"01-01-2012 05h45";279;0;62;0;0;0;
"01-01-2012 06h00";277;0;61;0;0;0;
"01-01-2012 06h15";286;0;68;0;0;0;
"01-01-2012 06h30";271;0;52;0;0;0;
"01-01-2012 06h45";265;0;47;0;3;0;
"01-01-2012 07h00";267;0;60;0;0;0;
"01-01-2012 07h15";260;0;64;0;0;0;
"01-01-2012 07h30";261;0;59;0;0;0;
"01-01-2012 07h45";267;0;67;0;0;0;
"01-01-2012 08h00";251;0;55;0;1;0;
"01-01-2012 08h15";277;0;80;0;0;0;
"01-01-2012 08h30";262;0;78;0;0;0;
"01-01-2012 08h45";268;0;81;0;0;0;
"01-01-2012 09h00";319;0;82;0;0;0;
"01-01-2012 09h15";279;0;81;0;0;0;
"01-01-2012 09h30";309;0;87;0;0;0;
"01-01-2012 09h45";311;0;81;0;0;0;
"01-01-2012 10h00";298;0;85;0;0;0;
"01-01-2012 10h15";310;0;86;0;0;0;
"01-01-2012 10h30";309;0;82;0;0;0;
"01-01-2012 10h45";323;0;82;0;0;0;
"01-01-2012 11h00";322;0;85;0;0;0;
"01-01-2012 11h15";329;0;80;0;0;0;
"01-01-2012 11h30";335;0;86;0;0;0;
"01-01-2012 11h45";331;0;84;0;0;0;
"01-01-2012 12h00";311;0;77;0;0;0;
"01-01-2012 12h15";327;0;85;0;0;0;
"01-01-2012 12h30";337;0;88;0;0;0;
"01-01-2012 12h45";321;0;80;0;0;0;
"01-01-2012 13h00";324;0;87;0;0;0;
"01-01-2012 13h15";334;0;91;0;0;0;
"01-01-2012 13h30";328;0;91;0;0;0;
"01-01-2012 13h45";313;0;93;0;0;0;
"01-01-2012 14h00";318;0;98;0;0;0;
"01-01-2012 14h15";302;0;94;0;0;0;
"01-01-2012 14h30";297;0;88;0;0;0;
"01-01-2012 14h45";312;0;92;0;0;0;
"01-01-2012 15h00";302;0;96;0;0;0;
"01-01-2012 15h15";296;0;91;0;0;0;
"01-01-2012 15h30";300;0;94;0;0;0;
"01-01-2012 15h45";277;0;82;0;0;0;
"01-01-2012 16h00";265;0;77;0;0;0;
"01-01-2012 16h15";282;0;86;0;0;0;
"01-01-2012 16h30";276;0;80;0;0;0;
"01-01-2012 16h45";274;0;75;0;0;0;
"01-01-2012 17h00";287;0;78;0;0;0;
"01-01-2012 17h15";292;0;77;0;0;0;
"01-01-2012 17h30";292;0;73;0;0;0;
"01-01-2012 17h45";319;0;82;0;0;0;
"01-01-2012 18h00";289;0;73;0;0;0;
"01-01-2012 18h15";289;0;71;0;0;0;
"01-01-2012 18h30";308;0;80;0;0;0;
"01-01-2012 18h45";279;0;69;0;0;0;
"01-01-2012 19h00";298;0;74;0;0;0;
"01-01-2012 19h15";313;0;81;0;0;0;
"01-01-2012 19h30";286;0;73;0;0;0;
"01-01-2012 19h45";294;0;75;0;0;0;
"01-01-2012 20h00";305;0;83;0;0;0;
"01-01-2012 20h15";306;0;81;0;0;0;
"01-01-2012 20h30";313;0;81;0;0;0;
"01-01-2012 20h45";300;0;77;0;0;0;
"01-01-2012 21h00";289;0;71;0;0;0;
"01-01-2012 21h15";264;0;66;0;0;0;
"01-01-2012 21h30";268;0;71;0;0;0;
"01-01-2012 21h45";262;0;70;0;0;0;
"01-01-2012 22h00";286;0;83;0;0;0;
"01-01-2012 22h15";278;0;80;0;0;0;
"01-01-2012 22h30";260;0;68;0;0;0;
"01-01-2012 22h45";255;0;64;0;0;0;
"01-01-2012 23h00";253;0;66;0;0;0;
"01-01-2012 23h15";244;0;44;0;0;0;
"01-01-2012 23h30";238;0;39;0;0;0;
"01-01-2012 23h45";262;0;73;0;0;0;
"01-01-2012 00h00";244;0;62;0;0;0;
"02-01-2012 00h15";234;0;60;0;0;0;
"02-01-2012 00h30";248;0;61;0;0;0;
"02-01-2012 00h45";257;0;69;0;0;0;
"02-01-2012 01h00";238;0;64;0;0;0;
"02-01-2012 01h15";240;0;65;0;0;0;
"02-01-2012 01h30";237;0;63;0;0;0;
"02-01-2012 01h45";227;0;58;0;0;0;
"02-01-2012 02h00";242;0;65;0;0;0;
"02-01-2012 02h15";227;0;55;0;0;0;
"02-01-2012 02h30";250;0;67;0;0;0;
"02-01-2012 02h45";245;0;66;0;0;0;
"02-01-2012 03h00";230;0;51;0;0;0;
"02-01-2012 03h15";241;0;64;0;0;0;
"02-01-2012 03h30";249;0;70;0;0;0;
"02-01-2012 03h45";234;0;62;0;0;0;
"02-01-2012 04h00";238;0;61;0;0;0;
"02-01-2012 04h15";249;0;70;0;0;0;
"02-01-2012 04h30";245;0;68;0;0;0;
"02-01-2012 04h45";222;0;45;0;0;0;
"02-01-2012 05h00";233;0;63;0;0;0;
"02-01-2012 05h15";260;0;73;0;0;0;
"02-01-2012 05h30";246;0;60;0;0;0;
"02-01-2012 05h45";239;0;52;0;0;0;
"02-01-2012 06h00";239;0;65;0;0;0;
"02-01-2012 06h15";244;0;52;0;0;0;
"02-01-2012 06h30";252;0;67;0;0;0;
"02-01-2012 06h45";236;0;42;0;0;0;
"02-01-2012 07h00";248;0;50;0;0;0;
"02-01-2012 07h15";254;0;53;0;0;0;
"02-01-2012 07h30";274;0;59;0;0;0;
"02-01-2012 07h45";233;0;32;0;0;0;
"02-01-2012 08h00";237;0;42;0;0;0;
"02-01-2012 08h15";240;0;61;0;0;0;
"02-01-2012 08h30";249;0;71;0;0;0;
"02-01-2012 08h45";251;0;72;0;0;0;
"02-01-2012 09h00";233;0;61;0;0;0;
"02-01-2012 09h15";241;0;65;0;0;0;
"02-01-2012 09h30";272;0;74;0;0;0;
"02-01-2012 09h45";261;0;74;0;0;0;
"02-01-2012 10h00";241;0;61;0;0;0;
"02-01-2012 10h15";244;0;64;0;0;0;
"02-01-2012 10h30";271;0;77;0;0;0;
"02-01-2012 10h45";256;0;69;0;0;0;
"02-01-2012 11h00";270;0;72;0;0;0;
"02-01-2012 11h15";268;0;72;0;0;0;
"02-01-2012 11h30";257;0;69;0;0;0;
"02-01-2012 11h45";250;0;65;0;0;0;
"02-01-2012 12h00";264;0;73;0;0;0;
"02-01-2012 12h15";296;0;116;0;0;0;
"02-01-2012 12h30";270;0;119;0;0;0;
"02-01-2012 12h45";281;0;123;0;0;0;
"02-01-2012 13h00";291;0;129;0;0;0;
"02-01-2012 13h15";272;0;112;0;0;0;
"02-01-2012 13h30";266;0;110;0;0;0;
"02-01-2012 13h45";255;0;105;0;0;0;
"02-01-2012 14h00";264;0;115;0;0;0;
"02-01-2012 14h15";259;0;104;0;0;0;
"02-01-2012 14h30";265;0;108;0;0;0;
"02-01-2012 14h45";272;0;122;0;0;0;
"02-01-2012 15h00";239;0;96;0;0;0;
"02-01-2012 15h15";253;0;102;0;0;0;
"02-01-2012 15h30";241;0;98;0;0;0;
"02-01-2012 15h45";243;0;99;0;0;0;
"02-01-2012 16h00";258;0;105;0;0;0;
"02-01-2012 16h15";250;0;102;0;0;0;
"02-01-2012 16h30";249;0;101;0;0;0;
"02-01-2012 16h45";242;0;102;0;0;0;
"02-01-2012 17h00";253;0;106;0;0;0;
"02-01-2012 17h15";257;0;109;0;0;0;
"02-01-2012 17h30";245;0;96;0;0;0;
"02-01-2012 17h45";257;0;94;0;0;0;
"02-01-2012 18h00";291;0;108;0;0;0;
"02-01-2012 18h15";256;0;93;0;0;0;
"02-01-2012 18h30";269;0;101;0;0;0;
"02-01-2012 18h45";258;0;94;0;0;0;
"02-01-2012 19h00";261;0;98;0;0;0;
"02-01-2012 19h15";268;0;103;0;0;0;
"02-01-2012 19h30";267;0;108;0;0;0;
"02-01-2012 19h45";252;0;100;0;0;0;
"02-01-2012 20h00";261;0;100;0;0;0;
"02-01-2012 20h15";264;0;107;0;0;0;
"02-01-2012 20h30";252;0;97;0;0;0;
"02-01-2012 20h45";271;0;109;0;0;0;
"02-01-2012 21h00";266;0;107;0;0;0;
"02-01-2012 21h15";241;0;96;0;0;0;
"02-01-2012 21h30";252;0;102;0;0;0;
"02-01-2012 21h45";265;0;107;0;0;0;
"02-01-2012 22h00";256;0;107;0;0;0;
"02-01-2012 22h15";251;0;102;0;0;0;
"02-01-2012 22h30";259;0;107;0;0;0;
"02-01-2012 22h45";243;0;98;0;0;0;
"02-01-2012 23h00";243;0;97;0;0;0;
"02-01-2012 23h15";234;0;87;0;0;0;
"02-01-2012 23h30";247;0;96;0;0;0;
"02-01-2012 23h45";241;0;92;0;0;0;
"02-01-2012 00h00";229;0;87;0;0;0;
"03-01-2012 00h15";256;0;110;0;0;0;
"03-01-2012 00h30";232;0;95;0;0;0;
"03-01-2012 00h45";239;0;98;0;0;0;
"03-01-2012 01h00";243;0;103;0;0;0;
"03-01-2012 01h15";236;0;100;0;0;0;
"03-01-2012 01h30";225;0;91;0;0;0;
"03-01-2012 01h45";248;0;105;0;0;0;
"03-01-2012 02h00";235;0;99;0;0;0;
"03-01-2012 02h15";229;0;94;0;0;0;
