"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";86.31;0;8.5;0;0;0;
"01-01-2012 00h30";81.31;0;8;0;0;0;
"01-01-2012 00h45";81.31;0;8;0;0;0;
"01-01-2012 01h00";79.31;0;7.8;0;0;0;
"01-01-2012 01h15";78.3;0;7.7;0;0;0;
"01-01-2012 01h30";82.31;0;8.1;0;0;0;
"01-01-2012 01h45";75.3;0;7.4;0;0;0;
"01-01-2012 02h00";82.31;0;8.1;0;0;0;
"01-01-2012 02h15";76.3;0;7.5;0;0;0;
"01-01-2012 02h30";77.3;0;7.6;0;0;0;
"01-01-2012 02h45";79.31;0;7.8;0;0;0;
"01-01-2012 03h00";79.31;0;7.8;0;0;0;
"01-01-2012 03h15";84.31;0;8.3;0;0;0;
"01-01-2012 03h30";77.3;0;7.6;0;0;0;
"01-01-2012 03h45";80.31;0;7.9;0;0;0;
"01-01-2012 04h00";77.3;0;7.6;0;0;0;
"01-01-2012 04h15";78.3;0;7.7;0;0;0;
"01-01-2012 04h30";75.3;0;7.4;0;0;0;
"01-01-2012 04h45";76.3;0;7.5;0;0;0;
"01-01-2012 05h00";77.3;0;7.6;0;0;0;
"01-01-2012 05h15";86.31;0;8.5;0;0;0;
"01-01-2012 05h30";88.31;0;8.7;0;0;0;
"01-01-2012 05h45";82.31;0;8.1;0;0;0;
"01-01-2012 06h00";87.31;0;8.6;0;0;0;
"01-01-2012 06h15";82.31;0;8.1;0;0;0;
"01-01-2012 06h30";90.31;0;8.9;0;0;0;
"01-01-2012 06h45";100.32;0;9.9;0;0;0;
"01-01-2012 07h00";85.31;0;8.4;0;0;0;
"01-01-2012 07h15";92.31;0;9.1;0;0;0;
"01-01-2012 07h30";86.31;0;8.5;0;0;0;
"01-01-2012 07h45";96.32;0;9.5;0;0;0;
"01-01-2012 08h00";99.32;0;9.8;0;0;0;
"01-01-2012 08h15";92.31;0;9.1;0;0;0;
"01-01-2012 08h30";91.31;0;9;0;0;0;
"01-01-2012 08h45";92.31;0;9.1;0;0;0;
"01-01-2012 09h00";92.31;0;9.1;0;0;0;
"01-01-2012 09h15";98.32;0;9.7;0;0;0;
"01-01-2012 09h30";88.31;0;8.7;0;0;0;
"01-01-2012 09h45";93.32;0;9.2;0;0;0;
