"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 00h15";16.26;0;1.5;0;0;0;
"01-01-2013 00h30";16.26;0;1.5;0;0;0;
"01-01-2013 00h45";18.26;0;1.7;0;0;0;
"01-01-2013 01h00";15.26;0;1.4;0;0;0;
"01-01-2013 01h15";16.26;0;1.5;0;0;0;
"01-01-2013 01h30";16.26;0;1.5;0;0;0;
"01-01-2013 01h45";15.26;0;1.4;0;0;0;
"01-01-2013 02h00";16.26;0;1.5;0;0;0;
"01-01-2013 02h15";17.26;0;1.6;0;0;0;
"01-01-2013 02h30";16.26;0;1.5;0;0;0;
"01-01-2013 02h45";15.26;0;1.4;0;0;0;
"01-01-2013 03h00";16.26;0;1.5;0;0;0;
"01-01-2013 03h15";16.26;0;1.5;0;0;0;
"01-01-2013 03h30";15.26;0;1.4;0;0;0;
"01-01-2013 03h45";17.26;0;1.6;0;0;0;
"01-01-2013 04h00";16.26;0;1.5;0;0;0;
"01-01-2013 04h15";16.26;0;1.5;0;0;0;
"01-01-2013 04h30";15.26;0;1.4;0;0;0;
"01-01-2013 04h45";16.26;0;1.5;0;0;0;
"01-01-2013 05h00";16.26;0;1.5;0;0;0;
"01-01-2013 05h15";16.26;0;1.5;0;0;0;
"01-01-2013 05h30";16.26;0;1.5;0;0;0;
"01-01-2013 05h45";15.26;0;1.4;0;0;0;
"01-01-2013 06h00";16.26;0;1.5;0;0;0;
"01-01-2013 06h15";16.26;0;1.5;0;0;0;
"01-01-2013 06h30";15.26;0;1.4;0;0;0;
"01-01-2013 06h45";16.26;0;1.5;0;0;0;
"01-01-2013 07h00";16.26;0;1.5;0;0;0;
"01-01-2013 07h15";16.26;0;1.5;0;0;0;
"01-01-2013 07h30";16.26;0;1.5;0;0;0;
"01-01-2013 07h45";12.26;0;1.1;0;0;0;
"01-01-2013 08h00";11.26;0;1;0;0;0;
"01-01-2013 08h15";12.26;0;1.1;0;0;0;
"01-01-2013 08h30";12.26;0;1.1;0;0;0;
"01-01-2013 08h45";11.26;0;1;0;0;0;
"01-01-2013 09h00";12.26;0;1.1;0;0;0;
"01-01-2013 09h15";11.26;0;1;0;0;0;
"01-01-2013 09h30";11.26;0;1;0;0;0;
"01-01-2013 09h45";11.26;0;1;0;0;0;
"01-01-2013 10h00";12.26;0;1.1;0;0;0;
"01-01-2013 10h15";11.26;0;1;0;0;0;
"01-01-2013 10h30";11.26;0;1;0;0;0;
"01-01-2013 10h45";11.26;0;1;0;0;0;
"01-01-2013 11h00";11.26;0;1;0;0;0;
"01-01-2013 11h15";11.26;0;1;0;0;0;
"01-01-2013 11h30";11.26;0;1;0;0;0;
"01-01-2013 11h45";12.26;0;1.1;0;0;0;
"01-01-2013 12h00";11.26;0;1;0;0;0;
"01-01-2013 12h15";10.26;0;0.9;0;0;0;
"01-01-2013 12h30";11.26;0;1;0;0;0;
"01-01-2013 12h45";11.26;0;1;0;0;0;
"01-01-2013 13h00";12.26;0;1.1;0;0;0;
"01-01-2013 13h15";12.26;0;1.1;0;0;0;
"01-01-2013 13h30";11.26;0;1;0;0;0;
"01-01-2013 13h45";11.26;0;1;0;0;0;
"01-01-2013 14h00";11.26;0;1;0;0;0;
"01-01-2013 14h15";12.26;0;1.1;0;0;0;
"01-01-2013 14h30";11.26;0;1;0;0;0;
"01-01-2013 14h45";12.26;0;1.1;0;0;0;
"01-01-2013 15h00";12.26;0;1.1;0;0;0;
"01-01-2013 15h15";12.26;0;1.1;0;0;0;
"01-01-2013 15h30";12.26;0;1.1;0;0;0;
"01-01-2013 15h45";12.26;0;1.1;0;0;0;
"01-01-2013 16h00";11.26;0;1;0;0;0;
"01-01-2013 16h15";12.26;0;1.1;0;0;0;
