"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";466;0;57;0;0;0;
"01-01-2012 00h30";430;0;52;0;0;0;
"01-01-2012 00h45";442;0;46;0;0;0;
"01-01-2012 01h00";420;0;46;0;0;0;
"01-01-2012 01h15";434;0;51;0;0;0;
"01-01-2012 01h30";428;0;53;0;0;0;
"01-01-2012 01h45";405;0;36;0;0;0;
"01-01-2012 02h00";403;0;48;0;0;0;
"01-01-2012 02h15";415;0;50;0;0;0;
"01-01-2012 02h30";408;0;52;0;0;0;
"01-01-2012 02h45";405;0;46;0;0;0;
"01-01-2012 03h00";400;0;45;0;0;0;
"01-01-2012 03h15";425;0;49;0;0;0;
"01-01-2012 03h30";417;0;45;0;0;0;
"01-01-2012 03h45";410;0;44;0;0;0;
"01-01-2012 04h00";406;0;45;0;0;0;
"01-01-2012 04h15";409;0;43;0;0;0;
"01-01-2012 04h30";409;0;44;0;0;0;
"01-01-2012 04h45";404;0;45;0;0;0;
"01-01-2012 05h00";399;0;39;0;0;0;
"01-01-2012 05h15";414;0;52;0;0;0;
"01-01-2012 05h30";423;0;47;0;0;0;
"01-01-2012 05h45";404;0;48;0;0;0;
"01-01-2012 06h00";412;0;45;0;0;0;
"01-01-2012 06h15";404;0;52;0;0;0;
"01-01-2012 06h30";415;0;56;0;0;0;
"01-01-2012 06h45";437;0;45;0;0;0;
"01-01-2012 07h00";425;0;44;0;0;0;
"01-01-2012 07h15";413;0;51;0;0;0;
"01-01-2012 07h30";411;0;53;0;0;0;
"01-01-2012 07h45";482;0;110;0;0;0;
"01-01-2012 08h00";477;0;114;0;0;0;
"01-01-2012 08h15";507;0;126;0;0;0;
"01-01-2012 08h30";474;0;115;0;0;0;
"01-01-2012 08h45";484;0;117;0;0;0;
"01-01-2012 09h00";506;0;106;0;0;0;
"01-01-2012 09h15";527;0;117;0;0;0;
"01-01-2012 09h30";511;0;112;0;0;0;
"01-01-2012 09h45";510;0;108;0;0;0;
"01-01-2012 10h00";516;0;103;0;0;0;
"01-01-2012 10h15";458;0;107;0;0;0;
"01-01-2012 10h30";452;0;111;0;0;0;
"01-01-2012 10h45";468;0;113;0;0;0;
"01-01-2012 11h00";474;0;114;0;0;0;
"01-01-2012 11h15";455;0;112;0;0;0;
"01-01-2012 11h30";464;0;119;0;0;0;
"01-01-2012 11h45";452;0;115;0;0;0;
"01-01-2012 12h00";469;0;122;0;0;0;
"01-01-2012 12h15";454;0;115;0;0;0;
"01-01-2012 12h30";458;0;116;0;0;0;
"01-01-2012 12h45";484;0;118;0;0;0;
"01-01-2012 13h00";493;0;150;0;0;0;
"01-01-2012 13h15";467;0;132;0;0;0;
"01-01-2012 13h30";463;0;137;0;0;0;
"01-01-2012 13h45";461;0;134;0;0;0;
"01-01-2012 14h00";442;0;120;0;0;0;
"01-01-2012 14h15";454;0;132;0;0;0;
"01-01-2012 14h30";443;0;126;0;0;0;
"01-01-2012 14h45";448;0;133;0;0;0;
"01-01-2012 15h00";449;0;130;0;0;0;
"01-01-2012 15h15";482;0;144;0;0;0;
"01-01-2012 15h30";453;0;131;0;0;0;
"01-01-2012 15h45";464;0;136;0;0;0;
"01-01-2012 16h00";458;0;134;0;0;0;
"01-01-2012 16h15";453;0;126;0;0;0;
"01-01-2012 16h30";442;0;116;0;0;0;
"01-01-2012 16h45";463;0;131;0;0;0;
"01-01-2012 17h00";446;0;129;0;0;0;
"01-01-2012 17h15";453;0;130;0;0;0;
"01-01-2012 17h30";475;0;141;0;0;0;
"01-01-2012 17h45";480;0;135;0;0;0;
"01-01-2012 18h00";478;0;126;0;0;0;
"01-01-2012 18h15";468;0;121;0;0;0;
"01-01-2012 18h30";469;0;129;0;0;0;
"01-01-2012 18h45";489;0;120;0;0;0;
"01-01-2012 19h00";482;0;129;0;0;0;
"01-01-2012 19h15";489;0;134;0;0;0;
"01-01-2012 19h30";483;0;128;0;0;0;
"01-01-2012 19h45";483;0;126;0;0;0;
"01-01-2012 20h00";473;0;121;0;0;0;
"01-01-2012 20h15";496;0;126;0;0;0;
"01-01-2012 20h30";457;0;116;0;0;0;
"01-01-2012 20h45";450;0;118;0;0;0;
"01-01-2012 21h00";470;0;116;0;0;0;
"01-01-2012 21h15";492;0;127;0;0;0;
"01-01-2012 21h30";476;0;117;0;0;0;
"01-01-2012 21h45";475;0;127;0;0;0;
"01-01-2012 22h00";470;0;122;0;0;0;
"01-01-2012 22h15";461;0;119;0;0;0;
"01-01-2012 22h30";458;0;109;0;0;0;
"01-01-2012 22h45";494;0;131;0;0;0;
"01-01-2012 23h00";476;0;117;0;0;0;
"01-01-2012 23h15";514;0;119;0;0;0;
"01-01-2012 23h30";510;0;109;0;0;0;
"01-01-2012 23h45";442;0;53;0;0;0;
"01-01-2012 00h00";426;0;41;0;0;0;
"02-01-2012 00h15";447;0;51;0;0;0;
"02-01-2012 00h30";430;0;45;0;0;0;
"02-01-2012 00h45";429;0;42;0;0;0;
"02-01-2012 01h00";435;0;53;0;0;0;
"02-01-2012 01h15";448;0;66;0;0;0;
"02-01-2012 01h30";414;0;47;0;0;0;
"02-01-2012 01h45";411;0;40;0;0;0;
"02-01-2012 02h00";403;0;36;0;0;0;
"02-01-2012 02h15";419;0;52;0;0;0;
"02-01-2012 02h30";394;0;40;0;0;0;
"02-01-2012 02h45";399;0;39;0;0;0;
"02-01-2012 03h00";408;0;36;0;0;0;
"02-01-2012 03h15";434;0;51;0;0;0;
"02-01-2012 03h30";413;0;50;0;0;0;
"02-01-2012 03h45";413;0;49;0;0;0;
"02-01-2012 04h00";462;0;53;0;0;0;
"02-01-2012 04h15";491;0;52;0;0;0;
"02-01-2012 04h30";484;0;40;0;0;0;
"02-01-2012 04h45";470;0;47;0;0;0;
"02-01-2012 05h00";439;0;46;0;0;0;
"02-01-2012 05h15";430;0;54;0;0;0;
"02-01-2012 05h30";442;0;53;0;0;0;
"02-01-2012 05h45";449;0;59;0;0;0;
"02-01-2012 06h00";454;0;63;0;0;0;
"02-01-2012 06h15";459;0;57;0;0;0;
"02-01-2012 06h30";464;0;50;0;0;0;
"02-01-2012 06h45";477;0;52;0;0;0;
"02-01-2012 07h00";506;0;90;0;0;0;
"02-01-2012 07h15";516;0;104;0;0;0;
"02-01-2012 07h30";523;0;112;0;0;0;
"02-01-2012 07h45";623;0;169;0;0;0;
"02-01-2012 08h00";645;0;175;0;0;0;
"02-01-2012 08h15";697;0;180;0;0;0;
"02-01-2012 08h30";667;0;166;0;0;0;
"02-01-2012 08h45";677;0;172;0;0;0;
"02-01-2012 09h00";792;0;181;0;0;0;
"02-01-2012 09h15";917;0;195;0;0;0;
"02-01-2012 09h30";850;0;172;0;0;0;
"02-01-2012 09h45";818;0;156;0;0;0;
"02-01-2012 10h00";859;0;168;0;0;0;
"02-01-2012 10h15";855;0;170;0;0;0;
"02-01-2012 10h30";867;0;175;0;0;0;
"02-01-2012 10h45";871;0;167;0;0;0;
"02-01-2012 11h00";831;0;155;0;0;0;
"02-01-2012 11h15";910;0;154;0;0;0;
"02-01-2012 11h30";902;0;161;0;0;0;
"02-01-2012 11h45";921;0;184;0;0;0;
"02-01-2012 12h00";895;0;167;0;0;0;
"02-01-2012 12h15";927;0;167;0;0;0;
"02-01-2012 12h30";906;0;178;0;0;0;
"02-01-2012 12h45";903;0;153;0;0;0;
"02-01-2012 13h00";903;0;162;0;0;0;
"02-01-2012 13h15";935;0;173;0;0;0;
"02-01-2012 13h30";893;0;161;0;0;0;
"02-01-2012 13h45";879;0;157;0;0;0;
"02-01-2012 14h00";876;0;154;0;0;0;
"02-01-2012 14h15";884;0;161;0;0;0;
"02-01-2012 14h30";913;0;174;0;0;0;
"02-01-2012 14h45";853;0;152;0;0;0;
"02-01-2012 15h00";849;0;151;0;0;0;
"02-01-2012 15h15";887;0;171;0;0;0;
"02-01-2012 15h30";879;0;157;0;0;0;
"02-01-2012 15h45";921;0;164;0;0;0;
"02-01-2012 16h00";940;0;165;0;0;0;
"02-01-2012 16h15";927;0;159;0;0;0;
"02-01-2012 16h30";909;0;158;0;0;0;
"02-01-2012 16h45";925;0;160;0;0;0;
"02-01-2012 17h00";925;0;162;0;0;0;
"02-01-2012 17h15";940;0;160;0;0;0;
"02-01-2012 17h30";945;0;161;0;0;0;
"02-01-2012 17h45";931;0;150;0;0;0;
"02-01-2012 18h00";951;0;152;0;0;0;
"02-01-2012 18h15";933;0;147;0;0;0;
"02-01-2012 18h30";926;0;143;0;0;0;
"02-01-2012 18h45";959;0;143;0;0;0;
"02-01-2012 19h00";937;0;140;0;0;0;
"02-01-2012 19h15";947;0;149;0;0;0;
"02-01-2012 19h30";865;0;140;0;0;0;
"02-01-2012 19h45";937;0;148;0;0;0;
"02-01-2012 20h00";941;0;142;0;0;0;
"02-01-2012 20h15";960;0;145;0;0;0;
"02-01-2012 20h30";937;0;144;0;0;0;
"02-01-2012 20h45";936;0;156;0;0;0;
"02-01-2012 21h00";915;0;152;0;0;0;
"02-01-2012 21h15";939;0;150;0;0;0;
"02-01-2012 21h30";914;0;137;0;0;0;
"02-01-2012 21h45";936;0;153;0;0;0;
"02-01-2012 22h00";914;0;135;0;0;0;
"02-01-2012 22h15";904;0;128;0;0;0;
"02-01-2012 22h30";912;0;139;0;0;0;
"02-01-2012 22h45";927;0;141;0;0;0;
"02-01-2012 23h00";930;0;145;0;0;0;
"02-01-2012 23h15";908;0;137;0;0;0;
"02-01-2012 23h30";811;0;121;0;0;0;
"02-01-2012 23h45";649;0;46;0;0;0;
"02-01-2012 00h00";558;0;51;0;0;0;
"03-01-2012 00h15";467;0;45;0;0;0;
"03-01-2012 00h30";469;0;45;0;0;0;
"03-01-2012 00h45";462;0;27;0;0;0;
"03-01-2012 01h00";457;0;35;0;0;0;
"03-01-2012 01h15";457;0;56;0;0;0;
"03-01-2012 01h30";439;0;49;0;0;0;
"03-01-2012 01h45";421;0;34;0;0;0;
"03-01-2012 02h00";416;0;30;0;0;0;
"03-01-2012 02h15";412;0;48;0;0;0;
"03-01-2012 02h30";425;0;40;0;0;0;
"03-01-2012 02h45";418;0;33;0;0;0;
"03-01-2012 03h00";414;0;28;0;0;0;
"03-01-2012 03h15";418;0;32;0;0;0;
"03-01-2012 03h30";417;0;32;0;0;0;
"03-01-2012 03h45";415;0;32;0;0;0;
"03-01-2012 04h00";425;0;36;0;0;0;
"03-01-2012 04h15";495;0;37;0;0;0;
"03-01-2012 04h30";470;0;34;0;0;0;
"03-01-2012 04h45";455;0;40;0;0;0;
"03-01-2012 05h00";450;0;45;0;0;0;
"03-01-2012 05h15";444;0;52;0;0;0;
"03-01-2012 05h30";437;0;47;0;0;0;
"03-01-2012 05h45";436;0;48;0;0;0;
"03-01-2012 06h00";457;0;60;0;0;0;
"03-01-2012 06h15";442;0;44;0;0;0;
"03-01-2012 06h30";472;0;64;0;0;0;
"03-01-2012 06h45";514;0;72;0;0;0;
"03-01-2012 07h00";495;0;70;0;0;0;
"03-01-2012 07h15";513;0;99;0;0;0;
"03-01-2012 07h30";528;0;105;0;0;0;
"03-01-2012 07h45";618;0;160;0;0;0;
"03-01-2012 08h00";629;0;162;0;0;0;
"03-01-2012 08h15";663;0;179;0;0;0;
"03-01-2012 08h30";700;0;176;0;0;0;
"03-01-2012 08h45";718;0;178;0;0;0;
"03-01-2012 09h00";789;0;172;0;0;0;
"03-01-2012 09h15";854;0;178;0;0;0;
"03-01-2012 09h30";873;0;189;0;0;0;
"03-01-2012 09h45";875;0;186;0;0;0;
"03-01-2012 10h00";875;0;182;0;0;0;
"03-01-2012 10h15";866;0;185;0;0;0;
"03-01-2012 10h30";854;0;175;0;0;0;
"03-01-2012 10h45";859;0;168;0;0;0;
"03-01-2012 11h00";839;0;155;0;0;0;
"03-01-2012 11h15";824;0;143;0;0;0;
"03-01-2012 11h30";822;0;147;0;0;0;
"03-01-2012 11h45";779;0;107;0;0;0;
"03-01-2012 12h00";773;0;98;0;0;0;
"03-01-2012 12h15";761;0;97;0;0;0;
"03-01-2012 12h30";760;0;94;0;0;0;
"03-01-2012 12h45";776;0;100;0;0;0;
"03-01-2012 13h00";787;0;107;0;0;0;
"03-01-2012 13h15";828;0;121;0;0;0;
"03-01-2012 13h30";817;0;113;0;0;0;
"03-01-2012 13h45";809;0;105;0;0;0;
"03-01-2012 14h00";771;0;94;0;0;0;
"03-01-2012 14h15";798;0;109;0;0;0;
"03-01-2012 14h30";785;0;89;0;0;0;
"03-01-2012 14h45";796;0;95;0;0;0;
"03-01-2012 15h00";786;0;93;0;0;0;
"03-01-2012 15h15";810;0;103;0;0;0;
"03-01-2012 15h30";850;0;97;0;0;0;
"03-01-2012 15h45";821;0;103;0;0;0;
"03-01-2012 16h00";861;0;115;0;0;0;
"03-01-2012 16h15";844;0;111;0;0;0;
"03-01-2012 16h30";829;0;101;0;0;0;
"03-01-2012 16h45";833;0;105;0;0;0;
"03-01-2012 17h00";847;0;118;0;0;0;
"03-01-2012 17h15";845;0;109;0;0;0;
"03-01-2012 17h30";850;0;105;0;0;0;
"03-01-2012 17h45";839;0;90;0;0;0;
"03-01-2012 18h00";825;0;82;0;0;0;
"03-01-2012 18h15";854;0;90;0;0;0;
"03-01-2012 18h30";857;0;100;0;0;0;
"03-01-2012 18h45";857;0;89;0;0;0;
"03-01-2012 19h00";856;0;102;0;0;0;
"03-01-2012 19h15";866;0;101;0;0;0;
"03-01-2012 19h30";850;0;90;0;0;0;
"03-01-2012 19h45";869;0;94;0;0;0;
"03-01-2012 20h00";833;0;84;0;0;0;
"03-01-2012 20h15";857;0;91;0;0;0;
"03-01-2012 20h30";880;0;101;0;0;0;
"03-01-2012 20h45";877;0;98;0;0;0;
"03-01-2012 21h00";858;0;99;0;0;0;
"03-01-2012 21h15";859;0;96;0;0;0;
"03-01-2012 21h30";830;0;84;0;0;0;
"03-01-2012 21h45";847;0;84;0;0;0;
"03-01-2012 22h00";834;0;78;0;0;0;
"03-01-2012 22h15";834;0;89;0;0;0;
"03-01-2012 22h30";814;0;78;0;0;0;
"03-01-2012 22h45";829;0;83;0;0;0;
"03-01-2012 23h00";825;0;76;0;0;0;
"03-01-2012 23h15";816;0;78;0;0;0;
"03-01-2012 23h30";666;0;69;0;0;0;
"03-01-2012 23h45";582;0;70;0;0;0;
"03-01-2012 00h00";571;0;73;0;0;0;
"04-01-2012 00h15";488;0;69;0;0;0;
"04-01-2012 00h30";445;0;56;0;0;0;
"04-01-2012 00h45";454;0;54;0;0;0;
"04-01-2012 01h00";457;0;55;0;0;0;
"04-01-2012 01h15";478;0;69;0;0;0;
"04-01-2012 01h30";447;0;67;0;0;0;
"04-01-2012 01h45";435;0;55;0;0;0;
"04-01-2012 02h00";430;0;56;0;0;0;
"04-01-2012 02h15";423;0;50;0;0;0;
"04-01-2012 02h30";433;0;42;0;0;0;
"04-01-2012 02h45";431;0;42;0;0;0;
"04-01-2012 03h00";427;0;38;0;0;0;
"04-01-2012 03h15";431;0;45;0;0;0;
"04-01-2012 03h30";420;0;41;0;0;0;
"04-01-2012 03h45";436;0;45;0;0;0;
"04-01-2012 04h00";446;0;52;0;0;0;
"04-01-2012 04h15";437;0;63;0;0;0;
"04-01-2012 04h30";473;0;49;0;0;0;
"04-01-2012 04h45";493;0;36;0;0;0;
"04-01-2012 05h00";486;0;42;0;0;0;
"04-01-2012 05h15";461;0;47;0;0;0;
"04-01-2012 05h30";447;0;49;0;0;0;
"04-01-2012 05h45";446;0;49;0;0;0;
"04-01-2012 06h00";431;0;47;0;0;0;
"04-01-2012 06h15";444;0;64;0;0;0;
"04-01-2012 06h30";443;0;59;0;0;0;
"04-01-2012 06h45";476;0;56;0;0;0;
"04-01-2012 07h00";476;0;66;0;0;0;
"04-01-2012 07h15";507;0;101;0;0;0;
"04-01-2012 07h30";576;0;141;0;0;0;
"04-01-2012 07h45";618;0;147;0;0;0;
"04-01-2012 08h00";606;0;138;0;0;0;
"04-01-2012 08h15";697;0;147;0;0;0;
"04-01-2012 08h30";694;0;146;0;0;0;
"04-01-2012 08h45";711;0;152;0;0;0;
"04-01-2012 09h00";839;0;147;0;0;0;
"04-01-2012 09h15";893;0;172;0;0;0;
"04-01-2012 09h30";877;0;166;0;0;0;
"04-01-2012 09h45";844;0;158;0;0;0;
"04-01-2012 10h00";830;0;152;0;0;0;
"04-01-2012 10h15";826;0;160;0;0;0;
"04-01-2012 10h30";831;0;161;0;0;0;
"04-01-2012 10h45";831;0;152;0;0;0;
"04-01-2012 11h00";844;0;160;0;0;0;
"04-01-2012 11h15";833;0;145;0;0;0;
"04-01-2012 11h30";831;0;146;0;0;0;
"04-01-2012 11h45";740;0;80;0;0;0;
"04-01-2012 12h00";734;0;77;0;0;0;
"04-01-2012 12h15";707;0;67;0;0;0;
"04-01-2012 12h30";726;0;73;0;0;0;
"04-01-2012 12h45";760;0;74;0;0;0;
"04-01-2012 13h00";753;0;77;0;0;0;
"04-01-2012 13h15";755;0;84;0;0;0;
"04-01-2012 13h30";764;0;100;0;0;0;
"04-01-2012 13h45";742;0;92;0;0;0;
"04-01-2012 14h00";712;0;70;0;0;0;
"04-01-2012 14h15";751;0;91;0;0;0;
"04-01-2012 14h30";729;0;82;0;0;0;
"04-01-2012 14h45";750;0;85;0;0;0;
"04-01-2012 15h00";741;0;78;0;0;0;
"04-01-2012 15h15";743;0;77;0;0;0;
