"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";182;0;4;0;6;0;
"01-01-2012 00h30";160;0;0;0;12;0;
"01-01-2012 00h45";166;0;3;0;6;0;
"01-01-2012 01h00";142;0;1;0;15;0;
"01-01-2012 01h15";151;0;1;0;10;0;
"01-01-2012 01h30";156;0;4;0;7;0;
"01-01-2012 01h45";164;0;3;0;5;0;
"01-01-2012 02h00";135;0;7;0;12;0;
"01-01-2012 02h15";161;0;53;0;0;0;
"01-01-2012 02h30";137;0;38;0;0;0;
"01-01-2012 02h45";154;0;49;0;0;0;
"01-01-2012 03h00";137;0;40;0;0;0;
"01-01-2012 03h15";150;0;46;0;0;0;
"01-01-2012 03h30";159;0;50;0;0;0;
"01-01-2012 03h45";138;0;37;0;0;0;
"01-01-2012 04h00";144;0;41;0;0;0;
"01-01-2012 04h15";155;0;47;0;0;0;
"01-01-2012 04h30";150;0;46;0;0;0;
"01-01-2012 04h45";141;0;41;0;0;0;
"01-01-2012 05h00";138;0;37;0;0;0;
"01-01-2012 05h15";141;0;36;0;0;0;
"01-01-2012 05h30";155;0;45;0;0;0;
"01-01-2012 05h45";149;0;39;0;0;0;
"01-01-2012 06h00";139;0;35;0;0;0;
"01-01-2012 06h15";141;0;37;0;0;0;
"01-01-2012 06h30";144;0;40;0;0;0;
"01-01-2012 06h45";172;0;58;0;0;0;
"01-01-2012 07h00";168;0;60;0;0;0;
"01-01-2012 07h15";163;0;52;0;0;0;
"01-01-2012 07h30";159;0;52;0;0;0;
"01-01-2012 07h45";172;0;51;0;0;0;
"01-01-2012 08h00";165;0;54;0;0;0;
"01-01-2012 08h15";184;0;55;0;0;0;
"01-01-2012 08h30";176;0;51;0;0;0;
"01-01-2012 08h45";173;0;56;0;0;0;
"01-01-2012 09h00";155;0;45;0;0;0;
"01-01-2012 09h15";183;0;70;0;0;0;
"01-01-2012 09h30";193;0;79;0;0;0;
"01-01-2012 09h45";164;0;49;0;0;0;
"01-01-2012 10h00";182;0;67;0;0;0;
"01-01-2012 10h15";180;0;60;0;0;0;
"01-01-2012 10h30";194;0;70;0;0;0;
"01-01-2012 10h45";186;0;66;0;0;0;
"01-01-2012 11h00";170;0;49;0;0;0;
"01-01-2012 11h15";202;0;79;0;0;0;
"01-01-2012 11h30";161;0;46;0;0;0;
"01-01-2012 11h45";178;0;62;0;0;0;
"01-01-2012 12h00";186;0;67;0;0;0;
"01-01-2012 12h15";165;0;50;0;0;0;
"01-01-2012 12h30";194;0;69;0;0;0;
"01-01-2012 12h45";173;0;57;0;0;0;
"01-01-2012 13h00";179;0;59;0;0;0;
"01-01-2012 13h15";161;0;47;0;0;0;
"01-01-2012 13h30";187;0;68;0;0;0;
"01-01-2012 13h45";190;0;65;0;0;0;
"01-01-2012 14h00";185;0;67;0;0;0;
"01-01-2012 14h15";176;0;61;0;0;0;
"01-01-2012 14h30";180;0;64;0;0;0;
"01-01-2012 14h45";195;0;73;0;0;0;
"01-01-2012 15h00";172;0;60;0;0;0;
"01-01-2012 15h15";181;0;65;0;0;0;
"01-01-2012 15h30";176;0;65;0;0;0;
"01-01-2012 15h45";181;0;66;0;0;0;
"01-01-2012 16h00";184;0;66;0;0;0;
"01-01-2012 16h15";166;0;54;0;0;0;
"01-01-2012 16h30";193;0;71;0;0;0;
"01-01-2012 16h45";179;0;60;0;0;0;
"01-01-2012 17h00";194;0;67;0;0;0;
"01-01-2012 17h15";185;0;61;0;0;0;
"01-01-2012 17h30";219;0;83;0;0;0;
"01-01-2012 17h45";220;0;77;0;0;0;
"01-01-2012 18h00";209;0;64;0;0;0;
"01-01-2012 18h15";215;0;71;0;0;0;
"01-01-2012 18h30";230;0;88;0;0;0;
"01-01-2012 18h45";222;0;77;0;0;0;
"01-01-2012 19h00";224;0;77;0;0;0;
"01-01-2012 19h15";226;0;85;0;0;0;
"01-01-2012 19h30";219;0;79;0;0;0;
"01-01-2012 19h45";232;0;81;0;0;0;
"01-01-2012 20h00";233;0;91;0;0;0;
"01-01-2012 20h15";214;0;70;0;0;0;
"01-01-2012 20h30";221;0;72;0;0;0;
"01-01-2012 20h45";230;0;87;0;0;0;
"01-01-2012 21h00";218;0;78;0;0;0;
"01-01-2012 21h15";218;0;77;0;0;0;
"01-01-2012 21h30";221;0;84;0;0;0;
"01-01-2012 21h45";224;0;84;0;0;0;
"01-01-2012 22h00";213;0;77;0;0;0;
"01-01-2012 22h15";217;0;82;0;0;0;
"01-01-2012 22h30";219;0;74;0;0;0;
"01-01-2012 22h45";245;0;80;0;0;0;
"01-01-2012 23h00";215;0;21;0;0;0;
"01-01-2012 23h15";203;0;11;0;2;0;
"01-01-2012 23h30";184;0;4;0;2;0;
"01-01-2012 23h45";188;0;9;0;0;0;
"01-01-2012 00h00";182;0;6;0;2;0;
"02-01-2012 00h15";173;0;4;0;2;0;
"02-01-2012 00h30";187;0;12;0;1;0;
"02-01-2012 00h45";141;0;0;0;10;0;
"02-01-2012 01h00";148;0;1;0;4;0;
"02-01-2012 01h15";149;0;3;0;11;0;
"02-01-2012 01h30";154;0;5;0;7;0;
"02-01-2012 01h45";165;0;7;0;4;0;
"02-01-2012 02h00";147;0;3;0;9;0;
"02-01-2012 02h15";155;0;4;0;7;0;
"02-01-2012 02h30";149;0;3;0;7;0;
"02-01-2012 02h45";166;0;8;0;4;0;
"02-01-2012 03h00";141;0;1;0;13;0;
"02-01-2012 03h15";151;0;3;0;6;0;
"02-01-2012 03h30";157;0;7;0;6;0;
"02-01-2012 03h45";166;0;3;0;11;0;
"02-01-2012 04h00";188;0;3;0;6;0;
"02-01-2012 04h15";168;0;23;0;8;0;
"02-01-2012 04h30";174;0;34;0;0;0;
"02-01-2012 04h45";190;0;46;0;0;0;
"02-01-2012 05h00";181;0;36;0;0;0;
"02-01-2012 05h15";272;0;40;0;0;0;
"02-01-2012 05h30";348;0;48;0;0;0;
"02-01-2012 05h45";357;0;56;0;0;0;
"02-01-2012 06h00";315;0;48;0;0;0;
"02-01-2012 06h15";287;0;41;0;0;0;
"02-01-2012 06h30";271;0;39;0;0;0;
"02-01-2012 06h45";287;0;43;0;0;0;
"02-01-2012 07h00";303;0;57;0;0;0;
"02-01-2012 07h15";297;0;56;0;0;0;
"02-01-2012 07h30";311;0;64;0;0;0;
"02-01-2012 07h45";313;0;55;0;0;0;
"02-01-2012 08h00";324;0;60;0;0;0;
"02-01-2012 08h15";335;0;60;0;0;0;
"02-01-2012 08h30";301;0;49;0;0;0;
"02-01-2012 08h45";321;0;62;0;0;0;
"02-01-2012 09h00";393;0;49;0;0;0;
"02-01-2012 09h15";425;0;65;0;0;0;
"02-01-2012 09h30";436;0;40;0;0;0;
"02-01-2012 09h45";417;0;15;0;1;0;
"02-01-2012 10h00";440;0;25;0;0;0;
"02-01-2012 10h15";430;0;21;0;0;0;
"02-01-2012 10h30";436;0;30;0;0;0;
"02-01-2012 10h45";417;0;21;0;0;0;
"02-01-2012 11h00";432;0;30;0;0;0;
"02-01-2012 11h15";425;0;33;0;0;0;
"02-01-2012 11h30";420;0;33;0;0;0;
"02-01-2012 11h45";417;0;32;0;0;0;
"02-01-2012 12h00";448;0;49;0;0;0;
"02-01-2012 12h15";451;0;40;0;0;0;
"02-01-2012 12h30";444;0;31;0;0;0;
"02-01-2012 12h45";437;0;25;0;0;0;
"02-01-2012 13h00";434;0;25;0;0;0;
"02-01-2012 13h15";425;0;23;0;0;0;
"02-01-2012 13h30";443;0;38;0;0;0;
"02-01-2012 13h45";448;0;33;0;0;0;
"02-01-2012 14h00";455;0;45;0;0;0;
"02-01-2012 14h15";438;0;32;0;0;0;
"02-01-2012 14h30";423;0;21;0;0;0;
"02-01-2012 14h45";440;0;35;0;0;0;
"02-01-2012 15h00";450;0;32;0;0;0;
"02-01-2012 15h15";435;0;32;0;0;0;
"02-01-2012 15h30";441;0;33;0;0;0;
"02-01-2012 15h45";436;0;38;0;0;0;
"02-01-2012 16h00";419;0;30;0;0;0;
"02-01-2012 16h15";433;0;26;0;0;0;
"02-01-2012 16h30";440;0;32;0;0;0;
"02-01-2012 16h45";460;0;34;0;0;0;
"02-01-2012 17h00";462;0;33;0;0;0;
"02-01-2012 17h15";455;0;35;0;0;0;
"02-01-2012 17h30";481;0;39;0;0;0;
"02-01-2012 17h45";502;0;40;0;0;0;
"02-01-2012 18h00";508;0;44;0;0;0;
"02-01-2012 18h15";490;0;39;0;0;0;
"02-01-2012 18h30";490;0;43;0;0;0;
"02-01-2012 18h45";505;0;52;0;0;0;
"02-01-2012 19h00";506;0;45;0;0;0;
"02-01-2012 19h15";507;0;48;0;0;0;
"02-01-2012 19h30";531;0;49;0;0;0;
"02-01-2012 19h45";519;0;52;0;0;0;
"02-01-2012 20h00";491;0;43;0;0;0;
"02-01-2012 20h15";481;0;42;0;0;0;
"02-01-2012 20h30";475;0;48;0;0;0;
"02-01-2012 20h45";462;0;38;0;0;0;
"02-01-2012 21h00";460;0;50;0;0;0;
"02-01-2012 21h15";447;0;41;0;0;0;
"02-01-2012 21h30";450;0;46;0;0;0;
"02-01-2012 21h45";458;0;49;0;0;0;
"02-01-2012 22h00";448;0;44;0;0;0;
"02-01-2012 22h15";447;0;44;0;0;0;
"02-01-2012 22h30";445;0;41;0;0;0;
"02-01-2012 22h45";461;0;53;0;0;0;
"02-01-2012 23h00";436;0;38;0;0;0;
"02-01-2012 23h15";434;0;42;0;0;0;
"02-01-2012 23h30";392;0;22;0;0;0;
"02-01-2012 23h45";380;0;21;0;0;0;
"02-01-2012 00h00";267;0;17;0;1;0;
"03-01-2012 00h15";183;0;5;0;11;0;
"03-01-2012 00h30";176;0;2;0;6;0;
"03-01-2012 00h45";165;0;3;0;8;0;
"03-01-2012 01h00";163;0;3;0;9;0;
"03-01-2012 01h15";163;0;3;0;7;0;
"03-01-2012 01h30";155;0;1;0;5;0;
"03-01-2012 01h45";161;0;3;0;7;0;
"03-01-2012 02h00";148;0;3;0;11;0;
"03-01-2012 02h15";163;0;7;0;6;0;
"03-01-2012 02h30";144;0;0;0;10;0;
"03-01-2012 02h45";157;0;4;0;6;0;
"03-01-2012 03h00";159;0;3;0;4;0;
"03-01-2012 03h15";160;0;9;0;3;0;
"03-01-2012 03h30";166;0;14;0;1;0;
"03-01-2012 03h45";179;0;22;0;0;0;
"03-01-2012 04h00";168;0;15;0;1;0;
"03-01-2012 04h15";195;0;12;0;1;0;
"03-01-2012 04h30";196;0;3;0;3;0;
"03-01-2012 04h45";201;0;8;0;1;0;
"03-01-2012 05h00";189;0;3;0;8;0;
"03-01-2012 05h15";342;0;12;0;3;0;
"03-01-2012 05h30";371;0;14;0;0;0;
"03-01-2012 05h45";316;0;13;0;0;0;
"03-01-2012 06h00";283;0;6;0;2;0;
"03-01-2012 06h15";265;0;5;0;3;0;
"03-01-2012 06h30";277;0;5;0;3;0;
"03-01-2012 06h45";281;0;11;0;1;0;
"03-01-2012 07h00";278;0;14;0;1;0;
"03-01-2012 07h15";311;0;27;0;0;0;
"03-01-2012 07h30";327;0;24;0;0;0;
"03-01-2012 07h45";319;0;23;0;0;0;
"03-01-2012 08h00";326;0;35;0;0;0;
"03-01-2012 08h15";307;0;24;0;0;0;
"03-01-2012 08h30";298;0;14;0;1;0;
"03-01-2012 08h45";475;0;76;0;0;0;
"03-01-2012 09h00";478;0;80;0;0;0;
"03-01-2012 09h15";527;0;87;0;0;0;
"03-01-2012 09h30";528;0;62;0;0;0;
"03-01-2012 09h45";529;0;56;0;0;0;
"03-01-2012 10h00";536;0;67;0;0;0;
"03-01-2012 10h15";512;0;48;0;0;0;
"03-01-2012 10h30";517;0;52;0;0;0;
"03-01-2012 10h45";541;0;67;0;0;0;
"03-01-2012 11h00";534;0;58;0;0;0;
"03-01-2012 11h15";542;0;55;0;0;0;
"03-01-2012 11h30";533;0;50;0;0;0;
"03-01-2012 11h45";541;0;53;0;0;0;
"03-01-2012 12h00";565;0;55;0;0;0;
"03-01-2012 12h15";514;0;37;0;0;0;
"03-01-2012 12h30";530;0;50;0;0;0;
"03-01-2012 12h45";508;0;41;0;0;0;
"03-01-2012 13h00";536;0;46;0;0;0;
"03-01-2012 13h15";529;0;42;0;0;0;
"03-01-2012 13h30";549;0;59;0;0;0;
"03-01-2012 13h45";536;0;49;0;0;0;
"03-01-2012 14h00";512;0;49;0;0;0;
"03-01-2012 14h15";507;0;48;0;0;0;
"03-01-2012 14h30";499;0;45;0;0;0;
"03-01-2012 14h45";521;0;44;0;0;0;
"03-01-2012 15h00";514;0;45;0;0;0;
"03-01-2012 15h15";511;0;46;0;0;0;
"03-01-2012 15h30";526;0;52;0;0;0;
"03-01-2012 15h45";512;0;42;0;0;0;
"03-01-2012 16h00";511;0;49;0;0;0;
"03-01-2012 16h15";490;0;38;0;0;0;
"03-01-2012 16h30";498;0;42;0;0;0;
"03-01-2012 16h45";518;0;55;0;0;0;
"03-01-2012 17h00";552;0;60;0;0;0;
"03-01-2012 17h15";554;0;57;0;0;0;
"03-01-2012 17h30";566;0;62;0;0;0;
"03-01-2012 17h45";562;0;58;0;0;0;
"03-01-2012 18h00";585;0;63;0;0;0;
"03-01-2012 18h15";570;0;56;0;0;0;
"03-01-2012 18h30";578;0;70;0;0;0;
"03-01-2012 18h45";599;0;79;0;0;0;
"03-01-2012 19h00";585;0;77;0;0;0;
"03-01-2012 19h15";603;0;73;0;0;0;
"03-01-2012 19h30";568;0;72;0;0;0;
"03-01-2012 19h45";574;0;76;0;0;0;
"03-01-2012 20h00";562;0;68;0;0;0;
"03-01-2012 20h15";557;0;68;0;0;0;
"03-01-2012 20h30";536;0;59;0;0;0;
"03-01-2012 20h45";544;0;62;0;0;0;
"03-01-2012 21h00";507;0;30;0;0;0;
"03-01-2012 21h15";490;0;29;0;0;0;
"03-01-2012 21h30";518;0;42;0;0;0;
"03-01-2012 21h45";510;0;39;0;0;0;
"03-01-2012 22h00";479;0;18;0;0;0;
"03-01-2012 22h15";448;0;27;0;2;0;
"03-01-2012 22h30";454;0;47;0;0;0;
"03-01-2012 22h45";449;0;46;0;0;0;
"03-01-2012 23h00";439;0;36;0;0;0;
"03-01-2012 23h15";434;0;32;0;0;0;
"03-01-2012 23h30";392;0;14;0;0;0;
"03-01-2012 23h45";324;0;23;0;0;0;
"03-01-2012 00h00";216;0;5;0;2;0;
"04-01-2012 00h15";196;0;3;0;9;0;
"04-01-2012 00h30";192;0;5;0;5;0;
"04-01-2012 00h45";185;0;7;0;4;0;
"04-01-2012 01h00";167;0;2;0;9;0;
"04-01-2012 01h15";165;0;2;0;11;0;
"04-01-2012 01h30";170;0;3;0;6;0;
"04-01-2012 01h45";179;0;4;0;7;0;
"04-01-2012 02h00";162;0;1;0;11;0;
"04-01-2012 02h15";173;0;3;0;8;0;
"04-01-2012 02h30";152;0;1;0;20;0;
"04-01-2012 02h45";165;0;2;0;11;0;
"04-01-2012 03h00";165;0;3;0;7;0;
"04-01-2012 03h15";146;0;2;0;13;0;
"04-01-2012 03h30";148;0;2;0;9;0;
"04-01-2012 03h45";158;0;5;0;4;0;
"04-01-2012 04h00";196;0;29;0;0;0;
"04-01-2012 04h15";179;0;14;0;0;0;
"04-01-2012 04h30";174;0;7;0;11;0;
"04-01-2012 04h45";176;0;0;0;17;0;
"04-01-2012 05h00";188;0;1;0;11;0;
"04-01-2012 05h15";287;0;0;0;13;0;
"04-01-2012 05h30";346;0;8;0;1;0;
"04-01-2012 05h45";287;0;2;0;6;0;
"04-01-2012 06h00";271;0;2;0;6;0;
"04-01-2012 06h15";251;0;0;0;13;0;
"04-01-2012 06h30";240;0;1;0;18;0;
"04-01-2012 06h45";262;0;2;0;8;0;
"04-01-2012 07h00";258;0;5;0;9;0;
"04-01-2012 07h15";282;0;9;0;2;0;
"04-01-2012 07h30";299;0;4;0;6;0;
"04-01-2012 07h45";312;0;24;0;1;0;
"04-01-2012 08h00";351;0;53;0;0;0;
"04-01-2012 08h15";339;0;54;0;0;0;
"04-01-2012 08h30";352;0;60;0;0;0;
"04-01-2012 08h45";363;0;72;0;0;0;
"04-01-2012 09h00";433;0;71;0;0;0;
"04-01-2012 09h15";508;0;77;0;0;0;
"04-01-2012 09h30";539;0;74;0;0;0;
"04-01-2012 09h45";528;0;51;0;0;0;
"04-01-2012 10h00";528;0;52;0;0;0;
"04-01-2012 10h15";533;0;54;0;0;0;
"04-01-2012 10h30";511;0;50;0;0;0;
"04-01-2012 10h45";538;0;63;0;0;0;
"04-01-2012 11h00";534;0;54;0;0;0;
"04-01-2012 11h15";527;0;54;0;0;0;
"04-01-2012 11h30";507;0;41;0;0;0;
"04-01-2012 11h45";505;0;43;0;0;0;
"04-01-2012 12h00";509;0;43;0;0;0;
"04-01-2012 12h15";493;0;32;0;1;0;
"04-01-2012 12h30";423;0;17;0;3;0;
"04-01-2012 12h45";436;0;32;0;0;0;
"04-01-2012 13h00";426;0;27;0;0;0;
"04-01-2012 13h15";413;0;25;0;0;0;
"04-01-2012 13h30";445;0;45;0;0;0;
"04-01-2012 13h45";449;0;36;0;0;0;
"04-01-2012 14h00";426;0;28;0;0;0;
"04-01-2012 14h15";420;0;25;0;0;0;
"04-01-2012 14h30";419;0;24;0;0;0;
"04-01-2012 14h45";419;0;22;0;0;0;
"04-01-2012 15h00";430;0;30;0;0;0;
"04-01-2012 15h15";411;0;20;0;0;0;
"04-01-2012 15h30";416;0;23;0;0;0;
"04-01-2012 15h45";404;0;17;0;0;0;
"04-01-2012 16h00";442;0;34;0;0;0;
"04-01-2012 16h15";464;0;27;0;0;0;
"04-01-2012 16h30";459;0;26;0;0;0;
"04-01-2012 16h45";420;0;26;0;0;0;
"04-01-2012 17h00";430;0;30;0;0;0;
"04-01-2012 17h15";433;0;31;0;0;0;
"04-01-2012 17h30";457;0;41;0;0;0;
"04-01-2012 17h45";476;0;42;0;0;0;
"04-01-2012 18h00";498;0;41;0;0;0;
"04-01-2012 18h15";482;0;38;0;0;0;
"04-01-2012 18h30";490;0;44;0;0;0;
"04-01-2012 18h45";517;0;51;0;0;0;
"04-01-2012 19h00";506;0;46;0;0;0;
"04-01-2012 19h15";492;0;41;0;0;0;
"04-01-2012 19h30";500;0;45;0;0;0;
"04-01-2012 19h45";502;0;52;0;0;0;
"04-01-2012 20h00";512;0;51;0;0;0;
"04-01-2012 20h15";482;0;41;0;0;0;
"04-01-2012 20h30";480;0;44;0;0;0;
"04-01-2012 20h45";472;0;48;0;0;0;
"04-01-2012 21h00";458;0;41;0;0;0;
"04-01-2012 21h15";435;0;32;0;0;0;
"04-01-2012 21h30";463;0;49;0;0;0;
"04-01-2012 21h45";458;0;45;0;0;0;
"04-01-2012 22h00";438;0;33;0;0;0;
"04-01-2012 22h15";457;0;49;0;0;0;
"04-01-2012 22h30";442;0;44;0;0;0;
"04-01-2012 22h45";452;0;49;0;0;0;
"04-01-2012 23h00";449;0;47;0;0;0;
"04-01-2012 23h15";425;0;37;0;0;0;
"04-01-2012 23h30";348;0;16;0;0;0;
"04-01-2012 23h45";243;0;24;0;1;0;
"04-01-2012 00h00";203;0;3;0;7;0;
"05-01-2012 00h15";193;0;2;0;8;0;
"05-01-2012 00h30";201;0;6;0;4;0;
"05-01-2012 00h45";173;0;3;0;11;0;
"05-01-2012 01h00";160;0;1;0;14;0;
"05-01-2012 01h15";155;0;0;0;19;0;
"05-01-2012 01h30";179;0;5;0;6;0;
"05-01-2012 01h45";172;0;2;0;9;0;
