"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2014 00h15";1027;0;121;0;44;0;
"01-01-2014 00h30";1008;0;116;0;45;0;
"01-01-2014 00h45";901;0;121;0;40;0;
"01-01-2014 01h00";699;0;120;0;12;0;
"01-01-2014 01h15";631;0;135;0;13;0;
"01-01-2014 01h30";648;0;118;0;12;0;
"01-01-2014 01h45";630;0;143;0;11;0;
"01-01-2014 02h00";630;0;134;0;10;0;
"01-01-2014 02h15";623;0;136;0;9;0;
"01-01-2014 02h30";615;0;147;0;11;0;
"01-01-2014 02h45";610;0;140;0;12;0;
"01-01-2014 03h00";616;0;123;0;11;0;
"01-01-2014 03h15";611;0;131;0;12;0;
"01-01-2014 03h30";610;0;131;0;12;0;
"01-01-2014 03h45";624;0;141;0;11;0;
"01-01-2014 04h00";615;0;122;0;11;0;
"01-01-2014 04h15";611;0;131;0;11;0;
"01-01-2014 04h30";615;0;135;0;11;0;
"01-01-2014 04h45";603;0;149;0;11;0;
"01-01-2014 05h00";607;0;150;0;11;0;
"01-01-2014 05h15";606;0;118;0;12;0;
"01-01-2014 05h30";614;0;130;0;11;0;
"01-01-2014 05h45";615;0;133;0;12;0;
"01-01-2014 06h00";608;0;133;0;12;0;
"01-01-2014 06h15";610;0;115;0;12;0;
"01-01-2014 06h30";597;0;117;0;13;0;
"01-01-2014 06h45";590;0;124;0;10;0;
"01-01-2014 07h00";613;0;122;0;6;0;
"01-01-2014 07h15";600;0;118;0;13;0;
"01-01-2014 07h30";618;0;144;0;11;0;
"01-01-2014 07h45";615;0;146;0;10;0;
"01-01-2014 08h00";587;0;129;0;11;0;
"01-01-2014 08h15";610;0;156;0;11;0;
"01-01-2014 08h30";612;0;135;0;11;0;
"01-01-2014 08h45";618;0;130;0;11;0;
"01-01-2014 09h00";636;0;145;0;12;0;
"01-01-2014 09h15";729;0;124;0;14;0;
"01-01-2014 09h30";757;0;130;0;13;0;
"01-01-2014 09h45";739;0;121;0;16;0;
"01-01-2014 10h00";746;0;117;0;16;0;
"01-01-2014 10h15";758;0;131;0;17;0;
"01-01-2014 10h30";765;0;120;0;17;0;
"01-01-2014 10h45";752;0;116;0;18;0;
"01-01-2014 11h00";758;0;114;0;19;0;
"01-01-2014 11h15";738;0;92;0;18;0;
"01-01-2014 11h30";759;0;115;0;18;0;
"01-01-2014 11h45";757;0;128;0;17;0;
"01-01-2014 12h00";773;0;148;0;14;0;
"01-01-2014 12h15";788;0;137;0;15;0;
"01-01-2014 12h30";777;0;135;0;15;0;
"01-01-2014 12h45";777;0;123;0;14;0;
"01-01-2014 13h00";774;0;134;0;16;0;
"01-01-2014 13h15";762;0;131;0;17;0;
"01-01-2014 13h30";776;0;133;0;17;0;
"01-01-2014 13h45";774;0;135;0;15;0;
"01-01-2014 14h00";770;0;122;0;15;0;
"01-01-2014 14h15";759;0;132;0;16;0;
"01-01-2014 14h30";772;0;135;0;16;0;
"01-01-2014 14h45";779;0;126;0;15;0;
"01-01-2014 15h00";782;0;154;0;17;0;
"01-01-2014 15h15";771;0;124;0;15;0;
"01-01-2014 15h30";764;0;136;0;16;0;
"01-01-2014 15h45";754;0;125;0;15;0;
"01-01-2014 16h00";770;0;145;0;16;0;
"01-01-2014 16h15";837;0;133;0;14;0;
"01-01-2014 16h30";848;0;133;0;13;0;
"01-01-2014 16h45";951;0;118;0;23;0;
"01-01-2014 17h00";943;0;139;0;23;0;
"01-01-2014 17h15";935;0;117;0;24;0;
"01-01-2014 17h30";961;0;155;0;21;0;
"01-01-2014 17h45";945;0;124;0;22;0;
"01-01-2014 18h00";953;0;142;0;21;0;
"01-01-2014 18h15";944;0;121;0;22;0;
"01-01-2014 18h30";931;0;140;0;24;0;
"01-01-2014 18h45";943;0;129;0;23;0;
"01-01-2014 19h00";933;0;140;0;22;0;
"01-01-2014 19h15";956;0;129;0;23;0;
"01-01-2014 19h30";935;0;128;0;25;0;
"01-01-2014 19h45";944;0;116;0;24;0;
"01-01-2014 20h00";944;0;138;0;25;0;
"01-01-2014 20h15";936;0;114;0;23;0;
"01-01-2014 20h30";943;0;122;0;23;0;
"01-01-2014 20h45";958;0;133;0;23;0;
"01-01-2014 21h00";948;0;123;0;22;0;
"01-01-2014 21h15";961;0;125;0;23;0;
"01-01-2014 21h30";961;0;129;0;22;0;
"01-01-2014 21h45";955;0;135;0;21;0;
"01-01-2014 22h00";947;0;152;0;23;0;
"01-01-2014 22h15";926;0;127;0;23;0;
"01-01-2014 22h30";942;0;126;0;22;0;
"01-01-2014 22h45";939;0;130;0;22;0;
"01-01-2014 23h00";948;0;145;0;20;0;
"01-01-2014 23h15";933;0;139;0;22;0;
"01-01-2014 23h30";923;0;151;0;21;0;
"01-01-2014 23h45";944;0;123;0;21;0;
"01-01-2014 00h00";934;0;142;0;21;0;
"02-01-2014 00h15";873;0;140;0;22;0;
"02-01-2014 00h30";865;0;113;0;20;0;
"02-01-2014 00h45";843;0;136;0;25;0;
"02-01-2014 01h00";791;0;116;0;41;0;
"02-01-2014 01h15";776;0;129;0;31;0;
"02-01-2014 01h30";781;0;113;0;32;0;
"02-01-2014 01h45";779;0;135;0;29;0;
"02-01-2014 02h00";775;0;139;0;30;0;
"02-01-2014 02h15";771;0;127;0;27;0;
"02-01-2014 02h30";757;0;129;0;28;0;
"02-01-2014 02h45";765;0;145;0;31;0;
"02-01-2014 03h00";769;0;114;0;26;0;
"02-01-2014 03h15";754;0;128;0;28;0;
"02-01-2014 03h30";765;0;133;0;27;0;
"02-01-2014 03h45";763;0;148;0;28;0;
"02-01-2014 04h00";759;0;129;0;27;0;
"02-01-2014 04h15";771;0;149;0;28;0;
"02-01-2014 04h30";763;0;120;0;28;0;
"02-01-2014 04h45";753;0;139;0;25;0;
"02-01-2014 05h00";776;0;143;0;17;0;
"02-01-2014 05h15";756;0;130;0;22;0;
"02-01-2014 05h30";749;0;122;0;31;0;
"02-01-2014 05h45";755;0;110;0;32;0;
"02-01-2014 06h00";751;0;111;0;32;0;
"02-01-2014 06h15";743;0;109;0;30;0;
"02-01-2014 06h30";757;0;123;0;31;0;
"02-01-2014 06h45";757;0;131;0;31;0;
"02-01-2014 07h00";806;0;148;0;26;0;
"02-01-2014 07h15";1024;0;182;0;28;0;
"02-01-2014 07h30";1135;0;253;0;27;0;
"02-01-2014 07h45";1140;0;295;0;18;0;
"02-01-2014 08h00";1022;0;330;0;10;0;
"02-01-2014 08h15";1014;0;292;0;10;0;
"02-01-2014 08h30";1081;0;374;0;14;0;
"02-01-2014 08h45";1118;0;377;0;29;0;
"02-01-2014 09h00";1164;0;359;0;20;0;
"02-01-2014 09h15";1524;0;402;0;39;0;
"02-01-2014 09h30";1547;0;369;0;38;0;
"02-01-2014 09h45";1516;0;322;0;36;0;
"02-01-2014 10h00";1666;0;418;0;33;0;
"02-01-2014 10h15";1924;0;571;0;28;0;
"02-01-2014 10h30";1966;0;633;0;30;0;
"02-01-2014 10h45";1953;0;611;0;28;0;
"02-01-2014 11h00";1987;0;623;0;21;0;
"02-01-2014 11h15";2147;0;655;0;25;0;
"02-01-2014 11h30";2164;0;668;0;20;0;
"02-01-2014 11h45";2184;0;665;0;7;0;
"02-01-2014 12h00";2190;0;647;0;6;0;
"02-01-2014 12h15";2220;0;679;0;4;0;
"02-01-2014 12h30";2275;0;721;0;0;0;
"02-01-2014 12h45";2244;0;710;0;2;0;
"02-01-2014 13h00";2270;0;719;0;10;0;
"02-01-2014 13h15";2350;0;697;0;12;0;
"02-01-2014 13h30";2381;0;702;0;14;0;
"02-01-2014 13h45";2357;0;706;0;10;0;
"02-01-2014 14h00";2357;0;717;0;10;0;
"02-01-2014 14h15";2364;0;706;0;9;0;
"02-01-2014 14h30";2390;0;712;0;10;0;
"02-01-2014 14h45";2367;0;704;0;11;0;
"02-01-2014 15h00";2411;0;757;0;13;0;
"02-01-2014 15h15";2404;0;726;0;9;0;
"02-01-2014 15h30";2407;0;727;0;7;0;
"02-01-2014 15h45";2414;0;731;0;8;0;
"02-01-2014 16h00";2408;0;711;0;13;0;
"02-01-2014 16h15";2678;0;704;0;10;0;
"02-01-2014 16h30";2662;0;671;0;13;0;
"02-01-2014 16h45";2669;0;689;0;13;0;
"02-01-2014 17h00";2655;0;674;0;15;0;
"02-01-2014 17h15";2712;0;688;0;15;0;
"02-01-2014 17h30";2604;0;629;0;10;0;
"02-01-2014 17h45";2594;0;632;0;17;0;
"02-01-2014 18h00";2624;0;689;0;6;0;
"02-01-2014 18h15";2603;0;685;0;14;0;
"02-01-2014 18h30";2616;0;698;0;36;0;
"02-01-2014 18h45";2596;0;674;0;42;0;
"02-01-2014 19h00";2585;0;678;0;34;0;
"02-01-2014 19h15";2573;0;668;0;39;0;
"02-01-2014 19h30";2601;0;690;0;37;0;
"02-01-2014 19h45";2555;0;661;0;35;0;
"02-01-2014 20h00";2582;0;675;0;33;0;
"02-01-2014 20h15";2570;0;667;0;33;0;
"02-01-2014 20h30";2581;0;679;0;35;0;
"02-01-2014 20h45";2559;0;674;0;36;0;
"02-01-2014 21h00";2552;0;594;0;39;0;
"02-01-2014 21h15";2341;0;567;0;40;0;
"02-01-2014 21h30";2341;0;561;0;43;0;
"02-01-2014 21h45";2342;0;568;0;37;0;
"02-01-2014 22h00";2341;0;565;0;31;0;
"02-01-2014 22h15";2050;0;430;0;33;0;
"02-01-2014 22h30";2005;0;391;0;40;0;
"02-01-2014 22h45";2014;0;381;0;35;0;
"02-01-2014 23h00";2021;0;385;0;33;0;
"02-01-2014 23h15";1870;0;364;0;45;0;
"02-01-2014 23h30";1875;0;382;0;49;0;
"02-01-2014 23h45";1866;0;377;0;48;0;
"02-01-2014 00h00";1830;0;391;0;53;0;
"03-01-2014 00h15";1782;0;336;0;60;0;
"03-01-2014 00h30";1545;0;208;0;60;0;
"03-01-2014 00h45";1059;0;191;0;35;0;
"03-01-2014 01h00";853;0;209;0;13;0;
"03-01-2014 01h15";798;0;185;0;12;0;
"03-01-2014 01h30";834;0;187;0;14;0;
"03-01-2014 01h45";802;0;181;0;11;0;
"03-01-2014 02h00";827;0;183;0;10;0;
"03-01-2014 02h15";805;0;188;0;10;0;
"03-01-2014 02h30";814;0;183;0;8;0;
"03-01-2014 02h45";806;0;185;0;8;0;
"03-01-2014 03h00";812;0;206;0;9;0;
"03-01-2014 03h15";762;0;195;0;7;0;
"03-01-2014 03h30";760;0;184;0;6;0;
"03-01-2014 03h45";764;0;160;0;13;0;
"03-01-2014 04h00";759;0;143;0;13;0;
"03-01-2014 04h15";748;0;145;0;14;0;
"03-01-2014 04h30";749;0;135;0;14;0;
"03-01-2014 04h45";736;0;136;0;14;0;
"03-01-2014 05h00";735;0;145;0;14;0;
"03-01-2014 05h15";753;0;137;0;16;0;
"03-01-2014 05h30";750;0;131;0;16;0;
"03-01-2014 05h45";750;0;143;0;16;0;
"03-01-2014 06h00";740;0;134;0;15;0;
"03-01-2014 06h15";741;0;120;0;16;0;
"03-01-2014 06h30";731;0;136;0;17;0;
"03-01-2014 06h45";761;0;137;0;18;0;
"03-01-2014 07h00";822;0;179;0;17;0;
"03-01-2014 07h15";1075;0;173;0;16;0;
"03-01-2014 07h30";1161;0;318;0;20;0;
"03-01-2014 07h45";1145;0;277;0;21;0;
"03-01-2014 08h00";1119;0;291;0;21;0;
"03-01-2014 08h15";1034;0;267;0;10;0;
"03-01-2014 08h30";1034;0;266;0;10;0;
"03-01-2014 08h45";1055;0;299;0;12;0;
"03-01-2014 09h00";1088;0;308;0;11;0;
"03-01-2014 09h15";1478;0;324;0;29;0;
"03-01-2014 09h30";1453;0;330;0;34;0;
"03-01-2014 09h45";1498;0;346;0;24;0;
"03-01-2014 10h00";1516;0;384;0;22;0;
"03-01-2014 10h15";1794;0;573;0;20;0;
"03-01-2014 10h30";1824;0;602;0;20;0;
"03-01-2014 10h45";1833;0;593;0;23;0;
"03-01-2014 11h00";1830;0;608;0;23;0;
"03-01-2014 11h15";2144;0;708;0;26;0;
"03-01-2014 11h30";2206;0;682;0;22;0;
"03-01-2014 11h45";2229;0;690;0;19;0;
"03-01-2014 12h00";2217;0;687;0;23;0;
"03-01-2014 12h15";2219;0;701;0;25;0;
"03-01-2014 12h30";2269;0;703;0;26;0;
"03-01-2014 12h45";2224;0;715;0;23;0;
"03-01-2014 13h00";2374;0;811;0;21;0;
"03-01-2014 13h15";2455;0;797;0;26;0;
"03-01-2014 13h30";2404;0;775;0;26;0;
"03-01-2014 13h45";2341;0;744;0;27;0;
"03-01-2014 14h00";2355;0;751;0;26;0;
"03-01-2014 14h15";2307;0;706;0;29;0;
"03-01-2014 14h30";2337;0;706;0;31;0;
"03-01-2014 14h45";2289;0;681;0;31;0;
"03-01-2014 15h00";2359;0;712;0;30;0;
"03-01-2014 15h15";2319;0;689;0;30;0;
"03-01-2014 15h30";2331;0;730;0;28;0;
"03-01-2014 15h45";2356;0;699;0;28;0;
"03-01-2014 16h00";2293;0;700;0;26;0;
"03-01-2014 16h15";2548;0;684;0;28;0;
"03-01-2014 16h30";2491;0;659;0;33;0;
"03-01-2014 16h45";2560;0;700;0;31;0;
"03-01-2014 17h00";2545;0;659;0;26;0;
"03-01-2014 17h15";2571;0;681;0;30;0;
"03-01-2014 17h30";2564;0;688;0;28;0;
"03-01-2014 17h45";2560;0;698;0;28;0;
"03-01-2014 18h00";2557;0;675;0;26;0;
"03-01-2014 18h15";2530;0;692;0;29;0;
"03-01-2014 18h30";2548;0;710;0;25;0;
"03-01-2014 18h45";2524;0;685;0;33;0;
"03-01-2014 19h00";2525;0;692;0;32;0;
"03-01-2014 19h15";2519;0;677;0;21;0;
"03-01-2014 19h30";2477;0;686;0;29;0;
