"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";406;0;132;0;0;0;
"01-01-2012 00h30";354;0;125;0;0;0;
"01-01-2012 00h45";382;0;134;0;0;0;
"01-01-2012 01h00";375;0;126;0;0;0;
"01-01-2012 01h15";388;0;147;0;0;0;
"01-01-2012 01h30";408;0;143;0;0;0;
"01-01-2012 01h45";394;0;137;0;0;0;
"01-01-2012 02h00";392;0;143;0;0;0;
"01-01-2012 02h15";406;0;149;0;0;0;
"01-01-2012 02h30";401;0;129;0;0;0;
"01-01-2012 02h45";398;0;144;0;0;0;
"01-01-2012 03h00";366;0;142;0;0;0;
"01-01-2012 03h15";365;0;144;0;0;0;
"01-01-2012 03h30";386;0;141;0;0;0;
"01-01-2012 03h45";396;0;134;0;0;0;
"01-01-2012 04h00";374;0;137;0;0;0;
"01-01-2012 04h15";394;0;144;0;0;0;
"01-01-2012 04h30";389;0;151;0;0;0;
"01-01-2012 04h45";396;0;138;0;0;0;
"01-01-2012 05h00";374;0;145;0;0;0;
"01-01-2012 05h15";399;0;126;0;0;0;
"01-01-2012 05h30";369;0;134;0;0;0;
"01-01-2012 05h45";399;0;149;0;0;0;
"01-01-2012 06h00";385;0;136;0;0;0;
"01-01-2012 06h15";386;0;142;0;0;0;
"01-01-2012 06h30";399;0;129;0;0;0;
"01-01-2012 06h45";418;0;151;0;0;0;
"01-01-2012 07h00";423;0;145;0;0;0;
"01-01-2012 07h15";426;0;136;0;0;0;
"01-01-2012 07h30";407;0;121;0;0;0;
"01-01-2012 07h45";408;0;136;0;0;0;
"01-01-2012 08h00";406;0;126;0;0;0;
"01-01-2012 08h15";411;0;139;0;0;0;
"01-01-2012 08h30";394;0;130;0;0;0;
"01-01-2012 08h45";369;0;137;0;0;0;
"01-01-2012 09h00";393;0;145;0;0;0;
"01-01-2012 09h15";436;0;162;0;0;0;
"01-01-2012 09h30";416;0;153;0;0;0;
"01-01-2012 09h45";431;0;157;0;0;0;
"01-01-2012 10h00";436;0;152;0;0;0;
"01-01-2012 10h15";453;0;151;0;0;0;
"01-01-2012 10h30";475;0;154;0;0;0;
"01-01-2012 10h45";452;0;147;0;0;0;
"01-01-2012 11h00";427;0;135;0;0;0;
"01-01-2012 11h15";408;0;129;0;0;0;
"01-01-2012 11h30";420;0;133;0;0;0;
"01-01-2012 11h45";449;0;156;0;0;0;
"01-01-2012 12h00";452;0;157;0;0;0;
"01-01-2012 12h15";426;0;150;0;0;0;
"01-01-2012 12h30";411;0;133;0;0;0;
"01-01-2012 12h45";437;0;147;0;0;0;
"01-01-2012 13h00";433;0;144;0;0;0;
"01-01-2012 13h15";481;0;170;0;0;0;
"01-01-2012 13h30";443;0;161;0;0;0;
"01-01-2012 13h45";442;0;161;0;0;0;
"01-01-2012 14h00";434;0;159;0;0;0;
"01-01-2012 14h15";422;0;154;0;0;0;
"01-01-2012 14h30";429;0;162;0;0;0;
"01-01-2012 14h45";426;0;135;0;0;0;
"01-01-2012 15h00";431;0;135;0;0;0;
"01-01-2012 15h15";434;0;129;0;0;0;
"01-01-2012 15h30";443;0;141;0;0;0;
"01-01-2012 15h45";450;0;140;0;0;0;
"01-01-2012 16h00";418;0;122;0;0;0;
"01-01-2012 16h15";422;0;121;0;0;0;
"01-01-2012 16h30";415;0;114;0;0;0;
"01-01-2012 16h45";428;0;131;0;0;0;
"01-01-2012 17h00";415;0;124;0;0;0;
"01-01-2012 17h15";427;0;134;0;0;0;
"01-01-2012 17h30";395;0;126;0;0;0;
"01-01-2012 17h45";437;0;149;0;0;0;
"01-01-2012 18h00";440;0;140;0;0;0;
"01-01-2012 18h15";439;0;141;0;0;0;
"01-01-2012 18h30";473;0;177;0;0;0;
"01-01-2012 18h45";453;0;162;0;0;0;
"01-01-2012 19h00";445;0;172;0;0;0;
"01-01-2012 19h15";503;0;167;0;0;0;
"01-01-2012 19h30";487;0;174;0;0;0;
"01-01-2012 19h45";486;0;163;0;0;0;
"01-01-2012 20h00";492;0;186;0;0;0;
"01-01-2012 20h15";477;0;146;0;0;0;
"01-01-2012 20h30";441;0;162;0;0;0;
"01-01-2012 20h45";495;0;194;0;0;0;
"01-01-2012 21h00";464;0;185;0;0;0;
"01-01-2012 21h15";460;0;169;0;0;0;
"01-01-2012 21h30";476;0;169;0;0;0;
"01-01-2012 21h45";473;0;174;0;0;0;
"01-01-2012 22h00";465;0;193;0;0;0;
"01-01-2012 22h15";467;0;177;0;0;0;
"01-01-2012 22h30";480;0;152;0;0;0;
"01-01-2012 22h45";469;0;182;0;0;0;
"01-01-2012 23h00";478;0;191;0;0;0;
"01-01-2012 23h15";448;0;165;0;0;0;
"01-01-2012 23h30";478;0;172;0;0;0;
"01-01-2012 23h45";439;0;168;0;0;0;
"01-01-2012 00h00";432;0;165;0;0;0;
"02-01-2012 00h15";435;0;139;0;0;0;
"02-01-2012 00h30";429;0;127;0;0;0;
"02-01-2012 00h45";421;0;148;0;0;0;
"02-01-2012 01h00";434;0;155;0;0;0;
"02-01-2012 01h15";461;0;153;0;0;0;
"02-01-2012 01h30";462;0;141;0;0;0;
"02-01-2012 01h45";444;0;122;0;0;0;
"02-01-2012 02h00";444;0;137;0;0;0;
"02-01-2012 02h15";419;0;139;0;0;0;
"02-01-2012 02h30";477;0;148;0;0;0;
"02-01-2012 02h45";554;0;193;0;0;0;
"02-01-2012 03h00";542;0;210;0;0;0;
"02-01-2012 03h15";545;0;200;0;0;0;
"02-01-2012 03h30";549;0;193;0;0;0;
"02-01-2012 03h45";537;0;174;0;0;0;
"02-01-2012 04h00";524;0;185;0;0;0;
"02-01-2012 04h15";501;0;162;0;0;0;
"02-01-2012 04h30";487;0;152;0;0;0;
"02-01-2012 04h45";511;0;153;0;0;0;
"02-01-2012 05h00";492;0;160;0;0;0;
"02-01-2012 05h15";512;0;169;0;0;0;
"02-01-2012 05h30";464;0;152;0;0;0;
"02-01-2012 05h45";525;0;162;0;0;0;
"02-01-2012 06h00";522;0;179;0;0;0;
"02-01-2012 06h15";522;0;190;0;0;0;
"02-01-2012 06h30";503;0;185;0;0;0;
"02-01-2012 06h45";524;0;179;0;0;0;
"02-01-2012 07h00";530;0;179;0;0;0;
"02-01-2012 07h15";529;0;183;0;0;0;
"02-01-2012 07h30";523;0;187;0;0;0;
"02-01-2012 07h45";527;0;170;0;0;0;
"02-01-2012 08h00";542;0;185;0;0;0;
"02-01-2012 08h15";565;0;186;0;0;0;
"02-01-2012 08h30";563;0;175;0;0;0;
"02-01-2012 08h45";508;0;159;0;0;0;
"02-01-2012 09h00";546;0;173;0;0;0;
"02-01-2012 09h15";707;0;213;0;0;0;
"02-01-2012 09h30";719;0;207;0;0;0;
"02-01-2012 09h45";790;0;217;0;0;0;
"02-01-2012 10h00";747;0;222;0;0;0;
"02-01-2012 10h15";760;0;212;0;0;0;
"02-01-2012 10h30";770;0;218;0;0;0;
"02-01-2012 10h45";797;0;240;0;0;0;
"02-01-2012 11h00";769;0;236;0;0;0;
"02-01-2012 11h15";775;0;240;0;0;0;
"02-01-2012 11h30";752;0;238;0;0;0;
"02-01-2012 11h45";801;0;275;0;0;0;
"02-01-2012 12h00";794;0;263;0;0;0;
"02-01-2012 12h15";780;0;259;0;0;0;
"02-01-2012 12h30";771;0;244;0;0;0;
"02-01-2012 12h45";798;0;248;0;0;0;
"02-01-2012 13h00";808;0;258;0;0;0;
"02-01-2012 13h15";798;0;254;0;0;0;
"02-01-2012 13h30";782;0;252;0;0;0;
"02-01-2012 13h45";770;0;244;0;0;0;
"02-01-2012 14h00";788;0;251;0;0;0;
"02-01-2012 14h15";746;0;223;0;0;0;
"02-01-2012 14h30";770;0;241;0;0;0;
"02-01-2012 14h45";764;0;228;0;0;0;
"02-01-2012 15h00";769;0;228;0;0;0;
"02-01-2012 15h15";782;0;226;0;0;0;
"02-01-2012 15h30";776;0;229;0;0;0;
"02-01-2012 15h45";757;0;218;0;0;0;
"02-01-2012 16h00";762;0;224;0;0;0;
"02-01-2012 16h15";761;0;217;0;0;0;
"02-01-2012 16h30";755;0;212;0;0;0;
"02-01-2012 16h45";728;0;218;0;0;0;
"02-01-2012 17h00";751;0;226;0;0;0;
"02-01-2012 17h15";737;0;236;0;0;0;
"02-01-2012 17h30";730;0;241;0;0;0;
"02-01-2012 17h45";729;0;225;0;0;0;
"02-01-2012 18h00";734;0;226;0;0;0;
"02-01-2012 18h15";757;0;245;0;0;0;
"02-01-2012 18h30";762;0;243;0;0;0;
"02-01-2012 18h45";764;0;240;0;0;0;
"02-01-2012 19h00";751;0;252;0;0;0;
"02-01-2012 19h15";793;0;237;0;0;0;
"02-01-2012 19h30";790;0;254;0;0;0;
"02-01-2012 19h45";787;0;257;0;0;0;
"02-01-2012 20h00";770;0;244;0;0;0;
"02-01-2012 20h15";775;0;243;0;0;0;
"02-01-2012 20h30";769;0;264;0;0;0;
"02-01-2012 20h45";793;0;275;0;0;0;
"02-01-2012 21h00";789;0;285;0;0;0;
"02-01-2012 21h15";751;0;243;0;0;0;
"02-01-2012 21h30";753;0;233;0;0;0;
"02-01-2012 21h45";744;0;234;0;0;0;
"02-01-2012 22h00";736;0;217;0;0;0;
"02-01-2012 22h15";719;0;211;0;0;0;
"02-01-2012 22h30";727;0;214;0;0;0;
"02-01-2012 22h45";723;0;228;0;0;0;
"02-01-2012 23h00";703;0;214;0;0;0;
"02-01-2012 23h15";696;0;230;0;0;0;
"02-01-2012 23h30";662;0;210;0;0;0;
"02-01-2012 23h45";619;0;183;0;0;0;
"02-01-2012 00h00";601;0;170;0;0;0;
"03-01-2012 00h15";575;0;168;0;0;0;
"03-01-2012 00h30";430;0;151;0;0;0;
"03-01-2012 00h45";411;0;137;0;0;0;
"03-01-2012 01h00";400;0;137;0;0;0;
"03-01-2012 01h15";432;0;137;0;0;0;
"03-01-2012 01h30";447;0;150;0;0;0;
"03-01-2012 01h45";451;0;146;0;0;0;
"03-01-2012 02h00";434;0;164;0;0;0;
"03-01-2012 02h15";422;0;157;0;0;0;
"03-01-2012 02h30";449;0;149;0;0;0;
"03-01-2012 02h45";439;0;155;0;0;0;
"03-01-2012 03h00";416;0;137;0;0;0;
"03-01-2012 03h15";420;0;151;0;0;0;
"03-01-2012 03h30";432;0;151;0;0;0;
"03-01-2012 03h45";431;0;157;0;0;0;
"03-01-2012 04h00";412;0;162;0;0;0;
"03-01-2012 04h15";434;0;162;0;0;0;
"03-01-2012 04h30";430;0;164;0;0;0;
"03-01-2012 04h45";426;0;136;0;0;0;
"03-01-2012 05h00";431;0;146;0;0;0;
"03-01-2012 05h15";454;0;148;0;0;0;
"03-01-2012 05h30";436;0;164;0;0;0;
"03-01-2012 05h45";486;0;174;0;0;0;
"03-01-2012 06h00";563;0;180;0;0;0;
"03-01-2012 06h15";586;0;190;0;0;0;
"03-01-2012 06h30";549;0;180;0;0;0;
"03-01-2012 06h45";533;0;172;0;0;0;
"03-01-2012 07h00";511;0;172;0;0;0;
"03-01-2012 07h15";525;0;180;0;0;0;
"03-01-2012 07h30";496;0;161;0;0;0;
"03-01-2012 07h45";520;0;188;0;0;0;
"03-01-2012 08h00";530;0;159;0;0;0;
"03-01-2012 08h15";546;0;187;0;0;0;
"03-01-2012 08h30";577;0;191;0;0;0;
"03-01-2012 08h45";582;0;203;0;0;0;
"03-01-2012 09h00";570;0;215;0;0;0;
"03-01-2012 09h15";708;0;232;0;0;0;
"03-01-2012 09h30";726;0;225;0;0;0;
"03-01-2012 09h45";735;0;229;0;0;0;
"03-01-2012 10h00";693;0;203;0;0;0;
"03-01-2012 10h15";726;0;211;0;0;0;
"03-01-2012 10h30";769;0;244;0;0;0;
"03-01-2012 10h45";769;0;232;0;0;0;
"03-01-2012 11h00";751;0;218;0;0;0;
"03-01-2012 11h15";721;0;216;0;0;0;
"03-01-2012 11h30";744;0;219;0;0;0;
"03-01-2012 11h45";743;0;241;0;0;0;
"03-01-2012 12h00";747;0;226;0;0;0;
"03-01-2012 12h15";754;0;216;0;0;0;
"03-01-2012 12h30";717;0;235;0;0;0;
"03-01-2012 12h45";779;0;238;0;0;0;
"03-01-2012 13h00";737;0;233;0;0;0;
"03-01-2012 13h15";812;0;261;0;0;0;
"03-01-2012 13h30";823;0;262;0;0;0;
"03-01-2012 13h45";799;0;261;0;0;0;
"03-01-2012 14h00";772;0;246;0;0;0;
"03-01-2012 14h15";747;0;226;0;0;0;
"03-01-2012 14h30";762;0;238;0;0;0;
"03-01-2012 14h45";777;0;244;0;0;0;
"03-01-2012 15h00";735;0;229;0;0;0;
"03-01-2012 15h15";752;0;235;0;0;0;
"03-01-2012 15h30";766;0;241;0;0;0;
"03-01-2012 15h45";800;0;242;0;0;0;
"03-01-2012 16h00";785;0;243;0;0;0;
"03-01-2012 16h15";758;0;233;0;0;0;
"03-01-2012 16h30";760;0;236;0;0;0;
"03-01-2012 16h45";762;0;239;0;0;0;
"03-01-2012 17h00";742;0;232;0;0;0;
"03-01-2012 17h15";737;0;229;0;0;0;
"03-01-2012 17h30";761;0;225;0;0;0;
"03-01-2012 17h45";744;0;213;0;0;0;
"03-01-2012 18h00";732;0;218;0;0;0;
"03-01-2012 18h15";731;0;251;0;0;0;
"03-01-2012 18h30";788;0;278;0;0;0;
"03-01-2012 18h45";766;0;252;0;0;0;
"03-01-2012 19h00";742;0;248;0;0;0;
"03-01-2012 19h15";819;0;265;0;0;0;
"03-01-2012 19h30";812;0;257;0;0;0;
"03-01-2012 19h45";783;0;238;0;0;0;
"03-01-2012 20h00";769;0;253;0;0;0;
"03-01-2012 20h15";802;0;269;0;0;0;
"03-01-2012 20h30";773;0;258;0;0;0;
"03-01-2012 20h45";804;0;263;0;0;0;
"03-01-2012 21h00";782;0;245;0;0;0;
"03-01-2012 21h15";772;0;256;0;0;0;
"03-01-2012 21h30";750;0;245;0;0;0;
"03-01-2012 21h45";718;0;212;0;0;0;
"03-01-2012 22h00";754;0;238;0;0;0;
"03-01-2012 22h15";735;0;226;0;0;0;
"03-01-2012 22h30";722;0;217;0;0;0;
"03-01-2012 22h45";732;0;230;0;0;0;
"03-01-2012 23h00";755;0;245;0;0;0;
"03-01-2012 23h15";699;0;224;0;0;0;
"03-01-2012 23h30";655;0;221;0;0;0;
"03-01-2012 23h45";660;0;207;0;0;0;
"03-01-2012 00h00";592;0;163;0;0;0;
"04-01-2012 00h15";543;0;163;0;0;0;
"04-01-2012 00h30";447;0;144;0;0;0;
"04-01-2012 00h45";425;0;139;0;0;0;
"04-01-2012 01h00";392;0;141;0;0;0;
"04-01-2012 01h15";443;0;129;0;0;0;
"04-01-2012 01h30";437;0;158;0;0;0;
"04-01-2012 01h45";429;0;159;0;0;0;
"04-01-2012 02h00";423;0;157;0;0;0;
"04-01-2012 02h15";416;0;130;0;0;0;
"04-01-2012 02h30";439;0;143;0;0;0;
"04-01-2012 02h45";437;0;138;0;0;0;
"04-01-2012 03h00";408;0;146;0;0;0;
"04-01-2012 03h15";430;0;144;0;0;0;
"04-01-2012 03h30";414;0;129;0;0;0;
"04-01-2012 03h45";416;0;129;0;0;0;
"04-01-2012 04h00";419;0;124;0;0;0;
"04-01-2012 04h15";434;0;137;0;0;0;
"04-01-2012 04h30";397;0;110;0;0;0;
"04-01-2012 04h45";423;0;124;0;0;0;
"04-01-2012 05h00";414;0;141;0;0;0;
"04-01-2012 05h15";452;0;165;0;0;0;
"04-01-2012 05h30";478;0;147;0;0;0;
"04-01-2012 05h45";546;0;180;0;0;0;
"04-01-2012 06h00";526;0;182;0;0;0;
"04-01-2012 06h15";518;0;178;0;0;0;
"04-01-2012 06h30";509;0;179;0;0;0;
"04-01-2012 06h45";507;0;173;0;0;0;
"04-01-2012 07h00";511;0;177;0;0;0;
"04-01-2012 07h15";517;0;169;0;0;0;
"04-01-2012 07h30";504;0;160;0;0;0;
"04-01-2012 07h45";513;0;183;0;0;0;
"04-01-2012 08h00";538;0;174;0;0;0;
"04-01-2012 08h15";552;0;177;0;0;0;
"04-01-2012 08h30";597;0;195;0;0;0;
"04-01-2012 08h45";609;0;194;0;0;0;
"04-01-2012 09h00";582;0;201;0;0;0;
"04-01-2012 09h15";700;0;209;0;0;0;
"04-01-2012 09h30";706;0;224;0;0;0;
"04-01-2012 09h45";736;0;211;0;0;0;
"04-01-2012 10h00";711;0;203;0;0;0;
"04-01-2012 10h15";740;0;203;0;0;0;
"04-01-2012 10h30";765;0;222;0;0;0;
"04-01-2012 10h45";808;0;239;0;0;0;
"04-01-2012 11h00";782;0;217;0;0;0;
"04-01-2012 11h15";751;0;232;0;0;0;
"04-01-2012 11h30";765;0;233;0;0;0;
"04-01-2012 11h45";794;0;227;0;0;0;
"04-01-2012 12h00";744;0;233;0;0;0;
"04-01-2012 12h15";782;0;231;0;0;0;
"04-01-2012 12h30";759;0;238;0;0;0;
"04-01-2012 12h45";800;0;238;0;0;0;
"04-01-2012 13h00";756;0;232;0;0;0;
"04-01-2012 13h15";810;0;255;0;0;0;
"04-01-2012 13h30";765;0;231;0;0;0;
"04-01-2012 13h45";759;0;225;0;0;0;
"04-01-2012 14h00";761;0;231;0;0;0;
"04-01-2012 14h15";752;0;224;0;0;0;
"04-01-2012 14h30";768;0;210;0;0;0;
"04-01-2012 14h45";769;0;212;0;0;0;
"04-01-2012 15h00";759;0;219;0;0;0;
"04-01-2012 15h15";762;0;215;0;0;0;
"04-01-2012 15h30";773;0;221;0;0;0;
"04-01-2012 15h45";801;0;228;0;0;0;
"04-01-2012 16h00";798;0;222;0;0;0;
"04-01-2012 16h15";767;0;208;0;0;0;
"04-01-2012 16h30";755;0;198;0;0;0;
"04-01-2012 16h45";745;0;220;0;0;0;
"04-01-2012 17h00";751;0;219;0;0;0;
"04-01-2012 17h15";747;0;208;0;0;0;
