"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 00h15";79.31;0;50.8;0;0;0;
"01-01-2013 00h30";74.3;0;48.3;0;0;0;
"01-01-2013 00h45";74.3;0;48.3;0;0;0;
"01-01-2013 01h00";77.3;0;51.6;0;0;0;
"01-01-2013 01h15";71.3;0;45;0;0;0;
"01-01-2013 01h30";79.31;0;51.8;0;0;0;
"01-01-2013 01h45";70.3;0;42.9;0;0;0;
"01-01-2013 02h00";76.3;0;49.5;0;0;0;
"01-01-2013 02h15";85.31;0;58.4;0;0;0;
"01-01-2013 02h30";72.3;0;46.1;0;0;0;
"01-01-2013 02h45";68.3;0;41.7;0;0;0;
"01-01-2013 03h00";86.31;0;63.5;0;0;0;
"01-01-2013 03h15";70.3;0;42.9;0;0;0;
"01-01-2013 03h30";76.3;0;47.5;0;0;0;
"01-01-2013 03h45";72.3;0;46.1;0;0;0;
"01-01-2013 04h00";78.3;0;54.7;0;0;0;
"01-01-2013 04h15";76.3;0;52.5;0;0;0;
"01-01-2013 04h30";69.3;0;44.8;0;0;0;
"01-01-2013 04h45";71.3;0;43;0;0;0;
"01-01-2013 05h00";74.3;0;50.3;0;0;0;
"01-01-2013 05h15";85.31;0;61.4;0;0;0;
"01-01-2013 05h30";73.3;0;48.2;0;0;0;
"01-01-2013 05h45";84.31;0;54.3;0;0;0;
"01-01-2013 06h00";66.3;0;37.5;0;0;0;
"01-01-2013 06h15";90.31;0;65.9;0;0;0;
"01-01-2013 06h30";73.3;0;48.2;0;0;0;
"01-01-2013 06h45";74.3;0;49.3;0;0;0;
"01-01-2013 07h00";82.31;0;56.1;0;0;0;
"01-01-2013 07h15";71.3;0;48;0;0;0;
"01-01-2013 07h30";75.3;0;49.4;0;0;0;
"01-01-2013 07h45";86.31;0;60.5;0;0;0;
"01-01-2013 08h00";72.3;0;49.1;0;0;0;
"01-01-2013 08h15";78.3;0;51.7;0;0;0;
"01-01-2013 08h30";86.31;0;62.5;0;0;0;
"01-01-2013 08h45";75.3;0;48.4;0;0;0;
"01-01-2013 09h00";100.32;0;74.9;0;0;0;
"01-01-2013 09h15";71.3;0;43;0;0;0;
"01-01-2013 09h30";77.3;0;49.6;0;0;0;
"01-01-2013 09h45";85.31;0;59.4;0;0;0;
"01-01-2013 10h00";84.31;0;59.3;0;0;0;
"01-01-2013 10h15";81.31;0;54;0;0;0;
"01-01-2013 10h30";70.3;0;41.9;0;0;0;
"01-01-2013 10h45";86.31;0;57.5;0;0;0;
"01-01-2013 11h00";83.31;0;57.2;0;0;0;
"01-01-2013 11h15";85.31;0;57.4;0;0;0;
"01-01-2013 11h30";80.31;0;51.9;0;0;0;
"01-01-2013 11h45";85.31;0;58.4;0;0;0;
"01-01-2013 12h00";79.31;0;54.8;0;0;0;
"01-01-2013 12h15";82.31;0;53.1;0;0;0;
"01-01-2013 12h30";73.3;0;44.2;0;0;0;
"01-01-2013 12h45";91.31;0;64;0;0;0;
"01-01-2013 13h00";82.31;0;52.1;0;0;0;
"01-01-2013 13h15";70.3;0;40.9;0;0;0;
"01-01-2013 13h30";90.31;0;59.9;0;0;0;
"01-01-2013 13h45";78.3;0;51.7;0;0;0;
"01-01-2013 14h00";76.3;0;48.5;0;0;0;
"01-01-2013 14h15";78.3;0;50.7;0;0;0;
"01-01-2013 14h30";85.31;0;58.4;0;0;0;
"01-01-2013 14h45";87.31;0;61.6;0;0;0;
"01-01-2013 15h00";74.3;0;49.3;0;0;0;
"01-01-2013 15h15";77.3;0;49.6;0;0;0;
"01-01-2013 15h30";87.31;0;59.6;0;0;0;
"01-01-2013 15h45";80.31;0;52.9;0;0;0;
"01-01-2013 16h00";84.31;0;56.3;0;0;0;
"01-01-2013 16h15";70.3;0;44.9;0;0;0;
"01-01-2013 16h30";87.31;0;60.6;0;0;0;
"01-01-2013 16h45";77.3;0;50.6;0;0;0;
"01-01-2013 17h00";74.3;0;47.3;0;0;0;
"01-01-2013 17h15";83.31;0;51.2;0;0;0;
