"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 00h15";61.29;0;16;0;0;0;
"01-01-2013 00h30";66.3;0;18.5;0;0;0;
"01-01-2013 00h45";67.3;0;19.6;0;0;0;
"01-01-2013 01h00";66.3;0;20.5;0;0;0;
"01-01-2013 01h15";65.3;0;11.4;0;0;0;
"01-01-2013 01h30";65.3;0;18.4;0;0;0;
"01-01-2013 01h45";68.3;0;17.7;0;0;0;
"01-01-2013 02h00";69.3;0;15.8;0;0;0;
"01-01-2013 02h15";70.3;0;19.9;0;0;0;
"01-01-2013 02h30";63.29;0;14.2;0;0;0;
"01-01-2013 02h45";69.3;0;18.8;0;0;0;
"01-01-2013 03h00";72.3;0;22.1;0;0;0;
"01-01-2013 03h15";64.29;0;16.3;0;0;0;
"01-01-2013 03h30";68.3;0;18.7;0;0;0;
"01-01-2013 03h45";66.3;0;21.5;0;0;0;
"01-01-2013 04h00";64.29;0;17.3;0;0;0;
"01-01-2013 04h15";66.3;0;16.5;0;0;0;
"01-01-2013 04h30";65.3;0;16.4;0;0;0;
"01-01-2013 04h45";64.29;0;15.3;0;0;0;
"01-01-2013 05h00";71.3;0;17;0;0;0;
"01-01-2013 05h15";67.3;0;19.6;0;0;0;
"01-01-2013 05h30";66.3;0;17.5;0;0;0;
"01-01-2013 05h45";68.3;0;19.7;0;0;0;
"01-01-2013 06h00";75.3;0;17.4;0;0;0;
"01-01-2013 06h15";70.3;0;18.9;0;0;0;
"01-01-2013 06h30";67.3;0;17.6;0;0;0;
"01-01-2013 06h45";71.3;0;18;0;0;0;
"01-01-2013 07h00";84.31;0;21.3;0;0;0;
"01-01-2013 07h15";74.3;0;18.3;0;0;0;
"01-01-2013 07h30";72.3;0;21.1;0;0;0;
"01-01-2013 07h45";73.3;0;22.2;0;0;0;
"01-01-2013 08h00";80.31;0;21.9;0;0;0;
"01-01-2013 08h15";92.31;0;28.1;0;0;0;
"01-01-2013 08h30";92.31;0;27.1;0;0;0;
"01-01-2013 08h45";114.33;0;36.3;0;0;0;
"01-01-2013 09h00";100.32;0;27.9;0;0;0;
"01-01-2013 09h15";108.33;0;33.7;0;0;0;
"01-01-2013 09h30";107.33;0;32.6;0;0;0;
"01-01-2013 09h45";105.32;0;27.4;0;0;0;
"01-01-2013 10h00";101.32;0;30;0;0;0;
"01-01-2013 10h15";103.32;0;34.2;0;0;0;
"01-01-2013 10h30";99.32;0;30.8;0;0;0;
"01-01-2013 10h45";104.32;0;30.3;0;0;0;
"01-01-2013 11h00";106.32;0;31.5;0;0;0;
"01-01-2013 11h15";98.32;0;27.7;0;0;0;
"01-01-2013 11h30";103.32;0;28.2;0;0;0;
"01-01-2013 11h45";95.32;0;23.4;0;0;0;
"01-01-2013 12h00";97.32;0;29.6;0;0;0;
"01-01-2013 12h15";100.32;0;31.9;0;0;0;
"01-01-2013 12h30";96.32;0;29.5;0;0;0;
"01-01-2013 12h45";95.32;0;27.4;0;0;0;
"01-01-2013 13h00";95.32;0;26.4;0;0;0;
"01-01-2013 13h15";96.32;0;26.5;0;0;0;
"01-01-2013 13h30";96.32;0;28.5;0;0;0;
"01-01-2013 13h45";93.32;0;24.2;0;0;0;
"01-01-2013 14h00";97.32;0;28.6;0;0;0;
"01-01-2013 14h15";94.32;0;28.3;0;0;0;
"01-01-2013 14h30";95.32;0;27.4;0;0;0;
"01-01-2013 14h45";96.32;0;28.5;0;0;0;
"01-01-2013 15h00";96.32;0;29.5;0;0;0;
"01-01-2013 15h15";100.32;0;32.9;0;0;0;
"01-01-2013 15h30";100.32;0;30.9;0;0;0;
"01-01-2013 15h45";98.32;0;31.7;0;0;0;
"01-01-2013 16h00";95.32;0;29.4;0;0;0;
"01-01-2013 16h15";97.32;0;31.6;0;0;0;
"01-01-2013 16h30";98.32;0;28.7;0;0;0;
"01-01-2013 16h45";108.33;0;30.7;0;0;0;
"01-01-2013 17h00";105.32;0;29.4;0;0;0;
"01-01-2013 17h15";104.32;0;32.3;0;0;0;
"01-01-2013 17h30";104.32;0;29.3;0;0;0;
"01-01-2013 17h45";113.33;0;35.2;0;0;0;
"01-01-2013 18h00";124.34;0;35.3;0;0;0;
"01-01-2013 18h15";115.33;0;36.4;0;0;0;
"01-01-2013 18h30";111.33;0;33;0;0;0;
"01-01-2013 18h45";121.33;0;40;0;0;0;
"01-01-2013 19h00";125.34;0;39.4;0;0;0;
"01-01-2013 19h15";123.34;0;38.2;0;0;0;
"01-01-2013 19h30";114.33;0;35.3;0;0;0;
"01-01-2013 19h45";115.33;0;31.4;0;0;0;
"01-01-2013 20h00";127.34;0;38.6;0;0;0;
"01-01-2013 20h15";113.33;0;33.2;0;0;0;
"01-01-2013 20h30";117.33;0;34.6;0;0;0;
"01-01-2013 20h45";108.33;0;34.7;0;0;0;
"01-01-2013 21h00";110.33;0;36.9;0;0;0;
"01-01-2013 21h15";109.33;0;31.8;0;0;0;
"01-01-2013 21h30";107.33;0;30.6;0;0;0;
"01-01-2013 21h45";111.33;0;30;0;0;0;
"01-01-2013 22h00";107.33;0;31.6;0;0;0;
"01-01-2013 22h15";112.33;0;37.1;0;0;0;
"01-01-2013 22h30";104.32;0;33.3;0;0;0;
"01-01-2013 22h45";108.33;0;29.7;0;0;0;
"01-01-2013 23h00";100.32;0;30.9;0;0;0;
"01-01-2013 23h15";74.3;0;21.3;0;0;0;
"01-01-2013 23h30";72.3;0;21.1;0;0;0;
"01-01-2013 23h45";66.3;0;20.5;0;0;0;
"01-01-2013 00h00";61.29;0;16;0;0;0;
"02-01-2013 00h15";59.29;0;14.8;0;0;0;
"02-01-2013 00h30";62.29;0;16.1;0;0;0;
"02-01-2013 00h45";64.29;0;17.3;0;0;0;
"02-01-2013 01h00";64.29;0;17.3;0;0;0;
"02-01-2013 01h15";64.29;0;17.3;0;0;0;
"02-01-2013 01h30";63.29;0;18.2;0;0;0;
"02-01-2013 01h45";65.3;0;18.4;0;0;0;
"02-01-2013 02h00";65.3;0;19.4;0;0;0;
"02-01-2013 02h15";63.29;0;16.2;0;0;0;
"02-01-2013 02h30";63.29;0;17.2;0;0;0;
"02-01-2013 02h45";68.3;0;19.7;0;0;0;
"02-01-2013 03h00";67.3;0;19.6;0;0;0;
"02-01-2013 03h15";63.29;0;17.2;0;0;0;
"02-01-2013 03h30";64.29;0;16.3;0;0;0;
"02-01-2013 03h45";61.29;0;17;0;0;0;
"02-01-2013 04h00";64.29;0;18.3;0;0;0;
"02-01-2013 04h15";62.29;0;18.1;0;0;0;
"02-01-2013 04h30";63.29;0;17.2;0;0;0;
"02-01-2013 04h45";65.3;0;17.4;0;0;0;
"02-01-2013 05h00";65.3;0;16.4;0;0;0;
"02-01-2013 05h15";67.3;0;18.6;0;0;0;
"02-01-2013 05h30";63.29;0;16.2;0;0;0;
"02-01-2013 05h45";64.29;0;17.3;0;0;0;
"02-01-2013 06h00";73.3;0;18.2;0;0;0;
"02-01-2013 06h15";63.29;0;20.2;0;0;0;
"02-01-2013 06h30";73.3;0;21.2;0;0;0;
