"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2014 00h15";564;0;184;0;0;0;
"01-01-2014 00h30";616;0;205;0;0;0;
"01-01-2014 00h45";671;0;230;0;0;0;
"01-01-2014 01h00";604;0;188;0;0;0;
"01-01-2014 01h15";672;0;228;0;0;0;
"01-01-2014 01h30";680;0;218;0;0;0;
"01-01-2014 01h45";648;0;201;0;0;0;
"01-01-2014 02h00";671;0;224;0;0;0;
"01-01-2014 02h15";647;0;201;0;0;0;
"01-01-2014 02h30";726;0;246;0;0;0;
"01-01-2014 02h45";658;0;229;0;0;0;
"01-01-2014 03h00";661;0;241;0;0;0;
"01-01-2014 03h15";738;0;273;0;0;0;
"01-01-2014 03h30";631;0;223;0;0;0;
"01-01-2014 03h45";801;0;317;0;0;0;
"01-01-2014 04h00";666;0;240;0;0;0;
"01-01-2014 04h15";795;0;276;0;0;0;
"01-01-2014 04h30";728;0;245;0;0;0;
"01-01-2014 04h45";715;0;261;0;0;0;
"01-01-2014 05h00";789;0;293;0;0;0;
"01-01-2014 05h15";653;0;207;0;0;0;
"01-01-2014 05h30";821;0;290;0;0;0;
"01-01-2014 05h45";703;0;248;0;0;0;
"01-01-2014 06h00";604;0;203;0;0;0;
"01-01-2014 06h15";722;0;258;0;0;0;
"01-01-2014 06h30";587;0;191;0;0;0;
"01-01-2014 06h45";669;0;217;0;0;0;
"01-01-2014 07h00";688;0;228;0;0;0;
"01-01-2014 07h15";575;0;191;0;0;0;
"01-01-2014 07h30";696;0;252;0;0;0;
"01-01-2014 07h45";585;0;204;0;0;0;
"01-01-2014 08h00";647;0;224;0;0;0;
"01-01-2014 08h15";699;0;254;0;0;0;
"01-01-2014 08h30";591;0;204;0;0;0;
"01-01-2014 08h45";735;0;258;0;0;0;
"01-01-2014 09h00";641;0;208;0;0;0;
"01-01-2014 09h15";735;0;249;0;0;0;
"01-01-2014 09h30";625;0;203;0;0;0;
"01-01-2014 09h45";528;0;149;0;0;0;
"01-01-2014 10h00";581;0;181;0;0;0;
"01-01-2014 10h15";613;0;183;0;0;0;
"01-01-2014 10h30";621;0;186;0;0;0;
"01-01-2014 10h45";603;0;176;0;0;0;
"01-01-2014 11h00";506;0;124;0;0;0;
"01-01-2014 11h15";629;0;175;0;0;0;
"01-01-2014 11h30";460;0;127;0;0;0;
"01-01-2014 11h45";463;0;128;0;0;0;
"01-01-2014 12h00";622;0;211;0;0;0;
"01-01-2014 12h15";607;0;196;0;0;0;
"01-01-2014 12h30";601;0;192;0;0;0;
"01-01-2014 12h45";514;0;156;0;0;0;
"01-01-2014 13h00";563;0;146;0;0;0;
"01-01-2014 13h15";600;0;164;0;0;0;
"01-01-2014 13h30";599;0;191;0;0;0;
"01-01-2014 13h45";695;0;247;0;0;0;
"01-01-2014 14h00";517;0;157;0;0;0;
"01-01-2014 14h15";716;0;262;0;0;0;
"01-01-2014 14h30";618;0;220;0;0;0;
"01-01-2014 14h45";515;0;174;0;0;0;
"01-01-2014 15h00";699;0;259;0;0;0;
"01-01-2014 15h15";486;0;171;0;0;0;
"01-01-2014 15h30";572;0;210;0;0;0;
"01-01-2014 15h45";662;0;242;0;0;0;
"01-01-2014 16h00";478;0;145;0;0;0;
"01-01-2014 16h15";649;0;243;0;0;0;
"01-01-2014 16h30";533;0;175;0;0;0;
"01-01-2014 16h45";598;0;189;0;0;0;
"01-01-2014 17h00";588;0;191;0;0;0;
"01-01-2014 17h15";553;0;152;0;0;0;
"01-01-2014 17h30";704;0;212;0;0;0;
"01-01-2014 17h45";609;0;164;0;0;0;
"01-01-2014 18h00";541;0;116;0;0;0;
"01-01-2014 18h15";686;0;190;0;0;0;
"01-01-2014 18h30";565;0;139;0;0;0;
"01-01-2014 18h45";710;0;218;0;0;0;
"01-01-2014 19h00";628;0;175;0;0;0;
"01-01-2014 19h15";753;0;231;0;0;0;
"01-01-2014 19h30";613;0;180;0;0;0;
"01-01-2014 19h45";509;0;126;0;0;0;
"01-01-2014 20h00";778;0;245;0;0;0;
"01-01-2014 20h15";602;0;174;0;0;0;
"01-01-2014 20h30";641;0;171;0;0;0;
"01-01-2014 20h45";645;0;206;0;0;0;
"01-01-2014 21h00";575;0;153;0;0;0;
"01-01-2014 21h15";735;0;219;0;0;0;
"01-01-2014 21h30";628;0;188;0;0;0;
"01-01-2014 21h45";635;0;192;0;0;0;
"01-01-2014 22h00";656;0;207;0;0;0;
"01-01-2014 22h15";521;0;118;0;0;0;
"01-01-2014 22h30";787;0;231;0;0;0;
"01-01-2014 22h45";610;0;154;0;0;0;
"01-01-2014 23h00";682;0;198;0;0;0;
"01-01-2014 23h15";897;0;240;0;0;0;
"01-01-2014 23h30";796;0;188;0;0;0;
"01-01-2014 23h45";901;0;247;0;0;0;
"01-01-2014 00h00";852;0;212;0;0;0;
"02-01-2014 00h15";976;0;220;0;0;0;
"02-01-2014 00h30";953;0;195;0;0;0;
"02-01-2014 00h45";938;0;178;0;0;0;
"02-01-2014 01h00";959;0;213;0;0;0;
"02-01-2014 01h15";963;0;211;0;0;0;
"02-01-2014 01h30";914;0;190;0;0;0;
"02-01-2014 01h45";951;0;211;0;0;0;
"02-01-2014 02h00";948;0;184;0;0;0;
"02-01-2014 02h15";1002;0;213;0;0;0;
"02-01-2014 02h30";972;0;224;0;0;0;
"02-01-2014 02h45";920;0;188;0;0;0;
"02-01-2014 03h00";1057;0;225;0;0;0;
"02-01-2014 03h15";956;0;174;0;0;0;
"02-01-2014 03h30";1009;0;236;0;0;0;
"02-01-2014 03h45";967;0;214;0;0;0;
"02-01-2014 04h00";1025;0;222;0;0;0;
"02-01-2014 04h15";1077;0;255;0;0;0;
"02-01-2014 04h30";1041;0;240;0;0;0;
"02-01-2014 04h45";1140;0;284;0;0;0;
"02-01-2014 05h00";1016;0;215;0;0;0;
"02-01-2014 05h15";1122;0;263;0;0;0;
"02-01-2014 05h30";1043;0;241;0;0;0;
"02-01-2014 05h45";889;0;163;0;0;0;
"02-01-2014 06h00";1120;0;238;0;0;0;
"02-01-2014 06h15";1030;0;198;0;0;0;
"02-01-2014 06h30";1059;0;193;0;0;0;
"02-01-2014 06h45";1155;0;231;0;0;0;
"02-01-2014 07h00";1018;0;167;0;0;0;
"02-01-2014 07h15";1142;0;265;0;0;0;
"02-01-2014 07h30";1062;0;227;0;0;0;
"02-01-2014 07h45";1098;0;239;0;0;0;
"02-01-2014 08h00";1173;0;281;0;0;0;
"02-01-2014 08h15";995;0;193;0;0;0;
"02-01-2014 08h30";1217;0;267;0;0;0;
"02-01-2014 08h45";1165;0;230;0;0;0;
"02-01-2014 09h00";1216;0;259;0;0;0;
"02-01-2014 09h15";1278;0;324;0;0;0;
"02-01-2014 09h30";1141;0;271;0;0;0;
"02-01-2014 09h45";1172;0;290;0;0;0;
"02-01-2014 10h00";1110;0;262;0;0;0;
"02-01-2014 10h15";1157;0;256;0;0;0;
"02-01-2014 10h30";1134;0;232;0;0;0;
"02-01-2014 10h45";1148;0;216;0;0;0;
"02-01-2014 11h00";1115;0;211;0;0;0;
"02-01-2014 11h15";1128;0;201;0;0;0;
"02-01-2014 11h30";1096;0;190;0;0;0;
"02-01-2014 11h45";1089;0;187;0;0;0;
"02-01-2014 12h00";1093;0;186;0;0;0;
"02-01-2014 12h15";1132;0;224;0;0;0;
"02-01-2014 12h30";1121;0;223;0;0;0;
"02-01-2014 12h45";1109;0;241;0;0;0;
"02-01-2014 13h00";1121;0;262;0;0;0;
"02-01-2014 13h15";1175;0;265;0;0;0;
"02-01-2014 13h30";1123;0;264;0;0;0;
"02-01-2014 13h45";1124;0;258;0;0;0;
"02-01-2014 14h00";1129;0;244;0;0;0;
"02-01-2014 14h15";1145;0;239;0;0;0;
"02-01-2014 14h30";1130;0;222;0;0;0;
"02-01-2014 14h45";1146;0;244;0;0;0;
"02-01-2014 15h00";1122;0;229;0;0;0;
"02-01-2014 15h15";1121;0;232;0;0;0;
"02-01-2014 15h30";1119;0;230;0;0;0;
"02-01-2014 15h45";1144;0;236;0;0;0;
"02-01-2014 16h00";1157;0;242;0;0;0;
"02-01-2014 16h15";1173;0;242;0;0;0;
"02-01-2014 16h30";1193;0;254;0;0;0;
"02-01-2014 16h45";1218;0;238;0;0;0;
"02-01-2014 17h00";1209;0;231;0;0;0;
"02-01-2014 17h15";1233;0;223;0;0;0;
"02-01-2014 17h30";1167;0;198;0;0;0;
"02-01-2014 17h45";1159;0;222;0;0;0;
"02-01-2014 18h00";1145;0;234;0;0;0;
"02-01-2014 18h15";1155;0;231;0;0;0;
"02-01-2014 18h30";1133;0;240;0;0;0;
"02-01-2014 18h45";1122;0;246;0;0;0;
"02-01-2014 19h00";1112;0;245;0;0;0;
"02-01-2014 19h15";1105;0;238;0;0;0;
"02-01-2014 19h30";1068;0;240;0;0;0;
"02-01-2014 19h45";1040;0;238;0;0;0;
"02-01-2014 20h00";1024;0;249;0;0;0;
"02-01-2014 20h15";1038;0;211;0;0;0;
"02-01-2014 20h30";1010;0;218;0;0;0;
"02-01-2014 20h45";977;0;188;0;0;0;
"02-01-2014 21h00";982;0;172;0;0;0;
"02-01-2014 21h15";984;0;196;0;0;0;
"02-01-2014 21h30";906;0;194;0;0;0;
"02-01-2014 21h45";908;0;207;0;0;0;
"02-01-2014 22h00";934;0;219;0;0;0;
"02-01-2014 22h15";986;0;244;0;0;0;
"02-01-2014 22h30";979;0;247;0;0;0;
"02-01-2014 22h45";982;0;256;0;0;0;
"02-01-2014 23h00";987;0;263;0;0;0;
"02-01-2014 23h15";980;0;261;0;0;0;
"02-01-2014 23h30";984;0;277;0;0;0;
"02-01-2014 23h45";1009;0;255;0;0;0;
"02-01-2014 00h00";1011;0;254;0;0;0;
"03-01-2014 00h15";1001;0;148;0;0;0;
"03-01-2014 00h30";1008;0;153;0;0;0;
"03-01-2014 00h45";1064;0;179;0;0;0;
"03-01-2014 01h00";1125;0;173;0;0;0;
"03-01-2014 01h15";1210;0;197;0;0;0;
"03-01-2014 01h30";1148;0;187;0;0;0;
"03-01-2014 01h45";1203;0;227;0;0;0;
"03-01-2014 02h00";1178;0;216;0;0;0;
"03-01-2014 02h15";1136;0;191;0;0;0;
"03-01-2014 02h30";1113;0;234;0;0;0;
"03-01-2014 02h45";1027;0;198;0;0;0;
"03-01-2014 03h00";1106;0;242;0;0;0;
"03-01-2014 03h15";1108;0;232;0;0;0;
"03-01-2014 03h30";1072;0;235;0;0;0;
"03-01-2014 03h45";1115;0;272;0;0;0;
"03-01-2014 04h00";1114;0;262;0;0;0;
"03-01-2014 04h15";1183;0;282;0;0;0;
"03-01-2014 04h30";1013;0;214;0;0;0;
"03-01-2014 04h45";949;0;193;0;0;0;
"03-01-2014 05h00";1039;0;227;0;0;0;
"03-01-2014 05h15";973;0;164;0;0;0;
"03-01-2014 05h30";1069;0;213;0;0;0;
"03-01-2014 05h45";992;0;185;0;0;0;
"03-01-2014 06h00";1032;0;186;0;0;0;
"03-01-2014 06h15";1094;0;193;0;0;0;
"03-01-2014 06h30";1039;0;155;0;0;0;
"03-01-2014 06h45";1121;0;193;0;0;0;
"03-01-2014 07h00";1101;0;189;0;0;0;
"03-01-2014 07h15";1078;0;216;0;0;0;
"03-01-2014 07h30";1126;0;249;0;0;0;
"03-01-2014 07h45";1059;0;206;0;0;0;
"03-01-2014 08h00";1170;0;267;0;0;0;
"03-01-2014 08h15";1084;0;229;0;0;0;
"03-01-2014 08h30";1062;0;206;0;0;0;
"03-01-2014 08h45";1031;0;196;0;0;0;
"03-01-2014 09h00";1070;0;201;0;0;0;
"03-01-2014 09h15";1076;0;208;0;0;0;
"03-01-2014 09h30";1070;0;206;0;0;0;
"03-01-2014 09h45";1097;0;216;0;0;0;
"03-01-2014 10h00";1088;0;219;0;0;0;
"03-01-2014 10h15";1087;0;237;0;0;0;
"03-01-2014 10h30";1097;0;238;0;0;0;
"03-01-2014 10h45";1056;0;219;0;0;0;
"03-01-2014 11h00";1148;0;271;0;0;0;
"03-01-2014 11h15";1123;0;235;0;0;0;
"03-01-2014 11h30";1098;0;230;0;0;0;
"03-01-2014 11h45";1111;0;226;0;0;0;
"03-01-2014 12h00";1117;0;235;0;0;0;
"03-01-2014 12h15";1139;0;243;0;0;0;
"03-01-2014 12h30";1085;0;233;0;0;0;
"03-01-2014 12h45";1084;0;254;0;0;0;
"03-01-2014 13h00";1092;0;263;0;0;0;
"03-01-2014 13h15";1122;0;249;0;0;0;
"03-01-2014 13h30";1069;0;250;0;0;0;
"03-01-2014 13h45";1051;0;238;0;0;0;
"03-01-2014 14h00";1051;0;242;0;0;0;
"03-01-2014 14h15";1073;0;239;0;0;0;
"03-01-2014 14h30";1077;0;237;0;0;0;
"03-01-2014 14h45";1078;0;236;0;0;0;
"03-01-2014 15h00";1052;0;227;0;0;0;
"03-01-2014 15h15";1055;0;228;0;0;0;
"03-01-2014 15h30";1060;0;225;0;0;0;
"03-01-2014 15h45";1074;0;219;0;0;0;
"03-01-2014 16h00";1083;0;224;0;0;0;
"03-01-2014 16h15";1085;0;216;0;0;0;
"03-01-2014 16h30";1107;0;230;0;0;0;
"03-01-2014 16h45";1160;0;234;0;0;0;
"03-01-2014 17h00";1169;0;234;0;0;0;
"03-01-2014 17h15";1210;0;198;0;0;0;
"03-01-2014 17h30";1214;0;200;0;0;0;
"03-01-2014 17h45";1235;0;241;0;0;0;
"03-01-2014 18h00";1245;0;258;0;0;0;
"03-01-2014 18h15";1234;0;249;0;0;0;
"03-01-2014 18h30";1180;0;230;0;0;0;
"03-01-2014 18h45";1176;0;266;0;0;0;
"03-01-2014 19h00";1179;0;281;0;0;0;
"03-01-2014 19h15";1164;0;273;0;0;0;
"03-01-2014 19h30";1110;0;286;0;0;0;
"03-01-2014 19h45";1103;0;273;0;0;0;
"03-01-2014 20h00";1097;0;259;0;0;0;
"03-01-2014 20h15";1107;0;288;0;0;0;
"03-01-2014 20h30";1061;0;295;0;0;0;
"03-01-2014 20h45";1031;0;241;0;0;0;
"03-01-2014 21h00";1033;0;236;0;0;0;
"03-01-2014 21h15";990;0;227;0;0;0;
"03-01-2014 21h30";944;0;236;0;0;0;
"03-01-2014 21h45";922;0;240;0;0;0;
"03-01-2014 22h00";942;0;236;0;0;0;
"03-01-2014 22h15";984;0;247;0;0;0;
"03-01-2014 22h30";977;0;256;0;0;0;
"03-01-2014 22h45";973;0;266;0;0;0;
"03-01-2014 23h00";979;0;274;0;0;0;
"03-01-2014 23h15";951;0;284;0;0;0;
"03-01-2014 23h30";954;0;295;0;0;0;
"03-01-2014 23h45";972;0;267;0;0;0;
"03-01-2014 00h00";975;0;277;0;0;0;
"04-01-2014 00h15";973;0;190;0;0;0;
"04-01-2014 00h30";961;0;189;0;0;0;
"04-01-2014 00h45";965;0;196;0;0;0;
