"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 00h15";37;0;53;0;0;0;
"01-01-2013 00h30";30;0;52;0;0;0;
"01-01-2013 00h45";27;0;51;0;0;0;
"01-01-2013 01h00";17;0;53;0;0;0;
"01-01-2013 01h15";16;0;53;0;0;0;
"01-01-2013 01h30";18;0;55;0;0;0;
"01-01-2013 01h45";17;0;58;0;0;0;
"01-01-2013 02h00";17;0;59;0;0;0;
"01-01-2013 02h15";17;0;60;0;0;0;
"01-01-2013 02h30";17;0;61;0;0;0;
"01-01-2013 02h45";17;0;65;0;0;0;
"01-01-2013 03h00";17;0;69;0;0;0;
"01-01-2013 03h15";17;0;62;0;0;0;
"01-01-2013 03h30";17;0;60;0;0;0;
"01-01-2013 03h45";17;0;62;0;0;0;
"01-01-2013 04h00";17;0;63;0;0;0;
"01-01-2013 04h15";18;0;70;0;0;0;
"01-01-2013 04h30";18;0;72;0;0;0;
"01-01-2013 04h45";16;0;53;0;0;0;
"01-01-2013 05h00";17;0;50;0;0;0;
"01-01-2013 05h15";14;0;48;0;0;0;
"01-01-2013 05h30";15;0;46;0;0;0;
"01-01-2013 05h45";14;0;43;0;0;0;
"01-01-2013 06h00";21;0;44;0;0;0;
"01-01-2013 06h15";27;0;42;0;0;0;
"01-01-2013 06h30";28;0;43;0;0;0;
"01-01-2013 06h45";27;0;42;0;0;0;
"01-01-2013 07h00";27;0;43;0;0;0;
"01-01-2013 07h15";27;0;42;0;0;0;
"01-01-2013 07h30";28;0;46;0;0;0;
"01-01-2013 07h45";32;0;50;0;0;0;
"01-01-2013 08h00";34;0;54;0;0;0;
"01-01-2013 08h15";28;0;47;0;0;0;
"01-01-2013 08h30";27;0;45;0;0;0;
"01-01-2013 08h45";27;0;44;0;0;0;
"01-01-2013 09h00";26;0;40;0;0;0;
"01-01-2013 09h15";28;0;43;0;0;0;
"01-01-2013 09h30";25;0;40;0;0;0;
"01-01-2013 09h45";27;0;44;0;0;0;
"01-01-2013 10h00";24;0;47;0;0;0;
"01-01-2013 10h15";13;0;45;0;0;0;
"01-01-2013 10h30";14;0;45;0;0;0;
"01-01-2013 10h45";13;0;47;0;0;0;
"01-01-2013 11h00";14;0;53;0;0;0;
"01-01-2013 11h15";13;0;51;0;0;0;
"01-01-2013 11h30";13;0;50;0;0;0;
"01-01-2013 11h45";14;0;49;0;0;0;
"01-01-2013 12h00";14;0;51;0;0;0;
"01-01-2013 12h15";14;0;47;0;0;0;
"01-01-2013 12h30";13;0;52;0;0;0;
"01-01-2013 12h45";14;0;52;0;0;0;
"01-01-2013 13h00";13;0;53;0;0;0;
"01-01-2013 13h15";14;0;55;0;0;0;
"01-01-2013 13h30";14;0;60;0;0;0;
"01-01-2013 13h45";14;0;65;0;0;0;
"01-01-2013 14h00";15;0;69;0;0;0;
"01-01-2013 14h15";13;0;68;0;0;0;
"01-01-2013 14h30";14;0;68;0;0;0;
"01-01-2013 14h45";14;0;72;0;0;0;
"01-01-2013 15h00";14;0;72;0;0;0;
"01-01-2013 15h15";20;0;61;0;0;0;
"01-01-2013 15h30";27;0;58;0;0;0;
"01-01-2013 15h45";33;0;61;0;0;0;
"01-01-2013 16h00";31;0;62;0;0;0;
"01-01-2013 16h15";27;0;64;0;0;0;
"01-01-2013 16h30";28;0;67;0;0;0;
"01-01-2013 16h45";24;0;67;0;0;0;
"01-01-2013 17h00";14;0;63;0;0;0;
"01-01-2013 17h15";14;0;58;0;0;0;
"01-01-2013 17h30";14;0;51;0;0;0;
"01-01-2013 17h45";16;0;49;0;0;0;
"01-01-2013 18h00";16;0;58;0;0;0;
"01-01-2013 18h15";24;0;65;0;0;0;
"01-01-2013 18h30";30;0;61;0;0;0;
"01-01-2013 18h45";30;0;60;0;0;0;
"01-01-2013 19h00";30;0;59;0;0;0;
"01-01-2013 19h15";29;0;58;0;0;0;
"01-01-2013 19h30";28;0;56;0;0;0;
"01-01-2013 19h45";17;0;57;0;0;0;
"01-01-2013 20h00";17;0;57;0;0;0;
"01-01-2013 20h15";16;0;56;0;0;0;
"01-01-2013 20h30";17;0;58;0;0;0;
"01-01-2013 20h45";17;0;59;0;0;0;
"01-01-2013 21h00";16;0;60;0;0;0;
"01-01-2013 21h15";18;0;61;0;0;0;
"01-01-2013 21h30";16;0;62;0;0;0;
"01-01-2013 21h45";18;0;66;0;0;0;
"01-01-2013 22h00";17;0;63;0;0;0;
"01-01-2013 22h15";17;0;57;0;0;0;
"01-01-2013 22h30";17;0;62;0;0;0;
"01-01-2013 22h45";17;0;68;0;0;0;
"01-01-2013 23h00";17;0;66;0;0;0;
"01-01-2013 23h15";21;0;58;0;0;0;
"01-01-2013 23h30";34;0;60;0;0;0;
"01-01-2013 23h45";36;0;62;0;0;0;
"01-01-2013 00h00";32;0;63;0;0;0;
"02-01-2013 00h15";30;0;59;0;0;0;
"02-01-2013 00h30";30;0;61;0;0;0;
"02-01-2013 00h45";29;0;64;0;0;0;
"02-01-2013 01h00";17;0;60;0;0;0;
"02-01-2013 01h15";17;0;57;0;0;0;
"02-01-2013 01h30";17;0;58;0;0;0;
"02-01-2013 01h45";17;0;62;0;0;0;
"02-01-2013 02h00";17;0;64;0;0;0;
"02-01-2013 02h15";17;0;67;0;0;0;
"02-01-2013 02h30";17;0;67;0;0;0;
"02-01-2013 02h45";18;0;62;0;0;0;
"02-01-2013 03h00";17;0;62;0;0;0;
"02-01-2013 03h15";18;0;64;0;0;0;
"02-01-2013 03h30";17;0;66;0;0;0;
"02-01-2013 03h45";17;0;66;0;0;0;
"02-01-2013 04h00";18;0;66;0;0;0;
"02-01-2013 04h15";17;0;65;0;0;0;
"02-01-2013 04h30";18;0;65;0;0;0;
"02-01-2013 04h45";18;0;67;0;0;0;
"02-01-2013 05h00";17;0;67;0;0;0;
"02-01-2013 05h15";15;0;50;0;0;0;
"02-01-2013 05h30";15;0;48;0;0;0;
