"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";219;0;91;0;0;0;
"01-01-2012 00h30";227;0;92;0;0;0;
"01-01-2012 00h45";222;0;91;0;0;0;
"01-01-2012 01h00";237;0;92;0;0;0;
"01-01-2012 01h15";214;0;99;0;0;0;
"01-01-2012 01h30";218;0;110;0;0;0;
"01-01-2012 01h45";234;0;108;0;0;0;
"01-01-2012 02h00";238;0;109;0;0;0;
"01-01-2012 02h15";203;0;109;0;0;0;
"01-01-2012 02h30";248;0;111;0;0;0;
"01-01-2012 02h45";219;0;108;0;0;0;
"01-01-2012 03h00";228;0;125;0;0;0;
"01-01-2012 03h15";222;0;131;0;0;0;
"01-01-2012 03h30";242;0;145;0;0;0;
"01-01-2012 03h45";221;0;136;0;0;0;
"01-01-2012 04h00";220;0;139;0;0;0;
"01-01-2012 04h15";217;0;111;0;0;0;
"01-01-2012 04h30";241;0;107;0;0;0;
"01-01-2012 04h45";217;0;103;0;0;0;
"01-01-2012 05h00";216;0;98;0;0;0;
"01-01-2012 05h15";231;0;97;0;0;0;
"01-01-2012 05h30";230;0;94;0;0;0;
"01-01-2012 05h45";228;0;91;0;0;0;
"01-01-2012 06h00";233;0;100;0;0;0;
"01-01-2012 06h15";228;0;121;0;0;0;
"01-01-2012 06h30";230;0;107;0;0;0;
"01-01-2012 06h45";223;0;105;0;0;0;
"01-01-2012 07h00";230;0;106;0;0;0;
"01-01-2012 07h15";215;0;114;0;0;0;
"01-01-2012 07h30";233;0;101;0;0;0;
"01-01-2012 07h45";234;0;98;0;0;0;
"01-01-2012 08h00";223;0;99;0;0;0;
"01-01-2012 08h15";222;0;107;0;0;0;
"01-01-2012 08h30";215;0;99;0;0;0;
"01-01-2012 08h45";226;0;109;0;0;0;
"01-01-2012 09h00";219;0;92;0;0;0;
"01-01-2012 09h15";211;0;85;0;0;0;
"01-01-2012 09h30";226;0;78;0;0;0;
"01-01-2012 09h45";235;0;83;0;0;0;
"01-01-2012 10h00";221;0;88;0;0;0;
"01-01-2012 10h15";227;0;99;0;0;0;
"01-01-2012 10h30";223;0;94;0;0;0;
"01-01-2012 10h45";220;0;95;0;0;0;
"01-01-2012 11h00";219;0;80;0;0;0;
"01-01-2012 11h15";231;0;83;0;0;0;
"01-01-2012 11h30";212;0;77;0;1;0;
"01-01-2012 11h45";235;0;106;0;0;0;
"01-01-2012 12h00";216;0;98;0;0;0;
"01-01-2012 12h15";225;0;86;0;0;0;
"01-01-2012 12h30";215;0;91;0;0;0;
"01-01-2012 12h45";227;0;104;0;0;0;
"01-01-2012 13h00";234;0;94;0;0;0;
"01-01-2012 13h15";220;0;87;0;0;0;
"01-01-2012 13h30";214;0;103;0;0;0;
"01-01-2012 13h45";229;0;98;0;0;0;
"01-01-2012 14h00";240;0;97;0;0;0;
"01-01-2012 14h15";217;0;103;0;0;0;
"01-01-2012 14h30";218;0;99;0;0;0;
"01-01-2012 14h45";231;0;107;0;0;0;
"01-01-2012 15h00";225;0;104;0;0;0;
"01-01-2012 15h15";215;0;101;0;0;0;
"01-01-2012 15h30";232;0;104;0;0;0;
"01-01-2012 15h45";227;0;101;0;0;0;
"01-01-2012 16h00";214;0;100;0;0;0;
"01-01-2012 16h15";219;0;90;0;0;0;
"01-01-2012 16h30";232;0;94;0;0;0;
"01-01-2012 16h45";229;0;106;0;0;0;
"01-01-2012 17h00";218;0;106;0;0;0;
"01-01-2012 17h15";211;0;92;0;0;0;
"01-01-2012 17h30";236;0;128;0;0;0;
"01-01-2012 17h45";226;0;84;0;0;0;
"01-01-2012 18h00";221;0;97;0;0;0;
"01-01-2012 18h15";223;0;101;0;0;0;
"01-01-2012 18h30";229;0;130;0;0;0;
"01-01-2012 18h45";232;0;129;0;0;0;
"01-01-2012 19h00";230;0;127;0;0;0;
"01-01-2012 19h15";235;0;127;0;0;0;
"01-01-2012 19h30";238;0;125;0;0;0;
"01-01-2012 19h45";236;0;136;0;0;0;
"01-01-2012 20h00";218;0;122;0;0;0;
"01-01-2012 20h15";233;0;113;0;0;0;
"01-01-2012 20h30";240;0;113;0;0;0;
"01-01-2012 20h45";225;0;118;0;0;0;
"01-01-2012 21h00";221;0;125;0;0;0;
"01-01-2012 21h15";239;0;119;0;0;0;
"01-01-2012 21h30";249;0;152;0;0;0;
"01-01-2012 21h45";221;0;139;0;0;0;
"01-01-2012 22h00";214;0;111;0;0;0;
"01-01-2012 22h15";245;0;117;0;0;0;
"01-01-2012 22h30";239;0;95;0;0;0;
"01-01-2012 22h45";223;0;102;0;0;0;
"01-01-2012 23h00";231;0;105;0;0;0;
"01-01-2012 23h15";241;0;88;0;0;0;
"01-01-2012 23h30";230;0;92;0;0;0;
"01-01-2012 23h45";221;0;96;0;0;0;
"01-01-2012 00h00";257;0;126;0;0;0;
"02-01-2012 00h15";231;0;109;0;0;0;
"02-01-2012 00h30";225;0;108;0;0;0;
"02-01-2012 00h45";226;0;106;0;0;0;
"02-01-2012 01h00";231;0;111;0;0;0;
"02-01-2012 01h15";236;0;120;0;0;0;
"02-01-2012 01h30";217;0;134;0;0;0;
"02-01-2012 01h45";239;0;136;0;0;0;
"02-01-2012 02h00";223;0;109;0;0;0;
"02-01-2012 02h15";236;0;112;0;0;0;
"02-01-2012 02h30";228;0;127;0;0;0;
"02-01-2012 02h45";229;0;113;0;0;0;
"02-01-2012 03h00";213;0;94;0;0;0;
"02-01-2012 03h15";239;0;129;0;0;0;
"02-01-2012 03h30";217;0;109;0;0;0;
"02-01-2012 03h45";227;0;111;0;0;0;
"02-01-2012 04h00";213;0;112;0;0;0;
"02-01-2012 04h15";229;0;127;0;0;0;
"02-01-2012 04h30";231;0;120;0;0;0;
"02-01-2012 04h45";223;0;103;0;0;0;
"02-01-2012 05h00";243;0;95;0;0;0;
"02-01-2012 05h15";241;0;92;0;0;0;
"02-01-2012 05h30";240;0;74;0;0;0;
"02-01-2012 05h45";237;0;83;0;0;0;
"02-01-2012 06h00";247;0;91;0;0;0;
"02-01-2012 06h15";257;0;82;0;0;0;
"02-01-2012 06h30";268;0;95;0;0;0;
"02-01-2012 06h45";254;0;87;0;0;0;
"02-01-2012 07h00";259;0;92;0;0;0;
"02-01-2012 07h15";267;0;138;0;0;0;
"02-01-2012 07h30";288;0;169;0;0;0;
"02-01-2012 07h45";281;0;153;0;0;0;
"02-01-2012 08h00";297;0;152;0;0;0;
"02-01-2012 08h15";326;0;135;0;0;0;
"02-01-2012 08h30";371;0;131;0;0;0;
"02-01-2012 08h45";391;0;121;0;0;0;
"02-01-2012 09h00";439;0;168;0;0;0;
"02-01-2012 09h15";479;0;167;0;0;0;
"02-01-2012 09h30";510;0;159;0;0;0;
"02-01-2012 09h45";496;0;144;0;0;0;
"02-01-2012 10h00";532;0;169;0;0;0;
"02-01-2012 10h15";487;0;158;0;0;0;
"02-01-2012 10h30";551;0;167;0;0;0;
"02-01-2012 10h45";539;0;197;0;0;0;
