"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";315;0;109;0;0;0;
"01-01-2012 00h30";322;0;102;0;0;0;
"01-01-2012 00h45";304;0;103;0;0;0;
"01-01-2012 01h00";312;0;114;0;0;0;
"01-01-2012 01h15";288;0;107;0;0;0;
"01-01-2012 01h30";281;0;104;0;0;0;
"01-01-2012 01h45";287;0;101;0;0;0;
"01-01-2012 02h00";265;0;87;0;0;0;
"01-01-2012 02h15";276;0;100;0;0;0;
"01-01-2012 02h30";273;0;98;0;0;0;
"01-01-2012 02h45";270;0;94;0;0;0;
"01-01-2012 03h00";265;0;91;0;0;0;
"01-01-2012 03h15";273;0;96;0;0;0;
"01-01-2012 03h30";274;0;101;0;0;0;
"01-01-2012 03h45";263;0;90;0;0;0;
"01-01-2012 04h00";251;0;88;0;0;0;
"01-01-2012 04h15";217;0;91;0;0;0;
"01-01-2012 04h30";205;0;96;0;0;0;
"01-01-2012 04h45";191;0;88;0;0;0;
"01-01-2012 05h00";186;0;98;0;0;0;
"01-01-2012 05h15";186;0;95;0;0;0;
"01-01-2012 05h30";192;0;97;0;0;0;
"01-01-2012 05h45";179;0;92;0;0;0;
"01-01-2012 06h00";177;0;81;0;0;0;
"01-01-2012 06h15";196;0;99;0;0;0;
"01-01-2012 06h30";188;0;89;0;0;0;
"01-01-2012 06h45";181;0;100;0;0;0;
"01-01-2012 07h00";184;0;102;0;0;0;
"01-01-2012 07h15";195;0;116;0;0;0;
"01-01-2012 07h30";195;0;121;0;0;0;
"01-01-2012 07h45";179;0;101;0;0;0;
"01-01-2012 08h00";179;0;97;0;0;0;
"01-01-2012 08h15";180;0;111;0;0;0;
"01-01-2012 08h30";184;0;97;0;0;0;
"01-01-2012 08h45";196;0;110;0;0;0;
"01-01-2012 09h00";184;0;106;0;0;0;
"01-01-2012 09h15";187;0;100;0;0;0;
"01-01-2012 09h30";184;0;101;0;0;0;
"01-01-2012 09h45";176;0;73;0;0;0;
"01-01-2012 10h00";172;0;87;0;0;0;
"01-01-2012 10h15";173;0;79;0;0;0;
"01-01-2012 10h30";176;0;84;0;0;0;
"01-01-2012 10h45";189;0;75;0;0;0;
"01-01-2012 11h00";189;0;76;0;0;0;
"01-01-2012 11h15";181;0;63;0;0;0;
"01-01-2012 11h30";175;0;64;0;0;0;
"01-01-2012 11h45";176;0;65;0;0;0;
"01-01-2012 12h00";183;0;70;0;0;0;
"01-01-2012 12h15";190;0;67;0;0;0;
"01-01-2012 12h30";183;0;65;0;0;0;
"01-01-2012 12h45";196;0;79;0;0;0;
"01-01-2012 13h00";187;0;67;0;0;0;
"01-01-2012 13h15";187;0;69;0;0;0;
"01-01-2012 13h30";185;0;86;0;0;0;
"01-01-2012 13h45";185;0;105;0;0;0;
"01-01-2012 14h00";187;0;99;0;0;0;
"01-01-2012 14h15";195;0;119;0;0;0;
"01-01-2012 14h30";185;0;109;0;0;0;
"01-01-2012 14h45";188;0;107;0;0;0;
"01-01-2012 15h00";182;0;109;0;0;0;
"01-01-2012 15h15";204;0;123;0;0;0;
"01-01-2012 15h30";176;0;100;0;0;0;
"01-01-2012 15h45";186;0;119;0;0;0;
"01-01-2012 16h00";185;0;103;0;0;0;
"01-01-2012 16h15";188;0;105;0;0;0;
"01-01-2012 16h30";193;0;77;0;0;0;
"01-01-2012 16h45";193;0;101;0;0;0;
"01-01-2012 17h00";188;0;88;0;0;0;
"01-01-2012 17h15";215;0;81;0;0;0;
"01-01-2012 17h30";227;0;91;0;0;0;
"01-01-2012 17h45";219;0;77;0;0;0;
"01-01-2012 18h00";235;0;90;0;0;0;
"01-01-2012 18h15";227;0;94;0;0;0;
"01-01-2012 18h30";242;0;90;0;0;0;
"01-01-2012 18h45";242;0;88;0;0;0;
"01-01-2012 19h00";236;0;88;0;0;0;
"01-01-2012 19h15";240;0;89;0;0;0;
"01-01-2012 19h30";233;0;83;0;0;0;
"01-01-2012 19h45";212;0;81;0;0;0;
"01-01-2012 20h00";224;0;87;0;0;0;
"01-01-2012 20h15";229;0;93;0;0;0;
"01-01-2012 20h30";227;0;91;0;0;0;
"01-01-2012 20h45";223;0;83;0;0;0;
"01-01-2012 21h00";232;0;99;0;0;0;
"01-01-2012 21h15";223;0;87;0;0;0;
"01-01-2012 21h30";225;0;89;0;0;0;
"01-01-2012 21h45";225;0;88;0;0;0;
"01-01-2012 22h00";221;0;84;0;0;0;
"01-01-2012 22h15";224;0;89;0;0;0;
"01-01-2012 22h30";224;0;95;0;0;0;
"01-01-2012 22h45";230;0;97;0;0;0;
"01-01-2012 23h00";229;0;86;0;0;0;
"01-01-2012 23h15";214;0;84;0;0;0;
"01-01-2012 23h30";220;0;89;0;0;0;
"01-01-2012 23h45";216;0;87;0;0;0;
"01-01-2012 00h00";222;0;86;0;0;0;
"02-01-2012 00h15";214;0;81;0;0;0;
"02-01-2012 00h30";236;0;84;0;0;0;
"02-01-2012 00h45";220;0;101;0;0;0;
"02-01-2012 01h00";215;0;93;0;0;0;
"02-01-2012 01h15";212;0;100;0;0;0;
"02-01-2012 01h30";200;0;104;0;0;0;
"02-01-2012 01h45";171;0;94;0;0;0;
"02-01-2012 02h00";183;0;101;0;0;0;
"02-01-2012 02h15";184;0;88;0;0;0;
"02-01-2012 02h30";179;0;89;0;0;0;
"02-01-2012 02h45";188;0;103;0;0;0;
"02-01-2012 03h00";180;0;87;0;0;0;
"02-01-2012 03h15";178;0;87;0;0;0;
"02-01-2012 03h30";220;0;86;0;0;0;
"02-01-2012 03h45";218;0;77;0;0;0;
"02-01-2012 04h00";212;0;77;0;0;0;
"02-01-2012 04h15";236;0;95;0;0;0;
"02-01-2012 04h30";226;0;84;0;0;0;
"02-01-2012 04h45";227;0;84;0;0;0;
"02-01-2012 05h00";222;0;86;0;0;0;
"02-01-2012 05h15";280;0;83;0;0;0;
"02-01-2012 05h30";389;0;94;0;0;0;
"02-01-2012 05h45";330;0;79;0;0;0;
"02-01-2012 06h00";348;0;102;0;0;0;
"02-01-2012 06h15";327;0;95;0;0;0;
"02-01-2012 06h30";329;0;88;0;0;0;
"02-01-2012 06h45";317;0;87;0;0;0;
"02-01-2012 07h00";325;0;89;0;0;0;
"02-01-2012 07h15";357;0;123;0;0;0;
"02-01-2012 07h30";342;0;124;0;0;0;
"02-01-2012 07h45";326;0;103;0;0;0;
"02-01-2012 08h00";332;0;108;0;0;0;
"02-01-2012 08h15";427;0;121;0;0;0;
"02-01-2012 08h30";437;0;127;0;0;0;
"02-01-2012 08h45";428;0;129;0;0;0;
"02-01-2012 09h00";421;0;138;0;0;0;
"02-01-2012 09h15";416;0;122;0;0;0;
"02-01-2012 09h30";445;0;155;0;0;0;
"02-01-2012 09h45";454;0;147;0;0;0;
"02-01-2012 10h00";459;0;156;0;0;0;
"02-01-2012 10h15";483;0;163;0;0;0;
"02-01-2012 10h30";479;0;159;0;0;0;
"02-01-2012 10h45";479;0;155;0;0;0;
"02-01-2012 11h00";468;0;150;0;0;0;
"02-01-2012 11h15";478;0;144;0;0;0;
"02-01-2012 11h30";481;0;153;0;0;0;
"02-01-2012 11h45";474;0;156;0;0;0;
"02-01-2012 12h00";468;0;141;0;0;0;
"02-01-2012 12h15";494;0;152;0;0;0;
"02-01-2012 12h30";502;0;145;0;0;0;
"02-01-2012 12h45";500;0;146;0;0;0;
"02-01-2012 13h00";499;0;134;0;0;0;
"02-01-2012 13h15";502;0;140;0;0;0;
"02-01-2012 13h30";488;0;138;0;0;0;
