"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2014 00h15";70;0;30;0;0;0;
"01-01-2014 00h30";75;0;33;0;0;0;
"01-01-2014 00h45";72;0;24;0;0;0;
"01-01-2014 01h00";70;0;12;0;0;0;
"01-01-2014 01h15";72;0;35;0;0;0;
"01-01-2014 01h30";62;0;29;0;0;0;
"01-01-2014 01h45";62;0;29;0;0;0;
"01-01-2014 02h00";64;0;30;0;0;0;
"01-01-2014 02h15";74;0;37;0;0;0;
"01-01-2014 02h30";78;0;29;0;0;0;
"01-01-2014 02h45";73;0;14;0;0;0;
"01-01-2014 03h00";71;0;14;0;0;0;
"01-01-2014 03h15";70;0;13;0;0;0;
"01-01-2014 03h30";71;0;12;0;0;0;
"01-01-2014 03h45";77;0;16;0;0;0;
"01-01-2014 04h00";79;0;18;0;0;0;
"01-01-2014 04h15";71;0;14;0;0;0;
"01-01-2014 04h30";70;0;14;0;0;0;
"01-01-2014 04h45";71;0;15;0;0;0;
"01-01-2014 05h00";73;0;14;0;0;0;
"01-01-2014 05h15";83;0;18;0;0;0;
"01-01-2014 05h30";70;0;11;0;0;0;
"01-01-2014 05h45";71;0;12;0;0;0;
"01-01-2014 06h00";70;0;12;0;0;0;
"01-01-2014 06h15";73;0;13;0;0;0;
"01-01-2014 06h30";82;0;18;0;0;0;
"01-01-2014 06h45";71;0;12;0;0;0;
"01-01-2014 07h00";71;0;14;0;0;0;
"01-01-2014 07h15";70;0;14;0;0;0;
"01-01-2014 07h30";71;0;16;0;0;0;
"01-01-2014 07h45";77;0;20;0;0;0;
"01-01-2014 08h00";82;0;23;0;0;0;
"01-01-2014 08h15";99;0;30;0;0;0;
"01-01-2014 08h30";110;0;35;0;0;0;
"01-01-2014 08h45";98;0;28;0;0;0;
"01-01-2014 09h00";104;0;21;0;0;0;
"01-01-2014 09h15";106;0;6;0;3;0;
"01-01-2014 09h30";104;0;26;0;0;0;
"01-01-2014 09h45";105;0;25;0;0;0;
"01-01-2014 10h00";111;0;28;0;0;0;
"01-01-2014 10h15";98;0;20;0;0;0;
"01-01-2014 10h30";112;0;27;0;0;0;
"01-01-2014 10h45";107;0;23;0;0;0;
"01-01-2014 11h00";114;0;28;0;0;0;
"01-01-2014 11h15";97;0;21;0;0;0;
"01-01-2014 11h30";118;0;31;0;0;0;
"01-01-2014 11h45";110;0;28;0;0;0;
"01-01-2014 12h00";108;0;23;0;0;0;
"01-01-2014 12h15";118;0;14;0;0;0;
"01-01-2014 12h30";114;0;16;0;0;0;
"01-01-2014 12h45";113;0;17;0;0;0;
"01-01-2014 13h00";109;0;9;0;1;0;
"01-01-2014 13h15";109;0;12;0;0;0;
"01-01-2014 13h30";110;0;13;0;0;0;
"01-01-2014 13h45";116;0;14;0;0;0;
"01-01-2014 14h00";106;0;3;0;5;0;
"01-01-2014 14h15";107;0;20;0;0;0;
"01-01-2014 14h30";108;0;32;0;0;0;
"01-01-2014 14h45";109;0;32;0;0;0;
"01-01-2014 15h00";104;0;31;0;0;0;
"01-01-2014 15h15";106;0;34;0;0;0;
"01-01-2014 15h30";100;0;31;0;0;0;
"01-01-2014 15h45";100;0;30;0;0;0;
"01-01-2014 16h00";101;0;31;0;0;0;
"01-01-2014 16h15";100;0;30;0;0;0;
"01-01-2014 16h30";98;0;29;0;0;0;
"01-01-2014 16h45";100;0;30;0;0;0;
"01-01-2014 17h00";102;0;32;0;0;0;
"01-01-2014 17h15";103;0;29;0;0;0;
"01-01-2014 17h30";103;0;35;0;0;0;
"01-01-2014 17h45";105;0;35;0;0;0;
"01-01-2014 18h00";105;0;33;0;0;0;
"01-01-2014 18h15";108;0;35;0;0;0;
"01-01-2014 18h30";105;0;35;0;0;0;
"01-01-2014 18h45";103;0;33;0;0;0;
"01-01-2014 19h00";103;0;33;0;0;0;
"01-01-2014 19h15";102;0;33;0;0;0;
"01-01-2014 19h30";102;0;33;0;0;0;
"01-01-2014 19h45";104;0;34;0;0;0;
"01-01-2014 20h00";105;0;35;0;0;0;
"01-01-2014 20h15";104;0;34;0;0;0;
"01-01-2014 20h30";103;0;34;0;0;0;
"01-01-2014 20h45";103;0;35;0;0;0;
"01-01-2014 21h00";103;0;36;0;0;0;
"01-01-2014 21h15";106;0;36;0;0;0;
"01-01-2014 21h30";103;0;35;0;0;0;
"01-01-2014 21h45";102;0;37;0;0;0;
"01-01-2014 22h00";101;0;36;0;0;0;
"01-01-2014 22h15";101;0;36;0;0;0;
"01-01-2014 22h30";98;0;34;0;0;0;
"01-01-2014 22h45";70;0;19;0;0;0;
"01-01-2014 23h00";65;0;15;0;0;0;
"01-01-2014 23h15";66;0;15;0;0;0;
"01-01-2014 23h30";65;0;15;0;0;0;
"01-01-2014 23h45";71;0;18;0;0;0;
"01-01-2014 00h00";69;0;21;0;0;0;
"02-01-2014 00h15";61;0;37;0;0;0;
"02-01-2014 00h30";66;0;38;0;0;0;
"02-01-2014 00h45";66;0;19;0;0;0;
"02-01-2014 01h00";65;0;13;0;0;0;
"02-01-2014 01h15";66;0;35;0;0;0;
"02-01-2014 01h30";56;0;29;0;0;0;
"02-01-2014 01h45";55;0;28;0;0;0;
"02-01-2014 02h00";57;0;31;0;0;0;
"02-01-2014 02h15";68;0;38;0;0;0;
"02-01-2014 02h30";77;0;24;0;0;0;
"02-01-2014 02h45";65;0;11;0;0;0;
"02-01-2014 03h00";64;0;12;0;0;0;
"02-01-2014 03h15";63;0;12;0;0;0;
"02-01-2014 03h30";64;0;12;0;0;0;
"02-01-2014 03h45";79;0;20;0;0;0;
"02-01-2014 04h00";63;0;12;0;0;0;
"02-01-2014 04h15";64;0;12;0;0;0;
"02-01-2014 04h30";64;0;12;0;0;0;
"02-01-2014 04h45";64;0;12;0;0;0;
"02-01-2014 05h00";76;0;19;0;0;0;
"02-01-2014 05h15";66;0;14;0;0;0;
"02-01-2014 05h30";64;0;14;0;0;0;
"02-01-2014 05h45";64;0;15;0;0;0;
"02-01-2014 06h00";64;0;13;0;0;0;
"02-01-2014 06h15";74;0;19;0;0;0;
"02-01-2014 06h30";68;0;16;0;0;0;
"02-01-2014 06h45";65;0;15;0;0;0;
"02-01-2014 07h00";64;0;16;0;0;0;
"02-01-2014 07h15";63;0;16;0;0;0;
"02-01-2014 07h30";72;0;21;0;0;0;
"02-01-2014 07h45";66;0;18;0;0;0;
"02-01-2014 08h00";78;0;17;0;0;0;
"02-01-2014 08h15";119;0;25;0;0;0;
"02-01-2014 08h30";123;0;26;0;0;0;
"02-01-2014 08h45";120;0;25;0;0;0;
"02-01-2014 09h00";119;0;23;0;0;0;
"02-01-2014 09h15";120;0;22;0;0;0;
"02-01-2014 09h30";122;0;26;0;0;0;
"02-01-2014 09h45";119;0;23;0;0;0;
"02-01-2014 10h00";126;0;26;0;0;0;
"02-01-2014 10h15";119;0;23;0;0;0;
"02-01-2014 10h30";119;0;24;0;0;0;
"02-01-2014 10h45";121;0;18;0;0;0;
"02-01-2014 11h00";120;0;24;0;0;0;
"02-01-2014 11h15";119;0;22;0;0;0;
"02-01-2014 11h30";120;0;23;0;0;0;
"02-01-2014 11h45";120;0;23;0;0;0;
"02-01-2014 12h00";122;0;25;0;0;0;
"02-01-2014 12h15";117;0;23;0;0;0;
"02-01-2014 12h30";118;0;24;0;0;0;
"02-01-2014 12h45";118;0;23;0;0;0;
"02-01-2014 13h00";115;0;23;0;0;0;
"02-01-2014 13h15";118;0;25;0;0;0;
"02-01-2014 13h30";115;0;26;0;0;0;
"02-01-2014 13h45";114;0;25;0;0;0;
"02-01-2014 14h00";114;0;24;0;0;0;
"02-01-2014 14h15";113;0;24;0;0;0;
"02-01-2014 14h30";121;0;26;0;0;0;
"02-01-2014 14h45";115;0;24;0;0;0;
"02-01-2014 15h00";120;0;24;0;0;0;
"02-01-2014 15h15";103;0;9;0;3;0;
"02-01-2014 15h30";117;0;23;0;0;0;
"02-01-2014 15h45";121;0;26;0;0;0;
"02-01-2014 16h00";113;0;19;0;0;0;
"02-01-2014 16h15";118;0;23;0;0;0;
"02-01-2014 16h30";123;0;29;0;0;0;
"02-01-2014 16h45";118;0;25;0;0;0;
"02-01-2014 17h00";121;0;26;0;0;0;
"02-01-2014 17h15";119;0;17;0;0;0;
"02-01-2014 17h30";121;0;21;0;0;0;
"02-01-2014 17h45";126;0;25;0;0;0;
"02-01-2014 18h00";122;0;30;0;0;0;
"02-01-2014 18h15";123;0;34;0;0;0;
"02-01-2014 18h30";125;0;29;0;0;0;
"02-01-2014 18h45";124;0;30;0;0;0;
"02-01-2014 19h00";126;0;28;0;0;0;
"02-01-2014 19h15";126;0;31;0;0;0;
"02-01-2014 19h30";127;0;31;0;0;0;
"02-01-2014 19h45";125;0;29;0;0;0;
"02-01-2014 20h00";126;0;32;0;0;0;
"02-01-2014 20h15";127;0;27;0;0;0;
"02-01-2014 20h30";125;0;31;0;0;0;
"02-01-2014 20h45";122;0;33;0;0;0;
"02-01-2014 21h00";120;0;26;0;0;0;
"02-01-2014 21h15";123;0;30;0;0;0;
"02-01-2014 21h30";118;0;28;0;0;0;
