"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";136;0;93;0;0;0;
"01-01-2012 00h30";138;0;93;0;0;0;
"01-01-2012 00h45";136;0;95;0;0;0;
"01-01-2012 01h00";137;0;99;0;0;0;
"01-01-2012 01h15";137;0;90;0;0;0;
"01-01-2012 01h30";135;0;103;0;0;0;
"01-01-2012 01h45";135;0;109;0;0;0;
"01-01-2012 02h00";133;0;112;0;0;0;
"01-01-2012 02h15";132;0;99;0;0;0;
"01-01-2012 02h30";134;0;97;0;0;0;
"01-01-2012 02h45";136;0;105;0;0;0;
"01-01-2012 03h00";134;0;110;0;0;0;
"01-01-2012 03h15";132;0;97;0;0;0;
"01-01-2012 03h30";136;0;108;0;0;0;
"01-01-2012 03h45";132;0;110;0;0;0;
"01-01-2012 04h00";134;0;112;0;0;0;
"01-01-2012 04h15";134;0;114;0;0;0;
"01-01-2012 04h30";133;0;87;0;0;0;
"01-01-2012 04h45";131;0;88;0;0;0;
"01-01-2012 05h00";131;0;90;0;0;0;
"01-01-2012 05h15";134;0;90;0;0;0;
"01-01-2012 05h30";133;0;90;0;0;0;
"01-01-2012 05h45";131;0;86;0;0;0;
"01-01-2012 06h00";131;0;87;0;0;0;
"01-01-2012 06h15";142;0;92;0;0;0;
"01-01-2012 06h30";143;0;87;0;0;0;
"01-01-2012 06h45";143;0;85;0;0;0;
"01-01-2012 07h00";148;0;83;0;0;0;
"01-01-2012 07h15";151;0;87;0;0;0;
"01-01-2012 07h30";150;0;89;0;0;0;
"01-01-2012 07h45";150;0;90;0;0;0;
"01-01-2012 08h00";150;0;91;0;0;0;
"01-01-2012 08h15";147;0;86;0;0;0;
"01-01-2012 08h30";146;0;92;0;0;0;
"01-01-2012 08h45";147;0;95;0;0;0;
"01-01-2012 09h00";148;0;96;0;0;0;
"01-01-2012 09h15";153;0;95;0;0;0;
"01-01-2012 09h30";151;0;86;0;0;0;
"01-01-2012 09h45";145;0;80;0;0;0;
"01-01-2012 10h00";147;0;75;0;0;0;
"01-01-2012 10h15";150;0;78;0;0;0;
"01-01-2012 10h30";149;0;79;0;0;0;
"01-01-2012 10h45";145;0;69;0;0;0;
"01-01-2012 11h00";148;0;68;0;0;0;
"01-01-2012 11h15";155;0;72;0;0;0;
"01-01-2012 11h30";163;0;64;0;0;0;
"01-01-2012 11h45";170;0;66;0;0;0;
"01-01-2012 12h00";263;0;109;0;0;0;
"01-01-2012 12h15";310;0;135;0;0;0;
"01-01-2012 12h30";313;0;124;0;0;0;
"01-01-2012 12h45";320;0;130;0;0;0;
"01-01-2012 13h00";325;0;132;0;0;0;
"01-01-2012 13h15";325;0;128;0;0;0;
"01-01-2012 13h30";320;0;119;0;0;0;
"01-01-2012 13h45";323;0;125;0;0;0;
"01-01-2012 14h00";321;0;129;0;0;0;
"01-01-2012 14h15";320;0;123;0;0;0;
"01-01-2012 14h30";323;0;126;0;0;0;
"01-01-2012 14h45";327;0;125;0;0;0;
"01-01-2012 15h00";328;0;124;0;0;0;
"01-01-2012 15h15";330;0;122;0;0;0;
"01-01-2012 15h30";328;0;124;0;0;0;
"01-01-2012 15h45";324;0;121;0;0;0;
"01-01-2012 16h00";331;0;122;0;0;0;
"01-01-2012 16h15";332;0;118;0;0;0;
"01-01-2012 16h30";332;0;115;0;0;0;
"01-01-2012 16h45";335;0;118;0;0;0;
"01-01-2012 17h00";341;0;119;0;0;0;
"01-01-2012 17h15";376;0;117;0;0;0;
"01-01-2012 17h30";386;0;146;0;0;0;
"01-01-2012 17h45";379;0;130;0;0;0;
"01-01-2012 18h00";372;0;115;0;0;0;
"01-01-2012 18h15";377;0;122;0;0;0;
"01-01-2012 18h30";369;0;117;0;0;0;
