"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 00h15";332;0;151;0;0;0;
"01-01-2013 00h30";314;0;133;0;0;0;
"01-01-2013 00h45";319;0;140;0;0;0;
"01-01-2013 01h00";296;0;123;0;0;0;
"01-01-2013 01h15";277;0;107;0;0;0;
"01-01-2013 01h30";295;0;128;0;0;0;
"01-01-2013 01h45";290;0;121;0;0;0;
"01-01-2013 02h00";270;0;106;0;0;0;
"01-01-2013 02h15";284;0;109;0;0;0;
"01-01-2013 02h30";295;0;121;0;0;0;
"01-01-2013 02h45";292;0;131;0;0;0;
"01-01-2013 03h00";262;0;99;0;0;0;
"01-01-2013 03h15";261;0;92;0;0;0;
"01-01-2013 03h30";278;0;104;0;0;0;
"01-01-2013 03h45";279;0;107;0;0;0;
"01-01-2013 04h00";276;0;100;0;0;0;
"01-01-2013 04h15";273;0;94;0;0;0;
"01-01-2013 04h30";242;0;88;0;0;0;
"01-01-2013 04h45";287;0;109;0;0;0;
"01-01-2013 05h00";263;0;97;0;0;0;
"01-01-2013 05h15";263;0;89;0;0;0;
"01-01-2013 05h30";265;0;99;0;0;0;
"01-01-2013 05h45";290;0;109;0;0;0;
"01-01-2013 06h00";247;0;83;0;0;0;
"01-01-2013 06h15";288;0;105;0;0;0;
"01-01-2013 06h30";291;0;108;0;0;0;
"01-01-2013 06h45";283;0;100;0;0;0;
"01-01-2013 07h00";261;0;86;0;0;0;
"01-01-2013 07h15";256;0;90;0;0;0;
"01-01-2013 07h30";272;0;103;0;0;0;
"01-01-2013 07h45";266;0;101;0;0;0;
"01-01-2013 08h00";301;0;121;0;0;0;
"01-01-2013 08h15";257;0;87;0;0;0;
"01-01-2013 08h30";285;0;113;0;0;0;
"01-01-2013 08h45";284;0;103;0;0;0;
"01-01-2013 09h00";292;0;100;0;0;0;
"01-01-2013 09h15";278;0;100;0;0;0;
"01-01-2013 09h30";285;0;99;0;0;0;
"01-01-2013 09h45";310;0;117;0;0;0;
"01-01-2013 10h00";290;0;107;0;0;0;
"01-01-2013 10h15";309;0;113;0;0;0;
"01-01-2013 10h30";268;0;92;0;0;0;
"01-01-2013 10h45";292;0;102;0;0;0;
"01-01-2013 11h00";294;0;101;0;0;0;
"01-01-2013 11h15";291;0;98;0;0;0;
"01-01-2013 11h30";307;0;105;0;0;0;
"01-01-2013 11h45";320;0;117;0;0;0;
"01-01-2013 12h00";266;0;86;0;0;0;
"01-01-2013 12h15";314;0;113;0;0;0;
"01-01-2013 12h30";309;0;110;0;0;0;
"01-01-2013 12h45";324;0;117;0;0;0;
"01-01-2013 13h00";294;0;98;0;0;0;
"01-01-2013 13h15";295;0;98;0;0;0;
"01-01-2013 13h30";324;0;116;0;0;0;
"01-01-2013 13h45";318;0;87;0;0;0;
"01-01-2013 14h00";321;0;87;0;0;0;
"01-01-2013 14h15";309;0;79;0;0;0;
"01-01-2013 14h30";301;0;76;0;0;0;
"01-01-2013 14h45";282;0;65;0;0;0;
"01-01-2013 15h00";297;0;79;0;0;0;
"01-01-2013 15h15";264;0;58;0;0;0;
"01-01-2013 15h30";319;0;94;0;0;0;
"01-01-2013 15h45";323;0;99;0;0;0;
"01-01-2013 16h00";276;0;68;0;0;0;
"01-01-2013 16h15";302;0;80;0;0;0;
"01-01-2013 16h30";285;0;67;0;0;0;
"01-01-2013 16h45";287;0;70;0;0;0;
"01-01-2013 17h00";308;0;79;0;0;0;
"01-01-2013 17h15";276;0;71;0;0;0;
"01-01-2013 17h30";275;0;91;0;0;0;
"01-01-2013 17h45";310;0;114;0;0;0;
"01-01-2013 18h00";280;0;109;0;0;0;
"01-01-2013 18h15";314;0;133;0;0;0;
"01-01-2013 18h30";320;0;142;0;0;0;
"01-01-2013 18h45";322;0;146;0;0;0;
"01-01-2013 19h00";325;0;147;0;0;0;
"01-01-2013 19h15";324;0;144;0;0;0;
"01-01-2013 19h30";315;0;128;0;0;0;
"01-01-2013 19h45";310;0;134;0;0;0;
"01-01-2013 20h00";340;0;148;0;0;0;
"01-01-2013 20h15";312;0;129;0;0;0;
"01-01-2013 20h30";323;0;135;0;0;0;
"01-01-2013 20h45";341;0;143;0;0;0;
"01-01-2013 21h00";327;0;137;0;0;0;
"01-01-2013 21h15";331;0;148;0;0;0;
"01-01-2013 21h30";308;0;140;0;0;0;
"01-01-2013 21h45";340;0;152;0;0;0;
"01-01-2013 22h00";346;0;158;0;0;0;
"01-01-2013 22h15";333;0;144;0;0;0;
