"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 00h15";329;0;95;0;0;0;
"01-01-2013 00h30";334;0;117;0;0;0;
"01-01-2013 00h45";363;0;129;0;0;0;
"01-01-2013 01h00";351;0;89;0;0;0;
"01-01-2013 01h15";340;0;82;0;0;0;
"01-01-2013 01h30";359;0;98;0;0;0;
"01-01-2013 01h45";361;0;100;0;0;0;
"01-01-2013 02h00";349;0;91;0;0;0;
"01-01-2013 02h15";355;0;99;0;0;0;
"01-01-2013 02h30";362;0;108;0;0;0;
"01-01-2013 02h45";359;0;107;0;0;0;
"01-01-2013 03h00";361;0;136;0;0;0;
"01-01-2013 03h15";336;0;125;0;0;0;
"01-01-2013 03h30";416;0;184;0;0;0;
"01-01-2013 03h45";371;0;139;0;0;0;
"01-01-2013 04h00";373;0;135;0;0;0;
"01-01-2013 04h15";335;0;122;0;0;0;
"01-01-2013 04h30";349;0;133;0;0;0;
"01-01-2013 04h45";382;0;142;0;0;0;
"01-01-2013 05h00";321;0;99;0;0;0;
"01-01-2013 05h15";327;0;110;0;0;0;
"01-01-2013 05h30";369;0;132;0;0;0;
"01-01-2013 05h45";352;0;118;0;0;0;
"01-01-2013 06h00";306;0;88;0;0;0;
"01-01-2013 06h15";325;0;102;0;0;0;
"01-01-2013 06h30";362;0;122;0;0;0;
"01-01-2013 06h45";326;0;99;0;0;0;
"01-01-2013 07h00";319;0;103;0;0;0;
"01-01-2013 07h15";370;0;132;0;0;0;
"01-01-2013 07h30";313;0;91;0;0;0;
"01-01-2013 07h45";362;0;142;0;0;0;
"01-01-2013 08h00";292;0;91;0;0;0;
"01-01-2013 08h15";340;0;140;0;0;0;
"01-01-2013 08h30";354;0;142;0;0;0;
"01-01-2013 08h45";327;0;129;0;0;0;
"01-01-2013 09h00";313;0;101;0;0;0;
"01-01-2013 09h15";323;0;100;0;0;0;
"01-01-2013 09h30";351;0;120;0;0;0;
"01-01-2013 09h45";355;0;106;0;0;0;
"01-01-2013 10h00";312;0;96;0;0;0;
"01-01-2013 10h15";316;0;97;0;0;0;
"01-01-2013 10h30";321;0;100;0;0;0;
"01-01-2013 10h45";415;0;162;0;0;0;
"01-01-2013 11h00";371;0;125;0;0;0;
"01-01-2013 11h15";319;0;94;0;0;0;
"01-01-2013 11h30";327;0;99;0;0;0;
"01-01-2013 11h45";326;0;97;0;0;0;
"01-01-2013 12h00";345;0;107;0;0;0;
"01-01-2013 12h15";373;0;108;0;0;0;
"01-01-2013 12h30";323;0;65;0;0;0;
"01-01-2013 12h45";300;0;68;0;0;0;
"01-01-2013 13h00";304;0;77;0;0;0;
"01-01-2013 13h15";354;0;113;0;0;0;
"01-01-2013 13h30";345;0;85;0;0;0;
"01-01-2013 13h45";331;0;74;0;0;0;
"01-01-2013 14h00";278;0;54;0;0;0;
"01-01-2013 14h15";310;0;88;0;0;0;
"01-01-2013 14h30";387;0;137;0;0;0;
"01-01-2013 14h45";340;0;80;0;0;0;
"01-01-2013 15h00";300;0;54;0;0;0;
"01-01-2013 15h15";333;0;78;0;0;0;
"01-01-2013 15h30";318;0;70;0;0;0;
"01-01-2013 15h45";341;0;85;0;0;0;
