"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2014 00h15";22.27;0;6.1;0;0;0;
"01-01-2014 00h30";24.27;0;8.3;0;0;0;
"01-01-2014 00h45";25.27;0;10.4;0;0;0;
"01-01-2014 01h00";28.27;0;10.7;0;0;0;
"01-01-2014 01h15";26.27;0;10.5;0;0;0;
"01-01-2014 01h30";24.27;0;9.3;0;0;0;
"01-01-2014 01h45";22.27;0;8.1;0;0;0;
"01-01-2014 02h00";23.27;0;8.2;0;0;0;
"01-01-2014 02h15";22.27;0;8.1;0;0;0;
"01-01-2014 02h30";24.27;0;9.3;0;0;0;
"01-01-2014 02h45";23.27;0;8.2;0;0;0;
"01-01-2014 03h00";23.27;0;9.2;0;0;0;
"01-01-2014 03h15";22.27;0;9.1;0;0;0;
"01-01-2014 03h30";23.27;0;8.2;0;0;0;
"01-01-2014 03h45";23.27;0;9.2;0;0;0;
"01-01-2014 04h00";23.27;0;9.2;0;0;0;
"01-01-2014 04h15";23.27;0;8.2;0;0;0;
"01-01-2014 04h30";23.27;0;8.2;0;0;0;
"01-01-2014 04h45";23.27;0;9.2;0;0;0;
"01-01-2014 05h00";21.26;0;7;0;0;0;
"01-01-2014 05h15";22.27;0;7.1;0;0;0;
"01-01-2014 05h30";22.27;0;8.1;0;0;0;
"01-01-2014 05h45";23.27;0;8.2;0;0;0;
"01-01-2014 06h00";22.27;0;7.1;0;0;0;
"01-01-2014 06h15";23.27;0;8.2;0;0;0;
"01-01-2014 06h30";22.27;0;8.1;0;0;0;
"01-01-2014 06h45";22.27;0;7.1;0;0;0;
"01-01-2014 07h00";19.26;0;5.8;0;0;0;
"01-01-2014 07h15";21.26;0;6;0;0;0;
"01-01-2014 07h30";22.27;0;7.1;0;0;0;
"01-01-2014 07h45";20.26;0;8.9;0;0;0;
"01-01-2014 08h00";22.27;0;7.1;0;0;0;
"01-01-2014 08h15";21.26;0;7;0;0;0;
"01-01-2014 08h30";18.26;0;5.7;0;0;0;
"01-01-2014 08h45";17.26;0;6.6;0;0;0;
"01-01-2014 09h00";16.26;0;7.5;0;0;0;
"01-01-2014 09h15";16.26;0;6.5;0;0;0;
"01-01-2014 09h30";18.26;0;9.7;0;0;0;
"01-01-2014 09h45";18.26;0;9.7;0;0;0;
"01-01-2014 10h00";18.26;0;8.7;0;0;0;
"01-01-2014 10h15";19.26;0;9.8;0;0;0;
"01-01-2014 10h30";16.26;0;6.5;0;0;0;
"01-01-2014 10h45";18.26;0;8.7;0;0;0;
