"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";121;0;2;0;3;0;
"01-01-2012 00h30";137;0;4;0;5;0;
"01-01-2012 00h45";139;0;8;0;3;0;
"01-01-2012 01h00";134;0;5;0;10;0;
"01-01-2012 01h15";135;0;8;0;6;0;
"01-01-2012 01h30";134;0;7;0;5;0;
"01-01-2012 01h45";134;0;7;0;5;0;
"01-01-2012 02h00";133;0;6;0;8;0;
"01-01-2012 02h15";134;0;6;0;7;0;
"01-01-2012 02h30";133;0;5;0;6;0;
"01-01-2012 02h45";135;0;5;0;4;0;
"01-01-2012 03h00";133;0;4;0;9;0;
"01-01-2012 03h15";133;0;5;0;8;0;
"01-01-2012 03h30";136;0;9;0;3;0;
"01-01-2012 03h45";134;0;5;0;9;0;
"01-01-2012 04h00";134;0;8;0;7;0;
"01-01-2012 04h15";135;0;6;0;6;0;
"01-01-2012 04h30";137;0;8;0;4;0;
"01-01-2012 04h45";133;0;7;0;4;0;
"01-01-2012 05h00";129;0;3;0;8;0;
"01-01-2012 05h15";131;0;6;0;6;0;
"01-01-2012 05h30";132;0;5;0;6;0;
"01-01-2012 05h45";130;0;6;0;6;0;
"01-01-2012 06h00";126;0;2;0;9;0;
"01-01-2012 06h15";129;0;6;0;7;0;
"01-01-2012 06h30";129;0;4;0;7;0;
"01-01-2012 06h45";133;0;4;0;7;0;
"01-01-2012 07h00";132;0;7;0;6;0;
"01-01-2012 07h15";128;0;2;0;8;0;
"01-01-2012 07h30";131;0;6;0;6;0;
"01-01-2012 07h45";132;0;4;0;9;0;
"01-01-2012 08h00";136;0;8;0;6;0;
"01-01-2012 08h15";143;0;10;0;2;0;
"01-01-2012 08h30";142;0;14;0;0;0;
"01-01-2012 08h45";135;0;6;0;7;0;
"01-01-2012 09h00";138;0;9;0;5;0;
"01-01-2012 09h15";133;0;6;0;6;0;
"01-01-2012 09h30";133;0;8;0;5;0;
"01-01-2012 09h45";132;0;6;0;7;0;
"01-01-2012 10h00";133;0;7;0;6;0;
"01-01-2012 10h15";138;0;10;0;4;0;
"01-01-2012 10h30";137;0;6;0;6;0;
"01-01-2012 10h45";138;0;9;0;5;0;
"01-01-2012 11h00";134;0;6;0;8;0;
"01-01-2012 11h15";135;0;8;0;2;0;
"01-01-2012 11h30";119;0;2;0;2;0;
"01-01-2012 11h45";112;0;3;0;2;0;
"01-01-2012 12h00";112;0;3;0;2;0;
"01-01-2012 12h15";116;0;2;0;1;0;
"01-01-2012 12h30";111;0;1;0;2;0;
"01-01-2012 12h45";110;0;2;0;3;0;
"01-01-2012 13h00";108;0;3;0;4;0;
"01-01-2012 13h15";108;0;2;0;2;0;
"01-01-2012 13h30";106;0;1;0;3;0;
"01-01-2012 13h45";108;0;3;0;3;0;
"01-01-2012 14h00";106;0;2;0;5;0;
"01-01-2012 14h15";115;0;3;0;2;0;
"01-01-2012 14h30";116;0;2;0;4;0;
"01-01-2012 14h45";115;0;2;0;4;0;
"01-01-2012 15h00";117;0;2;0;2;0;
"01-01-2012 15h15";111;0;0;0;4;0;
"01-01-2012 15h30";119;0;3;0;3;0;
"01-01-2012 15h45";115;0;2;0;3;0;
"01-01-2012 16h00";116;0;3;0;2;0;
"01-01-2012 16h15";114;0;3;0;3;0;
"01-01-2012 16h30";113;0;3;0;3;0;
"01-01-2012 16h45";115;0;4;0;2;0;
"01-01-2012 17h00";113;0;2;0;3;0;
"01-01-2012 17h15";113;0;3;0;3;0;
"01-01-2012 17h30";117;0;3;0;3;0;
"01-01-2012 17h45";119;0;4;0;2;0;
"01-01-2012 18h00";116;0;3;0;2;0;
"01-01-2012 18h15";124;0;3;0;5;0;
"01-01-2012 18h30";147;0;5;0;6;0;
"01-01-2012 18h45";141;0;6;0;6;0;
"01-01-2012 19h00";141;0;8;0;3;0;
"01-01-2012 19h15";142;0;6;0;5;0;
"01-01-2012 19h30";143;0;6;0;6;0;
"01-01-2012 19h45";143;0;6;0;6;0;
"01-01-2012 20h00";141;0;4;0;7;0;
"01-01-2012 20h15";141;0;9;0;5;0;
"01-01-2012 20h30";139;0;4;0;8;0;
"01-01-2012 20h45";141;0;5;0;7;0;
"01-01-2012 21h00";141;0;6;0;6;0;
"01-01-2012 21h15";138;0;6;0;7;0;
"01-01-2012 21h30";140;0;8;0;6;0;
"01-01-2012 21h45";143;0;5;0;6;0;
"01-01-2012 22h00";147;0;7;0;7;0;
"01-01-2012 22h15";133;0;3;0;6;0;
"01-01-2012 22h30";121;0;2;0;7;0;
"01-01-2012 22h45";121;0;2;0;5;0;
"01-01-2012 23h00";118;0;1;0;5;0;
"01-01-2012 23h15";118;0;2;0;4;0;
"01-01-2012 23h30";122;0;2;0;6;0;
"01-01-2012 23h45";124;0;3;0;3;0;
"01-01-2012 00h00";120;0;1;0;4;0;
"02-01-2012 00h15";127;0;3;0;4;0;
"02-01-2012 00h30";128;0;4;0;4;0;
"02-01-2012 00h45";121;0;2;0;4;0;
"02-01-2012 01h00";120;0;3;0;3;0;
"02-01-2012 01h15";117;0;2;0;5;0;
"02-01-2012 01h30";118;0;3;0;2;0;
"02-01-2012 01h45";116;0;3;0;2;0;
"02-01-2012 02h00";119;0;2;0;6;0;
