"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";27;0;7;0;0;0;
"01-01-2012 00h30";26;0;6;0;0;0;
"01-01-2012 00h45";26;0;7;0;0;0;
"01-01-2012 01h00";27;0;8;0;0;0;
"01-01-2012 01h15";27;0;7;0;0;0;
"01-01-2012 01h30";26;0;7;0;0;0;
"01-01-2012 01h45";27;0;7;0;0;0;
"01-01-2012 02h00";26;0;7;0;0;0;
"01-01-2012 02h15";27;0;7;0;0;0;
"01-01-2012 02h30";26;0;7;0;0;0;
"01-01-2012 02h45";27;0;7;0;0;0;
"01-01-2012 03h00";26;0;7;0;0;0;
"01-01-2012 03h15";27;0;7;0;0;0;
"01-01-2012 03h30";26;0;7;0;0;0;
"01-01-2012 03h45";27;0;8;0;0;0;
"01-01-2012 04h00";27;0;8;0;0;0;
"01-01-2012 04h15";26;0;7;0;0;0;
"01-01-2012 04h30";27;0;7;0;0;0;
"01-01-2012 04h45";27;0;8;0;0;0;
"01-01-2012 05h00";26;0;7;0;0;0;
"01-01-2012 05h15";27;0;7;0;0;0;
"01-01-2012 05h30";26;0;6;0;0;0;
"01-01-2012 05h45";26;0;7;0;0;0;
"01-01-2012 06h00";26;0;7;0;0;0;
"01-01-2012 06h15";27;0;7;0;0;0;
"01-01-2012 06h30";26;0;7;0;0;0;
"01-01-2012 06h45";26;0;7;0;0;0;
"01-01-2012 07h00";27;0;7;0;0;0;
"01-01-2012 07h15";26;0;6;0;0;0;
"01-01-2012 07h30";27;0;8;0;0;0;
"01-01-2012 07h45";27;0;7;0;0;0;
"01-01-2012 08h00";20;0;5;0;0;0;
"01-01-2012 08h15";17;0;5;0;0;0;
"01-01-2012 08h30";17;0;4;0;0;0;
"01-01-2012 08h45";17;0;4;0;0;0;
"01-01-2012 09h00";17;0;5;0;0;0;
"01-01-2012 09h15";17;0;4;0;0;0;
"01-01-2012 09h30";17;0;4;0;0;0;
"01-01-2012 09h45";17;0;4;0;0;0;
"01-01-2012 10h00";16;0;4;0;0;0;
"01-01-2012 10h15";16;0;4;0;0;0;
"01-01-2012 10h30";17;0;4;0;0;0;
"01-01-2012 10h45";16;0;4;0;0;0;
"01-01-2012 11h00";16;0;4;0;0;0;
"01-01-2012 11h15";16;0;4;0;0;0;
"01-01-2012 11h30";17;0;4;0;0;0;
"01-01-2012 11h45";17;0;5;0;0;0;
"01-01-2012 12h00";16;0;4;0;0;0;
"01-01-2012 12h15";17;0;4;0;0;0;
"01-01-2012 12h30";16;0;4;0;0;0;
"01-01-2012 12h45";17;0;5;0;0;0;
"01-01-2012 13h00";18;0;4;0;0;0;
"01-01-2012 13h15";18;0;5;0;0;0;
"01-01-2012 13h30";17;0;4;0;0;0;
"01-01-2012 13h45";17;0;5;0;0;0;
"01-01-2012 14h00";17;0;4;0;0;0;
"01-01-2012 14h15";17;0;4;0;0;0;
"01-01-2012 14h30";18;0;5;0;0;0;
"01-01-2012 14h45";17;0;4;0;0;0;
"01-01-2012 15h00";18;0;5;0;0;0;
"01-01-2012 15h15";17;0;4;0;0;0;
"01-01-2012 15h30";17;0;5;0;0;0;
"01-01-2012 15h45";17;0;4;0;0;0;
"01-01-2012 16h00";18;0;5;0;0;0;
"01-01-2012 16h15";17;0;4;0;0;0;
"01-01-2012 16h30";17;0;4;0;0;0;
"01-01-2012 16h45";17;0;5;0;0;0;
"01-01-2012 17h00";18;0;4;0;0;0;
"01-01-2012 17h15";17;0;5;0;0;0;
"01-01-2012 17h30";18;0;5;0;0;0;
"01-01-2012 17h45";18;0;5;0;0;0;
"01-01-2012 18h00";25;0;7;0;0;0;
"01-01-2012 18h15";24;0;6;0;0;0;
"01-01-2012 18h30";25;0;7;0;0;0;
"01-01-2012 18h45";25;0;7;0;0;0;
"01-01-2012 19h00";24;0;6;0;0;0;
"01-01-2012 19h15";26;0;7;0;0;0;
"01-01-2012 19h30";25;0;8;0;0;0;
"01-01-2012 19h45";24;0;6;0;0;0;
"01-01-2012 20h00";26;0;8;0;0;0;
"01-01-2012 20h15";26;0;8;0;0;0;
"01-01-2012 20h30";27;0;7;0;0;0;
"01-01-2012 20h45";27;0;7;0;0;0;
"01-01-2012 21h00";28;0;8;0;0;0;
"01-01-2012 21h15";27;0;7;0;0;0;
"01-01-2012 21h30";26;0;7;0;0;0;
"01-01-2012 21h45";28;0;8;0;0;0;
"01-01-2012 22h00";28;0;8;0;0;0;
"01-01-2012 22h15";27;0;7;0;0;0;
"01-01-2012 22h30";27;0;7;0;0;0;
"01-01-2012 22h45";28;0;8;0;0;0;
"01-01-2012 23h00";27;0;8;0;0;0;
"01-01-2012 23h15";27;0;7;0;0;0;
"01-01-2012 23h30";27;0;7;0;0;0;
"01-01-2012 23h45";26;0;8;0;0;0;
"01-01-2012 00h00";27;0;7;0;0;0;
"02-01-2012 00h15";28;0;8;0;0;0;
"02-01-2012 00h30";27;0;8;0;0;0;
"02-01-2012 00h45";27;0;7;0;0;0;
"02-01-2012 01h00";27;0;8;0;0;0;
"02-01-2012 01h15";27;0;7;0;0;0;
"02-01-2012 01h30";28;0;8;0;0;0;
"02-01-2012 01h45";28;0;9;0;0;0;
"02-01-2012 02h00";28;0;8;0;0;0;
"02-01-2012 02h15";28;0;8;0;0;0;
"02-01-2012 02h30";27;0;8;0;0;0;
"02-01-2012 02h45";28;0;8;0;0;0;
"02-01-2012 03h00";28;0;8;0;0;0;
"02-01-2012 03h15";27;0;8;0;0;0;
"02-01-2012 03h30";27;0;7;0;0;0;
"02-01-2012 03h45";28;0;8;0;0;0;
"02-01-2012 04h00";27;0;8;0;0;0;
"02-01-2012 04h15";27;0;7;0;0;0;
"02-01-2012 04h30";27;0;8;0;0;0;
"02-01-2012 04h45";27;0;7;0;0;0;
"02-01-2012 05h00";26;0;8;0;0;0;
"02-01-2012 05h15";27;0;7;0;0;0;
"02-01-2012 05h30";27;0;8;0;0;0;
"02-01-2012 05h45";28;0;7;0;0;0;
"02-01-2012 06h00";27;0;8;0;0;0;
"02-01-2012 06h15";28;0;7;0;0;0;
"02-01-2012 06h30";27;0;7;0;0;0;
"02-01-2012 06h45";26;0;7;0;0;0;
"02-01-2012 07h00";27;0;7;0;0;0;
"02-01-2012 07h15";26;0;7;0;0;0;
"02-01-2012 07h30";29;0;7;0;0;0;
"02-01-2012 07h45";28;0;6;0;0;0;
"02-01-2012 08h00";22;0;4;0;0;0;
"02-01-2012 08h15";22;0;4;0;0;0;
"02-01-2012 08h30";23;0;4;0;0;0;
"02-01-2012 08h45";22;0;4;0;0;0;
"02-01-2012 09h00";23;0;4;0;0;0;
"02-01-2012 09h15";24;0;4;0;0;0;
"02-01-2012 09h30";24;0;4;0;0;0;
"02-01-2012 09h45";24;0;5;0;0;0;
"02-01-2012 10h00";23;0;4;0;0;0;
"02-01-2012 10h15";38;0;7;0;0;0;
"02-01-2012 10h30";35;0;7;0;0;0;
"02-01-2012 10h45";38;0;6;0;0;0;
"02-01-2012 11h00";60;0;12;0;0;0;
"02-01-2012 11h15";112;0;19;0;0;0;
"02-01-2012 11h30";95;0;5;0;0;0;
"02-01-2012 11h45";92;0;2;0;0;0;
"02-01-2012 12h00";99;0;16;0;0;0;
"02-01-2012 12h15";130;0;27;0;0;0;
"02-01-2012 12h30";127;0;16;0;0;0;
"02-01-2012 12h45";118;0;15;0;0;0;
"02-01-2012 13h00";121;0;19;0;0;0;
"02-01-2012 13h15";113;0;12;0;0;0;
"02-01-2012 13h30";106;0;10;0;0;0;
"02-01-2012 13h45";90;0;9;0;0;0;
"02-01-2012 14h00";85;0;7;0;0;0;
"02-01-2012 14h15";89;0;8;0;0;0;
"02-01-2012 14h30";91;0;11;0;0;0;
"02-01-2012 14h45";86;0;4;0;0;0;
"02-01-2012 15h00";83;0;1;0;0;0;
"02-01-2012 15h15";91;0;9;0;0;0;
"02-01-2012 15h30";86;0;5;0;0;0;
"02-01-2012 15h45";93;0;10;0;0;0;
"02-01-2012 16h00";84;0;1;0;0;0;
"02-01-2012 16h15";86;0;1;0;0;0;
"02-01-2012 16h30";85;0;0;0;0;0;
"02-01-2012 16h45";89;0;4;0;0;0;
"02-01-2012 17h00";94;0;11;0;0;0;
"02-01-2012 17h15";85;0;2;0;0;0;
"02-01-2012 17h30";89;0;3;0;0;0;
"02-01-2012 17h45";92;0;5;0;0;0;
"02-01-2012 18h00";95;0;8;0;0;0;
"02-01-2012 18h15";88;0;3;0;0;0;
"02-01-2012 18h30";88;0;3;0;0;0;
"02-01-2012 18h45";88;0;4;0;0;0;
"02-01-2012 19h00";89;0;3;0;0;0;
"02-01-2012 19h15";91;0;3;0;0;0;
"02-01-2012 19h30";92;0;3;0;0;0;
"02-01-2012 19h45";90;0;3;0;0;0;
"02-01-2012 20h00";97;0;5;0;0;0;
"02-01-2012 20h15";96;0;5;0;0;0;
"02-01-2012 20h30";95;0;3;0;0;0;
"02-01-2012 20h45";97;0;5;0;0;0;
"02-01-2012 21h00";96;0;5;0;0;0;
"02-01-2012 21h15";97;0;5;0;0;0;
"02-01-2012 21h30";98;0;6;0;0;0;
"02-01-2012 21h45";96;0;5;0;0;0;
"02-01-2012 22h00";91;0;10;0;0;0;
"02-01-2012 22h15";90;0;19;0;0;0;
"02-01-2012 22h30";97;0;26;0;0;0;
"02-01-2012 22h45";100;0;26;0;0;0;
"02-01-2012 23h00";97;0;27;0;0;0;
"02-01-2012 23h15";94;0;23;0;0;0;
"02-01-2012 23h30";91;0;22;0;0;0;
"02-01-2012 23h45";94;0;27;0;0;0;
"02-01-2012 00h00";98;0;28;0;0;0;
"03-01-2012 00h15";97;0;27;0;0;0;
"03-01-2012 00h30";99;0;27;0;0;0;
"03-01-2012 00h45";92;0;21;0;0;0;
"03-01-2012 01h00";89;0;19;0;0;0;
"03-01-2012 01h15";93;0;25;0;0;0;
"03-01-2012 01h30";97;0;28;0;0;0;
"03-01-2012 01h45";98;0;28;0;0;0;
"03-01-2012 02h00";99;0;29;0;0;0;
"03-01-2012 02h15";95;0;23;0;0;0;
"03-01-2012 02h30";92;0;23;0;0;0;
"03-01-2012 02h45";92;0;22;0;0;0;
"03-01-2012 03h00";96;0;28;0;0;0;
"03-01-2012 03h15";101;0;29;0;0;0;
"03-01-2012 03h30";95;0;21;0;0;0;
"03-01-2012 03h45";96;0;24;0;0;0;
"03-01-2012 04h00";98;0;27;0;0;0;
"03-01-2012 04h15";93;0;21;0;0;0;
"03-01-2012 04h30";86;0;18;0;0;0;
"03-01-2012 04h45";91;0;19;0;0;0;
"03-01-2012 05h00";99;0;27;0;0;0;
"03-01-2012 05h15";98;0;27;0;0;0;
"03-01-2012 05h30";94;0;22;0;0;0;
"03-01-2012 05h45";84;0;13;0;0;0;
"03-01-2012 06h00";86;0;23;0;0;0;
"03-01-2012 06h15";89;0;23;0;0;0;
"03-01-2012 06h30";81;0;16;0;0;0;
"03-01-2012 06h45";89;0;23;0;0;0;
"03-01-2012 07h00";89;0;21;0;0;0;
"03-01-2012 07h15";76;0;12;0;0;0;
"03-01-2012 07h30";75;0;12;0;0;0;
"03-01-2012 07h45";80;0;22;0;0;0;
"03-01-2012 08h00";81;0;21;0;0;0;
"03-01-2012 08h15";69;0;7;0;0;0;
"03-01-2012 08h30";80;0;17;0;0;0;
"03-01-2012 08h45";83;0;19;0;0;0;
"03-01-2012 09h00";77;0;18;0;0;0;
"03-01-2012 09h15";70;0;8;0;0;0;
"03-01-2012 09h30";74;0;16;0;0;0;
"03-01-2012 09h45";77;0;18;0;0;0;
"03-01-2012 10h00";121;0;22;0;0;0;
"03-01-2012 10h15";123;0;21;0;0;0;
"03-01-2012 10h30";122;0;11;0;0;0;
"03-01-2012 10h45";115;0;14;0;0;0;
"03-01-2012 11h00";124;0;23;0;0;0;
"03-01-2012 11h15";125;0;15;0;0;0;
"03-01-2012 11h30";127;0;9;0;0;0;
"03-01-2012 11h45";156;0;25;0;0;0;
"03-01-2012 12h00";163;0;21;0;0;0;
"03-01-2012 12h15";168;0;18;0;0;0;
"03-01-2012 12h30";161;0;20;0;0;0;
"03-01-2012 12h45";151;0;21;0;0;0;
"03-01-2012 13h00";132;0;14;0;0;0;
"03-01-2012 13h15";136;0;19;0;0;0;
"03-01-2012 13h30";137;0;24;0;0;0;
"03-01-2012 13h45";126;0;19;0;0;0;
"03-01-2012 14h00";128;0;15;0;0;0;
"03-01-2012 14h15";108;0;17;0;0;0;
"03-01-2012 14h30";127;0;19;0;0;0;
"03-01-2012 14h45";133;0;27;0;0;0;
"03-01-2012 15h00";134;0;18;0;0;0;
"03-01-2012 15h15";120;0;9;0;0;0;
