"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 00h15";90;0;1;0;4;0;
"01-01-2013 00h30";88;0;1;0;4;0;
"01-01-2013 00h45";87;0;2;0;5;0;
"01-01-2013 01h00";87;0;1;0;6;0;
"01-01-2013 01h15";88;0;1;0;5;0;
"01-01-2013 01h30";86;0;1;0;5;0;
"01-01-2013 01h45";87;0;0;0;3;0;
"01-01-2013 02h00";88;0;0;0;4;0;
"01-01-2013 02h15";88;0;0;0;3;0;
"01-01-2013 02h30";88;0;0;0;3;0;
"01-01-2013 02h45";87;0;0;0;6;0;
"01-01-2013 03h00";88;0;1;0;6;0;
"01-01-2013 03h15";89;0;1;0;5;0;
"01-01-2013 03h30";92;0;3;0;2;0;
"01-01-2013 03h45";89;0;1;0;3;0;
"01-01-2013 04h00";88;0;1;0;4;0;
"01-01-2013 04h15";93;0;3;0;1;0;
"01-01-2013 04h30";90;0;0;0;3;0;
"01-01-2013 04h45";88;0;2;0;4;0;
"01-01-2013 05h00";87;0;1;0;5;0;
"01-01-2013 05h15";88;0;0;0;4;0;
"01-01-2013 05h30";89;0;1;0;4;0;
"01-01-2013 05h45";87;0;0;0;4;0;
"01-01-2013 06h00";87;0;0;0;5;0;
"01-01-2013 06h15";88;0;0;0;4;0;
"01-01-2013 06h30";93;0;3;0;4;0;
"01-01-2013 06h45";90;0;0;0;6;0;
"01-01-2013 07h00";91;0;1;0;5;0;
"01-01-2013 07h15";94;0;1;0;3;0;
"01-01-2013 07h30";113;0;6;0;1;0;
"01-01-2013 07h45";132;0;8;0;4;0;
"01-01-2013 08h00";140;0;11;0;1;0;
"01-01-2013 08h15";184;0;20;0;0;0;
"01-01-2013 08h30";186;0;10;0;0;0;
"01-01-2013 08h45";186;0;12;0;1;0;
"01-01-2013 09h00";193;0;28;0;0;0;
"01-01-2013 09h15";218;0;76;0;0;0;
"01-01-2013 09h30";217;0;76;0;0;0;
"01-01-2013 09h45";206;0;55;0;1;0;
"01-01-2013 10h00";184;0;9;0;1;0;
"01-01-2013 10h15";185;0;14;0;1;0;
"01-01-2013 10h30";182;0;7;0;1;0;
"01-01-2013 10h45";185;0;9;0;1;0;
"01-01-2013 11h00";191;0;27;0;0;0;
"01-01-2013 11h15";207;0;57;0;0;0;
"01-01-2013 11h30";180;0;7;0;1;0;
"01-01-2013 11h45";184;0;14;0;0;0;
"01-01-2013 12h00";183;0;10;0;0;0;
"01-01-2013 12h15";181;0;7;0;1;0;
"01-01-2013 12h30";184;0;10;0;1;0;
"01-01-2013 12h45";186;0;16;0;0;0;
"01-01-2013 13h00";191;0;28;0;0;0;
"01-01-2013 13h15";191;0;28;0;0;0;
"01-01-2013 13h30";190;0;27;0;0;0;
"01-01-2013 13h45";188;0;24;0;0;0;
"01-01-2013 14h00";191;0;27;0;1;0;
"01-01-2013 14h15";212;0;72;0;0;0;
"01-01-2013 14h30";216;0;74;0;0;0;
"01-01-2013 14h45";205;0;55;0;1;0;
"01-01-2013 15h00";183;0;9;0;2;0;
"01-01-2013 15h15";186;0;15;0;2;0;
"01-01-2013 15h30";185;0;10;0;1;0;
"01-01-2013 15h45";185;0;12;0;0;0;
"01-01-2013 16h00";184;0;10;0;1;0;
"01-01-2013 16h15";184;0;10;0;0;0;
"01-01-2013 16h30";185;0;14;0;0;0;
"01-01-2013 16h45";186;0;14;0;0;0;
"01-01-2013 17h00";184;0;12;0;1;0;
"01-01-2013 17h15";181;0;7;0;1;0;
"01-01-2013 17h30";185;0;10;0;1;0;
"01-01-2013 17h45";186;0;8;0;0;0;
"01-01-2013 18h00";190;0;10;0;0;0;
"01-01-2013 18h15";186;0;6;0;0;0;
"01-01-2013 18h30";196;0;30;0;0;0;
"01-01-2013 18h45";219;0;75;0;0;0;
"01-01-2013 19h00";218;0;74;0;0;0;
"01-01-2013 19h15";209;0;71;0;0;0;
