"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 12h00";326;0;0;0;128;0;
"01-01-2012 12h15";335;0;0;0;119;0;
"01-01-2012 12h30";320;0;0;0;133;0;
"01-01-2012 12h45";300;0;0;0;152;0;
"01-01-2012 13h00";346;0;0;0;121;0;
"01-01-2012 13h15";362;0;0;0;110;0;
"01-01-2012 13h30";320;0;0;0;133;0;
"01-01-2012 13h45";337;0;0;0;125;0;
"01-01-2012 14h00";338;0;0;0;124;0;
"01-01-2012 14h15";310;0;0;0;142;0;
"01-01-2012 14h30";359;0;0;0;100;0;
"01-01-2012 14h45";342;0;0;0;116;0;
"01-01-2012 15h00";326;0;0;0;129;0;
"01-01-2012 15h15";315;0;0;0;135;0;
"01-01-2012 15h30";338;0;0;0;122;0;
"01-01-2012 15h45";368;0;0;0;103;0;
"01-01-2012 16h00";356;0;0;0;112;0;
"01-01-2012 16h15";306;0;0;0;146;0;
"01-01-2012 16h30";336;0;0;0;121;0;
"01-01-2012 16h45";333;0;0;0;120;0;
"01-01-2012 17h00";320;0;0;0;138;0;
"01-01-2012 17h15";314;0;0;0;145;0;
"01-01-2012 17h30";332;0;0;0;123;0;
"01-01-2012 17h45";371;0;0;0;96;0;
"01-01-2012 18h00";343;0;0;0;113;0;
"01-01-2012 18h15";342;0;0;0;116;0;
"01-01-2012 18h30";355;0;0;0;108;0;
"01-01-2012 18h45";322;0;0;0;135;0;
"01-01-2012 19h00";325;0;0;0;137;0;
"01-01-2012 19h15";324;0;0;0;137;0;
"01-01-2012 19h30";342;0;0;0;128;0;
"01-01-2012 19h45";316;0;0;0;142;0;
"01-01-2012 20h00";308;0;0;0;145;0;
"01-01-2012 20h15";330;0;0;0;132;0;
"01-01-2012 20h30";310;0;0;0;150;0;
"01-01-2012 20h45";318;0;0;0;143;0;
"01-01-2012 21h00";364;0;0;0;107;0;
"01-01-2012 21h15";331;0;0;0;127;0;
"01-01-2012 21h30";318;0;0;0;140;0;
"01-01-2012 21h45";320;0;0;0;140;0;
"01-01-2012 22h00";305;0;0;0;144;0;
"01-01-2012 22h15";313;0;0;0;134;0;
"01-01-2012 22h30";353;0;0;0;107;0;
"01-01-2012 22h45";341;0;0;0;119;0;
"01-01-2012 23h00";329;0;0;0;131;0;
"01-01-2012 23h15";337;0;0;0;128;0;
"01-01-2012 23h30";402;0;0;0;87;0;
"01-01-2012 23h45";386;0;0;0;96;0;
"01-01-2012 00h00";360;0;0;0;117;0;
"02-01-2012 00h15";348;0;0;0;120;0;
"02-01-2012 00h30";371;0;0;0;104;0;
"02-01-2012 00h45";341;0;0;0;120;0;
"02-01-2012 01h00";367;0;0;0;94;0;
"02-01-2012 01h15";359;0;0;0;110;0;
"02-01-2012 01h30";346;0;0;0;117;0;
"02-01-2012 01h45";354;0;0;0;106;0;
"02-01-2012 02h00";369;0;0;0;97;0;
"02-01-2012 02h15";369;0;0;0;94;0;
"02-01-2012 02h30";369;0;0;0;95;0;
"02-01-2012 02h45";344;0;0;0;104;0;
"02-01-2012 03h00";330;0;0;0;110;0;
"02-01-2012 03h15";317;0;0;0;123;0;
"02-01-2012 03h30";376;0;0;0;87;0;
"02-01-2012 03h45";352;0;0;0;109;0;
"02-01-2012 04h00";362;0;0;0;105;0;
"02-01-2012 04h15";346;0;0;0;130;0;
"02-01-2012 04h30";329;0;0;0;145;0;
"02-01-2012 04h45";331;0;0;0;136;0;
"02-01-2012 05h00";334;0;0;0;133;0;
"02-01-2012 05h15";338;0;0;0;135;0;
"02-01-2012 05h30";335;0;0;0;132;0;
"02-01-2012 05h45";472;0;0;0;117;0;
"02-01-2012 06h00";418;0;0;0;147;0;
"02-01-2012 06h15";409;0;0;0;147;0;
"02-01-2012 06h30";473;0;0;0;110;0;
"02-01-2012 06h45";460;0;0;0;114;0;
"02-01-2012 07h00";485;0;0;0;103;0;
"02-01-2012 07h15";458;0;0;0;124;0;
"02-01-2012 07h30";519;0;0;0;78;0;
"02-01-2012 07h45";515;0;0;0;88;0;
"02-01-2012 08h00";519;0;0;0;80;0;
"02-01-2012 08h15";503;0;0;0;103;0;
"02-01-2012 08h30";527;0;0;0;92;0;
"02-01-2012 08h45";490;0;0;0;124;0;
"02-01-2012 09h00";543;0;0;0;107;0;
"02-01-2012 09h15";720;0;0;0;74;0;
"02-01-2012 09h30";687;0;0;0;86;0;
"02-01-2012 09h45";744;0;0;0;56;0;
"02-01-2012 10h00";803;0;0;0;23;0;
"02-01-2012 10h15";733;0;0;0;66;0;
"02-01-2012 10h30";748;0;0;0;57;0;
"02-01-2012 10h45";779;0;0;0;39;0;
"02-01-2012 11h00";744;0;0;0;55;0;
"02-01-2012 11h15";736;0;0;0;73;0;
"02-01-2012 11h30";785;0;0;0;35;0;
"02-01-2012 11h45";769;0;0;0;46;0;
"02-01-2012 12h00";744;0;0;0;52;0;
"02-01-2012 12h15";751;0;0;0;52;0;
"02-01-2012 12h30";726;0;0;0;73;0;
"02-01-2012 12h45";722;0;0;0;73;0;
"02-01-2012 13h00";783;0;1;0;34;0;
"02-01-2012 13h15";776;0;0;0;44;0;
"02-01-2012 13h30";754;0;0;0;55;0;
"02-01-2012 13h45";767;0;0;0;47;0;
"02-01-2012 14h00";763;0;0;0;47;0;
"02-01-2012 14h15";752;0;0;0;42;0;
"02-01-2012 14h30";778;0;0;0;22;0;
"02-01-2012 14h45";755;0;0;0;34;0;
"02-01-2012 15h00";737;0;0;0;48;0;
"02-01-2012 15h15";724;0;0;0;77;0;
"02-01-2012 15h30";768;0;3;0;47;0;
"02-01-2012 15h45";764;0;1;0;42;0;
"02-01-2012 16h00";768;0;1;0;39;0;
"02-01-2012 16h15";751;0;1;0;58;0;
"02-01-2012 16h30";742;0;0;0;48;0;
"02-01-2012 16h45";712;0;0;0;71;0;
"02-01-2012 17h00";722;0;0;0;57;0;
"02-01-2012 17h15";715;0;0;0;62;0;
"02-01-2012 17h30";721;0;0;0;64;0;
"02-01-2012 17h45";748;0;0;0;62;0;
"02-01-2012 18h00";766;0;0;0;33;0;
"02-01-2012 18h15";719;0;0;0;73;0;
"02-01-2012 18h30";707;0;0;0;77;0;
"02-01-2012 18h45";721;0;0;0;72;0;
"02-01-2012 19h00";722;0;0;0;66;0;
"02-01-2012 19h15";739;0;0;0;57;0;
"02-01-2012 19h30";752;0;0;0;52;0;
"02-01-2012 19h45";779;0;0;0;24;0;
"02-01-2012 20h00";756;0;0;0;40;0;
"02-01-2012 20h15";715;0;0;0;75;0;
"02-01-2012 20h30";718;0;0;0;69;0;
"02-01-2012 20h45";722;0;0;0;66;0;
"02-01-2012 21h00";720;0;0;0;63;0;
"02-01-2012 21h15";777;0;3;0;17;0;
"02-01-2012 21h30";722;0;0;0;58;0;
"02-01-2012 21h45";689;0;0;0;86;0;
"02-01-2012 22h00";716;0;0;0;58;0;
"02-01-2012 22h15";715;0;0;0;67;0;
"02-01-2012 22h30";655;0;0;0;104;0;
"02-01-2012 22h45";692;0;0;0;68;0;
"02-01-2012 23h00";677;0;0;0;78;0;
"02-01-2012 23h15";624;0;0;0;103;0;
"02-01-2012 23h30";653;0;0;0;71;0;
"02-01-2012 23h45";547;0;0;0;29;0;
"02-01-2012 00h00";420;0;0;0;91;0;
"03-01-2012 00h15";361;0;0;0;133;0;
"03-01-2012 00h30";381;0;0;0;118;0;
"03-01-2012 00h45";357;0;0;0;124;0;
"03-01-2012 01h00";388;0;0;0;110;0;
"03-01-2012 01h15";408;0;0;0;118;0;
"03-01-2012 01h30";383;0;0;0;125;0;
"03-01-2012 01h45";390;0;0;0;123;0;
"03-01-2012 02h00";423;0;0;0;100;0;
"03-01-2012 02h15";373;0;0;0;128;0;
"03-01-2012 02h30";361;0;0;0;136;0;
"03-01-2012 02h45";383;0;0;0;123;0;
"03-01-2012 03h00";362;0;0;0;134;0;
"03-01-2012 03h15";333;0;0;0;160;0;
"03-01-2012 03h30";430;0;0;0;101;0;
"03-01-2012 03h45";383;0;0;0;127;0;
"03-01-2012 04h00";381;0;0;0;128;0;
"03-01-2012 04h15";368;0;0;0;135;0;
"03-01-2012 04h30";363;0;0;0;143;0;
"03-01-2012 04h45";396;0;0;0;135;0;
"03-01-2012 05h00";382;0;0;0;137;0;
"03-01-2012 05h15";385;0;0;0;134;0;
"03-01-2012 05h30";362;0;0;0;144;0;
"03-01-2012 05h45";387;0;0;0;119;0;
"03-01-2012 06h00";362;0;0;0;139;0;
"03-01-2012 06h15";365;0;0;0;143;0;
"03-01-2012 06h30";425;0;0;0;108;0;
"03-01-2012 06h45";390;0;0;0;137;0;
"03-01-2012 07h00";433;0;0;0;111;0;
"03-01-2012 07h15";456;0;0;0;109;0;
"03-01-2012 07h30";479;0;0;0;93;0;
"03-01-2012 07h45";467;0;0;0;105;0;
"03-01-2012 08h00";460;0;0;0;105;0;
"03-01-2012 08h15";450;0;0;0;128;0;
"03-01-2012 08h30";442;0;0;0;139;0;
"03-01-2012 08h45";434;0;0;0;143;0;
"03-01-2012 09h00";483;0;0;0;109;0;
"03-01-2012 09h15";642;0;0;0;97;0;
"03-01-2012 09h30";682;0;0;0;84;0;
"03-01-2012 09h45";681;0;0;0;76;0;
"03-01-2012 10h00";668;0;0;0;83;0;
"03-01-2012 10h15";682;0;0;0;93;0;
"03-01-2012 10h30";745;0;0;0;62;0;
"03-01-2012 10h45";729;0;0;0;70;0;
"03-01-2012 11h00";698;0;0;0;91;0;
"03-01-2012 11h15";681;0;0;0;104;0;
"03-01-2012 11h30";744;0;0;0;64;0;
"03-01-2012 11h45";751;0;0;0;53;0;
"03-01-2012 12h00";745;0;0;0;56;0;
"03-01-2012 12h15";738;0;0;0;60;0;
"03-01-2012 12h30";689;0;0;0;94;0;
"03-01-2012 12h45";732;0;0;0;64;0;
"03-01-2012 13h00";717;0;0;0;80;0;
"03-01-2012 13h15";749;0;0;0;51;0;
"03-01-2012 13h30";733;0;0;0;60;0;
"03-01-2012 13h45";705;0;0;0;78;0;
"03-01-2012 14h00";751;0;0;0;50;0;
"03-01-2012 14h15";713;0;0;0;73;0;
"03-01-2012 14h30";727;0;0;0;55;0;
"03-01-2012 14h45";716;0;0;0;62;0;
"03-01-2012 15h00";712;0;0;0;60;0;
"03-01-2012 15h15";692;0;0;0;85;0;
"03-01-2012 15h30";738;0;0;0;55;0;
"03-01-2012 15h45";767;0;0;0;36;0;
"03-01-2012 16h00";743;0;0;0;49;0;
"03-01-2012 16h15";721;0;0;0;69;0;
"03-01-2012 16h30";748;0;0;0;50;0;
"03-01-2012 16h45";699;0;0;0;83;0;
"03-01-2012 17h00";695;0;0;0;83;0;
"03-01-2012 17h15";730;0;0;0;58;0;
"03-01-2012 17h30";718;0;0;0;68;0;
"03-01-2012 17h45";730;0;0;0;66;0;
"03-01-2012 18h00";735;0;0;0;57;0;
"03-01-2012 18h15";701;0;0;0;82;0;
"03-01-2012 18h30";659;0;0;0;113;0;
"03-01-2012 18h45";688;0;0;0;94;0;
"03-01-2012 19h00";737;0;0;0;60;0;
"03-01-2012 19h15";718;0;0;0;76;0;
"03-01-2012 19h30";730;0;0;0;70;0;
"03-01-2012 19h45";780;0;0;0;37;0;
"03-01-2012 20h00";753;0;0;0;51;0;
"03-01-2012 20h15";725;0;0;0;65;0;
"03-01-2012 20h30";749;0;0;0;41;0;
"03-01-2012 20h45";742;0;0;0;43;0;
"03-01-2012 21h00";750;0;0;0;33;0;
"03-01-2012 21h15";747;0;0;0;35;0;
"03-01-2012 21h30";718;0;0;0;57;0;
"03-01-2012 21h45";722;0;0;0;55;0;
"03-01-2012 22h00";754;0;1;0;34;0;
"03-01-2012 22h15";698;0;0;0;69;0;
"03-01-2012 22h30";681;0;0;0;79;0;
"03-01-2012 22h45";674;0;0;0;76;0;
"03-01-2012 23h00";615;0;0;0;124;0;
"03-01-2012 23h15";636;0;0;0;105;0;
"03-01-2012 23h30";691;0;0;0;66;0;
"03-01-2012 23h45";480;0;0;0;103;0;
"03-01-2012 00h00";407;0;0;0;119;0;
"04-01-2012 00h15";380;0;0;0;126;0;
"04-01-2012 00h30";382;0;0;0;113;0;
"04-01-2012 00h45";371;0;0;0;111;0;
"04-01-2012 01h00";397;0;0;0;116;0;
"04-01-2012 01h15";436;0;0;0;104;0;
"04-01-2012 01h30";395;0;0;0;122;0;
"04-01-2012 01h45";404;0;0;0;111;0;
"04-01-2012 02h00";396;0;0;0;118;0;
"04-01-2012 02h15";368;0;0;0;128;0;
"04-01-2012 02h30";375;0;0;0;123;0;
"04-01-2012 02h45";388;0;0;0;119;0;
"04-01-2012 03h00";359;0;0;0;137;0;
"04-01-2012 03h15";379;0;0;0;125;0;
"04-01-2012 03h30";398;0;0;0;114;0;
"04-01-2012 03h45";370;0;0;0;126;0;
"04-01-2012 04h00";430;0;0;0;108;0;
"04-01-2012 04h15";402;0;0;0;123;0;
"04-01-2012 04h30";368;0;0;0;151;0;
"04-01-2012 04h45";388;0;0;0;134;0;
"04-01-2012 05h00";372;0;0;0;128;0;
"04-01-2012 05h15";362;0;0;0;125;0;
"04-01-2012 05h30";385;0;0;0;114;0;
"04-01-2012 05h45";376;0;0;0;125;0;
"04-01-2012 06h00";356;0;0;0;135;0;
"04-01-2012 06h15";390;0;0;0;119;0;
"04-01-2012 06h30";420;0;0;0;103;0;
"04-01-2012 06h45";430;0;0;0;105;0;
"04-01-2012 07h00";423;0;0;0;110;0;
"04-01-2012 07h15";478;0;0;0;97;0;
"04-01-2012 07h30";471;0;0;0;97;0;
"04-01-2012 07h45";482;0;0;0;80;0;
"04-01-2012 08h00";473;0;0;0;90;0;
"04-01-2012 08h15";447;0;0;0;124;0;
"04-01-2012 08h30";481;0;0;0;105;0;
"04-01-2012 08h45";455;0;0;0;128;0;
"04-01-2012 09h00";511;0;0;0;103;0;
"04-01-2012 09h15";670;0;0;0;78;0;
"04-01-2012 09h30";655;0;0;0;94;0;
"04-01-2012 09h45";688;0;0;0;72;0;
"04-01-2012 10h00";670;0;0;0;90;0;
"04-01-2012 10h15";718;0;0;0;77;0;
"04-01-2012 10h30";745;0;0;0;66;0;
"04-01-2012 10h45";730;0;0;0;70;0;
"04-01-2012 11h00";723;0;0;0;79;0;
"04-01-2012 11h15";719;0;0;0;80;0;
"04-01-2012 11h30";768;0;0;0;48;0;
"04-01-2012 11h45";766;0;0;0;46;0;
"04-01-2012 12h00";706;0;0;0;87;0;
"04-01-2012 12h15";714;0;0;0;82;0;
"04-01-2012 12h30";719;0;0;0;76;0;
"04-01-2012 12h45";706;0;0;0;88;0;
"04-01-2012 13h00";737;0;0;0;67;0;
"04-01-2012 13h15";757;0;0;0;44;0;
"04-01-2012 13h30";707;0;0;0;71;0;
"04-01-2012 13h45";736;0;0;0;53;0;
"04-01-2012 14h00";727;0;0;0;54;0;
"04-01-2012 14h15";698;0;0;0;82;0;
"04-01-2012 14h30";727;0;0;0;61;0;
"04-01-2012 14h45";753;0;0;0;43;0;
"04-01-2012 15h00";713;0;0;0;66;0;
"04-01-2012 15h15";705;0;0;0;79;0;
"04-01-2012 15h30";732;0;0;0;63;0;
"04-01-2012 15h45";707;0;0;0;75;0;
"04-01-2012 16h00";740;0;0;0;56;0;
"04-01-2012 16h15";757;0;0;0;45;0;
"04-01-2012 16h30";767;0;0;0;33;0;
"04-01-2012 16h45";708;0;0;0;66;0;
"04-01-2012 17h00";698;0;0;0;68;0;
"04-01-2012 17h15";708;0;0;0;73;0;
"04-01-2012 17h30";686;0;0;0;95;0;
"04-01-2012 17h45";746;0;0;0;57;0;
"04-01-2012 18h00";724;0;0;0;72;0;
"04-01-2012 18h15";704;0;0;0;86;0;
"04-01-2012 18h30";740;0;0;0;61;0;
"04-01-2012 18h45";716;0;0;0;71;0;
"04-01-2012 19h00";736;0;0;0;54;0;
"04-01-2012 19h15";746;0;0;0;43;0;
"04-01-2012 19h30";691;0;0;0;87;0;
"04-01-2012 19h45";722;0;0;0;60;0;
"04-01-2012 20h00";740;0;0;0;39;0;
"04-01-2012 20h15";701;0;0;0;66;0;
"04-01-2012 20h30";707;0;0;0;66;0;
"04-01-2012 20h45";703;0;0;0;69;0;
"04-01-2012 21h00";702;0;0;0;66;0;
"04-01-2012 21h15";715;0;0;0;52;0;
"04-01-2012 21h30";694;0;0;0;72;0;
"04-01-2012 21h45";671;0;0;0;84;0;
"04-01-2012 22h00";675;0;0;0;84;0;
"04-01-2012 22h15";673;0;0;0;81;0;
"04-01-2012 22h30";685;0;0;0;80;0;
"04-01-2012 22h45";635;0;0;0;110;0;
"04-01-2012 23h00";604;0;0;0;142;0;
"04-01-2012 23h15";627;0;0;0;102;0;
"04-01-2012 23h30";639;0;0;0;90;0;
"04-01-2012 23h45";463;0;0;0;81;0;
"04-01-2012 00h00";399;0;0;0;101;0;
"05-01-2012 00h15";360;0;0;0;124;0;
"05-01-2012 00h30";371;0;0;0;122;0;
"05-01-2012 00h45";363;0;0;0;122;0;
"05-01-2012 01h00";353;0;0;0;120;0;
"05-01-2012 01h15";383;0;0;0;102;0;
"05-01-2012 01h30";350;0;0;0;130;0;
"05-01-2012 01h45";359;0;0;0;128;0;
"05-01-2012 02h00";357;0;0;0;125;0;
"05-01-2012 02h15";355;0;0;0;123;0;
"05-01-2012 02h30";372;0;0;0;108;0;
"05-01-2012 02h45";346;0;0;0;127;0;
"05-01-2012 03h00";346;0;0;0;132;0;
"05-01-2012 03h15";343;0;0;0;132;0;
"05-01-2012 03h30";349;0;0;0;128;0;
"05-01-2012 03h45";346;0;0;0;126;0;
"05-01-2012 04h00";332;0;0;0;150;0;
"05-01-2012 04h15";359;0;0;0;142;0;
"05-01-2012 04h30";338;0;0;0;153;0;
"05-01-2012 04h45";334;0;0;0;149;0;
"05-01-2012 05h00";343;0;0;0;142;0;
"05-01-2012 05h15";343;0;0;0;135;0;
"05-01-2012 05h30";324;0;0;0;142;0;
"05-01-2012 05h45";334;0;0;0;139;0;
"05-01-2012 06h00";343;0;0;0;130;0;
"05-01-2012 06h15";330;0;0;0;143;0;
"05-01-2012 06h30";372;0;0;0;118;0;
"05-01-2012 06h45";389;0;0;0;108;0;
"05-01-2012 07h00";406;0;0;0;105;0;
"05-01-2012 07h15";430;0;0;0;98;0;
"05-01-2012 07h30";440;0;0;0;107;0;
"05-01-2012 07h45";432;0;0;0;104;0;
"05-01-2012 08h00";472;0;0;0;79;0;
"05-01-2012 08h15";440;0;0;0;140;0;
"05-01-2012 08h30";481;0;0;0;122;0;
"05-01-2012 08h45";436;0;0;0;143;0;
"05-01-2012 09h00";506;0;0;0;100;0;
"05-01-2012 09h15";678;0;0;0;66;0;
"05-01-2012 09h30";655;0;0;0;85;0;
"05-01-2012 09h45";678;0;0;0;70;0;
"05-01-2012 10h00";670;0;0;0;69;0;
"05-01-2012 10h15";678;0;0;0;77;0;
"05-01-2012 10h30";723;0;0;0;57;0;
"05-01-2012 10h45";703;0;0;0;76;0;
"05-01-2012 11h00";704;0;0;0;76;0;
"05-01-2012 11h15";707;0;0;0;69;0;
"05-01-2012 11h30";747;0;0;0;50;0;
"05-01-2012 11h45";772;0;0;0;45;0;
"05-01-2012 12h00";759;0;0;0;47;0;
"05-01-2012 12h15";717;0;0;0;74;0;
"05-01-2012 12h30";702;0;0;0;74;0;
"05-01-2012 12h45";702;0;0;0;73;0;
"05-01-2012 13h00";711;0;0;0;66;0;
"05-01-2012 13h15";736;0;0;0;47;0;
"05-01-2012 13h30";757;0;0;0;42;0;
"05-01-2012 13h45";723;0;0;0;56;0;
"05-01-2012 14h00";754;0;0;0;29;0;
"05-01-2012 14h15";725;0;0;0;49;0;
"05-01-2012 14h30";709;0;0;0;67;0;
"05-01-2012 14h45";711;0;0;0;60;0;
"05-01-2012 15h00";740;0;0;0;43;0;
"05-01-2012 15h15";726;0;0;0;50;0;
"05-01-2012 15h30";719;0;0;0;59;0;
"05-01-2012 15h45";766;0;0;0;23;0;
"05-01-2012 16h00";748;0;0;0;41;0;
"05-01-2012 16h15";755;0;1;0;35;0;
"05-01-2012 16h30";764;0;1;0;29;0;
"05-01-2012 16h45";723;0;0;0;54;0;
"05-01-2012 17h00";708;0;0;0;58;0;
"05-01-2012 17h15";703;0;0;0;57;0;
"05-01-2012 17h30";696;0;0;0;62;0;
"05-01-2012 17h45";735;0;0;0;45;0;
"05-01-2012 18h00";736;0;0;0;47;0;
"05-01-2012 18h15";746;0;0;0;37;0;
"05-01-2012 18h30";729;0;0;0;61;0;
"05-01-2012 18h45";740;0;0;0;56;0;
"05-01-2012 19h00";732;0;0;0;55;0;
"05-01-2012 19h15";753;0;0;0;38;0;
"05-01-2012 19h30";739;0;0;0;50;0;
"05-01-2012 19h45";734;0;0;0;57;0;
"05-01-2012 20h00";731;0;0;0;50;0;
"05-01-2012 20h15";711;0;0;0;68;0;
"05-01-2012 20h30";709;0;0;0;67;0;
"05-01-2012 20h45";750;0;0;0;39;0;
"05-01-2012 21h00";710;0;0;0;65;0;
"05-01-2012 21h15";710;0;0;0;72;0;
"05-01-2012 21h30";701;0;0;0;75;0;
"05-01-2012 21h45";680;0;0;0;82;0;
"05-01-2012 22h00";681;0;0;0;81;0;
"05-01-2012 22h15";691;0;0;0;73;0;
"05-01-2012 22h30";677;0;0;0;90;0;
"05-01-2012 22h45";656;0;0;0;103;0;
"05-01-2012 23h00";643;0;0;0;98;0;
"05-01-2012 23h15";672;0;0;0;59;0;
"05-01-2012 23h30";647;0;0;0;74;0;
"05-01-2012 23h45";505;0;0;0;86;0;
"05-01-2012 00h00";421;0;0;0;116;0;
"06-01-2012 00h15";412;0;0;0;118;0;
"06-01-2012 00h30";417;0;0;0;107;0;
"06-01-2012 00h45";416;0;0;0;112;0;
"06-01-2012 01h00";410;0;0;0;111;0;
"06-01-2012 01h15";443;0;0;0;91;0;
"06-01-2012 01h30";387;0;0;0;124;0;
"06-01-2012 01h45";438;0;0;0;84;0;
"06-01-2012 02h00";437;0;0;0;87;0;
"06-01-2012 02h15";391;0;0;0;121;0;
"06-01-2012 02h30";429;0;0;0;98;0;
"06-01-2012 02h45";409;0;0;0;113;0;
"06-01-2012 03h00";396;0;0;0;119;0;
"06-01-2012 03h15";384;0;0;0;128;0;
"06-01-2012 03h30";442;0;0;0;90;0;
"06-01-2012 03h45";380;0;0;0;126;0;
"06-01-2012 04h00";372;0;0;0;138;0;
"06-01-2012 04h15";417;0;0;0;123;0;
"06-01-2012 04h30";372;0;0;0;152;0;
"06-01-2012 04h45";387;0;0;0;134;0;
"06-01-2012 05h00";372;0;0;0;138;0;
"06-01-2012 05h15";376;0;0;0;130;0;
"06-01-2012 05h30";372;0;0;0;133;0;
"06-01-2012 05h45";384;0;0;0;117;0;
"06-01-2012 06h00";393;0;0;0;109;0;
"06-01-2012 06h15";373;0;0;0;127;0;
"06-01-2012 06h30";401;0;0;0;108;0;
"06-01-2012 06h45";428;0;0;0;102;0;
"06-01-2012 07h00";430;0;0;0;109;0;
"06-01-2012 07h15";441;0;0;0;105;0;
"06-01-2012 07h30";437;0;0;0;108;0;
"06-01-2012 07h45";449;0;0;0;85;0;
"06-01-2012 08h00";425;0;0;0;106;0;
"06-01-2012 08h15";478;0;0;0;100;0;
"06-01-2012 08h30";463;0;0;0;114;0;
"06-01-2012 08h45";494;0;0;0;108;0;
"06-01-2012 09h00";536;0;0;0;100;0;
"06-01-2012 09h15";683;0;0;0;67;0;
"06-01-2012 09h30";667;0;0;0;79;0;
"06-01-2012 09h45";699;0;0;0;70;0;
"06-01-2012 10h00";713;0;0;0;58;0;
"06-01-2012 10h15";710;0;0;0;73;0;
"06-01-2012 10h30";736;0;0;0;61;0;
"06-01-2012 10h45";701;0;0;0;81;0;
"06-01-2012 11h00";735;0;0;0;49;0;
"06-01-2012 11h15";696;0;0;0;84;0;
"06-01-2012 11h30";739;0;0;0;61;0;
"06-01-2012 11h45";764;0;0;0;47;0;
"06-01-2012 12h00";710;0;0;0;79;0;
"06-01-2012 12h15";717;0;0;0;77;0;
"06-01-2012 12h30";723;0;0;0;75;0;
"06-01-2012 12h45";703;0;0;0;78;0;
"06-01-2012 13h00";700;0;0;0;73;0;
"06-01-2012 13h15";753;0;1;0;39;0;
"06-01-2012 13h30";726;0;0;0;64;0;
"06-01-2012 13h45";732;0;0;0;61;0;
"06-01-2012 14h00";731;0;0;0;47;0;
"06-01-2012 14h15";729;0;0;0;51;0;
"06-01-2012 14h30";721;0;0;0;70;0;
"06-01-2012 14h45";728;0;0;0;46;0;
"06-01-2012 15h00";742;0;0;0;36;0;
"06-01-2012 15h15";719;0;0;0;64;0;
"06-01-2012 15h30";735;0;0;0;56;0;
"06-01-2012 15h45";714;0;0;0;66;0;
"06-01-2012 16h00";739;0;1;0;51;0;
"06-01-2012 16h15";729;0;0;0;56;0;
"06-01-2012 16h30";750;0;0;0;39;0;
"06-01-2012 16h45";740;0;0;0;45;0;
"06-01-2012 17h00";690;0;0;0;76;0;
"06-01-2012 17h15";708;0;0;0;60;0;
"06-01-2012 17h30";745;0;0;0;40;0;
"06-01-2012 17h45";724;0;0;0;65;0;
"06-01-2012 18h00";725;0;0;0;60;0;
"06-01-2012 18h15";718;0;0;0;70;0;
