"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 00h15";74;0;44;0;0;0;
"01-01-2012 00h30";79;0;46;0;0;0;
"01-01-2012 00h45";77;0;47;0;0;0;
"01-01-2012 01h00";77;0;50;0;0;0;
"01-01-2012 01h15";74;0;49;0;0;0;
"01-01-2012 01h30";75;0;51;0;0;0;
"01-01-2012 01h45";69;0;52;0;0;0;
"01-01-2012 02h00";69;0;52;0;0;0;
"01-01-2012 02h15";78;0;60;0;0;0;
"01-01-2012 02h30";77;0;59;0;0;0;
"01-01-2012 02h45";77;0;60;0;0;0;
"01-01-2012 03h00";80;0;64;0;0;0;
"01-01-2012 03h15";77;0;65;0;0;0;
"01-01-2012 03h30";76;0;65;0;0;0;
"01-01-2012 03h45";76;0;65;0;0;0;
"01-01-2012 04h00";74;0;66;0;0;0;
"01-01-2012 04h15";76;0;69;0;0;0;
"01-01-2012 04h30";74;0;70;0;0;0;
"01-01-2012 04h45";74;0;64;0;0;0;
"01-01-2012 05h00";73;0;62;0;0;0;
"01-01-2012 05h15";74;0;62;0;0;0;
"01-01-2012 05h30";75;0;60;0;0;0;
"01-01-2012 05h45";72;0;59;0;0;0;
"01-01-2012 06h00";69;0;59;0;0;0;
"01-01-2012 06h15";69;0;60;0;0;0;
"01-01-2012 06h30";69;0;61;0;0;0;
"01-01-2012 06h45";69;0;61;0;0;0;
"01-01-2012 07h00";70;0;62;0;0;0;
"01-01-2012 07h15";74;0;64;0;0;0;
"01-01-2012 07h30";73;0;66;0;0;0;
"01-01-2012 07h45";75;0;68;0;0;0;
"01-01-2012 08h00";75;0;59;0;0;0;
"01-01-2012 08h15";105;0;90;0;0;0;
"01-01-2012 08h30";117;0;90;0;0;0;
"01-01-2012 08h45";104;0;81;0;0;0;
"01-01-2012 09h00";110;0;80;0;0;0;
"01-01-2012 09h15";104;0;74;0;0;0;
"01-01-2012 09h30";102;0;76;0;0;0;
"01-01-2012 09h45";112;0;85;0;0;0;
"01-01-2012 10h00";107;0;80;0;0;0;
"01-01-2012 10h15";106;0;77;0;0;0;
"01-01-2012 10h30";105;0;76;0;0;0;
"01-01-2012 10h45";100;0;80;0;0;0;
"01-01-2012 11h00";104;0;81;0;0;0;
"01-01-2012 11h15";107;0;79;0;0;0;
"01-01-2012 11h30";104;0;78;0;0;0;
"01-01-2012 11h45";102;0;78;0;0;0;
"01-01-2012 12h00";96;0;78;0;0;0;
"01-01-2012 12h15";94;0;76;0;0;0;
"01-01-2012 12h30";94;0;76;0;0;0;
"01-01-2012 12h45";98;0;76;0;0;0;
"01-01-2012 13h00";95;0;76;0;0;0;
"01-01-2012 13h15";91;0;78;0;0;0;
"01-01-2012 13h30";92;0;78;0;0;0;
"01-01-2012 13h45";93;0;80;0;0;0;
"01-01-2012 14h00";97;0;83;0;0;0;
"01-01-2012 14h15";99;0;84;0;0;0;
"01-01-2012 14h30";98;0;84;0;0;0;
"01-01-2012 14h45";106;0;86;0;0;0;
"01-01-2012 15h00";96;0;84;0;0;0;
"01-01-2012 15h15";93;0;86;0;0;0;
"01-01-2012 15h30";98;0;86;0;0;0;
"01-01-2012 15h45";103;0;87;0;0;0;
"01-01-2012 16h00";96;0;88;0;0;0;
"01-01-2012 16h15";94;0;86;0;0;0;
"01-01-2012 16h30";94;0;83;0;0;0;
"01-01-2012 16h45";94;0;80;0;0;0;
"01-01-2012 17h00";94;0;75;0;0;0;
"01-01-2012 17h15";103;0;82;0;0;0;
"01-01-2012 17h30";101;0;90;0;0;0;
"01-01-2012 17h45";100;0;82;0;0;0;
"01-01-2012 18h00";102;0;77;0;0;0;
"01-01-2012 18h15";102;0;76;0;0;0;
"01-01-2012 18h30";104;0;78;0;0;0;
"01-01-2012 18h45";104;0;77;0;0;0;
"01-01-2012 19h00";99;0;76;0;0;0;
"01-01-2012 19h15";104;0;77;0;0;0;
"01-01-2012 19h30";102;0;76;0;0;0;
"01-01-2012 19h45";103;0;74;0;0;0;
"01-01-2012 20h00";96;0;66;0;0;0;
"01-01-2012 20h15";75;0;48;0;0;0;
"01-01-2012 20h30";74;0;47;0;0;0;
"01-01-2012 20h45";72;0;48;0;0;0;
"01-01-2012 21h00";76;0;49;0;0;0;
"01-01-2012 21h15";75;0;49;0;0;0;
"01-01-2012 21h30";76;0;51;0;0;0;
"01-01-2012 21h45";80;0;56;0;0;0;
"01-01-2012 22h00";78;0;58;0;0;0;
"01-01-2012 22h15";71;0;62;0;0;0;
"01-01-2012 22h30";69;0;62;0;0;0;
"01-01-2012 22h45";68;0;62;0;0;0;
"01-01-2012 23h00";70;0;63;0;0;0;
"01-01-2012 23h15";72;0;57;0;0;0;
"01-01-2012 23h30";66;0;57;0;0;0;
"01-01-2012 23h45";65;0;59;0;0;0;
"01-01-2012 00h00";65;0;60;0;0;0;
"02-01-2012 00h15";56;0;57;0;0;0;
