"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"02-01-2013 14h00";177;0;41;0;0;0;
"02-01-2013 14h15";188;0;44;0;0;0;
"02-01-2013 14h30";179;0;44;0;1;0;
"02-01-2013 14h45";176;0;43;0;0;0;
"02-01-2013 15h00";180;0;47;0;0;0;
"02-01-2013 15h15";221;0;53;0;0;0;
"02-01-2013 15h30";214;0;47;0;0;0;
"02-01-2013 15h45";203;0;47;0;1;0;
"02-01-2013 16h00";171;0;39;0;0;0;
"02-01-2013 16h15";168;0;39;0;0;0;
"02-01-2013 16h30";181;0;47;0;0;0;
"02-01-2013 16h45";191;0;51;0;0;0;
"02-01-2013 17h00";194;0;37;0;0;0;
"02-01-2013 17h15";182;0;37;0;2;0;
"02-01-2013 17h30";200;0;48;0;0;0;
"02-01-2013 17h45";171;0;29;0;0;0;
"02-01-2013 18h00";226;0;52;0;0;0;
"02-01-2013 18h15";211;0;45;0;0;0;
"02-01-2013 18h30";195;0;48;0;0;0;
"02-01-2013 18h45";169;0;30;0;0;0;
"02-01-2013 19h00";190;0;45;0;1;0;
"02-01-2013 19h15";188;0;51;0;0;0;
"02-01-2013 19h30";169;0;37;0;0;0;
"02-01-2013 19h45";158;0;31;0;1;0;
"02-01-2013 20h00";172;0;41;0;0;0;
"02-01-2013 20h15";156;0;33;0;2;0;
"02-01-2013 20h30";165;0;34;0;2;0;
"02-01-2013 20h45";173;0;43;0;1;0;
"02-01-2013 21h00";157;0;35;0;0;0;
"02-01-2013 21h15";135;0;33;0;2;0;
"02-01-2013 21h30";131;0;37;0;1;0;
"02-01-2013 21h45";102;0;25;0;2;0;
"02-01-2013 22h00";110;0;31;0;1;0;
"02-01-2013 22h15";95;0;27;0;2;0;
"02-01-2013 22h30";105;0;36;0;2;0;
"02-01-2013 22h45";83;0;25;0;2;0;
"02-01-2013 23h00";94;0;25;0;1;0;
"02-01-2013 23h15";73;0;28;0;3;0;
"02-01-2013 23h30";65;0;21;0;2;0;
"02-01-2013 23h45";96;0;34;0;2;0;
"02-01-2013 00h00";73;0;28;0;0;0;
"03-01-2013 00h15";71;0;20;0;0;0;
"03-01-2013 00h30";82;0;26;0;2;0;
"03-01-2013 00h45";66;0;15;0;2;0;
"03-01-2013 01h00";87;0;37;0;4;0;
"03-01-2013 01h15";77;0;24;0;0;0;
"03-01-2013 01h30";74;0;25;0;2;0;
"03-01-2013 01h45";74;0;26;0;0;0;
"03-01-2013 02h00";74;0;23;0;2;0;
"03-01-2013 02h15";84;0;28;0;1;0;
"03-01-2013 02h30";69;0;20;0;0;0;
"03-01-2013 02h45";73;0;22;0;2;0;
"03-01-2013 03h00";75;0;27;0;2;0;
"03-01-2013 03h15";85;0;31;0;1;0;
"03-01-2013 03h30";79;0;26;0;1;0;
"03-01-2013 03h45";79;0;26;0;3;0;
"03-01-2013 04h00";69;0;21;0;2;0;
"03-01-2013 04h15";73;0;27;0;0;0;
"03-01-2013 04h30";76;0;30;0;2;0;
"03-01-2013 04h45";76;0;32;0;2;0;
"03-01-2013 05h00";85;0;29;0;2;0;
"03-01-2013 05h15";72;0;25;0;1;0;
"03-01-2013 05h30";67;0;27;0;2;0;
"03-01-2013 05h45";87;0;36;0;3;0;
"03-01-2013 06h00";91;0;37;0;3;0;
"03-01-2013 06h15";92;0;32;0;2;0;
"03-01-2013 06h30";79;0;17;0;2;0;
"03-01-2013 06h45";97;0;39;0;0;0;
"03-01-2013 07h00";111;0;36;0;0;0;
"03-01-2013 07h15";145;0;37;0;2;0;
"03-01-2013 07h30";135;0;37;0;0;0;
"03-01-2013 07h45";133;0;36;0;1;0;
"03-01-2013 08h00";129;0;31;0;1;0;
"03-01-2013 08h15";142;0;29;0;0;0;
"03-01-2013 08h30";193;0;48;0;0;0;
"03-01-2013 08h45";160;0;31;0;2;0;
"03-01-2013 09h00";157;0;34;0;0;0;
"03-01-2013 09h15";178;0;40;0;0;0;
"03-01-2013 09h30";195;0;42;0;0;0;
"03-01-2013 09h45";194;0;37;0;0;0;
"03-01-2013 10h00";170;0;33;0;0;0;
"03-01-2013 10h15";161;0;36;0;0;0;
"03-01-2013 10h30";167;0;37;0;0;0;
"03-01-2013 10h45";170;0;39;0;0;0;
"03-01-2013 11h00";164;0;35;0;0;0;
"03-01-2013 11h15";173;0;27;0;0;0;
"03-01-2013 11h30";197;0;46;0;0;0;
"03-01-2013 11h45";209;0;49;0;0;0;
"03-01-2013 12h00";207;0;47;0;1;0;
"03-01-2013 12h15";195;0;43;0;0;0;
"03-01-2013 12h30";186;0;45;0;0;0;
"03-01-2013 12h45";174;0;38;0;0;0;
"03-01-2013 13h00";196;0;52;0;1;0;
"03-01-2013 13h15";201;0;43;0;0;0;
"03-01-2013 13h30";188;0;43;0;0;0;
"03-01-2013 13h45";178;0;38;0;1;0;
"03-01-2013 14h00";188;0;46;0;1;0;
"03-01-2013 14h15";192;0;45;0;1;0;
"03-01-2013 14h30";175;0;33;0;0;0;
"03-01-2013 14h45";195;0;49;0;1;0;
"03-01-2013 15h00";180;0;42;0;0;0;
"03-01-2013 15h15";197;0;45;0;1;0;
"03-01-2013 15h30";191;0;45;0;0;0;
"03-01-2013 15h45";180;0;40;0;1;0;
"03-01-2013 16h00";178;0;37;0;0;0;
"03-01-2013 16h15";174;0;42;0;2;0;
"03-01-2013 16h30";192;0;42;0;0;0;
"03-01-2013 16h45";226;0;53;0;0;0;
"03-01-2013 17h00";203;0;36;0;0;0;
"03-01-2013 17h15";220;0;55;0;0;0;
"03-01-2013 17h30";184;0;39;0;2;0;
"03-01-2013 17h45";174;0;34;0;0;0;
"03-01-2013 18h00";189;0;50;0;0;0;
"03-01-2013 18h15";172;0;42;0;1;0;
"03-01-2013 18h30";168;0;28;0;2;0;
"03-01-2013 18h45";171;0;35;0;1;0;
"03-01-2013 19h00";224;0;58;0;0;0;
"03-01-2013 19h15";174;0;37;0;2;0;
"03-01-2013 19h30";174;0;39;0;1;0;
"03-01-2013 19h45";176;0;45;0;0;0;
"03-01-2013 20h00";155;0;24;0;1;0;
"03-01-2013 20h15";164;0;35;0;0;0;
"03-01-2013 20h30";162;0;32;0;1;0;
"03-01-2013 20h45";175;0;39;0;0;0;
"03-01-2013 21h00";151;0;28;0;1;0;
"03-01-2013 21h15";138;0;45;0;1;0;
"03-01-2013 21h30";114;0;29;0;2;0;
"03-01-2013 21h45";111;0;39;0;0;0;
"03-01-2013 22h00";100;0;28;0;2;0;
"03-01-2013 22h15";112;0;32;0;3;0;
"03-01-2013 22h30";84;0;32;0;0;0;
"03-01-2013 22h45";92;0;29;0;2;0;
"03-01-2013 23h00";75;0;24;0;0;0;
"03-01-2013 23h15";85;0;31;0;3;0;
"03-01-2013 23h30";66;0;25;0;0;0;
"03-01-2013 23h45";96;0;37;0;4;0;
"03-01-2013 00h00";71;0;23;0;1;0;
"04-01-2013 00h15";77;0;28;0;0;0;
"04-01-2013 00h30";79;0;28;0;3;0;
"04-01-2013 00h45";76;0;28;0;2;0;
"04-01-2013 01h00";88;0;22;0;0;0;
"04-01-2013 01h15";82;0;28;0;3;0;
"04-01-2013 01h30";71;0;27;0;1;0;
"04-01-2013 01h45";73;0;28;0;2;0;
"04-01-2013 02h00";82;0;31;0;1;0;
"04-01-2013 02h15";78;0;31;0;3;0;
"04-01-2013 02h30";73;0;29;0;1;0;
"04-01-2013 02h45";69;0;22;0;2;0;
"04-01-2013 03h00";85;0;32;0;0;0;
"04-01-2013 03h15";79;0;25;0;2;0;
"04-01-2013 03h30";81;0;29;0;0;0;
"04-01-2013 03h45";84;0;31;0;1;0;
"04-01-2013 04h00";71;0;23;0;1;0;
"04-01-2013 04h15";65;0;27;0;0;0;
"04-01-2013 04h30";79;0;27;0;3;0;
"04-01-2013 04h45";78;0;31;0;1;0;
"04-01-2013 05h00";82;0;33;0;4;0;
"04-01-2013 05h15";68;0;26;0;2;0;
"04-01-2013 05h30";73;0;28;0;1;0;
"04-01-2013 05h45";79;0;31;0;2;0;
"04-01-2013 06h00";98;0;34;0;4;0;
"04-01-2013 06h15";89;0;25;0;0;0;
"04-01-2013 06h30";106;0;37;0;2;0;
"04-01-2013 06h45";104;0;29;0;2;0;
"04-01-2013 07h00";104;0;27;0;1;0;
"04-01-2013 07h15";152;0;41;0;2;0;
"04-01-2013 07h30";152;0;39;0;1;0;
"04-01-2013 07h45";122;0;26;0;1;0;
"04-01-2013 08h00";125;0;39;0;2;0;
"04-01-2013 08h15";143;0;31;0;2;0;
"04-01-2013 08h30";165;0;45;0;0;0;
"04-01-2013 08h45";174;0;30;0;0;0;
"04-01-2013 09h00";172;0;37;0;0;0;
"04-01-2013 09h15";189;0;41;0;0;0;
"04-01-2013 09h30";196;0;41;0;0;0;
"04-01-2013 09h45";166;0;29;0;0;0;
"04-01-2013 10h00";185;0;45;0;2;0;
"04-01-2013 10h15";164;0;41;0;0;0;
"04-01-2013 10h30";193;0;44;0;0;0;
"04-01-2013 10h45";168;0;31;0;0;0;
"04-01-2013 11h00";190;0;45;0;1;0;
"04-01-2013 11h15";179;0;37;0;1;0;
"04-01-2013 11h30";191;0;43;0;2;0;
"04-01-2013 11h45";205;0;45;0;0;0;
"04-01-2013 12h00";183;0;37;0;0;0;
"04-01-2013 12h15";179;0;44;0;0;0;
"04-01-2013 12h30";174;0;42;0;0;0;
"04-01-2013 12h45";180;0;39;0;1;0;
"04-01-2013 13h00";192;0;42;0;0;0;
"04-01-2013 13h15";178;0;40;0;0;0;
"04-01-2013 13h30";159;0;32;0;0;0;
"04-01-2013 13h45";183;0;47;0;0;0;
"04-01-2013 14h00";178;0;40;0;2;0;
"04-01-2013 14h15";234;0;55;0;0;0;
"04-01-2013 14h30";182;0;39;0;1;0;
"04-01-2013 14h45";198;0;47;0;2;0;
"04-01-2013 15h00";209;0;44;0;0;0;
"04-01-2013 15h15";201;0;45;0;0;0;
"04-01-2013 15h30";192;0;47;0;2;0;
"04-01-2013 15h45";200;0;44;0;0;0;
"04-01-2013 16h00";214;0;44;0;1;0;
"04-01-2013 16h15";200;0;47;0;0;0;
"04-01-2013 16h30";187;0;39;0;2;0;
"04-01-2013 16h45";183;0;43;0;1;0;
"04-01-2013 17h00";181;0;38;0;1;0;
"04-01-2013 17h15";203;0;45;0;1;0;
"04-01-2013 17h30";184;0;38;0;0;0;
"04-01-2013 17h45";169;0;30;0;0;0;
"04-01-2013 18h00";216;0;41;0;0;0;
"04-01-2013 18h15";213;0;51;0;0;0;
"04-01-2013 18h30";174;0;31;0;0;0;
"04-01-2013 18h45";167;0;29;0;0;0;
"04-01-2013 19h00";196;0;54;0;0;0;
"04-01-2013 19h15";177;0;33;0;1;0;
"04-01-2013 19h30";195;0;42;0;0;0;
"04-01-2013 19h45";167;0;35;0;2;0;
"04-01-2013 20h00";167;0;43;0;0;0;
"04-01-2013 20h15";163;0;37;0;0;0;
"04-01-2013 20h30";153;0;28;0;1;0;
"04-01-2013 20h45";180;0;45;0;1;0;
"04-01-2013 21h00";170;0;34;0;0;0;
"04-01-2013 21h15";177;0;39;0;0;0;
"04-01-2013 21h30";156;0;33;0;0;0;
"04-01-2013 21h45";150;0;26;0;0;0;
"04-01-2013 22h00";167;0;37;0;0;0;
"04-01-2013 22h15";133;0;40;0;0;0;
"04-01-2013 22h30";106;0;32;0;3;0;
"04-01-2013 22h45";107;0;35;0;1;0;
"04-01-2013 23h00";75;0;22;0;1;0;
"04-01-2013 23h15";84;0;32;0;2;0;
"04-01-2013 23h30";74;0;20;0;2;0;
"04-01-2013 23h45";77;0;29;0;1;0;
"04-01-2013 00h00";81;0;32;0;2;0;
"05-01-2013 00h15";77;0;28;0;3;0;
"05-01-2013 00h30";71;0;19;0;1;0;
"05-01-2013 00h45";87;0;31;0;3;0;
"05-01-2013 01h00";74;0;28;0;1;0;
"05-01-2013 01h15";84;0;29;0;3;0;
"05-01-2013 01h30";78;0;24;0;2;0;
"05-01-2013 01h45";77;0;31;0;1;0;
"05-01-2013 02h00";70;0;27;0;0;0;
"05-01-2013 02h15";77;0;23;0;1;0;
"05-01-2013 02h30";69;0;21;0;2;0;
"05-01-2013 02h45";77;0;35;0;2;0;
"05-01-2013 03h00";76;0;27;0;1;0;
"05-01-2013 03h15";76;0;31;0;2;0;
"05-01-2013 03h30";85;0;32;0;2;0;
"05-01-2013 03h45";80;0;27;0;2;0;
"05-01-2013 04h00";68;0;22;0;2;0;
"05-01-2013 04h15";69;0;23;0;2;0;
"05-01-2013 04h30";87;0;34;0;0;0;
"05-01-2013 04h45";69;0;25;0;2;0;
"05-01-2013 05h00";83;0;32;0;1;0;
"05-01-2013 05h15";68;0;20;0;1;0;
"05-01-2013 05h30";68;0;22;0;0;0;
"05-01-2013 05h45";79;0;28;0;2;0;
"05-01-2013 06h00";104;0;29;0;2;0;
"05-01-2013 06h15";92;0;26;0;1;0;
"05-01-2013 06h30";97;0;24;0;1;0;
"05-01-2013 06h45";100;0;26;0;2;0;
"05-01-2013 07h00";111;0;27;0;0;0;
"05-01-2013 07h15";165;0;39;0;1;0;
"05-01-2013 07h30";142;0;40;0;0;0;
"05-01-2013 07h45";126;0;29;0;0;0;
"05-01-2013 08h00";144;0;41;0;1;0;
"05-01-2013 08h15";145;0;34;0;2;0;
"05-01-2013 08h30";153;0;41;0;0;0;
"05-01-2013 08h45";154;0;40;0;0;0;
"05-01-2013 09h00";160;0;38;0;0;0;
"05-01-2013 09h15";205;0;46;0;1;0;
"05-01-2013 09h30";167;0;36;0;0;0;
"05-01-2013 09h45";184;0;40;0;2;0;
"05-01-2013 10h00";179;0;35;0;1;0;
"05-01-2013 10h15";174;0;42;0;0;0;
"05-01-2013 10h30";187;0;41;0;1;0;
"05-01-2013 10h45";192;0;38;0;0;0;
"05-01-2013 11h00";189;0;46;0;0;0;
"05-01-2013 11h15";200;0;40;0;0;0;
"05-01-2013 11h30";181;0;42;0;2;0;
"05-01-2013 11h45";189;0;42;0;0;0;
"05-01-2013 12h00";189;0;38;0;1;0;
"05-01-2013 12h15";182;0;41;0;0;0;
"05-01-2013 12h30";192;0;44;0;0;0;
"05-01-2013 12h45";197;0;34;0;0;0;
"05-01-2013 13h00";192;0;44;0;1;0;
"05-01-2013 13h15";196;0;44;0;1;0;
"05-01-2013 13h30";166;0;30;0;0;0;
"05-01-2013 13h45";204;0;44;0;0;0;
"05-01-2013 14h00";180;0;39;0;2;0;
"05-01-2013 14h15";190;0;45;0;0;0;
"05-01-2013 14h30";166;0;36;0;2;0;
"05-01-2013 14h45";176;0;45;0;0;0;
"05-01-2013 15h00";181;0;46;0;0;0;
"05-01-2013 15h15";187;0;42;0;1;0;
"05-01-2013 15h30";210;0;43;0;1;0;
"05-01-2013 15h45";172;0;38;0;1;0;
"05-01-2013 16h00";186;0;48;0;0;0;
"05-01-2013 16h15";164;0;28;0;0;0;
"05-01-2013 16h30";193;0;51;0;0;0;
"05-01-2013 16h45";183;0;44;0;0;0;
"05-01-2013 17h00";204;0;46;0;0;0;
"05-01-2013 17h15";189;0;37;0;0;0;
"05-01-2013 17h30";175;0;27;0;0;0;
"05-01-2013 17h45";181;0;37;0;0;0;
"05-01-2013 18h00";202;0;48;0;0;0;
"05-01-2013 18h15";207;0;46;0;0;0;
"05-01-2013 18h30";199;0;45;0;0;0;
"05-01-2013 18h45";170;0;25;0;0;0;
"05-01-2013 19h00";197;0;49;0;1;0;
"05-01-2013 19h15";186;0;44;0;0;0;
"05-01-2013 19h30";177;0;40;0;0;0;
"05-01-2013 19h45";166;0;40;0;0;0;
"05-01-2013 20h00";178;0;45;0;0;0;
"05-01-2013 20h15";165;0;33;0;1;0;
"05-01-2013 20h30";184;0;45;0;1;0;
"05-01-2013 20h45";180;0;38;0;1;0;
"05-01-2013 21h00";164;0;36;0;0;0;
"05-01-2013 21h15";196;0;55;0;0;0;
"05-01-2013 21h30";167;0;37;0;0;0;
"05-01-2013 21h45";181;0;50;0;0;0;
"05-01-2013 22h00";158;0;33;0;0;0;
"05-01-2013 22h15";140;0;36;0;1;0;
"05-01-2013 22h30";102;0;32;0;1;0;
"05-01-2013 22h45";99;0;30;0;1;0;
"05-01-2013 23h00";93;0;33;0;2;0;
"05-01-2013 23h15";90;0;29;0;1;0;
"05-01-2013 23h30";88;0;27;0;0;0;
"05-01-2013 23h45";88;0;29;0;1;0;
"05-01-2013 00h00";76;0;24;0;1;0;
"06-01-2013 00h15";81;0;28;0;3;0;
"06-01-2013 00h30";85;0;32;0;1;0;
"06-01-2013 00h45";76;0;24;0;1;0;
"06-01-2013 01h00";80;0;27;0;1;0;
"06-01-2013 01h15";79;0;27;0;3;0;
"06-01-2013 01h30";75;0;25;0;2;0;
"06-01-2013 01h45";69;0;26;0;2;0;
"06-01-2013 02h00";73;0;27;0;1;0;
"06-01-2013 02h15";80;0;29;0;1;0;
"06-01-2013 02h30";66;0;19;0;3;0;
"06-01-2013 02h45";73;0;27;0;0;0;
"06-01-2013 03h00";76;0;27;0;3;0;
"06-01-2013 03h15";87;0;32;0;2;0;
"06-01-2013 03h30";77;0;29;0;0;0;
"06-01-2013 03h45";71;0;27;0;3;0;
"06-01-2013 04h00";73;0;35;0;2;0;
"06-01-2013 04h15";75;0;21;0;2;0;
"06-01-2013 04h30";71;0;29;0;2;0;
"06-01-2013 04h45";79;0;37;0;4;0;
"06-01-2013 05h00";75;0;33;0;3;0;
"06-01-2013 05h15";69;0;29;0;2;0;
"06-01-2013 05h30";70;0;28;0;2;0;
"06-01-2013 05h45";87;0;31;0;0;0;
"06-01-2013 06h00";96;0;37;0;6;0;
"06-01-2013 06h15";84;0;31;0;0;0;
"06-01-2013 06h30";86;0;35;0;4;0;
"06-01-2013 06h45";80;0;25;0;1;0;
"06-01-2013 07h00";88;0;33;0;3;0;
"06-01-2013 07h15";145;0;36;0;1;0;
"06-01-2013 07h30";161;0;48;0;1;0;
"06-01-2013 07h45";140;0;36;0;1;0;
"06-01-2013 08h00";145;0;37;0;0;0;
"06-01-2013 08h15";144;0;32;0;2;0;
"06-01-2013 08h30";151;0;39;0;0;0;
"06-01-2013 08h45";166;0;46;0;0;0;
"06-01-2013 09h00";172;0;45;0;0;0;
"06-01-2013 09h15";203;0;44;0;1;0;
"06-01-2013 09h30";208;0;45;0;0;0;
"06-01-2013 09h45";175;0;34;0;0;0;
"06-01-2013 10h00";178;0;38;0;1;0;
"06-01-2013 10h15";210;0;48;0;0;0;
"06-01-2013 10h30";177;0;33;0;2;0;
"06-01-2013 10h45";210;0;48;0;0;0;
"06-01-2013 11h00";184;0;38;0;0;0;
"06-01-2013 11h15";190;0;44;0;0;0;
"06-01-2013 11h30";204;0;41;0;0;0;
"06-01-2013 11h45";190;0;36;0;0;0;
"06-01-2013 12h00";212;0;47;0;0;0;
"06-01-2013 12h15";180;0;36;0;0;0;
"06-01-2013 12h30";212;0;49;0;0;0;
"06-01-2013 12h45";185;0;36;0;2;0;
"06-01-2013 13h00";210;0;49;0;1;0;
"06-01-2013 13h15";195;0;39;0;0;0;
"06-01-2013 13h30";199;0;42;0;1;0;
"06-01-2013 13h45";194;0;49;0;0;0;
"06-01-2013 14h00";187;0;40;0;3;0;
"06-01-2013 14h15";204;0;52;0;0;0;
"06-01-2013 14h30";173;0;33;0;2;0;
"06-01-2013 14h45";220;0;53;0;0;0;
"06-01-2013 15h00";216;0;46;0;0;0;
"06-01-2013 15h15";196;0;49;0;1;0;
"06-01-2013 15h30";209;0;49;0;0;0;
"06-01-2013 15h45";210;0;49;0;1;0;
"06-01-2013 16h00";191;0;38;0;1;0;
"06-01-2013 16h15";222;0;55;0;1;0;
"06-01-2013 16h30";217;0;49;0;0;0;
"06-01-2013 16h45";202;0;44;0;2;0;
"06-01-2013 17h00";188;0;41;0;1;0;
"06-01-2013 17h15";190;0;33;0;1;0;
"06-01-2013 17h30";176;0;39;0;2;0;
"06-01-2013 17h45";204;0;45;0;0;0;
"06-01-2013 18h00";215;0;39;0;1;0;
"06-01-2013 18h15";214;0;48;0;0;0;
