"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 00h15";974;0;159;0;12;0;
"01-01-2013 00h30";945;0;147;0;15;0;
"01-01-2013 00h45";954;0;155;0;18;0;
"01-01-2013 01h00";711;0;158;0;8;0;
"01-01-2013 01h15";647;0;163;0;6;0;
"01-01-2013 01h30";628;0;155;0;5;0;
"01-01-2013 01h45";621;0;164;0;5;0;
"01-01-2013 02h00";619;0;175;0;6;0;
"01-01-2013 02h15";612;0;168;0;6;0;
"01-01-2013 02h30";595;0;171;0;5;0;
"01-01-2013 02h45";614;0;164;0;5;0;
"01-01-2013 03h00";605;0;188;0;5;0;
"01-01-2013 03h15";599;0;198;0;4;0;
"01-01-2013 03h30";588;0;187;0;5;0;
"01-01-2013 03h45";601;0;179;0;5;0;
"01-01-2013 04h00";610;0;191;0;5;0;
"01-01-2013 04h15";618;0;193;0;5;0;
"01-01-2013 04h30";609;0;193;0;5;0;
"01-01-2013 04h45";577;0;192;0;6;0;
"01-01-2013 05h00";585;0;178;0;6;0;
"01-01-2013 05h15";585;0;192;0;6;0;
"01-01-2013 05h30";591;0;178;0;6;0;
"01-01-2013 05h45";590;0;152;0;7;0;
"01-01-2013 06h00";574;0;180;0;8;0;
"01-01-2013 06h15";581;0;158;0;8;0;
"01-01-2013 06h30";568;0;159;0;7;0;
"01-01-2013 06h45";589;0;156;0;7;0;
"01-01-2013 07h00";590;0;164;0;7;0;
"01-01-2013 07h15";574;0;160;0;6;0;
"01-01-2013 07h30";585;0;174;0;5;0;
"01-01-2013 07h45";583;0;188;0;4;0;
"01-01-2013 08h00";582;0;189;0;5;0;
"01-01-2013 08h15";582;0;170;0;5;0;
"01-01-2013 08h30";591;0;178;0;6;0;
"01-01-2013 08h45";605;0;194;0;5;0;
"01-01-2013 09h00";627;0;164;0;7;0;
"01-01-2013 09h15";739;0;154;0;9;0;
"01-01-2013 09h30";738;0;156;0;9;0;
"01-01-2013 09h45";754;0;158;0;10;0;
"01-01-2013 10h00";735;0;143;0;10;0;
"01-01-2013 10h15";762;0;157;0;9;0;
"01-01-2013 10h30";758;0;124;0;11;0;
"01-01-2013 10h45";755;0;142;0;12;0;
"01-01-2013 11h00";759;0;138;0;13;0;
"01-01-2013 11h15";783;0;165;0;13;0;
"01-01-2013 11h30";777;0;174;0;12;0;
"01-01-2013 11h45";800;0;152;0;13;0;
"01-01-2013 12h00";783;0;163;0;13;0;
"01-01-2013 12h15";796;0;163;0;12;0;
"01-01-2013 12h30";790;0;161;0;13;0;
"01-01-2013 12h45";804;0;161;0;13;0;
"01-01-2013 13h00";790;0;158;0;13;0;
"01-01-2013 13h15";785;0;162;0;11;0;
"01-01-2013 13h30";801;0;160;0;12;0;
"01-01-2013 13h45";790;0;172;0;11;0;
"01-01-2013 14h00";804;0;154;0;11;0;
"01-01-2013 14h15";799;0;166;0;10;0;
"01-01-2013 14h30";802;0;178;0;9;0;
"01-01-2013 14h45";798;0;182;0;9;0;
"01-01-2013 15h00";798;0;183;0;8;0;
"01-01-2013 15h15";815;0;173;0;9;0;
"01-01-2013 15h30";791;0;182;0;9;0;
"01-01-2013 15h45";805;0;183;0;8;0;
"01-01-2013 16h00";793;0;181;0;8;0;
"01-01-2013 16h15";807;0;172;0;9;0;
"01-01-2013 16h30";788;0;180;0;9;0;
"01-01-2013 16h45";797;0;179;0;9;0;
"01-01-2013 17h00";807;0;180;0;9;0;
"01-01-2013 17h15";803;0;168;0;10;0;
"01-01-2013 17h30";874;0;185;0;10;0;
"01-01-2013 17h45";891;0;182;0;9;0;
"01-01-2013 18h00";917;0;176;0;9;0;
"01-01-2013 18h15";897;0;192;0;8;0;
"01-01-2013 18h30";896;0;178;0;9;0;
"01-01-2013 18h45";905;0;190;0;6;0;
"01-01-2013 19h00";895;0;190;0;8;0;
"01-01-2013 19h15";904;0;198;0;8;0;
"01-01-2013 19h30";893;0;187;0;9;0;
"01-01-2013 19h45";900;0;176;0;8;0;
"01-01-2013 20h00";902;0;189;0;8;0;
"01-01-2013 20h15";906;0;177;0;9;0;
"01-01-2013 20h30";899;0;188;0;8;0;
"01-01-2013 20h45";907;0;179;0;8;0;
"01-01-2013 21h00";922;0;187;0;9;0;
"01-01-2013 21h15";890;0;193;0;8;0;
"01-01-2013 21h30";910;0;194;0;7;0;
"01-01-2013 21h45";905;0;197;0;7;0;
"01-01-2013 22h00";904;0;203;0;6;0;
"01-01-2013 22h15";863;0;179;0;6;0;
"01-01-2013 22h30";865;0;183;0;6;0;
"01-01-2013 22h45";887;0;200;0;5;0;
"01-01-2013 23h00";891;0;206;0;4;0;
"01-01-2013 23h15";879;0;190;0;5;0;
"01-01-2013 23h30";856;0;194;0;5;0;
"01-01-2013 23h45";867;0;210;0;4;0;
"01-01-2013 00h00";849;0;199;0;5;0;
"02-01-2013 00h15";826;0;166;0;2;0;
"02-01-2013 00h30";802;0;185;0;5;0;
"02-01-2013 00h45";806;0;180;0;5;0;
"02-01-2013 01h00";813;0;163;0;9;0;
"02-01-2013 01h15";712;0;163;0;6;0;
"02-01-2013 01h30";714;0;153;0;6;0;
"02-01-2013 01h45";702;0;165;0;5;0;
"02-01-2013 02h00";705;0;165;0;6;0;
"02-01-2013 02h15";679;0;171;0;4;0;
"02-01-2013 02h30";678;0;173;0;3;0;
"02-01-2013 02h45";678;0;167;0;3;0;
"02-01-2013 03h00";678;0;165;0;4;0;
"02-01-2013 03h15";679;0;166;0;3;0;
"02-01-2013 03h30";703;0;145;0;3;0;
"02-01-2013 03h45";682;0;169;0;4;0;
"02-01-2013 04h00";698;0;171;0;3;0;
"02-01-2013 04h15";687;0;168;0;4;0;
"02-01-2013 04h30";684;0;155;0;4;0;
"02-01-2013 04h45";688;0;167;0;3;0;
"02-01-2013 05h00";679;0;166;0;4;0;
"02-01-2013 05h15";690;0;147;0;5;0;
"02-01-2013 05h30";684;0;159;0;5;0;
"02-01-2013 05h45";676;0;150;0;5;0;
"02-01-2013 06h00";675;0;138;0;6;0;
"02-01-2013 06h15";677;0;143;0;7;0;
"02-01-2013 06h30";668;0;149;0;8;0;
"02-01-2013 06h45";671;0;124;0;11;0;
"02-01-2013 07h00";687;0;131;0;13;0;
"02-01-2013 07h15";892;0;202;0;13;0;
"02-01-2013 07h30";1067;0;314;0;10;0;
"02-01-2013 07h45";1087;0;330;0;9;0;
"02-01-2013 08h00";1099;0;332;0;9;0;
"02-01-2013 08h15";1137;0;332;0;9;0;
"02-01-2013 08h30";1199;0;389;0;10;0;
"02-01-2013 08h45";1206;0;403;0;11;0;
"02-01-2013 09h00";1244;0;411;0;11;0;
"02-01-2013 09h15";1616;0;448;0;22;0;
"02-01-2013 09h30";1632;0;486;0;16;0;
"02-01-2013 09h45";1644;0;478;0;15;0;
"02-01-2013 10h00";1637;0;528;0;16;0;
"02-01-2013 10h15";1948;0;620;0;17;0;
"02-01-2013 10h30";1971;0;653;0;17;0;
"02-01-2013 10h45";2009;0;698;0;17;0;
"02-01-2013 11h00";1979;0;671;0;17;0;
"02-01-2013 11h15";2222;0;792;0;18;0;
"02-01-2013 11h30";2293;0;817;0;18;0;
"02-01-2013 11h45";2322;0;781;0;17;0;
"02-01-2013 12h00";2350;0;786;0;17;0;
"02-01-2013 12h15";2351;0;809;0;16;0;
"02-01-2013 12h30";2382;0;784;0;18;0;
"02-01-2013 12h45";2352;0;804;0;16;0;
"02-01-2013 13h00";2371;0;801;0;16;0;
"02-01-2013 13h15";2383;0;816;0;15;0;
"02-01-2013 13h30";2372;0;811;0;16;0;
"02-01-2013 13h45";2359;0;800;0;16;0;
"02-01-2013 14h00";2351;0;808;0;16;0;
"02-01-2013 14h15";2386;0;821;0;17;0;
"02-01-2013 14h30";2384;0;830;0;16;0;
"02-01-2013 14h45";2425;0;841;0;16;0;
"02-01-2013 15h00";2441;0;854;0;15;0;
"02-01-2013 15h15";2446;0;870;0;14;0;
"02-01-2013 15h30";2399;0;836;0;16;0;
"02-01-2013 15h45";2426;0;780;0;19;0;
"02-01-2013 16h00";2469;0;753;0;30;0;
"02-01-2013 16h15";2517;0;781;0;28;0;
"02-01-2013 16h30";2490;0;761;0;28;0;
"02-01-2013 16h45";2493;0;772;0;27;0;
"02-01-2013 17h00";2509;0;768;0;27;0;
"02-01-2013 17h15";2571;0;764;0;28;0;
"02-01-2013 17h30";2744;0;767;0;31;0;
"02-01-2013 17h45";2717;0;736;0;35;0;
"02-01-2013 18h00";2723;0;754;0;31;0;
"02-01-2013 18h15";2725;0;770;0;32;0;
"02-01-2013 18h30";2737;0;760;0;31;0;
"02-01-2013 18h45";2685;0;762;0;36;0;
"02-01-2013 19h00";2714;0;761;0;34;0;
"02-01-2013 19h15";2705;0;772;0;35;0;
"02-01-2013 19h30";2712;0;798;0;33;0;
"02-01-2013 19h45";2701;0;807;0;34;0;
"02-01-2013 20h00";2709;0;798;0;34;0;
"02-01-2013 20h15";2705;0;813;0;35;0;
"02-01-2013 20h30";2735;0;829;0;27;0;
"02-01-2013 20h45";2718;0;786;0;28;0;
"02-01-2013 21h00";2710;0;802;0;31;0;
"02-01-2013 21h15";2422;0;677;0;28;0;
"02-01-2013 21h30";2426;0;677;0;29;0;
"02-01-2013 21h45";2416;0;713;0;31;0;
"02-01-2013 22h00";2366;0;667;0;29;0;
"02-01-2013 22h15";3382;0;1258;0;6;0;
"02-01-2013 22h30";3700;0;1382;0;2;0;
"02-01-2013 22h45";3513;0;1248;0;5;0;
"02-01-2013 23h00";2092;0;471;0;34;0;
"02-01-2013 23h15";1959;0;403;0;39;0;
"02-01-2013 23h30";1977;0;369;0;48;0;
"02-01-2013 23h45";1977;0;416;0;34;0;
"02-01-2013 00h00";1916;0;383;0;36;0;
"03-01-2013 00h15";1766;0;296;0;45;0;
"03-01-2013 00h30";1630;0;207;0;50;0;
"03-01-2013 00h45";1293;0;212;0;24;0;
"03-01-2013 01h00";884;0;192;0;12;0;
"03-01-2013 01h15";839;0;188;0;18;0;
"03-01-2013 01h30";822;0;168;0;17;0;
"03-01-2013 01h45";807;0;200;0;14;0;
"03-01-2013 02h00";810;0;183;0;15;0;
"03-01-2013 02h15";800;0;191;0;14;0;
"03-01-2013 02h30";803;0;166;0;14;0;
"03-01-2013 02h45";777;0;190;0;13;0;
"03-01-2013 03h00";789;0;187;0;13;0;
"03-01-2013 03h15";712;0;184;0;12;0;
"03-01-2013 03h30";709;0;187;0;10;0;
"03-01-2013 03h45";704;0;175;0;10;0;
"03-01-2013 04h00";688;0;144;0;11;0;
"03-01-2013 04h15";684;0;156;0;12;0;
"03-01-2013 04h30";679;0;120;0;12;0;
"03-01-2013 04h45";681;0;140;0;12;0;
"03-01-2013 05h00";672;0;132;0;12;0;
"03-01-2013 05h15";678;0;130;0;9;0;
"03-01-2013 05h30";680;0;144;0;9;0;
"03-01-2013 05h45";681;0;139;0;10;0;
"03-01-2013 06h00";670;0;117;0;10;0;
"03-01-2013 06h15";658;0;138;0;13;0;
"03-01-2013 06h30";668;0;129;0;13;0;
"03-01-2013 06h45";664;0;111;0;18;0;
"03-01-2013 07h00";867;0;215;0;18;0;
"03-01-2013 07h15";1093;0;293;0;18;0;
"03-01-2013 07h30";1141;0;295;0;13;0;
"03-01-2013 07h45";1127;0;308;0;10;0;
"03-01-2013 08h00";1129;0;281;0;10;0;
"03-01-2013 08h15";1108;0;278;0;10;0;
"03-01-2013 08h30";1101;0;261;0;11;0;
"03-01-2013 08h45";1151;0;309;0;11;0;
"03-01-2013 09h00";1187;0;325;0;11;0;
"03-01-2013 09h15";1650;0;378;0;26;0;
"03-01-2013 09h30";1641;0;428;0;23;0;
"03-01-2013 09h45";1632;0;378;0;23;0;
"03-01-2013 10h00";1646;0;382;0;22;0;
"03-01-2013 10h15";1899;0;560;0;20;0;
"03-01-2013 10h30";1933;0;565;0;18;0;
"03-01-2013 10h45";1920;0;545;0;23;0;
"03-01-2013 11h00";1969;0;566;0;22;0;
"03-01-2013 11h15";2174;0;678;0;22;0;
"03-01-2013 11h30";2271;0;664;0;32;0;
"03-01-2013 11h45";2300;0;714;0;20;0;
"03-01-2013 12h00";2311;0;727;0;21;0;
"03-01-2013 12h15";2334;0;731;0;19;0;
"03-01-2013 12h30";2346;0;734;0;19;0;
"03-01-2013 12h45";2360;0;754;0;20;0;
"03-01-2013 13h00";2371;0;750;0;22;0;
"03-01-2013 13h15";2346;0;740;0;20;0;
"03-01-2013 13h30";2331;0;695;0;19;0;
"03-01-2013 13h45";2362;0;731;0;19;0;
